"id","calling_code","capital_city","code_2","code_3","continent_id","currency_id","flag","name"
"cu","53","Havana","cu","cub","na","cup","🇨🇺","Kuba"
"cv","238","Praia","cv","cpv","af","cve","🇨🇻","Kap Verde"
"cw","599"," Willemstad","cw","cuw","na","ang","🇨🇼","Curaçao"
"cx","61","Flying Fish Cove","cx","cxr","as","aud","🇨🇽","Gódowne kupy"
"cy","357","Nicosia","cy","cyp","eu","eur","🇨🇾","Cypriska"
"cz","420","Prague","cz","cze","eu","czk","🇨🇿","Česka republika"
"de","49","Berlin","de","deu","eu","eur","🇩🇪","Nimska"
"dj","253","Djibouti","dj","dji","af","djf","🇩🇯","Džibuti"
"dk","45","Copenhagen","dk","dnk","eu","dkk","🇩🇰","Dańska"
"dm","1767","Roseau","dm","dma","na","xcd","🇩🇲","Dominika"
"do","1809","Santo Domingo","do","dom","na","dop","🇩🇴","Dominikańska republika"
"dz","213","Algiers","dz","dza","af","dzd","🇩🇿","Algeriska"
"ec","593","Quito","ec","ecu","sa","usd","🇪🇨","Ekwador"
"ee","372","Tallinn","ee","est","eu","eur","🇪🇪","Estniska"
"eg","20","Cairo","eg","egy","af","egp","🇪🇬","Egyptojska"
"eh","212","El-Aaiun","eh","esh","af","mad","🇪🇭","Pódwjacorna Sahara"
"er","291","Asmara","er","eri","af","ern","🇪🇷","Eritreja"
"es","34","Madrid","es","esp","eu","eur","🇪🇸","Špańska"
"et","251","Addis Ababa","et","eth","af","etb","🇪🇹","Etiopiska"
"fi","358","Helsinki","fi","fin","eu","eur","🇫🇮","Finska"
"fj","679","Suva","fj","fji","oc","fjd","🇫🇯","Fidži"
"fk","500","Stanley","fk","flk","sa","fkp","🇫🇰","Falklandske kupy"
"fm","691","Palikir","fm","fsm","oc","usd","🇫🇲","Mikroneziska"
"fo","298","Torshavn","fo","fro","eu","dkk","🇫🇴","Färöje"
"fr","33","Paris","fr","fra","eu","eur","🇫🇷","Francojska"
"ga","241","Libreville","ga","gab","af","xaf","🇬🇦","Gabun"
"gb","44","London","gb","gbr","eu","gbp","🇬🇧","Zjadnośone kralejstwo"
"gd","1473","St. George's","gd","grd","na","xcd","🇬🇩","Grenada"
"ge","995","Tbilisi","ge","geo","as","gel","🇬🇪","Georgiska"
"gf","594","Cayenne","gf","guf","sa","eur","🇬🇫","Francojska Guyana"
"gg","44","St Peter Port","gg","ggy","eu","gbp","🇬🇬","Guernsey"
"gh","233","Accra","gh","gha","af","ghs","🇬🇭","Ghana"
"gi","350","Gibraltar","gi","gib","eu","gip","🇬🇮","Gibraltar"
"gl","299","Nuuk","gl","grl","na","dkk","🇬🇱","Grönlandska"
"gm","220","Banjul","gm","gmb","af","gmd","🇬🇲","Gambija"
"gn","224","Conakry","gn","gin","af","gnf","🇬🇳","Gineja"
"gp","590","Basse-Terre","gp","glp","na","eur","🇬🇵","Guadeloupe"
"gq","240","Malabo","gq","gnq","af","xaf","🇬🇶","Ekwatorialna Gineja"
"gr","30","Athens","gr","grc","eu","eur","🇬🇷","Grichiska"
"gs","500","Grytviken","gs","sgs","an","gbp","🇬🇸","Pódpołdnjowa Georgiska a Pódpołdnjowe Sandwichowe kupy"
"gt","502","Guatemala City","gt","gtm","na","gtq","🇬🇹","Guatemala"
"gu","1671","Hagatna","gu","gum","oc","usd","🇬🇺","Guam"
"gw","245","Bissau","gw","gnb","af","xof","🇬🇼","Gineja-Bissau"
"gy","592","Georgetown","gy","guy","sa","gyd","🇬🇾","Guyana"
"hk","852","Hong Kong","hk","hkg","as","hkd","🇭🇰","Wósebna zastojnstwowa cona Hongkong"
"hn","504","Tegucigalpa","hn","hnd","na","hnl","🇭🇳","Honduras"
"hr","385","Zagreb","hr","hrv","eu","hrk","🇭🇷","Chorwatska"
"ht","509","Port-au-Prince","ht","hti","na","htg","🇭🇹","Haiti"
"hu","36","Budapest","hu","hun","eu","huf","🇭🇺","Hungorska"
"id","62","Jakarta","id","idn","as","idr","🇮🇩","Indoneziska"
"ie","353","Dublin","ie","irl","eu","eur","🇮🇪","Irska"
"il","972","Jerusalem","il","isr","as","ils","🇮🇱","Israel"
"im","44","Douglas, Isle of Man","im","imn","eu","gbp","🇮🇲","Man"
"in","91","New Delhi","in","ind","as","inr","🇮🇳","Indiska"
"io","246","Diego Garcia","io","iot","as","usd","🇮🇴","Britiski indiskooceaniski teritorium"
"iq","964","Baghdad","iq","irq","as","iqd","🇮🇶","Irak"
"ir","98","Tehran","ir","irn","as","irr","🇮🇷","Iran"
"is","354","Reykjavik","is","isl","eu","isk","🇮🇸","Islandska"
"it","39","Rome","it","ita","eu","eur","🇮🇹","Italska"
"je","44","Saint Helier","je","jey","eu","gbp","🇯🇪","Jersey"
"jm","1876","Kingston","jm","jam","na","jmd","🇯🇲","Jamaika"
"jo","962","Amman","jo","jor","as","jod","🇯🇴","Jordaniska"
"jp","81","Tokyo","jp","jpn","as","jpy","🇯🇵","Japańska"
"ke","254","Nairobi","ke","ken","af","kes","🇰🇪","Kenia"
"kg","996","Bishkek","kg","kgz","as","kgs","🇰🇬","Kirgizistan"
"kh","855","Phnom Penh","kh","khm","as","khr","🇰🇭","Kambodža"
"ki","686","Tarawa","ki","kir","oc","aud","🇰🇮","Kiribati"
"km","269","Moroni","km","com","af","kmf","🇰🇲","Komory"
"kn","1869","Basseterre","kn","kna","na","xcd","🇰🇳","St. Kitts a Nevis"
"kp","850","Pyongyang","kp","prk","as","kpw","🇰🇵","Pódpołnocna Koreja"
"kr","82","Seoul","kr","kor","as","krw","🇰🇷","Pódpołdnjowa Koreja"
"kw","965","Kuwait City","kw","kwt","as","kwd","🇰🇼","Kuwait"
"ky","1345","George Town","ky","cym","na","kyd","🇰🇾","Kajmaniske kupy"
"kz","7","Astana","kz","kaz","as","kzt","🇰🇿","Kazachstan"
"la","856","Vientiane","la","lao","as","lak","🇱🇦","Laos"
"lb","961","Beirut","lb","lbn","as","lbp","🇱🇧","Libanon"
"lc","1758","Castries","lc","lca","na","xcd","🇱🇨","St. Lucia"
"li","423","Vaduz","li","lie","eu","chf","🇱🇮","Liechtenstein"
"lk","94","Colombo","lk","lka","as","lkr","🇱🇰","Sri Lanka"
"lr","231","Monrovia","lr","lbr","af","lrd","🇱🇷","Liberija"
"ls","266","Maseru","ls","lso","af","lsl","🇱🇸","Lesotho"
"lt","370","Vilnius","lt","ltu","eu","ltl","🇱🇹","Litawska"
"lu","352","Luxembourg","lu","lux","eu","eur","🇱🇺","Luxemburgska"
"lv","371","Riga","lv","lva","eu","eur","🇱🇻","Letiska"
"ly","218","Tripolis","ly","lby","af","lyd","🇱🇾","Libyska"
"ma","212","Rabat","ma","mar","af","mad","🇲🇦","Marokko"
"mc","377","Monaco","mc","mco","eu","eur","🇲🇨","Monaco"
"md","373","Chisinau","md","mda","eu","mdl","🇲🇩","Moldawska"
"me","382","Podgorica","me","mne","eu","eur","🇲🇪","Carna Góra"
"mf","590","Marigot","mf","maf","na","eur","🇲🇫","St. Martin"
"mg","261","Antananarivo","mg","mdg","af","mga","🇲🇬","Madagaskar"
"mh","692","Majuro","mh","mhl","oc","usd","🇲🇭","Marshallowe kupy"
"mk","389","Skopje","mk","mkd","eu","mkd","🇲🇰","MK"
"ml","223","Bamako","ml","mli","af","xof","🇲🇱","Mali"
"mm","95","Nay Pyi Taw","mm","mmr","as","mmk","🇲🇲","Myanmar"
"mn","976","Ulan Bator","mn","mng","as","mnt","🇲🇳","Mongolska"
"mo","853","Macao","mo","mac","as","mop","🇲🇴","Wósebna zastojnstwowa cona Macao"
"mp","1670","Saipan","mp","mnp","oc","usd","🇲🇵","Pódpołnocne Mariany"
"mq","596","Fort-de-France","mq","mtq","na","eur","🇲🇶","Martinique"
"mr","222","Nouakchott","mr","mrt","af","mro","🇲🇷","Mawretańska"
"ms","1664","Plymouth","ms","msr","na","xcd","🇲🇸","Montserrat"
"mt","356","Valletta","mt","mlt","eu","eur","🇲🇹","Malta"
"mu","230","Port Louis","mu","mus","af","mur","🇲🇺","Mauritius"
"mv","960","Male","mv","mdv","as","mvr","🇲🇻","Malediwy"
"mw","265","Lilongwe","mw","mwi","af","mwk","🇲🇼","Malawi"
"mx","52","Mexico City","mx","mex","na","mxn","🇲🇽","Mexiko"
"my","60","Kuala Lumpur","my","mys","as","myr","🇲🇾","Malajzija"
"mz","258","Maputo","mz","moz","af","mzn","🇲🇿","Mosambik"
"na","264","Windhoek","na","nam","af","nad","🇳🇦","Namibija"
"nc","687","Noumea","nc","ncl","oc","xpf","🇳🇨","Nowa Kaledoniska"
"ne","227","Niamey","ne","ner","af","xof","🇳🇪","Niger"
"nf","672","Kingston","nf","nfk","oc","aud","🇳🇫","Norfolkowa kupa"
"ng","234","Abuja","ng","nga","af","ngn","🇳🇬","Nigerija"
"ni","505","Managua","ni","nic","na","nio","🇳🇮","Nikaragua"
"nl","31","Amsterdam","nl","nld","eu","eur","🇳🇱","Nižozemska"
"no","47","Oslo","no","nor","eu","nok","🇳🇴","Norwegska"
"np","977","Kathmandu","np","npl","as","npr","🇳🇵","Nepal"
"nr","674","Yaren","nr","nru","oc","aud","🇳🇷","Nauru"
"nu","683","Alofi","nu","niu","oc","nzd","🇳🇺","Niue"
"nz","64","Wellington","nz","nzl","oc","nzd","🇳🇿","Nowoseelandska"
"om","968","Muscat","om","omn","as","omr","🇴🇲","Oman"
"pa","507","Panama City","pa","pan","na","pab","🇵🇦","Panama"
"pe","51","Lima","pe","per","sa","pen","🇵🇪","Peru"
"pf","689","Papeete","pf","pyf","oc","xpf","🇵🇫","Francojska Polyneziska"
"pg","675","Port Moresby","pg","png","oc","pgk","🇵🇬","Papua-Neuguinea"
"ph","63","Manila","ph","phl","as","php","🇵🇭","Filipiny"
"pk","92","Islamabad","pk","pak","as","pkr","🇵🇰","Pakistan"
"pl","48","Warsaw","pl","pol","eu","pln","🇵🇱","Pólska"
"pm","508","Saint-Pierre","pm","spm","na","eur","🇵🇲","St. Pierre a Miquelon"
"pn","870","Adamstown","pn","pcn","oc","nzd","🇵🇳","Pitcairnowe kupy"
"pr","1787","San Juan","pr","pri","na","usd","🇵🇷","Puerto Rico"
"ps","970","East Jerusalem","ps","pse","as","ils","🇵🇸","Palestinski awtonomny teritorium"
"pt","351","Lisbon","pt","prt","eu","eur","🇵🇹","Portugalska"
"pw","680","Melekeok","pw","plw","oc","usd","🇵🇼","Palau"
"py","595","Asuncion","py","pry","sa","pyg","🇵🇾","Paraguay"
"qa","974","Doha","qa","qat","as","qar","🇶🇦","Katar"
"re","262","Saint-Denis","re","reu","af","eur","🇷🇪","Réunion"
"ro","40","Bucharest","ro","rou","eu","ron","🇷🇴","Rumuńska"
"rs","381","Belgrade","rs","srb","eu","rsd","🇷🇸","Serbiska"
"ru","7","Moscow","ru","rus","eu","rub","🇷🇺","Ruska"
"rw","250","Kigali","rw","rwa","af","rwf","🇷🇼","Ruanda"
"sa","966","Riyadh","sa","sau","as","sar","🇸🇦","Saudi-Arabiska"
"sb","677","Honiara","sb","slb","oc","sbd","🇸🇧","Salomony"
"sc","248","Victoria","sc","syc","af","scr","🇸🇨","Seychelle"
"sd","249","Khartoum","sd","sdn","af","sdg","🇸🇩","Sudan"
"se","46","Stockholm","se","swe","eu","sek","🇸🇪","Šwedska"
"sg","65","Singapur","sg","sgp","as","sgd","🇸🇬","Singapur"
"sh","290","Jamestown","sh","shn","af","shp","🇸🇭","St. Helena"
"si","386","Ljubljana","si","svn","eu","eur","🇸🇮","Słowjeńska"
"sj","47","Longyearbyen","sj","sjm","eu","nok","🇸🇯","Svalbard a Jan Mayen"
"sk","421","Bratislava","sk","svk","eu","eur","🇸🇰","Słowakska"
"sl","232","Freetown","sl","sle","af","sll","🇸🇱","Sierra Leone"
"sm","378","San Marino","sm","smr","eu","eur","🇸🇲","San Marino"
"sn","221","Dakar","sn","sen","af","xof","🇸🇳","Senegal"
"so","252","Mogadishu","so","som","af","sos","🇸🇴","Somalija"
"sr","597","Paramaribo","sr","sur","sa","srd","🇸🇷","Surinamska"
"ss","211","Juba","ss","ssd","af","ssp","🇸🇸","Pódpołdnjowy Sudan"
"st","239","Sao Tome","st","stp","af","std","🇸🇹","São Tomé a Príncipe"
"sv","503","San Salvador","sv","slv","na","usd","🇸🇻","El Salvador"
"sx","599","Philipsburg","sx","sxm","na","ang","🇸🇽","Sint Maarten"
"sy","963","Damascus","sy","syr","as","syp","🇸🇾","Syriska"
"sz","268","Mbabane","sz","swz","af","szl","🇸🇿","Swasiska"
"tc","1649","Cockburn Town","tc","tca","na","usd","🇹🇨","Turks a Caicos kupy"
"td","235","N'Djamena","td","tcd","af","xaf","🇹🇩","Čad"
"tf","","Port-aux-Francais","tf","atf","an","eur","🇹🇫","Francojski pódpołdnjowy a antarktiski teritorium"
"tg","228","Lome","tg","tgo","af","xof","🇹🇬","Togo"
"th","66","Bangkok","th","tha","as","thb","🇹🇭","Thailandska"
"tj","992","Dushanbe","tj","tjk","as","tjs","🇹🇯","Tadźikistan"
"tk","690","","tk","tkl","oc","nzd","🇹🇰","Tokelau"
"tl","670","Dili","tl","tls","oc","usd","🇹🇱","Timor-Leste"
"tm","993","Ashgabat","tm","tkm","as","tmt","🇹🇲","Turkmeniska"
"tn","216","Tunis","tn","tun","af","tnd","🇹🇳","Tuneziska"
"to","676","Nuku'alofa","to","ton","oc","top","🇹🇴","Tonga"
"tr","90","Ankara","tr","tur","as","try","🇹🇷","Turkojska"
"tt","1868","Port of Spain","tt","tto","na","ttd","🇹🇹","Trinidad a Tobago"
"tv","688","Funafuti","tv","tuv","oc","aud","🇹🇻","Tuvalu"
"tw","886","Taipei","tw","twn","as","twd","🇹🇼","Taiwan"
"tz","255","Dodoma","tz","tza","af","tzs","🇹🇿","Tansanija"
"ua","380","Kiev","ua","ukr","eu","uah","🇺🇦","Ukraina"
"ug","256","Kampala","ug","uga","af","ugx","🇺🇬","Uganda"
"um","246","","um","umi","oc","usd","🇺🇲","Ameriska Oceaniska"
"us","1","Washington","us","usa","na","usd","🇺🇸","Zjadnośone staty Ameriki"
"uy","598","Montevideo","uy","ury","sa","uyu","🇺🇾","Uruguay"
"uz","998","Tashkent","uz","uzb","as","uzs","🇺🇿","Uzbekistan"
"va","379","Vatican City","va","vat","eu","eur","🇻🇦","Vatikańske město"
"vc","1784","Kingstown","vc","vct","na","xcd","🇻🇨","St. Vincent a Grenadiny"
"ve","58","Caracas","ve","ven","sa","vef","🇻🇪","Venezuela"
"vg","1284","Road Town","vg","vgb","na","usd","🇻🇬","Britiske kněžniske kupy"
"vi","1340","Charlotte Amalie","vi","vir","na","usd","🇻🇮","Ameriske kněžniske kupy"
"vn","84","Hanoi","vn","vnm","as","vnd","🇻🇳","Vietnam"
"vu","678","Port Vila","vu","vut","oc","vuv","🇻🇺","Vanuatu"
"wf","681","Mata Utu","wf","wlf","oc","xpf","🇼🇫","Wallis a Futuna"
"ws","685","Apia","ws","wsm","oc","wst","🇼🇸","Samoa"
"xk","383","Pristina","xk","xkx","eu","eur","🇽🇰","Kosowo"
"ye","967","Sanaa","ye","yem","as","yer","🇾🇪","Jemen"
"yt","262","Mamoudzou","yt","myt","af","eur","🇾🇹","Mayotte"
"za","27","Pretoria","za","zaf","af","zar","🇿🇦","Pódpołdnjowa Afrika (Republika)"
"zm","260","Lusaka","zm","zmb","af","zmk","🇿🇲","Sambija"
"zw","263","Harare","zw","zwe","af","zwl","🇿🇼","Simbabwe"
