"id","calling_code","capital_city","code_2","code_3","continent_id","currency_id","flag","name"
"dm","1767","Roseau","dm","dma","na","xcd","🇩🇲","Domînîka"
"do","1809","Santo Domingo","do","dom","na","dop","🇩🇴","Komara Domînîk"
"dz","213","Algiers","dz","dza","af","dzd","🇩🇿","Cezayir"
"ec","593","Quito","ec","ecu","sa","usd","🇪🇨","Ekuador"
"ee","372","Tallinn","ee","est","eu","eur","🇪🇪","Estonya"
"eg","20","Cairo","eg","egy","af","egp","🇪🇬","Misir"
"eh","212","El-Aaiun","eh","esh","af","mad","🇪🇭","Sahraya Rojava"
"er","291","Asmara","er","eri","af","ern","🇪🇷","Erîtrea"
"es","34","Madrid","es","esp","eu","eur","🇪🇸","Spanya"
"et","251","Addis Ababa","et","eth","af","etb","🇪🇹","Etiyopya"
"fi","358","Helsinki","fi","fin","eu","eur","🇫🇮","Fînlenda"
"fj","679","Suva","fj","fji","oc","fjd","🇫🇯","Fîjî"
"fk","500","Stanley","fk","flk","sa","fkp","🇫🇰","Giravên Malvîn"
"fm","691","Palikir","fm","fsm","oc","usd","🇫🇲","Mîkronezya"
"fo","298","Torshavn","fo","fro","eu","dkk","🇫🇴","Giravên Feroe"
"fr","33","Paris","fr","fra","eu","eur","🇫🇷","Fransa"
"ga","241","Libreville","ga","gab","af","xaf","🇬🇦","Gabon"
"gb","44","London","gb","gbr","eu","gbp","🇬🇧","Keyaniya Yekbûyî"
"gd","1473","St. George's","gd","grd","na","xcd","🇬🇩","Grenada"
"ge","995","Tbilisi","ge","geo","as","gel","🇬🇪","Gurcistan"
"gf","594","Cayenne","gf","guf","sa","eur","🇬🇫","Guyanaya Fransî"
"gg","44","St Peter Port","gg","ggy","eu","gbp","🇬🇬","GG"
"gh","233","Accra","gh","gha","af","ghs","🇬🇭","Gana"
"gi","350","Gibraltar","gi","gib","eu","gip","🇬🇮","Cîbraltar"
"gl","299","Nuuk","gl","grl","na","dkk","🇬🇱","Grînlenda"
"gm","220","Banjul","gm","gmb","af","gmd","🇬🇲","Gambiya"
"gn","224","Conakry","gn","gin","af","gnf","🇬🇳","Gîne"
"gp","590","Basse-Terre","gp","glp","na","eur","🇬🇵","Guadeloupe"
"gq","240","Malabo","gq","gnq","af","xaf","🇬🇶","Gîneya Rojbendî"
"gr","30","Athens","gr","grc","eu","eur","🇬🇷","Yewnanistan"
"gs","500","Grytviken","gs","sgs","an","gbp","🇬🇸","GS"
"gt","502","Guatemala City","gt","gtm","na","gtq","🇬🇹","Guatemala"
"gu","1671","Hagatna","gu","gum","oc","usd","🇬🇺","Guam"
"gw","245","Bissau","gw","gnb","af","xof","🇬🇼","Gîne-Bissau"
"gy","592","Georgetown","gy","guy","sa","gyd","🇬🇾","Guyana"
"hk","852","Hong Kong","hk","hkg","as","hkd","🇭🇰","HK"
"hn","504","Tegucigalpa","hn","hnd","na","hnl","🇭🇳","Hondûras"
"hr","385","Zagreb","hr","hrv","eu","hrk","🇭🇷","Kroatya"
"ht","509","Port-au-Prince","ht","hti","na","htg","🇭🇹","Haîtî"
"hu","36","Budapest","hu","hun","eu","huf","🇭🇺","Macaristan"
"id","62","Jakarta","id","idn","as","idr","🇮🇩","Îndonezya"
"ie","353","Dublin","ie","irl","eu","eur","🇮🇪","Îrlenda"
"il","972","Jerusalem","il","isr","as","ils","🇮🇱","Îsraêl"
"im","44","Douglas, Isle of Man","im","imn","eu","gbp","🇮🇲","Girava Man"
"in","91","New Delhi","in","ind","as","inr","🇮🇳","Hindistan"
"io","246","Diego Garcia","io","iot","as","usd","🇮🇴","IO"
"iq","964","Baghdad","iq","irq","as","iqd","🇮🇶","Iraq"
"ir","98","Tehran","ir","irn","as","irr","🇮🇷","Îran"
"is","354","Reykjavik","is","isl","eu","isk","🇮🇸","Îslenda"
"it","39","Rome","it","ita","eu","eur","🇮🇹","Îtalya"
"je","44","Saint Helier","je","jey","eu","gbp","🇯🇪","JE"
"jm","1876","Kingston","jm","jam","na","jmd","🇯🇲","Jamaîka"
"jo","962","Amman","jo","jor","as","jod","🇯🇴","Urdun"
"jp","81","Tokyo","jp","jpn","as","jpy","🇯🇵","Japon"
"ke","254","Nairobi","ke","ken","af","kes","🇰🇪","Kenya"
"kg","996","Bishkek","kg","kgz","as","kgs","🇰🇬","Qirgizistan"
"kh","855","Phnom Penh","kh","khm","as","khr","🇰🇭","Kamboca"
"ki","686","Tarawa","ki","kir","oc","aud","🇰🇮","Kirîbatî"
"km","269","Moroni","km","com","af","kmf","🇰🇲","Komor"
"kn","1869","Basseterre","kn","kna","na","xcd","🇰🇳","Saint Kitts û Nevîs"
"kp","850","Pyongyang","kp","prk","as","kpw","🇰🇵","Korêya Bakur"
"kr","82","Seoul","kr","kor","as","krw","🇰🇷","Korêya Başûr"
"kw","965","Kuwait City","kw","kwt","as","kwd","🇰🇼","Kuweyt"
"ky","1345","George Town","ky","cym","na","kyd","🇰🇾","Giravên Kaymanê"
"kz","7","Astana","kz","kaz","as","kzt","🇰🇿","Qazaxistan"
"la","856","Vientiane","la","lao","as","lak","🇱🇦","Laos"
"lb","961","Beirut","lb","lbn","as","lbp","🇱🇧","Libnan"
"lc","1758","Castries","lc","lca","na","xcd","🇱🇨","Saint Lucia"
"li","423","Vaduz","li","lie","eu","chf","🇱🇮","Liechtenstein"
"lk","94","Colombo","lk","lka","as","lkr","🇱🇰","Srî Lanka"
"lr","231","Monrovia","lr","lbr","af","lrd","🇱🇷","Lîberya"
"ls","266","Maseru","ls","lso","af","lsl","🇱🇸","Lesoto"
"lt","370","Vilnius","lt","ltu","eu","ltl","🇱🇹","Lîtvanya"
"lu","352","Luxembourg","lu","lux","eu","eur","🇱🇺","Lûksembûrg"
"lv","371","Riga","lv","lva","eu","eur","🇱🇻","Letonya"
"ly","218","Tripolis","ly","lby","af","lyd","🇱🇾","Lîbya"
"ma","212","Rabat","ma","mar","af","mad","🇲🇦","Maroko"
"mc","377","Monaco","mc","mco","eu","eur","🇲🇨","Monako"
"md","373","Chisinau","md","mda","eu","mdl","🇲🇩","Moldova"
"me","382","Podgorica","me","mne","eu","eur","🇲🇪","Montenegro"
"mf","590","Marigot","mf","maf","na","eur","🇲🇫","MF"
"mg","261","Antananarivo","mg","mdg","af","mga","🇲🇬","Madagaskar"
"mh","692","Majuro","mh","mhl","oc","usd","🇲🇭","Giravên Marşal"
"mk","389","Skopje","mk","mkd","eu","mkd","🇲🇰","Makedonya"
"ml","223","Bamako","ml","mli","af","xof","🇲🇱","Malî"
"mm","95","Nay Pyi Taw","mm","mmr","as","mmk","🇲🇲","Myanmar (Birmanya)"
"mn","976","Ulan Bator","mn","mng","as","mnt","🇲🇳","Mongolya"
"mo","853","Macao","mo","mac","as","mop","🇲🇴","MO"
"mp","1670","Saipan","mp","mnp","oc","usd","🇲🇵","Giravên Bakurê Marianan"
"mq","596","Fort-de-France","mq","mtq","na","eur","🇲🇶","Martinique"
"mr","222","Nouakchott","mr","mrt","af","mro","🇲🇷","Morîtanya"
"ms","1664","Plymouth","ms","msr","na","xcd","🇲🇸","MS"
"mt","356","Valletta","mt","mlt","eu","eur","🇲🇹","Malta"
"mu","230","Port Louis","mu","mus","af","mur","🇲🇺","Maurîtius"
"mv","960","Male","mv","mdv","as","mvr","🇲🇻","Maldîv"
"mw","265","Lilongwe","mw","mwi","af","mwk","🇲🇼","Malawî"
"mx","52","Mexico City","mx","mex","na","mxn","🇲🇽","Meksîk"
"my","60","Kuala Lumpur","my","mys","as","myr","🇲🇾","Malezya"
"mz","258","Maputo","mz","moz","af","mzn","🇲🇿","Mozambîk"
"na","264","Windhoek","na","nam","af","nad","🇳🇦","Namîbya"
"nc","687","Noumea","nc","ncl","oc","xpf","🇳🇨","Kaledonyaya Nû"
"ne","227","Niamey","ne","ner","af","xof","🇳🇪","Nîjer"
"nf","672","Kingston","nf","nfk","oc","aud","🇳🇫","Girava Norfolk"
"ng","234","Abuja","ng","nga","af","ngn","🇳🇬","Nîjerya"
"ni","505","Managua","ni","nic","na","nio","🇳🇮","Nîkaragua"
"nl","31","Amsterdam","nl","nld","eu","eur","🇳🇱","Holenda"
"no","47","Oslo","no","nor","eu","nok","🇳🇴","Norwêc"
"np","977","Kathmandu","np","npl","as","npr","🇳🇵","Nepal"
"nr","674","Yaren","nr","nru","oc","aud","🇳🇷","Naûrû"
"nu","683","Alofi","nu","niu","oc","nzd","🇳🇺","Niûe"
"nz","64","Wellington","nz","nzl","oc","nzd","🇳🇿","Nû Zelenda"
"om","968","Muscat","om","omn","as","omr","🇴🇲","Oman"
"pa","507","Panama City","pa","pan","na","pab","🇵🇦","Panama"
"pe","51","Lima","pe","per","sa","pen","🇵🇪","Perû"
"pf","689","Papeete","pf","pyf","oc","xpf","🇵🇫","Polînezyaya Fransî"
"pg","675","Port Moresby","pg","png","oc","pgk","🇵🇬","Papua Gîneya Nû"
"ph","63","Manila","ph","phl","as","php","🇵🇭","Filîpîn"
"pk","92","Islamabad","pk","pak","as","pkr","🇵🇰","Pakistan"
"pl","48","Warsaw","pl","pol","eu","pln","🇵🇱","Polonya"
"pm","508","Saint-Pierre","pm","spm","na","eur","🇵🇲","Saint-Pierre û Miquelon"
"pn","870","Adamstown","pn","pcn","oc","nzd","🇵🇳","Giravên Pitcairn"
"pr","1787","San Juan","pr","pri","na","usd","🇵🇷","Porto Rîko"
"ps","970","East Jerusalem","ps","pse","as","ils","🇵🇸","Xakên filistînî"
"pt","351","Lisbon","pt","prt","eu","eur","🇵🇹","Portûgal"
"pw","680","Melekeok","pw","plw","oc","usd","🇵🇼","Palau"
"py","595","Asuncion","py","pry","sa","pyg","🇵🇾","Paraguay"
"qa","974","Doha","qa","qat","as","qar","🇶🇦","Qeter"
"re","262","Saint-Denis","re","reu","af","eur","🇷🇪","Réunion"
"ro","40","Bucharest","ro","rou","eu","ron","🇷🇴","Romanya"
"rs","381","Belgrade","rs","srb","eu","rsd","🇷🇸","Serbistan"
"ru","7","Moscow","ru","rus","eu","rub","🇷🇺","Rûsya"
"rw","250","Kigali","rw","rwa","af","rwf","🇷🇼","Rwanda"
"sa","966","Riyadh","sa","sau","as","sar","🇸🇦","Erebistana Siyûdî"
"sb","677","Honiara","sb","slb","oc","sbd","🇸🇧","Giravên Salomon"
"sc","248","Victoria","sc","syc","af","scr","🇸🇨","Seyşel"
"sd","249","Khartoum","sd","sdn","af","sdg","🇸🇩","Sûdan"
"se","46","Stockholm","se","swe","eu","sek","🇸🇪","Swêd"
"sg","65","Singapur","sg","sgp","as","sgd","🇸🇬","Singapûr"
"sh","290","Jamestown","sh","shn","af","shp","🇸🇭","SH"
"si","386","Ljubljana","si","svn","eu","eur","🇸🇮","Slovenya"
"sj","47","Longyearbyen","sj","sjm","eu","nok","🇸🇯","SJ"
"sk","421","Bratislava","sk","svk","eu","eur","🇸🇰","Slovakya"
"sl","232","Freetown","sl","sle","af","sll","🇸🇱","Sierra Leone"
"sm","378","San Marino","sm","smr","eu","eur","🇸🇲","San Marîno"
"sn","221","Dakar","sn","sen","af","xof","🇸🇳","Senegal"
"so","252","Mogadishu","so","som","af","sos","🇸🇴","Somalya"
"sr","597","Paramaribo","sr","sur","sa","srd","🇸🇷","Sûrînam"
"ss","211","Juba","ss","ssd","af","ssp","🇸🇸","Sûdana Başûr"
"st","239","Sao Tome","st","stp","af","std","🇸🇹","Sao Tome û Prînsîpe"
"sv","503","San Salvador","sv","slv","na","usd","🇸🇻","El Salvador"
"sx","599","Philipsburg","sx","sxm","na","ang","🇸🇽","SX"
"sy","963","Damascus","sy","syr","as","syp","🇸🇾","Sûrî"
"sz","268","Mbabane","sz","swz","af","szl","🇸🇿","Swazîlenda"
"tc","1649","Cockburn Town","tc","tca","na","usd","🇹🇨","Giravên Turk û Kaîkos"
"td","235","N'Djamena","td","tcd","af","xaf","🇹🇩","Çad"
"tf","","Port-aux-Francais","tf","atf","an","eur","🇹🇫","TF"
"tg","228","Lome","tg","tgo","af","xof","🇹🇬","Togo"
"th","66","Bangkok","th","tha","as","thb","🇹🇭","Taylenda"
"tj","992","Dushanbe","tj","tjk","as","tjs","🇹🇯","Tacîkistan"
"tk","690","","tk","tkl","oc","nzd","🇹🇰","Tokelau"
"tl","670","Dili","tl","tls","oc","usd","🇹🇱","Tîmora-Leste"
"tm","993","Ashgabat","tm","tkm","as","tmt","🇹🇲","Tirkmenistan"
"tn","216","Tunis","tn","tun","af","tnd","🇹🇳","Tûnis"
"to","676","Nuku'alofa","to","ton","oc","top","🇹🇴","Tonga"
"tr","90","Ankara","tr","tur","as","try","🇹🇷","Tirkiye"
"tt","1868","Port of Spain","tt","tto","na","ttd","🇹🇹","Trînîdad û Tobago"
"tv","688","Funafuti","tv","tuv","oc","aud","🇹🇻","Tûvalû"
"tw","886","Taipei","tw","twn","as","twd","🇹🇼","Taywan"
"tz","255","Dodoma","tz","tza","af","tzs","🇹🇿","Tanzanya"
"ua","380","Kiev","ua","ukr","eu","uah","🇺🇦","Ûkrayna"
"ug","256","Kampala","ug","uga","af","ugx","🇺🇬","Ûganda"
"um","246","","um","umi","oc","usd","🇺🇲","UM"
"us","1","Washington","us","usa","na","usd","🇺🇸","Dewletên Yekbûyî yên Amerîkayê"
"uy","598","Montevideo","uy","ury","sa","uyu","🇺🇾","Ûrûguay"
"uz","998","Tashkent","uz","uzb","as","uzs","🇺🇿","Ûzbêkistan"
"va","379","Vatican City","va","vat","eu","eur","🇻🇦","Vatîkan"
"vc","1784","Kingstown","vc","vct","na","xcd","🇻🇨","Saint Vincent û Giravên Grenadîn"
"ve","58","Caracas","ve","ven","sa","vef","🇻🇪","Venezuela"
"vg","1284","Road Town","vg","vgb","na","usd","🇻🇬","VG"
"vi","1340","Charlotte Amalie","vi","vir","na","usd","🇻🇮","VI"
"vn","84","Hanoi","vn","vnm","as","vnd","🇻🇳","Viyetnam"
"vu","678","Port Vila","vu","vut","oc","vuv","🇻🇺","Vanûatû"
"wf","681","Mata Utu","wf","wlf","oc","xpf","🇼🇫","Wallis û Futuna"
"ws","685","Apia","ws","wsm","oc","wst","🇼🇸","Samoa"
"xk","383","Pristina","xk","xkx","eu","eur","🇽🇰","Kosovo"
"ye","967","Sanaa","ye","yem","as","yer","🇾🇪","Yemen"
"yt","262","Mamoudzou","yt","myt","af","eur","🇾🇹","YT"
"za","27","Pretoria","za","zaf","af","zar","🇿🇦","Afrîkaya Başûr"
"zm","260","Lusaka","zm","zmb","af","zmk","🇿🇲","Zambiya"
"zw","263","Harare","zw","zwe","af","zwl","🇿🇼","Zîmbabwe"
