"id","calling_code","capital_city","code_2","code_3","continent_id","currency_id","flag","name"
"eh","212","El-Aaiun","eh","esh","af","mad","🇪🇭","Sathara an Iar"
"er","291","Asmara","er","eri","af","ern","🇪🇷","Eartra"
"es","34","Madrid","es","esp","eu","eur","🇪🇸","An Spàinnt"
"et","251","Addis Ababa","et","eth","af","etb","🇪🇹","An Itiop"
"fi","358","Helsinki","fi","fin","eu","eur","🇫🇮","An Fhionnlann"
"fj","679","Suva","fj","fji","oc","fjd","🇫🇯","Fìdi"
"fk","500","Stanley","fk","flk","sa","fkp","🇫🇰","Na h-Eileanan Fàclannach"
"fm","691","Palikir","fm","fsm","oc","usd","🇫🇲","Na Meanbh-eileanan"
"fo","298","Torshavn","fo","fro","eu","dkk","🇫🇴","Na h-Eileanan Fàro"
"fr","33","Paris","fr","fra","eu","eur","🇫🇷","An Fhraing"
"ga","241","Libreville","ga","gab","af","xaf","🇬🇦","Gabon"
"gb","44","London","gb","gbr","eu","gbp","🇬🇧","An Rìoghachd Aonaichte"
"gd","1473","St. George's","gd","grd","na","xcd","🇬🇩","Greanàda"
"ge","995","Tbilisi","ge","geo","as","gel","🇬🇪","A’ Chairtbheil"
"gf","594","Cayenne","gf","guf","sa","eur","🇬🇫","Guidheàna na Frainge"
"gg","44","St Peter Port","gg","ggy","eu","gbp","🇬🇬","Geàrnsaidh"
"gh","233","Accra","gh","gha","af","ghs","🇬🇭","Gàna"
"gi","350","Gibraltar","gi","gib","eu","gip","🇬🇮","Diobraltar"
"gl","299","Nuuk","gl","grl","na","dkk","🇬🇱","A’ Ghraonlann"
"gm","220","Banjul","gm","gmb","af","gmd","🇬🇲","A’ Ghaimbia"
"gn","224","Conakry","gn","gin","af","gnf","🇬🇳","Gini"
"gp","590","Basse-Terre","gp","glp","na","eur","🇬🇵","Guadalup"
"gq","240","Malabo","gq","gnq","af","xaf","🇬🇶","Gini Mheadhan-Chriosach"
"gr","30","Athens","gr","grc","eu","eur","🇬🇷","A’ Ghreug"
"gs","500","Grytviken","gs","sgs","an","gbp","🇬🇸","Seòirsea a Deas is na h-Eileanan Sandwich a Deas"
"gt","502","Guatemala City","gt","gtm","na","gtq","🇬🇹","Guatamala"
"gu","1671","Hagatna","gu","gum","oc","usd","🇬🇺","Guam"
"gw","245","Bissau","gw","gnb","af","xof","🇬🇼","Gini-Bioso"
"gy","592","Georgetown","gy","guy","sa","gyd","🇬🇾","Guidheàna"
"hk","852","Hong Kong","hk","hkg","as","hkd","🇭🇰","Hong Kong SAR na Sìne"
"hn","504","Tegucigalpa","hn","hnd","na","hnl","🇭🇳","Hondùras"
"hr","385","Zagreb","hr","hrv","eu","hrk","🇭🇷","A’ Chròthais"
"ht","509","Port-au-Prince","ht","hti","na","htg","🇭🇹","Haidhti"
"hu","36","Budapest","hu","hun","eu","huf","🇭🇺","An Ungair"
"id","62","Jakarta","id","idn","as","idr","🇮🇩","Na h-Innd-innse"
"ie","353","Dublin","ie","irl","eu","eur","🇮🇪","Èirinn"
"il","972","Jerusalem","il","isr","as","ils","🇮🇱","Iosrael"
"im","44","Douglas, Isle of Man","im","imn","eu","gbp","🇮🇲","Eilean Mhanainn"
"in","91","New Delhi","in","ind","as","inr","🇮🇳","Na h-Innseachan"
"io","246","Diego Garcia","io","iot","as","usd","🇮🇴","Ranntair Breatannach Cuan nan Innseachan"
"iq","964","Baghdad","iq","irq","as","iqd","🇮🇶","Ioràc"
"ir","98","Tehran","ir","irn","as","irr","🇮🇷","Ioràn"
"is","354","Reykjavik","is","isl","eu","isk","🇮🇸","Innis Tìle"
"it","39","Rome","it","ita","eu","eur","🇮🇹","An Eadailt"
"je","44","Saint Helier","je","jey","eu","gbp","🇯🇪","Deàrsaidh"
"jm","1876","Kingston","jm","jam","na","jmd","🇯🇲","Diameuga"
"jo","962","Amman","jo","jor","as","jod","🇯🇴","Iòrdan"
"jp","81","Tokyo","jp","jpn","as","jpy","🇯🇵","An t-Seapan"
"ke","254","Nairobi","ke","ken","af","kes","🇰🇪","Ceinia"
"kg","996","Bishkek","kg","kgz","as","kgs","🇰🇬","Cìorgastan"
"kh","855","Phnom Penh","kh","khm","as","khr","🇰🇭","Cambuidea"
"ki","686","Tarawa","ki","kir","oc","aud","🇰🇮","Ciribeas"
"km","269","Moroni","km","com","af","kmf","🇰🇲","Comoros"
"kn","1869","Basseterre","kn","kna","na","xcd","🇰🇳","Naomh Crìstean is Nibheis"
"kp","850","Pyongyang","kp","prk","as","kpw","🇰🇵","Coirèa a Tuath"
"kr","82","Seoul","kr","kor","as","krw","🇰🇷","Coirèa"
"kw","965","Kuwait City","kw","kwt","as","kwd","🇰🇼","Cuibhèit"
"ky","1345","George Town","ky","cym","na","kyd","🇰🇾","Na h-Eileanan Caimean"
"kz","7","Astana","kz","kaz","as","kzt","🇰🇿","Casachstàn"
"la","856","Vientiane","la","lao","as","lak","🇱🇦","Làthos"
"lb","961","Beirut","lb","lbn","as","lbp","🇱🇧","Leabanon"
"lc","1758","Castries","lc","lca","na","xcd","🇱🇨","Naomh Lùisea"
"li","423","Vaduz","li","lie","eu","chf","🇱🇮","Lichtenstein"
"lk","94","Colombo","lk","lka","as","lkr","🇱🇰","Sri Lanca"
"lr","231","Monrovia","lr","lbr","af","lrd","🇱🇷","Libèir"
"ls","266","Maseru","ls","lso","af","lsl","🇱🇸","Leasoto"
"lt","370","Vilnius","lt","ltu","eu","ltl","🇱🇹","An Liotuain"
"lu","352","Luxembourg","lu","lux","eu","eur","🇱🇺","Lugsamburg"
"lv","371","Riga","lv","lva","eu","eur","🇱🇻","An Laitbhe"
"ly","218","Tripolis","ly","lby","af","lyd","🇱🇾","Libia"
"ma","212","Rabat","ma","mar","af","mad","🇲🇦","Moroco"
"mc","377","Monaco","mc","mco","eu","eur","🇲🇨","Monaco"
"md","373","Chisinau","md","mda","eu","mdl","🇲🇩","A’ Mholdobha"
"me","382","Podgorica","me","mne","eu","eur","🇲🇪","Am Monadh Neagrach"
"mf","590","Marigot","mf","maf","na","eur","🇲🇫","Naomh Màrtainn"
"mg","261","Antananarivo","mg","mdg","af","mga","🇲🇬","Madagasgar"
"mh","692","Majuro","mh","mhl","oc","usd","🇲🇭","Eileanan Mharshall"
"mk","389","Skopje","mk","mkd","eu","mkd","🇲🇰","A’ Mhasadon a Tuath"
"ml","223","Bamako","ml","mli","af","xof","🇲🇱","Màili"
"mm","95","Nay Pyi Taw","mm","mmr","as","mmk","🇲🇲","Miànmar"
"mn","976","Ulan Bator","mn","mng","as","mnt","🇲🇳","Dùthaich nam Mongol"
"mo","853","Macao","mo","mac","as","mop","🇲🇴","Macàthu SAR na Sìne"
"mp","1670","Saipan","mp","mnp","oc","usd","🇲🇵","Na h-Eileanan Mairianach a Tuath"
"mq","596","Fort-de-France","mq","mtq","na","eur","🇲🇶","Mairtinic"
"mr","222","Nouakchott","mr","mrt","af","mro","🇲🇷","Moratàinea"
"ms","1664","Plymouth","ms","msr","na","xcd","🇲🇸","Montsarat"
"mt","356","Valletta","mt","mlt","eu","eur","🇲🇹","Malta"
"mu","230","Port Louis","mu","mus","af","mur","🇲🇺","Na h-Eileanan Mhoiriseas"
"mv","960","Male","mv","mdv","as","mvr","🇲🇻","Na h-Eileanan Mhaladaibh"
"mw","265","Lilongwe","mw","mwi","af","mwk","🇲🇼","Malabhaidh"
"mx","52","Mexico City","mx","mex","na","mxn","🇲🇽","Meagsago"
"my","60","Kuala Lumpur","my","mys","as","myr","🇲🇾","Malaidhsea"
"mz","258","Maputo","mz","moz","af","mzn","🇲🇿","Mòsaimbic"
"na","264","Windhoek","na","nam","af","nad","🇳🇦","An Namaib"
"nc","687","Noumea","nc","ncl","oc","xpf","🇳🇨","Cailleann Nuadh"
"ne","227","Niamey","ne","ner","af","xof","🇳🇪","Nìgeir"
"nf","672","Kingston","nf","nfk","oc","aud","🇳🇫","Eilean Norfolk"
"ng","234","Abuja","ng","nga","af","ngn","🇳🇬","Nigèiria"
"ni","505","Managua","ni","nic","na","nio","🇳🇮","Niocaragua"
"nl","31","Amsterdam","nl","nld","eu","eur","🇳🇱","Na Tìrean Ìsle"
"no","47","Oslo","no","nor","eu","nok","🇳🇴","Nirribhidh"
"np","977","Kathmandu","np","npl","as","npr","🇳🇵","Neapàl"
"nr","674","Yaren","nr","nru","oc","aud","🇳🇷","Nabhru"
"nu","683","Alofi","nu","niu","oc","nzd","🇳🇺","Niue"
"nz","64","Wellington","nz","nzl","oc","nzd","🇳🇿","Sealainn Nuadh"
"om","968","Muscat","om","omn","as","omr","🇴🇲","Omàn"
"pa","507","Panama City","pa","pan","na","pab","🇵🇦","Panama"
"pe","51","Lima","pe","per","sa","pen","🇵🇪","Pearù"
"pf","689","Papeete","pf","pyf","oc","xpf","🇵🇫","Poilinèis na Frainge"
"pg","675","Port Moresby","pg","png","oc","pgk","🇵🇬","Gini Nuadh Phaputhach"
"ph","63","Manila","ph","phl","as","php","🇵🇭","Na h-Eileanan Filipineach"
"pk","92","Islamabad","pk","pak","as","pkr","🇵🇰","Pagastàn"
"pl","48","Warsaw","pl","pol","eu","pln","🇵🇱","A’ Phòlainn"
"pm","508","Saint-Pierre","pm","spm","na","eur","🇵🇲","Saint Pierre agus Miquelon"
"pn","870","Adamstown","pn","pcn","oc","nzd","🇵🇳","Eileanan Pheit a’ Chàirn"
"pr","1787","San Juan","pr","pri","na","usd","🇵🇷","Porto Rìceo"
"ps","970","East Jerusalem","ps","pse","as","ils","🇵🇸","Ùghdarras nam Palastaineach"
"pt","351","Lisbon","pt","prt","eu","eur","🇵🇹","A’ Phortagail"
"pw","680","Melekeok","pw","plw","oc","usd","🇵🇼","Palabh"
"py","595","Asuncion","py","pry","sa","pyg","🇵🇾","Paraguaidh"
"qa","974","Doha","qa","qat","as","qar","🇶🇦","Catar"
"re","262","Saint-Denis","re","reu","af","eur","🇷🇪","Réunion"
"ro","40","Bucharest","ro","rou","eu","ron","🇷🇴","Romàinia"
"rs","381","Belgrade","rs","srb","eu","rsd","🇷🇸","An t-Sèirb"
"ru","7","Moscow","ru","rus","eu","rub","🇷🇺","An Ruis"
"rw","250","Kigali","rw","rwa","af","rwf","🇷🇼","Rubhanda"
"sa","966","Riyadh","sa","sau","as","sar","🇸🇦","Aràibia nan Sabhd"
"sb","677","Honiara","sb","slb","oc","sbd","🇸🇧","Eileanan Sholaimh"
"sc","248","Victoria","sc","syc","af","scr","🇸🇨","Na h-Eileanan Sheiseall"
"sd","249","Khartoum","sd","sdn","af","sdg","🇸🇩","Sudàn"
"se","46","Stockholm","se","swe","eu","sek","🇸🇪","An t-Suain"
"sg","65","Singapur","sg","sgp","as","sgd","🇸🇬","Singeapòr"
"sh","290","Jamestown","sh","shn","af","shp","🇸🇭","Eilean Naomh Eilidh"
"si","386","Ljubljana","si","svn","eu","eur","🇸🇮","An t-Slòbhain"
"sj","47","Longyearbyen","sj","sjm","eu","nok","🇸🇯","Svalbard agus Jan Mayen"
"sk","421","Bratislava","sk","svk","eu","eur","🇸🇰","An t-Slòbhac"
"sl","232","Freetown","sl","sle","af","sll","🇸🇱","Siarra Leòmhann"
"sm","378","San Marino","sm","smr","eu","eur","🇸🇲","San Marino"
"sn","221","Dakar","sn","sen","af","xof","🇸🇳","Seanagal"
"so","252","Mogadishu","so","som","af","sos","🇸🇴","Somàilia"
"sr","597","Paramaribo","sr","sur","sa","srd","🇸🇷","Suranam"
"ss","211","Juba","ss","ssd","af","ssp","🇸🇸","Sudàn a Deas"
"st","239","Sao Tome","st","stp","af","std","🇸🇹","São Tomé agus Príncipe"
"sv","503","San Salvador","sv","slv","na","usd","🇸🇻","An Salbhador"
"sx","599","Philipsburg","sx","sxm","na","ang","🇸🇽","Sint Maarten"
"sy","963","Damascus","sy","syr","as","syp","🇸🇾","Siridhea"
"sz","268","Mbabane","sz","swz","af","szl","🇸🇿","eSwatini"
"tc","1649","Cockburn Town","tc","tca","na","usd","🇹🇨","Na h-Eileanan Turcach is Caiceo"
"td","235","N'Djamena","td","tcd","af","xaf","🇹🇩","An t-Seàd"
"tf","","Port-aux-Francais","tf","atf","an","eur","🇹🇫","Ranntairean a Deas na Frainge"
"tg","228","Lome","tg","tgo","af","xof","🇹🇬","Togo"
"th","66","Bangkok","th","tha","as","thb","🇹🇭","Dùthaich nan Tàidh"
"tj","992","Dushanbe","tj","tjk","as","tjs","🇹🇯","Taidigeastàn"
"tk","690","","tk","tkl","oc","nzd","🇹🇰","Tokelau"
"tl","670","Dili","tl","tls","oc","usd","🇹🇱","Timor-Leste"
"tm","993","Ashgabat","tm","tkm","as","tmt","🇹🇲","Turcmanastàn"
"tn","216","Tunis","tn","tun","af","tnd","🇹🇳","Tuinisea"
"to","676","Nuku'alofa","to","ton","oc","top","🇹🇴","Tonga"
"tr","90","Ankara","tr","tur","as","try","🇹🇷","An Tuirc"
"tt","1868","Port of Spain","tt","tto","na","ttd","🇹🇹","Trianaid agus Tobago"
"tv","688","Funafuti","tv","tuv","oc","aud","🇹🇻","Tubhalu"
"tw","886","Taipei","tw","twn","as","twd","🇹🇼","Taidh-Bhàn"
"tz","255","Dodoma","tz","tza","af","tzs","🇹🇿","An Tansan"
"ua","380","Kiev","ua","ukr","eu","uah","🇺🇦","An Ucràin"
"ug","256","Kampala","ug","uga","af","ugx","🇺🇬","Uganda"
"um","246","","um","umi","oc","usd","🇺🇲","Meanbh-Eileanan Iomallach nan SA"
"us","1","Washington","us","usa","na","usd","🇺🇸","Na Stàitean Aonaichte"
"uy","598","Montevideo","uy","ury","sa","uyu","🇺🇾","Uruguaidh"
"uz","998","Tashkent","uz","uzb","as","uzs","🇺🇿","Usbagastàn"
"va","379","Vatican City","va","vat","eu","eur","🇻🇦","Cathair na Bhatacain"
"vc","1784","Kingstown","vc","vct","na","xcd","🇻🇨","Naomh Bhionsant agus Eileanan Greanadach"
"ve","58","Caracas","ve","ven","sa","vef","🇻🇪","A’ Bheiniseala"
"vg","1284","Road Town","vg","vgb","na","usd","🇻🇬","Eileanan Breatannach na Maighdinn"
"vi","1340","Charlotte Amalie","vi","vir","na","usd","🇻🇮","Eileanan na Maighdinn aig na SA"
"vn","84","Hanoi","vn","vnm","as","vnd","🇻🇳","Bhiet-Nam"
"vu","678","Port Vila","vu","vut","oc","vuv","🇻🇺","Vanuatu"
"wf","681","Mata Utu","wf","wlf","oc","xpf","🇼🇫","Uallas agus Futuna"
"ws","685","Apia","ws","wsm","oc","wst","🇼🇸","Samotha"
"xk","383","Pristina","xk","xkx","eu","eur","🇽🇰","A’ Chosobho"
"ye","967","Sanaa","ye","yem","as","yer","🇾🇪","An Eaman"
"yt","262","Mamoudzou","yt","myt","af","eur","🇾🇹","Mayotte"
"za","27","Pretoria","za","zaf","af","zar","🇿🇦","Afraga a Deas"
"zm","260","Lusaka","zm","zmb","af","zmk","🇿🇲","Sàimbia"
"zw","263","Harare","zw","zwe","af","zwl","🇿🇼","An t-Sìombab"
