"id","calling_code","capital_city","code_2","code_3","continent_id","currency_id","flag","name"
"gb","44","London","gb","gbr","eu","gbp","🇬🇧","یُنایٹِڑ کِنگڈَم"
"gd","1473","St. George's","gd","grd","na","xcd","🇬🇩","گرنیڑا"
"ge","995","Tbilisi","ge","geo","as","gel","🇬🇪","جارجِیا"
"gf","594","Cayenne","gf","guf","sa","eur","🇬🇫","فرانسِسی گِانا"
"gg","44","St Peter Port","gg","ggy","eu","gbp","🇬🇬","گیوَنَرسے"
"gh","233","Accra","gh","gha","af","ghs","🇬🇭","گانا"
"gi","350","Gibraltar","gi","gib","eu","gip","🇬🇮","جِبرالٹَر"
"gl","299","Nuuk","gl","grl","na","dkk","🇬🇱","گریٖنلینڑ"
"gm","220","Banjul","gm","gmb","af","gmd","🇬🇲","گَمبِیا"
"gn","224","Conakry","gn","gin","af","gnf","🇬🇳","گِنی"
"gp","590","Basse-Terre","gp","glp","na","eur","🇬🇵","گَواڑیلوپ"
"gq","240","Malabo","gq","gnq","af","xaf","🇬🇶","اِکوِٹورِیَل گِنی"
"gr","30","Athens","gr","grc","eu","eur","🇬🇷","گریٖس"
"gs","500","Grytviken","gs","sgs","an","gbp","🇬🇸","جنوٗبی جارجِیا تہٕ جنوٗبی سینڑوٕچ جٔزیٖرٕ"
"gt","502","Guatemala City","gt","gtm","na","gtq","🇬🇹","گوتیدالا"
"gu","1671","Hagatna","gu","gum","oc","usd","🇬🇺","گُوام"
"gw","245","Bissau","gw","gnb","af","xof","🇬🇼","گیٖنی بِساو"
"gy","592","Georgetown","gy","guy","sa","gyd","🇬🇾","گُیانا"
"hk","852","Hong Kong","hk","hkg","as","hkd","🇭🇰","ہانگ کانگ ایس اے آر چیٖن"
"hn","504","Tegucigalpa","hn","hnd","na","hnl","🇭🇳","ہانڈوٗرِس"
"hr","385","Zagreb","hr","hrv","eu","hrk","🇭🇷","کروشِیا"
"ht","509","Port-au-Prince","ht","hti","na","htg","🇭🇹","ہایتی"
"hu","36","Budapest","hu","hun","eu","huf","🇭🇺","ہَنگری"
"id","62","Jakarta","id","idn","as","idr","🇮🇩","اِنڑونیشِیا"
"ie","353","Dublin","ie","irl","eu","eur","🇮🇪","اَیَرلینڑ"
"il","972","Jerusalem","il","isr","as","ils","🇮🇱","اِسرایٖل"
"im","44","Douglas, Isle of Man","im","imn","eu","gbp","🇮🇲","آیِل آف مین"
"in","91","New Delhi","in","ind","as","inr","🇮🇳","ہِندوستان"
"io","246","Diego Garcia","io","iot","as","usd","🇮🇴","برطانوی بحرِ ہِندۍ علاقہٕ"
"iq","964","Baghdad","iq","irq","as","iqd","🇮🇶","ایٖراق"
"ir","98","Tehran","ir","irn","as","irr","🇮🇷","ایٖران"
"is","354","Reykjavik","is","isl","eu","isk","🇮🇸","اَیِسلینڑ"
"it","39","Rome","it","ita","eu","eur","🇮🇹","اِٹلی"
"je","44","Saint Helier","je","jey","eu","gbp","🇯🇪","جٔرسی"
"jm","1876","Kingston","jm","jam","na","jmd","🇯🇲","جَمایکا"
"jo","962","Amman","jo","jor","as","jod","🇯🇴","JO"
"jp","81","Tokyo","jp","jpn","as","jpy","🇯🇵","جاپان"
"ke","254","Nairobi","ke","ken","af","kes","🇰🇪","کِنیا"
"kg","996","Bishkek","kg","kgz","as","kgs","🇰🇬","کِرگِستان"
"kh","855","Phnom Penh","kh","khm","as","khr","🇰🇭","کَمبوڑِیا"
"ki","686","Tarawa","ki","kir","oc","aud","🇰🇮","کِرٕباتی"
"km","269","Moroni","km","com","af","kmf","🇰🇲","کَمورَس"
"kn","1869","Basseterre","kn","kna","na","xcd","🇰🇳","سینٹ کِٹَس تہٕ نیوِس"
"kp","850","Pyongyang","kp","prk","as","kpw","🇰🇵","شُمٲلی کورِیا"
"kr","82","Seoul","kr","kor","as","krw","🇰🇷","جنوٗبی کورِیا"
"kw","965","Kuwait City","kw","kwt","as","kwd","🇰🇼","کُویت"
"ky","1345","George Town","ky","cym","na","kyd","🇰🇾","کیمَن جٔزیٖرٕ"
"kz","7","Astana","kz","kaz","as","kzt","🇰🇿","کَزاکِستان"
"la","856","Vientiane","la","lao","as","lak","🇱🇦","لاس"
"lb","961","Beirut","lb","lbn","as","lbp","🇱🇧","لؠبنان"
"lc","1758","Castries","lc","lca","na","xcd","🇱🇨","سینٹ لوٗسِیا"
"li","423","Vaduz","li","lie","eu","chf","🇱🇮","لِکٹیسٹیٖن"
"lk","94","Colombo","lk","lka","as","lkr","🇱🇰","سِریٖلَنکا"
"lr","231","Monrovia","lr","lbr","af","lrd","🇱🇷","لایبیرِیا"
"ls","266","Maseru","ls","lso","af","lsl","🇱🇸","لیسوتھو"
"lt","370","Vilnius","lt","ltu","eu","ltl","🇱🇹","لِتھُوانِیا"
"lu","352","Luxembourg","lu","lux","eu","eur","🇱🇺","لَکسَمبٔرٕگ"
"lv","371","Riga","lv","lva","eu","eur","🇱🇻","لیٹوِیا"
"ly","218","Tripolis","ly","lby","af","lyd","🇱🇾","لِبیا"
"ma","212","Rabat","ma","mar","af","mad","🇲🇦","موروکو"
"mc","377","Monaco","mc","mco","eu","eur","🇲🇨","مونیکو"
"md","373","Chisinau","md","mda","eu","mdl","🇲🇩","مولڑاوِیا"
"me","382","Podgorica","me","mne","eu","eur","🇲🇪","موٹونیگِریو"
"mf","590","Marigot","mf","maf","na","eur","🇲🇫","سینٹ مارٹِن"
"mg","261","Antananarivo","mg","mdg","af","mga","🇲🇬","میڑاگاسکار"
"mh","692","Majuro","mh","mhl","oc","usd","🇲🇭","مارشَل جٔزیٖرٕ"
"mk","389","Skopje","mk","mkd","eu","mkd","🇲🇰","MK"
"ml","223","Bamako","ml","mli","af","xof","🇲🇱","مالی"
"mm","95","Nay Pyi Taw","mm","mmr","as","mmk","🇲🇲","مَیَنما بٔرما"
"mn","976","Ulan Bator","mn","mng","as","mnt","🇲🇳","مَنگولِیا"
"mo","853","Macao","mo","mac","as","mop","🇲🇴","مَکاوو ایس اے آر چیٖن"
"mp","1670","Saipan","mp","mnp","oc","usd","🇲🇵","شُمٲلی مارِیانا جٔزیٖرٕ"
"mq","596","Fort-de-France","mq","mtq","na","eur","🇲🇶","مارٹِنِک"
"mr","222","Nouakchott","mr","mrt","af","mro","🇲🇷","مارٕٹانِیا"
"ms","1664","Plymouth","ms","msr","na","xcd","🇲🇸","مانٹسیراٹ"
"mt","356","Valletta","mt","mlt","eu","eur","🇲🇹","مالٹا"
"mu","230","Port Louis","mu","mus","af","mur","🇲🇺","مورِشَس"
"mv","960","Male","mv","mdv","as","mvr","🇲🇻","مالدیٖو"
"mw","265","Lilongwe","mw","mwi","af","mwk","🇲🇼","ملاوی"
"mx","52","Mexico City","mx","mex","na","mxn","🇲🇽","مؠکسِکو"
"my","60","Kuala Lumpur","my","mys","as","myr","🇲🇾","مَلیشِیا"
"mz","258","Maputo","mz","moz","af","mzn","🇲🇿","موزَمبِک"
"na","264","Windhoek","na","nam","af","nad","🇳🇦","نامِبِیا"
"nc","687","Noumea","nc","ncl","oc","xpf","🇳🇨","نِو کیلِڑونِیا"
"ne","227","Niamey","ne","ner","af","xof","🇳🇪","نایجَر"
"nf","672","Kingston","nf","nfk","oc","aud","🇳🇫","نارفاک جٔزیٖرٕ"
"ng","234","Abuja","ng","nga","af","ngn","🇳🇬","نایجیرِیا"
"ni","505","Managua","ni","nic","na","nio","🇳🇮","ناکاراگُوا"
"nl","31","Amsterdam","nl","nld","eu","eur","🇳🇱","نیٖدَرلینڑ"
"no","47","Oslo","no","nor","eu","nok","🇳🇴","ناروے"
"np","977","Kathmandu","np","npl","as","npr","🇳🇵","نیپال"
"nr","674","Yaren","nr","nru","oc","aud","🇳🇷","نارووٗ"
"nu","683","Alofi","nu","niu","oc","nzd","🇳🇺","نیوٗ"
"nz","64","Wellington","nz","nzl","oc","nzd","🇳🇿","نیوٗزِلینڑ"
"om","968","Muscat","om","omn","as","omr","🇴🇲","اومان"
"pa","507","Panama City","pa","pan","na","pab","🇵🇦","پَناما"
"pe","51","Lima","pe","per","sa","pen","🇵🇪","پیٖروٗ"
"pf","689","Papeete","pf","pyf","oc","xpf","🇵🇫","فرانسی پولِنیشِیا"
"pg","675","Port Moresby","pg","png","oc","pgk","🇵🇬","پاپُوا نیوٗ گیٖنی"
"ph","63","Manila","ph","phl","as","php","🇵🇭","فِلِپِینس"
"pk","92","Islamabad","pk","pak","as","pkr","🇵🇰","پاکِستان"
"pl","48","Warsaw","pl","pol","eu","pln","🇵🇱","پولینڑ"
"pm","508","Saint-Pierre","pm","spm","na","eur","🇵🇲","سینٹ پیٖری تہٕ موکیلِیَن"
"pn","870","Adamstown","pn","pcn","oc","nzd","🇵🇳","پِٹکیرٕنۍ جٔزیٖرٕ"
"pr","1787","San Juan","pr","pri","na","usd","🇵🇷","پٔرٹو رِکو"
"ps","970","East Jerusalem","ps","pse","as","ils","🇵🇸","فَلَستیٖن"
"pt","351","Lisbon","pt","prt","eu","eur","🇵🇹","پُرتِگال"
"pw","680","Melekeok","pw","plw","oc","usd","🇵🇼","پَلاو"
"py","595","Asuncion","py","pry","sa","pyg","🇵🇾","پَراگُے"
"qa","974","Doha","qa","qat","as","qar","🇶🇦","قَطِر"
"re","262","Saint-Denis","re","reu","af","eur","🇷🇪","رِیوٗنِیَن"
"ro","40","Bucharest","ro","rou","eu","ron","🇷🇴","رومانِیا"
"rs","381","Belgrade","rs","srb","eu","rsd","🇷🇸","سَربِیا"
"ru","7","Moscow","ru","rus","eu","rub","🇷🇺","روٗس"
"rw","250","Kigali","rw","rwa","af","rwf","🇷🇼","روٗوانڈا"
"sa","966","Riyadh","sa","sau","as","sar","🇸🇦","سوٗدی عربِیہ"
"sb","677","Honiara","sb","slb","oc","sbd","🇸🇧","سولامان جٔزیٖرٕ"
"sc","248","Victoria","sc","syc","af","scr","🇸🇨","سیشَلِس"
"sd","249","Khartoum","sd","sdn","af","sdg","🇸🇩","سوٗڈان"
"se","46","Stockholm","se","swe","eu","sek","🇸🇪","سُوِڈَن"
"sg","65","Singapur","sg","sgp","as","sgd","🇸🇬","سِنگاپوٗر"
"sh","290","Jamestown","sh","shn","af","shp","🇸🇭","سینٹ ہؠلِنا"
"si","386","Ljubljana","si","svn","eu","eur","🇸🇮","سَلووینِیا"
"sj","47","Longyearbyen","sj","sjm","eu","nok","🇸🇯","سَوالبریڑ تہٕ جان ماییڑ"
"sk","421","Bratislava","sk","svk","eu","eur","🇸🇰","سَلوواکِیا"
"sl","232","Freetown","sl","sle","af","sll","🇸🇱","سیٖرالیوون"
"sm","378","San Marino","sm","smr","eu","eur","🇸🇲","سین میرِنو"
"sn","221","Dakar","sn","sen","af","xof","🇸🇳","سینیگَل"
"so","252","Mogadishu","so","som","af","sos","🇸🇴","سومالِیا"
"sr","597","Paramaribo","sr","sur","sa","srd","🇸🇷","سُرِنام"
"ss","211","Juba","ss","ssd","af","ssp","🇸🇸","SS"
"st","239","Sao Tome","st","stp","af","std","🇸🇹","ساو توم تہٕ پرنسِپی"
"sv","503","San Salvador","sv","slv","na","usd","🇸🇻","اؠل سَلواڑور"
"sx","599","Philipsburg","sx","sxm","na","ang","🇸🇽","SX"
"sy","963","Damascus","sy","syr","as","syp","🇸🇾","شام"
"sz","268","Mbabane","sz","swz","af","szl","🇸🇿","سُوزِلینڑ"
"tc","1649","Cockburn Town","tc","tca","na","usd","🇹🇨","تُرُک تہٕ کیکوس جٔزیٖرٕ"
"td","235","N'Djamena","td","tcd","af","xaf","🇹🇩","چاڑ"
"tf","","Port-aux-Francais","tf","atf","an","eur","🇹🇫","فرانسِسی جَنوٗبی عَلاقہٕ"
"tg","228","Lome","tg","tgo","af","xof","🇹🇬","ٹوگو"
"th","66","Bangkok","th","tha","as","thb","🇹🇭","تھایلینڑ"
"tj","992","Dushanbe","tj","tjk","as","tjs","🇹🇯","تاجکِستان"
"tk","690","","tk","tkl","oc","nzd","🇹🇰","توکیلاو"
"tl","670","Dili","tl","tls","oc","usd","🇹🇱","مَشرِقی تایمور"
"tm","993","Ashgabat","tm","tkm","as","tmt","🇹🇲","تُرمِنِستان"
"tn","216","Tunis","tn","tun","af","tnd","🇹🇳","ٹونیشِیا"
"to","676","Nuku'alofa","to","ton","oc","top","🇹🇴","ٹونگا"
"tr","90","Ankara","tr","tur","as","try","🇹🇷","تُرکی"
"tt","1868","Port of Spain","tt","tto","na","ttd","🇹🇹","ٹرنِنداد تہٕ ٹوبیگو"
"tv","688","Funafuti","tv","tuv","oc","aud","🇹🇻","توٗوالوٗ"
"tw","886","Taipei","tw","twn","as","twd","🇹🇼","تایوان"
"tz","255","Dodoma","tz","tza","af","tzs","🇹🇿","تَنجانِیا"
"ua","380","Kiev","ua","ukr","eu","uah","🇺🇦","یوٗرِکین"
"ug","256","Kampala","ug","uga","af","ugx","🇺🇬","یوٗگانڑا"
"um","246","","um","umi","oc","usd","🇺🇲","یوٗنایٹِڑ سِٹیٹِس ماینَر آوُٹلییِنگ جٔزیٖرٕ"
"us","1","Washington","us","usa","na","usd","🇺🇸","یوٗنایٹِڑ سِٹیٹِس"
"uy","598","Montevideo","uy","ury","sa","uyu","🇺🇾","یوٗروگے"
"uz","998","Tashkent","uz","uzb","as","uzs","🇺🇿","اُزبِکِستان"
"va","379","Vatican City","va","vat","eu","eur","🇻🇦","ویٹِکَن سِٹی"
"vc","1784","Kingstown","vc","vct","na","xcd","🇻🇨","سینٹ وینسؠٹ تہٕ گریناڑاینٕز"
"ve","58","Caracas","ve","ven","sa","vef","🇻🇪","وینازوٗلا"
"vg","1284","Road Town","vg","vgb","na","usd","🇻🇬","بَرطانوی ؤرجِن جٔزیٖرٕ"
"vi","1340","Charlotte Amalie","vi","vir","na","usd","🇻🇮","یوٗ ایس ؤرجِن جٔزیٖرٕ"
"vn","84","Hanoi","vn","vnm","as","vnd","🇻🇳","ویٹِنام"
"vu","678","Port Vila","vu","vut","oc","vuv","🇻🇺","وانوٗتوٗ"
"wf","681","Mata Utu","wf","wlf","oc","xpf","🇼🇫","والِس تہٕ فیوٗچوٗنا"
"ws","685","Apia","ws","wsm","oc","wst","🇼🇸","سیمووا"
"xk","383","Pristina","xk","xkx","eu","eur","🇽🇰","XK"
"ye","967","Sanaa","ye","yem","as","yer","🇾🇪","یَمَن"
"yt","262","Mamoudzou","yt","myt","af","eur","🇾🇹","مَییٹ"
"za","27","Pretoria","za","zaf","af","zar","🇿🇦","جَنوٗبی اَفریٖکا"
"zm","260","Lusaka","zm","zmb","af","zmk","🇿🇲","جامبِیا"
"zw","263","Harare","zw","zwe","af","zwl","🇿🇼","زِمبابے"
