"id","calling_code","capital_city","code_2","code_3","continent_id","currency_id","flag","name"
"cf","236","Bangui","cf","caf","af","xaf","🇨🇫","Repiblik Sàntar Afrik"
"cg","242","Brazzaville","cg","cog","af","xaf","🇨🇬","CG"
"ch","41","Berne","ch","che","eu","chf","🇨🇭","Siwis"
"ci","225","Yamoussoukro","ci","civ","af","xof","🇨🇮","Kodiwaar"
"ck","682","Avarua","ck","cok","oc","nzd","🇨🇰","Duni Kuuk"
"cl","56","Santiago","cl","chl","sa","clp","🇨🇱","Sili"
"cm","237","Yaounde","cm","cmr","af","xaf","🇨🇲","Kamerun"
"cn","86","Beijing","cn","chn","as","cny","🇨🇳","Siin"
"co","57","Bogota","co","col","sa","cop","🇨🇴","Kolombi"
"cr","506","San Jose","cr","cri","na","crc","🇨🇷","Kosta Rika"
"cu","53","Havana","cu","cub","na","cup","🇨🇺","Kuba"
"cv","238","Praia","cv","cpv","af","cve","🇨🇻","Kabo Werde"
"cw","599"," Willemstad","cw","cuw","na","ang","🇨🇼","Kursawo"
"cx","61","Flying Fish Cove","cx","cxr","as","aud","🇨🇽","Dunu Kirismas"
"cy","357","Nicosia","cy","cyp","eu","eur","🇨🇾","Siipar"
"cz","420","Prague","cz","cze","eu","czk","🇨🇿","Réewum Cek"
"de","49","Berlin","de","deu","eu","eur","🇩🇪","Almaañ"
"dj","253","Djibouti","dj","dji","af","djf","🇩🇯","Jibuti"
"dk","45","Copenhagen","dk","dnk","eu","dkk","🇩🇰","Danmàrk"
"dm","1767","Roseau","dm","dma","na","xcd","🇩🇲","Dominik"
"do","1809","Santo Domingo","do","dom","na","dop","🇩🇴","Repiblik Dominiken"
"dz","213","Algiers","dz","dza","af","dzd","🇩🇿","Alseri"
"ec","593","Quito","ec","ecu","sa","usd","🇪🇨","Ekwaatër"
"ee","372","Tallinn","ee","est","eu","eur","🇪🇪","Estoni"
"eg","20","Cairo","eg","egy","af","egp","🇪🇬","Esipt"
"eh","212","El-Aaiun","eh","esh","af","mad","🇪🇭","EH"
"er","291","Asmara","er","eri","af","ern","🇪🇷","Eritere"
"es","34","Madrid","es","esp","eu","eur","🇪🇸","Españ"
"et","251","Addis Ababa","et","eth","af","etb","🇪🇹","Ecopi"
"fi","358","Helsinki","fi","fin","eu","eur","🇫🇮","Finlànd"
"fj","679","Suva","fj","fji","oc","fjd","🇫🇯","Fijji"
"fk","500","Stanley","fk","flk","sa","fkp","🇫🇰","Duni Falkland"
"fm","691","Palikir","fm","fsm","oc","usd","🇫🇲","Mikoronesi"
"fo","298","Torshavn","fo","fro","eu","dkk","🇫🇴","Duni Faro"
"fr","33","Paris","fr","fra","eu","eur","🇫🇷","Faraans"
"ga","241","Libreville","ga","gab","af","xaf","🇬🇦","Gaboŋ"
"gb","44","London","gb","gbr","eu","gbp","🇬🇧","Ruwaayom Ini"
"gd","1473","St. George's","gd","grd","na","xcd","🇬🇩","Garanad"
"ge","995","Tbilisi","ge","geo","as","gel","🇬🇪","Seworsi"
"gf","594","Cayenne","gf","guf","sa","eur","🇬🇫","Guyaan Farañse"
"gg","44","St Peter Port","gg","ggy","eu","gbp","🇬🇬","Gernase"
"gh","233","Accra","gh","gha","af","ghs","🇬🇭","Gana"
"gi","350","Gibraltar","gi","gib","eu","gip","🇬🇮","Sibraltaar"
"gl","299","Nuuk","gl","grl","na","dkk","🇬🇱","Girinlànd"
"gm","220","Banjul","gm","gmb","af","gmd","🇬🇲","Gàmbi"
"gn","224","Conakry","gn","gin","af","gnf","🇬🇳","Gine"
"gp","590","Basse-Terre","gp","glp","na","eur","🇬🇵","Guwaadelup"
"gq","240","Malabo","gq","gnq","af","xaf","🇬🇶","Gine Ekuwatoriyal"
"gr","30","Athens","gr","grc","eu","eur","🇬🇷","Gerees"
"gs","500","Grytviken","gs","sgs","an","gbp","🇬🇸","Seworsi di Sid ak Duni Sàndwiis di Sid"
"gt","502","Guatemala City","gt","gtm","na","gtq","🇬🇹","Guwatemala"
"gu","1671","Hagatna","gu","gum","oc","usd","🇬🇺","Guwam"
"gw","245","Bissau","gw","gnb","af","xof","🇬🇼","Gine-Bisaawóo"
"gy","592","Georgetown","gy","guy","sa","gyd","🇬🇾","Giyaan"
"hk","852","Hong Kong","hk","hkg","as","hkd","🇭🇰","HK"
"hn","504","Tegucigalpa","hn","hnd","na","hnl","🇭🇳","Onduraas"
"hr","385","Zagreb","hr","hrv","eu","hrk","🇭🇷","Korowasi"
"ht","509","Port-au-Prince","ht","hti","na","htg","🇭🇹","Ayti"
"hu","36","Budapest","hu","hun","eu","huf","🇭🇺","Ongari"
"id","62","Jakarta","id","idn","as","idr","🇮🇩","Indonesi"
"ie","353","Dublin","ie","irl","eu","eur","🇮🇪","Irlànd"
"il","972","Jerusalem","il","isr","as","ils","🇮🇱","Israyel"
"im","44","Douglas, Isle of Man","im","imn","eu","gbp","🇮🇲","Dunu Maan"
"in","91","New Delhi","in","ind","as","inr","🇮🇳","End"
"io","246","Diego Garcia","io","iot","as","usd","🇮🇴","Terituwaaru Brëtaañ ci Oseyaa Enjeŋ"
"iq","964","Baghdad","iq","irq","as","iqd","🇮🇶","Irag"
"ir","98","Tehran","ir","irn","as","irr","🇮🇷","Iraŋ"
"is","354","Reykjavik","is","isl","eu","isk","🇮🇸","Islànd"
"it","39","Rome","it","ita","eu","eur","🇮🇹","Itali"
"je","44","Saint Helier","je","jey","eu","gbp","🇯🇪","Serse"
"jm","1876","Kingston","jm","jam","na","jmd","🇯🇲","Samayig"
"jo","962","Amman","jo","jor","as","jod","🇯🇴","Sordani"
"jp","81","Tokyo","jp","jpn","as","jpy","🇯🇵","Sàppoŋ"
"ke","254","Nairobi","ke","ken","af","kes","🇰🇪","Keeña"
"kg","996","Bishkek","kg","kgz","as","kgs","🇰🇬","Kirgistaŋ"
"kh","855","Phnom Penh","kh","khm","as","khr","🇰🇭","Kàmboj"
"ki","686","Tarawa","ki","kir","oc","aud","🇰🇮","Kiribati"
"km","269","Moroni","km","com","af","kmf","🇰🇲","Komoor"
"kn","1869","Basseterre","kn","kna","na","xcd","🇰🇳","Saŋ Kits ak Newis"
"kp","850","Pyongyang","kp","prk","as","kpw","🇰🇵","Kore Noor"
"kr","82","Seoul","kr","kor","as","krw","🇰🇷","KR"
"kw","965","Kuwait City","kw","kwt","as","kwd","🇰🇼","Kowet"
"ky","1345","George Town","ky","cym","na","kyd","🇰🇾","Duni Kaymaŋ"
"kz","7","Astana","kz","kaz","as","kzt","🇰🇿","Kasaxstaŋ"
"la","856","Vientiane","la","lao","as","lak","🇱🇦","Lawos"
"lb","961","Beirut","lb","lbn","as","lbp","🇱🇧","Libaa"
"lc","1758","Castries","lc","lca","na","xcd","🇱🇨","Saŋ Lusi"
"li","423","Vaduz","li","lie","eu","chf","🇱🇮","Liktensteyin"
"lk","94","Colombo","lk","lka","as","lkr","🇱🇰","Siri Lànka"
"lr","231","Monrovia","lr","lbr","af","lrd","🇱🇷","Liberiya"
"ls","266","Maseru","ls","lso","af","lsl","🇱🇸","Lesoto"
"lt","370","Vilnius","lt","ltu","eu","ltl","🇱🇹","Litiyani"
"lu","352","Luxembourg","lu","lux","eu","eur","🇱🇺","Liksàmbur"
"lv","371","Riga","lv","lva","eu","eur","🇱🇻","Letoni"
"ly","218","Tripolis","ly","lby","af","lyd","🇱🇾","Libi"
"ma","212","Rabat","ma","mar","af","mad","🇲🇦","Marog"
"mc","377","Monaco","mc","mco","eu","eur","🇲🇨","Monako"
"md","373","Chisinau","md","mda","eu","mdl","🇲🇩","Moldawi"
"me","382","Podgorica","me","mne","eu","eur","🇲🇪","Montenegoro"
"mf","590","Marigot","mf","maf","na","eur","🇲🇫","Saŋ Marteŋ"
"mg","261","Antananarivo","mg","mdg","af","mga","🇲🇬","Madagaskaar"
"mh","692","Majuro","mh","mhl","oc","usd","🇲🇭","Duni Marsaal"
"mk","389","Skopje","mk","mkd","eu","mkd","🇲🇰","Maseduwaan bëj Gànnaar"
"ml","223","Bamako","ml","mli","af","xof","🇲🇱","Mali"
"mm","95","Nay Pyi Taw","mm","mmr","as","mmk","🇲🇲","Miyanmaar"
"mn","976","Ulan Bator","mn","mng","as","mnt","🇲🇳","Mongoli"
"mo","853","Macao","mo","mac","as","mop","🇲🇴","MO"
"mp","1670","Saipan","mp","mnp","oc","usd","🇲🇵","Duni Mariyaan Noor"
"mq","596","Fort-de-France","mq","mtq","na","eur","🇲🇶","Martinik"
"mr","222","Nouakchott","mr","mrt","af","mro","🇲🇷","Mooritani"
"ms","1664","Plymouth","ms","msr","na","xcd","🇲🇸","Mooseraa"
"mt","356","Valletta","mt","mlt","eu","eur","🇲🇹","Malt"
"mu","230","Port Louis","mu","mus","af","mur","🇲🇺","Moriis"
"mv","960","Male","mv","mdv","as","mvr","🇲🇻","Maldiiw"
"mw","265","Lilongwe","mw","mwi","af","mwk","🇲🇼","Malawi"
"mx","52","Mexico City","mx","mex","na","mxn","🇲🇽","Meksiko"
"my","60","Kuala Lumpur","my","mys","as","myr","🇲🇾","Malesi"
"mz","258","Maputo","mz","moz","af","mzn","🇲🇿","Mosàmbig"
"na","264","Windhoek","na","nam","af","nad","🇳🇦","Namibi"
"nc","687","Noumea","nc","ncl","oc","xpf","🇳🇨","Nuwel Kaledoni"
"ne","227","Niamey","ne","ner","af","xof","🇳🇪","Niiseer"
"nf","672","Kingston","nf","nfk","oc","aud","🇳🇫","Dunu Norfolk"
"ng","234","Abuja","ng","nga","af","ngn","🇳🇬","Niseriya"
"ni","505","Managua","ni","nic","na","nio","🇳🇮","Nikaraguwa"
"nl","31","Amsterdam","nl","nld","eu","eur","🇳🇱","Peyi Baa"
"no","47","Oslo","no","nor","eu","nok","🇳🇴","Norwees"
"np","977","Kathmandu","np","npl","as","npr","🇳🇵","Nepaal"
"nr","674","Yaren","nr","nru","oc","aud","🇳🇷","Nawru"
"nu","683","Alofi","nu","niu","oc","nzd","🇳🇺","Niw"
"nz","64","Wellington","nz","nzl","oc","nzd","🇳🇿","Nuwel Selànd"
"om","968","Muscat","om","omn","as","omr","🇴🇲","Omaan"
"pa","507","Panama City","pa","pan","na","pab","🇵🇦","Panama"
"pe","51","Lima","pe","per","sa","pen","🇵🇪","Peru"
"pf","689","Papeete","pf","pyf","oc","xpf","🇵🇫","Polinesi Farañse"
"pg","675","Port Moresby","pg","png","oc","pgk","🇵🇬","Papuwasi Gine Gu Bees"
"ph","63","Manila","ph","phl","as","php","🇵🇭","Filipin"
"pk","92","Islamabad","pk","pak","as","pkr","🇵🇰","Pakistaŋ"
"pl","48","Warsaw","pl","pol","eu","pln","🇵🇱","Poloñ"
"pm","508","Saint-Pierre","pm","spm","na","eur","🇵🇲","Saŋ Peer ak Mikeloŋ"
"pn","870","Adamstown","pn","pcn","oc","nzd","🇵🇳","Duni Pitkayirn"
"pr","1787","San Juan","pr","pri","na","usd","🇵🇷","Porto Riko"
"ps","970","East Jerusalem","ps","pse","as","ils","🇵🇸","PS"
"pt","351","Lisbon","pt","prt","eu","eur","🇵🇹","Portigaal"
"pw","680","Melekeok","pw","plw","oc","usd","🇵🇼","Palaw"
"py","595","Asuncion","py","pry","sa","pyg","🇵🇾","Paraguwe"
"qa","974","Doha","qa","qat","as","qar","🇶🇦","Kataar"
"re","262","Saint-Denis","re","reu","af","eur","🇷🇪","Reeñoo"
"ro","40","Bucharest","ro","rou","eu","ron","🇷🇴","Rumani"
"rs","381","Belgrade","rs","srb","eu","rsd","🇷🇸","Serbi"
"ru","7","Moscow","ru","rus","eu","rub","🇷🇺","Risi"
"rw","250","Kigali","rw","rwa","af","rwf","🇷🇼","Ruwànda"
"sa","966","Riyadh","sa","sau","as","sar","🇸🇦","Arabi Sawudi"
"sb","677","Honiara","sb","slb","oc","sbd","🇸🇧","Duni Salmoon"
"sc","248","Victoria","sc","syc","af","scr","🇸🇨","Seysel"
"sd","249","Khartoum","sd","sdn","af","sdg","🇸🇩","Sudaŋ"
"se","46","Stockholm","se","swe","eu","sek","🇸🇪","Suwed"
"sg","65","Singapur","sg","sgp","as","sgd","🇸🇬","Singapuur"
"sh","290","Jamestown","sh","shn","af","shp","🇸🇭","Saŋ Eleen"
"si","386","Ljubljana","si","svn","eu","eur","🇸🇮","Esloweni"
"sj","47","Longyearbyen","sj","sjm","eu","nok","🇸🇯","Swalbaar ak Jan Mayen"
"sk","421","Bratislava","sk","svk","eu","eur","🇸🇰","Eslowaki"
"sl","232","Freetown","sl","sle","af","sll","🇸🇱","Siyera Lewon"
"sm","378","San Marino","sm","smr","eu","eur","🇸🇲","San Marino"
"sn","221","Dakar","sn","sen","af","xof","🇸🇳","Senegaal"
"so","252","Mogadishu","so","som","af","sos","🇸🇴","Somali"
"sr","597","Paramaribo","sr","sur","sa","srd","🇸🇷","Sirinam"
"ss","211","Juba","ss","ssd","af","ssp","🇸🇸","Sudaŋ di Sid"
"st","239","Sao Tome","st","stp","af","std","🇸🇹","Sawo Tome ak Pirinsipe"
"sv","503","San Salvador","sv","slv","na","usd","🇸🇻","El Salwadoor"
"sx","599","Philipsburg","sx","sxm","na","ang","🇸🇽","Sin Marten"
"sy","963","Damascus","sy","syr","as","syp","🇸🇾","Siri"
"sz","268","Mbabane","sz","swz","af","szl","🇸🇿","Suwasilànd"
"tc","1649","Cockburn Town","tc","tca","na","usd","🇹🇨","Duni Tirk ak Kaykos"
"td","235","N'Djamena","td","tcd","af","xaf","🇹🇩","Càdd"
"tf","","Port-aux-Francais","tf","atf","an","eur","🇹🇫","Teer Ostraal gu Fraas"
"tg","228","Lome","tg","tgo","af","xof","🇹🇬","Togo"
"th","66","Bangkok","th","tha","as","thb","🇹🇭","Taylànd"
"tj","992","Dushanbe","tj","tjk","as","tjs","🇹🇯","Tajikistaŋ"
"tk","690","","tk","tkl","oc","nzd","🇹🇰","Tokoloo"
"tl","670","Dili","tl","tls","oc","usd","🇹🇱","Timor Leste"
"tm","993","Ashgabat","tm","tkm","as","tmt","🇹🇲","Tirkmenistaŋ"
"tn","216","Tunis","tn","tun","af","tnd","🇹🇳","Tinisi"
"to","676","Nuku'alofa","to","ton","oc","top","🇹🇴","Tonga"
"tr","90","Ankara","tr","tur","as","try","🇹🇷","Tirki"
"tt","1868","Port of Spain","tt","tto","na","ttd","🇹🇹","Tirinite ak Tobago"
"tv","688","Funafuti","tv","tuv","oc","aud","🇹🇻","Tuwalo"
"tw","886","Taipei","tw","twn","as","twd","🇹🇼","Taywan"
"tz","255","Dodoma","tz","tza","af","tzs","🇹🇿","Taŋsani"
"ua","380","Kiev","ua","ukr","eu","uah","🇺🇦","Ikeren"
"ug","256","Kampala","ug","uga","af","ugx","🇺🇬","Ugànda"
"um","246","","um","umi","oc","usd","🇺🇲","Duni Amerig Utar meer"
"us","1","Washington","us","usa","na","usd","🇺🇸","Etaa Sini"
"uy","598","Montevideo","uy","ury","sa","uyu","🇺🇾","Uruge"
"uz","998","Tashkent","uz","uzb","as","uzs","🇺🇿","Usbekistaŋ"
"va","379","Vatican City","va","vat","eu","eur","🇻🇦","Site bu Watikaa"
"vc","1784","Kingstown","vc","vct","na","xcd","🇻🇨","Saŋ Weesaa ak Garanadin"
"ve","58","Caracas","ve","ven","sa","vef","🇻🇪","Wenesiyela"
"vg","1284","Road Town","vg","vgb","na","usd","🇻🇬","Duni Wirsin yu Brëtaañ"
"vi","1340","Charlotte Amalie","vi","vir","na","usd","🇻🇮","Duni Wirsin yu Etaa-sini"
"vn","84","Hanoi","vn","vnm","as","vnd","🇻🇳","Wiyetnam"
"vu","678","Port Vila","vu","vut","oc","vuv","🇻🇺","Wanuatu"
"wf","681","Mata Utu","wf","wlf","oc","xpf","🇼🇫","Walis ak Futuna"
"ws","685","Apia","ws","wsm","oc","wst","🇼🇸","Samowa"
"xk","383","Pristina","xk","xkx","eu","eur","🇽🇰","Kosowo"
"ye","967","Sanaa","ye","yem","as","yer","🇾🇪","Yaman"
"yt","262","Mamoudzou","yt","myt","af","eur","🇾🇹","Mayot"
"za","27","Pretoria","za","zaf","af","zar","🇿🇦","Afrik di Sid"
"zm","260","Lusaka","zm","zmb","af","zmk","🇿🇲","Sàmbi"
"zw","263","Harare","zw","zwe","af","zwl","🇿🇼","Simbabwe"
