"id","calling_code","capital_city","code_2","code_3","continent_id","currency_id","flag","name"
"gn","224","Conakry","gn","gin","af","gnf","🇬🇳","गिनी"
"gp","590","Basse-Terre","gp","glp","na","eur","🇬🇵","ग्वाडेलुप"
"gq","240","Malabo","gq","gnq","af","xaf","🇬🇶","भू-मध्यीय गिनी"
"gr","30","Athens","gr","grc","eu","eur","🇬🇷","ग्रीस"
"gs","500","Grytviken","gs","sgs","an","gbp","🇬🇸","दक्षिण जर्जिया र दक्षिण स्यान्डवीच टापुहरू"
"gt","502","Guatemala City","gt","gtm","na","gtq","🇬🇹","ग्वाटेमाला"
"gu","1671","Hagatna","gu","gum","oc","usd","🇬🇺","गुवाम"
"gw","245","Bissau","gw","gnb","af","xof","🇬🇼","गिनी-बिसाउ"
"gy","592","Georgetown","gy","guy","sa","gyd","🇬🇾","गुयाना"
"hk","852","Hong Kong","hk","hkg","as","hkd","🇭🇰","हङकङ चिनियाँ विशेष प्रशासनिक क्षेत्र"
"hn","504","Tegucigalpa","hn","hnd","na","hnl","🇭🇳","हन्डुरास"
"hr","385","Zagreb","hr","hrv","eu","hrk","🇭🇷","क्रोएशिया"
"ht","509","Port-au-Prince","ht","hti","na","htg","🇭🇹","हैटी"
"hu","36","Budapest","hu","hun","eu","huf","🇭🇺","हङ्गेरी"
"id","62","Jakarta","id","idn","as","idr","🇮🇩","इन्डोनेशिया"
"ie","353","Dublin","ie","irl","eu","eur","🇮🇪","आयरल्याण्ड"
"il","972","Jerusalem","il","isr","as","ils","🇮🇱","इजरायल"
"im","44","Douglas, Isle of Man","im","imn","eu","gbp","🇮🇲","आइल अफ म्यान"
"in","91","New Delhi","in","ind","as","inr","🇮🇳","भारत"
"io","246","Diego Garcia","io","iot","as","usd","🇮🇴","बेलायती हिन्द महासागर क्षेत्र"
"iq","964","Baghdad","iq","irq","as","iqd","🇮🇶","इराक"
"ir","98","Tehran","ir","irn","as","irr","🇮🇷","इरान"
"is","354","Reykjavik","is","isl","eu","isk","🇮🇸","आइस्ल्याण्ड"
"it","39","Rome","it","ita","eu","eur","🇮🇹","इटली"
"je","44","Saint Helier","je","jey","eu","gbp","🇯🇪","जर्सी"
"jm","1876","Kingston","jm","jam","na","jmd","🇯🇲","जमैका"
"jo","962","Amman","jo","jor","as","jod","🇯🇴","जोर्डन"
"jp","81","Tokyo","jp","jpn","as","jpy","🇯🇵","जापान"
"ke","254","Nairobi","ke","ken","af","kes","🇰🇪","केन्या"
"kg","996","Bishkek","kg","kgz","as","kgs","🇰🇬","किर्गिस्तान"
"kh","855","Phnom Penh","kh","khm","as","khr","🇰🇭","कम्बोडिया"
"ki","686","Tarawa","ki","kir","oc","aud","🇰🇮","किरिबाटी"
"km","269","Moroni","km","com","af","kmf","🇰🇲","कोमोरोस"
"kn","1869","Basseterre","kn","kna","na","xcd","🇰🇳","सेन्ट किट्स र नेभिस"
"kp","850","Pyongyang","kp","prk","as","kpw","🇰🇵","उत्तर कोरिया"
"kr","82","Seoul","kr","kor","as","krw","🇰🇷","दक्षिण कोरिया"
"kw","965","Kuwait City","kw","kwt","as","kwd","🇰🇼","कुवेत"
"ky","1345","George Town","ky","cym","na","kyd","🇰🇾","केयमान टापु"
"kz","7","Astana","kz","kaz","as","kzt","🇰🇿","काजाकस्तान"
"la","856","Vientiane","la","lao","as","lak","🇱🇦","लाओस"
"lb","961","Beirut","lb","lbn","as","lbp","🇱🇧","लेबनन"
"lc","1758","Castries","lc","lca","na","xcd","🇱🇨","सेन्ट लुसिया"
"li","423","Vaduz","li","lie","eu","chf","🇱🇮","लिकटेन्सटाइन"
"lk","94","Colombo","lk","lka","as","lkr","🇱🇰","श्रीलङ्का"
"lr","231","Monrovia","lr","lbr","af","lrd","🇱🇷","लाइबेरिया"
"ls","266","Maseru","ls","lso","af","lsl","🇱🇸","लेसोथो"
"lt","370","Vilnius","lt","ltu","eu","ltl","🇱🇹","लिथुएनिया"
"lu","352","Luxembourg","lu","lux","eu","eur","🇱🇺","लक्जेमबर्ग"
"lv","371","Riga","lv","lva","eu","eur","🇱🇻","लाट्भिया"
"ly","218","Tripolis","ly","lby","af","lyd","🇱🇾","लिबिया"
"ma","212","Rabat","ma","mar","af","mad","🇲🇦","मोरोक्को"
"mc","377","Monaco","mc","mco","eu","eur","🇲🇨","मोनाको"
"md","373","Chisinau","md","mda","eu","mdl","🇲🇩","माल्डोभा"
"me","382","Podgorica","me","mne","eu","eur","🇲🇪","मोन्टेनिग्रो"
"mf","590","Marigot","mf","maf","na","eur","🇲🇫","सेन्ट मार्टिन"
"mg","261","Antananarivo","mg","mdg","af","mga","🇲🇬","माडागास्कर"
"mh","692","Majuro","mh","mhl","oc","usd","🇲🇭","मार्शल टापुहरु"
"mk","389","Skopje","mk","mkd","eu","mkd","🇲🇰","उत्तर म्यासेडोनिया"
"ml","223","Bamako","ml","mli","af","xof","🇲🇱","माली"
"mm","95","Nay Pyi Taw","mm","mmr","as","mmk","🇲🇲","म्यान्मार (बर्मा)"
"mn","976","Ulan Bator","mn","mng","as","mnt","🇲🇳","मङ्गोलिया"
"mo","853","Macao","mo","mac","as","mop","🇲🇴","(मकाउ चिनियाँ विशेष प्रशासनिक क्षेत्र"
"mp","1670","Saipan","mp","mnp","oc","usd","🇲🇵","उत्तरी मारिआना टापु"
"mq","596","Fort-de-France","mq","mtq","na","eur","🇲🇶","मार्टिनिक"
"mr","222","Nouakchott","mr","mrt","af","mro","🇲🇷","माउरिटानिया"
"ms","1664","Plymouth","ms","msr","na","xcd","🇲🇸","मोन्टसेर्राट"
"mt","356","Valletta","mt","mlt","eu","eur","🇲🇹","माल्टा"
"mu","230","Port Louis","mu","mus","af","mur","🇲🇺","मौरिसियस"
"mv","960","Male","mv","mdv","as","mvr","🇲🇻","माल्दिभ्स"
"mw","265","Lilongwe","mw","mwi","af","mwk","🇲🇼","मालावी"
"mx","52","Mexico City","mx","mex","na","mxn","🇲🇽","मेक्सिको"
"my","60","Kuala Lumpur","my","mys","as","myr","🇲🇾","मलेसिया"
"mz","258","Maputo","mz","moz","af","mzn","🇲🇿","मोजाम्बिक"
"na","264","Windhoek","na","nam","af","nad","🇳🇦","नामिबिया"
"nc","687","Noumea","nc","ncl","oc","xpf","🇳🇨","न्यु क्यालेडोनिया"
"ne","227","Niamey","ne","ner","af","xof","🇳🇪","नाइजर"
"nf","672","Kingston","nf","nfk","oc","aud","🇳🇫","नोरफोल्क टापु"
"ng","234","Abuja","ng","nga","af","ngn","🇳🇬","नाइजेरिया"
"ni","505","Managua","ni","nic","na","nio","🇳🇮","निकारागुवा"
"nl","31","Amsterdam","nl","nld","eu","eur","🇳🇱","नेदरल्याण्ड"
"no","47","Oslo","no","nor","eu","nok","🇳🇴","नर्वे"
"np","977","Kathmandu","np","npl","as","npr","🇳🇵","नेपाल"
"nr","674","Yaren","nr","nru","oc","aud","🇳🇷","नाउरू"
"nu","683","Alofi","nu","niu","oc","nzd","🇳🇺","नियुइ"
"nz","64","Wellington","nz","nzl","oc","nzd","🇳🇿","न्युजिल्याण्ड"
"om","968","Muscat","om","omn","as","omr","🇴🇲","ओमन"
"pa","507","Panama City","pa","pan","na","pab","🇵🇦","प्यानामा"
"pe","51","Lima","pe","per","sa","pen","🇵🇪","पेरू"
"pf","689","Papeete","pf","pyf","oc","xpf","🇵🇫","फ्रान्सेली पोलिनेसिया"
"pg","675","Port Moresby","pg","png","oc","pgk","🇵🇬","पपुआ न्यू गाइनिया"
"ph","63","Manila","ph","phl","as","php","🇵🇭","फिलिपिन्स"
"pk","92","Islamabad","pk","pak","as","pkr","🇵🇰","पाकिस्तान"
"pl","48","Warsaw","pl","pol","eu","pln","🇵🇱","पोल्याण्ड"
"pm","508","Saint-Pierre","pm","spm","na","eur","🇵🇲","सेन्ट पिर्रे र मिक्केलोन"
"pn","870","Adamstown","pn","pcn","oc","nzd","🇵🇳","पिटकाइर्न टापुहरु"
"pr","1787","San Juan","pr","pri","na","usd","🇵🇷","पुएर्टो रिको"
"ps","970","East Jerusalem","ps","pse","as","ils","🇵🇸","प्यालेस्टनी भू-भागहरु"
"pt","351","Lisbon","pt","prt","eu","eur","🇵🇹","पोर्चुगल"
"pw","680","Melekeok","pw","plw","oc","usd","🇵🇼","पलाउ"
"py","595","Asuncion","py","pry","sa","pyg","🇵🇾","प्याराग्वे"
"qa","974","Doha","qa","qat","as","qar","🇶🇦","कतार"
"re","262","Saint-Denis","re","reu","af","eur","🇷🇪","रियुनियन"
"ro","40","Bucharest","ro","rou","eu","ron","🇷🇴","रोमेनिया"
"rs","381","Belgrade","rs","srb","eu","rsd","🇷🇸","सर्बिया"
"ru","7","Moscow","ru","rus","eu","rub","🇷🇺","रूस"
"rw","250","Kigali","rw","rwa","af","rwf","🇷🇼","रवाण्डा"
"sa","966","Riyadh","sa","sau","as","sar","🇸🇦","साउदी अरब"
"sb","677","Honiara","sb","slb","oc","sbd","🇸🇧","सोलोमन टापुहरू"
"sc","248","Victoria","sc","syc","af","scr","🇸🇨","सेचेलेस"
"sd","249","Khartoum","sd","sdn","af","sdg","🇸🇩","सुडान"
"se","46","Stockholm","se","swe","eu","sek","🇸🇪","स्विडेन"
"sg","65","Singapur","sg","sgp","as","sgd","🇸🇬","सिङ्गापुर"
"sh","290","Jamestown","sh","shn","af","shp","🇸🇭","सेन्ट हेलेना"
"si","386","Ljubljana","si","svn","eu","eur","🇸🇮","स्लोभेनिया"
"sj","47","Longyearbyen","sj","sjm","eu","nok","🇸🇯","सभाल्बार्ड र जान मायेन"
"sk","421","Bratislava","sk","svk","eu","eur","🇸🇰","स्लोभाकिया"
"sl","232","Freetown","sl","sle","af","sll","🇸🇱","सिएर्रा लिओन"
"sm","378","San Marino","sm","smr","eu","eur","🇸🇲","सान् मारिनो"
"sn","221","Dakar","sn","sen","af","xof","🇸🇳","सेनेगल"
"so","252","Mogadishu","so","som","af","sos","🇸🇴","सोमालिया"
"sr","597","Paramaribo","sr","sur","sa","srd","🇸🇷","सुरिनेम"
"ss","211","Juba","ss","ssd","af","ssp","🇸🇸","दक्षिण सुडान"
"st","239","Sao Tome","st","stp","af","std","🇸🇹","साओ टोमे र प्रिन्सिप"
"sv","503","San Salvador","sv","slv","na","usd","🇸🇻","एल् साल्भाडोर"
"sx","599","Philipsburg","sx","sxm","na","ang","🇸🇽","सिन्ट मार्टेन"
"sy","963","Damascus","sy","syr","as","syp","🇸🇾","सिरिया"
"sz","268","Mbabane","sz","swz","af","szl","🇸🇿","स्वाजिल्याण्ड"
"tc","1649","Cockburn Town","tc","tca","na","usd","🇹🇨","तुर्क र काइकोस टापु"
"td","235","N'Djamena","td","tcd","af","xaf","🇹🇩","चाड"
"tf","","Port-aux-Francais","tf","atf","an","eur","🇹🇫","फ्रेन्च दक्षिणी राज्यहरू"
"tg","228","Lome","tg","tgo","af","xof","🇹🇬","टोगो"
"th","66","Bangkok","th","tha","as","thb","🇹🇭","थाइल्याण्ड"
"tj","992","Dushanbe","tj","tjk","as","tjs","🇹🇯","ताजिकिस्तान"
"tk","690","","tk","tkl","oc","nzd","🇹🇰","तोकेलाउ"
"tl","670","Dili","tl","tls","oc","usd","🇹🇱","टिमोर-लेस्टे"
"tm","993","Ashgabat","tm","tkm","as","tmt","🇹🇲","तुर्कमेनिस्तान"
"tn","216","Tunis","tn","tun","af","tnd","🇹🇳","ट्युनिसिया"
"to","676","Nuku'alofa","to","ton","oc","top","🇹🇴","टोंगा"
"tr","90","Ankara","tr","tur","as","try","🇹🇷","टर्की"
"tt","1868","Port of Spain","tt","tto","na","ttd","🇹🇹","त्रिनिडाड एण्ड टोबागो"
"tv","688","Funafuti","tv","tuv","oc","aud","🇹🇻","तुभालु"
"tw","886","Taipei","tw","twn","as","twd","🇹🇼","ताइवान"
"tz","255","Dodoma","tz","tza","af","tzs","🇹🇿","तान्जानिया"
"ua","380","Kiev","ua","ukr","eu","uah","🇺🇦","युक्रेन"
"ug","256","Kampala","ug","uga","af","ugx","🇺🇬","युगाण्डा"
"um","246","","um","umi","oc","usd","🇺🇲","संयुक्त राज्यका बाह्य टापुहरु"
"us","1","Washington","us","usa","na","usd","🇺🇸","संयुक्त राज्य"
"uy","598","Montevideo","uy","ury","sa","uyu","🇺🇾","उरूग्वे"
"uz","998","Tashkent","uz","uzb","as","uzs","🇺🇿","उज्बेकिस्तान"
"va","379","Vatican City","va","vat","eu","eur","🇻🇦","भेटिकन सिटी"
"vc","1784","Kingstown","vc","vct","na","xcd","🇻🇨","सेन्ट भिन्सेन्ट र ग्रेनाडिन्स"
"ve","58","Caracas","ve","ven","sa","vef","🇻🇪","भेनेजुएला"
"vg","1284","Road Town","vg","vgb","na","usd","🇻🇬","बेलायती भर्जिन टापुहरू"
"vi","1340","Charlotte Amalie","vi","vir","na","usd","🇻🇮","संयुक्त राज्य भर्जिन टापुहरु"
"vn","84","Hanoi","vn","vnm","as","vnd","🇻🇳","भिएतनाम"
"vu","678","Port Vila","vu","vut","oc","vuv","🇻🇺","भानुआतु"
"wf","681","Mata Utu","wf","wlf","oc","xpf","🇼🇫","वालिस र फुटुना"
"ws","685","Apia","ws","wsm","oc","wst","🇼🇸","सामोआ"
"xk","383","Pristina","xk","xkx","eu","eur","🇽🇰","कोसोभो"
"ye","967","Sanaa","ye","yem","as","yer","🇾🇪","येमेन"
"yt","262","Mamoudzou","yt","myt","af","eur","🇾🇹","मायोट्ट"
"za","27","Pretoria","za","zaf","af","zar","🇿🇦","दक्षिण अफ्रिका"
"zm","260","Lusaka","zm","zmb","af","zmk","🇿🇲","जाम्बिया"
"zw","263","Harare","zw","zwe","af","zwl","🇿🇼","जिम्बाबवे"
