"id","calling_code","capital_city","code_2","code_3","continent_id","currency_id","flag","name"
"ge","995","Tbilisi","ge","geo","as","gel","🇬🇪","Gyogya"
"gf","594","Cayenne","gf","guf","sa","eur","🇬🇫","Guyana enfalansa"
"gg","44","St Peter Port","gg","ggy","eu","gbp","🇬🇬","GG"
"gh","233","Accra","gh","gha","af","ghs","🇬🇭","Gana"
"gi","350","Gibraltar","gi","gib","eu","gip","🇬🇮","Giburalita"
"gl","299","Nuuk","gl","grl","na","dkk","🇬🇱","Gurenelandi"
"gm","220","Banjul","gm","gmb","af","gmd","🇬🇲","Gambya"
"gn","224","Conakry","gn","gin","af","gnf","🇬🇳","Gini"
"gp","590","Basse-Terre","gp","glp","na","eur","🇬🇵","Gwadalupe"
"gq","240","Malabo","gq","gnq","af","xaf","🇬🇶","Gayana ey’oku ekweta"
"gr","30","Athens","gr","grc","eu","eur","🇬🇷","Bugereeki/Buyonaani"
"gs","500","Grytviken","gs","sgs","an","gbp","🇬🇸","GS"
"gt","502","Guatemala City","gt","gtm","na","gtq","🇬🇹","Gwatemala"
"gu","1671","Hagatna","gu","gum","oc","usd","🇬🇺","Gwamu"
"gw","245","Bissau","gw","gnb","af","xof","🇬🇼","Gini-Bisawu"
"gy","592","Georgetown","gy","guy","sa","gyd","🇬🇾","Gayana"
"hk","852","Hong Kong","hk","hkg","as","hkd","🇭🇰","HK"
"hn","504","Tegucigalpa","hn","hnd","na","hnl","🇭🇳","Hundurasi"
"hr","385","Zagreb","hr","hrv","eu","hrk","🇭🇷","Kurowesya"
"ht","509","Port-au-Prince","ht","hti","na","htg","🇭🇹","Hayiti"
"hu","36","Budapest","hu","hun","eu","huf","🇭🇺","Hangare"
"id","62","Jakarta","id","idn","as","idr","🇮🇩","Yindonezya"
"ie","353","Dublin","ie","irl","eu","eur","🇮🇪","Ayalandi"
"il","972","Jerusalem","il","isr","as","ils","🇮🇱","Yisirayeri"
"im","44","Douglas, Isle of Man","im","imn","eu","gbp","🇮🇲","IM"
"in","91","New Delhi","in","ind","as","inr","🇮🇳","Buyindi"
"io","246","Diego Garcia","io","iot","as","usd","🇮🇴","Bizinga by’eCago"
"iq","964","Baghdad","iq","irq","as","iqd","🇮🇶","Yiraaka"
"ir","98","Tehran","ir","irn","as","irr","🇮🇷","Yiraani"
"is","354","Reykjavik","is","isl","eu","isk","🇮🇸","Ayisirandi"
"it","39","Rome","it","ita","eu","eur","🇮🇹","Yitale"
"je","44","Saint Helier","je","jey","eu","gbp","🇯🇪","JE"
"jm","1876","Kingston","jm","jam","na","jmd","🇯🇲","Jamayika"
"jo","962","Amman","jo","jor","as","jod","🇯🇴","Yorodani"
"jp","81","Tokyo","jp","jpn","as","jpy","🇯🇵","Japani"
"ke","254","Nairobi","ke","ken","af","kes","🇰🇪","Kenya"
"kg","996","Bishkek","kg","kgz","as","kgs","🇰🇬","Kirigizisitaani"
"kh","855","Phnom Penh","kh","khm","as","khr","🇰🇭","Kambodya"
"ki","686","Tarawa","ki","kir","oc","aud","🇰🇮","Kiribati"
"km","269","Moroni","km","com","af","kmf","🇰🇲","Bizinga by’eKomoro"
"kn","1869","Basseterre","kn","kna","na","xcd","🇰🇳","Senti Kitisi ne Nevisi"
"kp","850","Pyongyang","kp","prk","as","kpw","🇰🇵","Koreya ey’omumambuka"
"kr","82","Seoul","kr","kor","as","krw","🇰🇷","Koreya ey’omumaserengeta"
"kw","965","Kuwait City","kw","kwt","as","kwd","🇰🇼","Kuweti"
"ky","1345","George Town","ky","cym","na","kyd","🇰🇾","Bizinga ebya Kayimaani"
"kz","7","Astana","kz","kaz","as","kzt","🇰🇿","Kazakisitaani"
"la","856","Vientiane","la","lao","as","lak","🇱🇦","Lawosi"
"lb","961","Beirut","lb","lbn","as","lbp","🇱🇧","Lebanoni"
"lc","1758","Castries","lc","lca","na","xcd","🇱🇨","Senti Luciya"
"li","423","Vaduz","li","lie","eu","chf","🇱🇮","Licitensitayini"
"lk","94","Colombo","lk","lka","as","lkr","🇱🇰","Sirilanka"
"lr","231","Monrovia","lr","lbr","af","lrd","🇱🇷","Liberya"
"ls","266","Maseru","ls","lso","af","lsl","🇱🇸","Lesoso"
"lt","370","Vilnius","lt","ltu","eu","ltl","🇱🇹","Lisuwenya"
"lu","352","Luxembourg","lu","lux","eu","eur","🇱🇺","Lukisembaaga"
"lv","371","Riga","lv","lva","eu","eur","🇱🇻","Lativya"
"ly","218","Tripolis","ly","lby","af","lyd","🇱🇾","Libya"
"ma","212","Rabat","ma","mar","af","mad","🇲🇦","Moroko"
"mc","377","Monaco","mc","mco","eu","eur","🇲🇨","Monako"
"md","373","Chisinau","md","mda","eu","mdl","🇲🇩","Molodova"
"me","382","Podgorica","me","mne","eu","eur","🇲🇪","ME"
"mf","590","Marigot","mf","maf","na","eur","🇲🇫","MF"
"mg","261","Antananarivo","mg","mdg","af","mga","🇲🇬","Madagasika"
"mh","692","Majuro","mh","mhl","oc","usd","🇲🇭","Bizinga bya Mariso"
"mk","389","Skopje","mk","mkd","eu","mkd","🇲🇰","MK"
"ml","223","Bamako","ml","mli","af","xof","🇲🇱","Mali"
"mm","95","Nay Pyi Taw","mm","mmr","as","mmk","🇲🇲","Myanima"
"mn","976","Ulan Bator","mn","mng","as","mnt","🇲🇳","Mongoliya"
"mo","853","Macao","mo","mac","as","mop","🇲🇴","MO"
"mp","1670","Saipan","mp","mnp","oc","usd","🇲🇵","Bizinga bya Mariyana eby’omumambuka"
"mq","596","Fort-de-France","mq","mtq","na","eur","🇲🇶","Maritiniiki"
"mr","222","Nouakchott","mr","mrt","af","mro","🇲🇷","Mawulitenya"
"ms","1664","Plymouth","ms","msr","na","xcd","🇲🇸","Monteseraati"
"mt","356","Valletta","mt","mlt","eu","eur","🇲🇹","Malita"
"mu","230","Port Louis","mu","mus","af","mur","🇲🇺","Mawulisyasi"
"mv","960","Male","mv","mdv","as","mvr","🇲🇻","Bizinga by’eMalidive"
"mw","265","Lilongwe","mw","mwi","af","mwk","🇲🇼","Malawi"
"mx","52","Mexico City","mx","mex","na","mxn","🇲🇽","Mekisiko"
"my","60","Kuala Lumpur","my","mys","as","myr","🇲🇾","Malezya"
"mz","258","Maputo","mz","moz","af","mzn","🇲🇿","Mozambiiki"
"na","264","Windhoek","na","nam","af","nad","🇳🇦","Namibiya"
"nc","687","Noumea","nc","ncl","oc","xpf","🇳🇨","Kaledonya mupya"
"ne","227","Niamey","ne","ner","af","xof","🇳🇪","Nije"
"nf","672","Kingston","nf","nfk","oc","aud","🇳🇫","Kizinga ky’eNorofoko"
"ng","234","Abuja","ng","nga","af","ngn","🇳🇬","Nayijerya"
"ni","505","Managua","ni","nic","na","nio","🇳🇮","Nikaraguwa"
"nl","31","Amsterdam","nl","nld","eu","eur","🇳🇱","Holandi"
"no","47","Oslo","no","nor","eu","nok","🇳🇴","Nowe"
"np","977","Kathmandu","np","npl","as","npr","🇳🇵","Nepalo"
"nr","674","Yaren","nr","nru","oc","aud","🇳🇷","Nawuru"
"nu","683","Alofi","nu","niu","oc","nzd","🇳🇺","Niyuwe"
"nz","64","Wellington","nz","nzl","oc","nzd","🇳🇿","Niyuziirandi"
"om","968","Muscat","om","omn","as","omr","🇴🇲","Omaani"
"pa","507","Panama City","pa","pan","na","pab","🇵🇦","Panama"
"pe","51","Lima","pe","per","sa","pen","🇵🇪","Peru"
"pf","689","Papeete","pf","pyf","oc","xpf","🇵🇫","Polinesiya enfalansa"
"pg","675","Port Moresby","pg","png","oc","pgk","🇵🇬","Papwa Nyugini"
"ph","63","Manila","ph","phl","as","php","🇵🇭","Bizinga bya Firipino"
"pk","92","Islamabad","pk","pak","as","pkr","🇵🇰","Pakisitaani"
"pl","48","Warsaw","pl","pol","eu","pln","🇵🇱","Polandi"
"pm","508","Saint-Pierre","pm","spm","na","eur","🇵🇲","Senti Piyere ne Mikeloni"
"pn","870","Adamstown","pn","pcn","oc","nzd","🇵🇳","Pitikeeni"
"pr","1787","San Juan","pr","pri","na","usd","🇵🇷","Potoriko"
"ps","970","East Jerusalem","ps","pse","as","ils","🇵🇸","Palesitayini"
"pt","351","Lisbon","pt","prt","eu","eur","🇵🇹","Potugaali"
"pw","680","Melekeok","pw","plw","oc","usd","🇵🇼","Palawu"
"py","595","Asuncion","py","pry","sa","pyg","🇵🇾","Paragwayi"
"qa","974","Doha","qa","qat","as","qar","🇶🇦","Kataa"
"re","262","Saint-Denis","re","reu","af","eur","🇷🇪","Leyunyoni"
"ro","40","Bucharest","ro","rou","eu","ron","🇷🇴","Lomaniya"
"rs","381","Belgrade","rs","srb","eu","rsd","🇷🇸","RS"
"ru","7","Moscow","ru","rus","eu","rub","🇷🇺","Lasa"
"rw","250","Kigali","rw","rwa","af","rwf","🇷🇼","Rwanda"
"sa","966","Riyadh","sa","sau","as","sar","🇸🇦","Sawudarebya - Buwarabu"
"sb","677","Honiara","sb","slb","oc","sbd","🇸🇧","Bizanga by’eSolomooni"
"sc","248","Victoria","sc","syc","af","scr","🇸🇨","Sesere"
"sd","249","Khartoum","sd","sdn","af","sdg","🇸🇩","Sudaani"
"se","46","Stockholm","se","swe","eu","sek","🇸🇪","Swideni"
"sg","65","Singapur","sg","sgp","as","sgd","🇸🇬","Singapowa"
"sh","290","Jamestown","sh","shn","af","shp","🇸🇭","Senti Herena"
"si","386","Ljubljana","si","svn","eu","eur","🇸🇮","Sirovenya"
"sj","47","Longyearbyen","sj","sjm","eu","nok","🇸🇯","SJ"
"sk","421","Bratislava","sk","svk","eu","eur","🇸🇰","Sirovakya"
"sl","232","Freetown","sl","sle","af","sll","🇸🇱","Siyeralewone"
"sm","378","San Marino","sm","smr","eu","eur","🇸🇲","Sanimarino"
"sn","221","Dakar","sn","sen","af","xof","🇸🇳","Senegaalo"
"so","252","Mogadishu","so","som","af","sos","🇸🇴","Somaliya"
"sr","597","Paramaribo","sr","sur","sa","srd","🇸🇷","Surinaamu"
"ss","211","Juba","ss","ssd","af","ssp","🇸🇸","SS"
"st","239","Sao Tome","st","stp","af","std","🇸🇹","Sanitome ne Purincipe"
"sv","503","San Salvador","sv","slv","na","usd","🇸🇻","El salivado"
"sx","599","Philipsburg","sx","sxm","na","ang","🇸🇽","SX"
"sy","963","Damascus","sy","syr","as","syp","🇸🇾","Siriya"
"sz","268","Mbabane","sz","swz","af","szl","🇸🇿","Swazirandi"
"tc","1649","Cockburn Town","tc","tca","na","usd","🇹🇨","Bizinga by’eTaaka ne Kayikosi"
"td","235","N'Djamena","td","tcd","af","xaf","🇹🇩","Caadi"
"tf","","Port-aux-Francais","tf","atf","an","eur","🇹🇫","TF"
"tg","228","Lome","tg","tgo","af","xof","🇹🇬","Togo"
"th","66","Bangkok","th","tha","as","thb","🇹🇭","Tayirandi"
"tj","992","Dushanbe","tj","tjk","as","tjs","🇹🇯","Tajikisitaani"
"tk","690","","tk","tkl","oc","nzd","🇹🇰","Tokelawu"
"tl","670","Dili","tl","tls","oc","usd","🇹🇱","Timowa"
"tm","993","Ashgabat","tm","tkm","as","tmt","🇹🇲","Takimenesitaani"
"tn","216","Tunis","tn","tun","af","tnd","🇹🇳","Tunisya"
"to","676","Nuku'alofa","to","ton","oc","top","🇹🇴","Tonga"
"tr","90","Ankara","tr","tur","as","try","🇹🇷","Ttake"
"tt","1868","Port of Spain","tt","tto","na","ttd","🇹🇹","Turindaadi ne Tobago"
"tv","688","Funafuti","tv","tuv","oc","aud","🇹🇻","Tuvalu"
"tw","886","Taipei","tw","twn","as","twd","🇹🇼","Tayiwani"
"tz","255","Dodoma","tz","tza","af","tzs","🇹🇿","Tanzaniya"
"ua","380","Kiev","ua","ukr","eu","uah","🇺🇦","Yukurayine"
"ug","256","Kampala","ug","uga","af","ugx","🇺🇬","Yuganda"
"um","246","","um","umi","oc","usd","🇺🇲","UM"
"us","1","Washington","us","usa","na","usd","🇺🇸","Amerika"
"uy","598","Montevideo","uy","ury","sa","uyu","🇺🇾","Wurugwayi"
"uz","998","Tashkent","uz","uzb","as","uzs","🇺🇿","Wuzibekisitaani"
"va","379","Vatican City","va","vat","eu","eur","🇻🇦","Vatikaani"
"vc","1784","Kingstown","vc","vct","na","xcd","🇻🇨","Senti Vinsenti ne Gurendadiini"
"ve","58","Caracas","ve","ven","sa","vef","🇻🇪","Venzwera"
"vg","1284","Road Town","vg","vgb","na","usd","🇻🇬","Bizinga ebya Virigini ebitwalibwa Bungereza"
"vi","1340","Charlotte Amalie","vi","vir","na","usd","🇻🇮","Bizinga bya Virigini eby’Amerika"
"vn","84","Hanoi","vn","vnm","as","vnd","🇻🇳","Vyetinaamu"
"vu","678","Port Vila","vu","vut","oc","vuv","🇻🇺","Vanawuwatu"
"wf","681","Mata Utu","wf","wlf","oc","xpf","🇼🇫","Walisi ne Futuna"
"ws","685","Apia","ws","wsm","oc","wst","🇼🇸","Samowa"
"xk","383","Pristina","xk","xkx","eu","eur","🇽🇰","XK"
"ye","967","Sanaa","ye","yem","as","yer","🇾🇪","Yemeni"
"yt","262","Mamoudzou","yt","myt","af","eur","🇾🇹","Mayotte"
"za","27","Pretoria","za","zaf","af","zar","🇿🇦","Sawusafirika"
"zm","260","Lusaka","zm","zmb","af","zmk","🇿🇲","Zambya"
"zw","263","Harare","zw","zwe","af","zwl","🇿🇼","Zimbabwe"
