"id","calling_code","capital_city","code_2","code_3","continent_id","currency_id","flag","name"
"ci","225","Yamoussoukro","ci","civ","af","xof","🇨🇮","آئيوري ڪنارو"
"ck","682","Avarua","ck","cok","oc","nzd","🇨🇰","ڪوڪ ٻيٽ"
"cl","56","Santiago","cl","chl","sa","clp","🇨🇱","چلي"
"cm","237","Yaounde","cm","cmr","af","xaf","🇨🇲","ڪيمرون"
"cn","86","Beijing","cn","chn","as","cny","🇨🇳","چين"
"co","57","Bogota","co","col","sa","cop","🇨🇴","ڪولمبيا"
"cr","506","San Jose","cr","cri","na","crc","🇨🇷","ڪوسٽا رڪا"
"cu","53","Havana","cu","cub","na","cup","🇨🇺","ڪيوبا"
"cv","238","Praia","cv","cpv","af","cve","🇨🇻","ڪيپ وردي"
"cw","599"," Willemstad","cw","cuw","na","ang","🇨🇼","ڪيوراسائو"
"cx","61","Flying Fish Cove","cx","cxr","as","aud","🇨🇽","ڪرسمس ٻيٽ"
"cy","357","Nicosia","cy","cyp","eu","eur","🇨🇾","سائپرس"
"cz","420","Prague","cz","cze","eu","czk","🇨🇿","چيڪيا"
"de","49","Berlin","de","deu","eu","eur","🇩🇪","جرمني"
"dj","253","Djibouti","dj","dji","af","djf","🇩🇯","ڊجبيوتي"
"dk","45","Copenhagen","dk","dnk","eu","dkk","🇩🇰","ڊينمارڪ"
"dm","1767","Roseau","dm","dma","na","xcd","🇩🇲","ڊومينيڪا"
"do","1809","Santo Domingo","do","dom","na","dop","🇩🇴","ڊومينيڪن جمهوريه"
"dz","213","Algiers","dz","dza","af","dzd","🇩🇿","الجيريا"
"ec","593","Quito","ec","ecu","sa","usd","🇪🇨","ايڪواڊور"
"ee","372","Tallinn","ee","est","eu","eur","🇪🇪","ايسٽونيا"
"eg","20","Cairo","eg","egy","af","egp","🇪🇬","مصر"
"eh","212","El-Aaiun","eh","esh","af","mad","🇪🇭","اولهه صحارا"
"er","291","Asmara","er","eri","af","ern","🇪🇷","ايريٽيريا"
"es","34","Madrid","es","esp","eu","eur","🇪🇸","اسپين"
"et","251","Addis Ababa","et","eth","af","etb","🇪🇹","ايٿوپيا"
"fi","358","Helsinki","fi","fin","eu","eur","🇫🇮","فن لينڊ"
"fj","679","Suva","fj","fji","oc","fjd","🇫🇯","فجي"
"fk","500","Stanley","fk","flk","sa","fkp","🇫🇰","فاڪ لينڊ ٻيٽ"
"fm","691","Palikir","fm","fsm","oc","usd","🇫🇲","مائڪرونيشيا"
"fo","298","Torshavn","fo","fro","eu","dkk","🇫🇴","فارو ٻيٽ"
"fr","33","Paris","fr","fra","eu","eur","🇫🇷","فرانس"
"ga","241","Libreville","ga","gab","af","xaf","🇬🇦","گبون"
"gb","44","London","gb","gbr","eu","gbp","🇬🇧","برطانيه"
"gd","1473","St. George's","gd","grd","na","xcd","🇬🇩","گرينڊا"
"ge","995","Tbilisi","ge","geo","as","gel","🇬🇪","جارجيا"
"gf","594","Cayenne","gf","guf","sa","eur","🇬🇫","فرانسيسي گيانا"
"gg","44","St Peter Port","gg","ggy","eu","gbp","🇬🇬","گورنسي"
"gh","233","Accra","gh","gha","af","ghs","🇬🇭","گهانا"
"gi","350","Gibraltar","gi","gib","eu","gip","🇬🇮","جبرالٽر"
"gl","299","Nuuk","gl","grl","na","dkk","🇬🇱","گرين لينڊ"
"gm","220","Banjul","gm","gmb","af","gmd","🇬🇲","گيمبيا"
"gn","224","Conakry","gn","gin","af","gnf","🇬🇳","گني"
"gp","590","Basse-Terre","gp","glp","na","eur","🇬🇵","گواڊیلوپ"
"gq","240","Malabo","gq","gnq","af","xaf","🇬🇶","ايڪوٽوريل گائينا"
"gr","30","Athens","gr","grc","eu","eur","🇬🇷","يونان"
"gs","500","Grytviken","gs","sgs","an","gbp","🇬🇸","ڏکڻ جارجيا ۽ ڏکڻ سينڊوچ ٻيٽ"
"gt","502","Guatemala City","gt","gtm","na","gtq","🇬🇹","گوئٽي مالا"
"gu","1671","Hagatna","gu","gum","oc","usd","🇬🇺","گوام"
"gw","245","Bissau","gw","gnb","af","xof","🇬🇼","گني بسائو"
"gy","592","Georgetown","gy","guy","sa","gyd","🇬🇾","گيانا"
"hk","852","Hong Kong","hk","hkg","as","hkd","🇭🇰","هانگ ڪانگ"
"hn","504","Tegucigalpa","hn","hnd","na","hnl","🇭🇳","هنڊورس"
"hr","385","Zagreb","hr","hrv","eu","hrk","🇭🇷","ڪروئيشيا"
"ht","509","Port-au-Prince","ht","hti","na","htg","🇭🇹","هيٽي"
"hu","36","Budapest","hu","hun","eu","huf","🇭🇺","چيڪ جهموريه"
"id","62","Jakarta","id","idn","as","idr","🇮🇩","انڊونيشيا"
"ie","353","Dublin","ie","irl","eu","eur","🇮🇪","آئرلينڊ"
"il","972","Jerusalem","il","isr","as","ils","🇮🇱","اسرائيل"
"im","44","Douglas, Isle of Man","im","imn","eu","gbp","🇮🇲","انسانن جو ٻيٽ"
"in","91","New Delhi","in","ind","as","inr","🇮🇳","انڊيا"
"io","246","Diego Garcia","io","iot","as","usd","🇮🇴","برطانوي هندي سمنڊ خطو"
"iq","964","Baghdad","iq","irq","as","iqd","🇮🇶","عراق"
"ir","98","Tehran","ir","irn","as","irr","🇮🇷","ايران"
"is","354","Reykjavik","is","isl","eu","isk","🇮🇸","آئس لينڊ"
"it","39","Rome","it","ita","eu","eur","🇮🇹","اٽلي"
"je","44","Saint Helier","je","jey","eu","gbp","🇯🇪","جرسي"
"jm","1876","Kingston","jm","jam","na","jmd","🇯🇲","جميڪا"
"jo","962","Amman","jo","jor","as","jod","🇯🇴","اردن"
"jp","81","Tokyo","jp","jpn","as","jpy","🇯🇵","جاپان"
"ke","254","Nairobi","ke","ken","af","kes","🇰🇪","ڪينيا"
"kg","996","Bishkek","kg","kgz","as","kgs","🇰🇬","ڪرغستان"
"kh","855","Phnom Penh","kh","khm","as","khr","🇰🇭","ڪمبوڊيا"
"ki","686","Tarawa","ki","kir","oc","aud","🇰🇮","ڪرباتي"
"km","269","Moroni","km","com","af","kmf","🇰🇲","ڪوموروس"
"kn","1869","Basseterre","kn","kna","na","xcd","🇰🇳","سينٽ ڪٽس و نيوس"
"kp","850","Pyongyang","kp","prk","as","kpw","🇰🇵","اتر ڪوريا"
"kr","82","Seoul","kr","kor","as","krw","🇰🇷","ڏکڻ ڪوريا"
"kw","965","Kuwait City","kw","kwt","as","kwd","🇰🇼","ڪويت"
"ky","1345","George Town","ky","cym","na","kyd","🇰🇾","ڪي مين ٻيٽ"
"kz","7","Astana","kz","kaz","as","kzt","🇰🇿","قازقستان"
"la","856","Vientiane","la","lao","as","lak","🇱🇦","لائوس"
"lb","961","Beirut","lb","lbn","as","lbp","🇱🇧","لبنان"
"lc","1758","Castries","lc","lca","na","xcd","🇱🇨","سينٽ لوسيا"
"li","423","Vaduz","li","lie","eu","chf","🇱🇮","لچي ٽينسٽين"
"lk","94","Colombo","lk","lka","as","lkr","🇱🇰","سري لنڪا"
"lr","231","Monrovia","lr","lbr","af","lrd","🇱🇷","لائبیریا"
"ls","266","Maseru","ls","lso","af","lsl","🇱🇸","ليسوٿو"
"lt","370","Vilnius","lt","ltu","eu","ltl","🇱🇹","لٿونيا"
"lu","352","Luxembourg","lu","lux","eu","eur","🇱🇺","لیگزمبرگ"
"lv","371","Riga","lv","lva","eu","eur","🇱🇻","لاتويا"
"ly","218","Tripolis","ly","lby","af","lyd","🇱🇾","لبيا"
"ma","212","Rabat","ma","mar","af","mad","🇲🇦","موروڪو"
"mc","377","Monaco","mc","mco","eu","eur","🇲🇨","موناڪو"
"md","373","Chisinau","md","mda","eu","mdl","🇲🇩","مالدووا"
"me","382","Podgorica","me","mne","eu","eur","🇲🇪","مونٽي نيگرو"
"mf","590","Marigot","mf","maf","na","eur","🇲🇫","سينٽ مارٽن"
"mg","261","Antananarivo","mg","mdg","af","mga","🇲🇬","مداگيسڪر"
"mh","692","Majuro","mh","mhl","oc","usd","🇲🇭","مارشل ڀيٽ"
"mk","389","Skopje","mk","mkd","eu","mkd","🇲🇰","شمالي مقدونيا"
"ml","223","Bamako","ml","mli","af","xof","🇲🇱","مالي"
"mm","95","Nay Pyi Taw","mm","mmr","as","mmk","🇲🇲","ميانمار (برما)"
"mn","976","Ulan Bator","mn","mng","as","mnt","🇲🇳","منگوليا"
"mo","853","Macao","mo","mac","as","mop","🇲🇴","مڪائو SAR چين"
"mp","1670","Saipan","mp","mnp","oc","usd","🇲🇵","اتر مرينا ٻيٽ"
"mq","596","Fort-de-France","mq","mtq","na","eur","🇲🇶","مارتينڪ"
"mr","222","Nouakchott","mr","mrt","af","mro","🇲🇷","موريتانيا"
"ms","1664","Plymouth","ms","msr","na","xcd","🇲🇸","مونٽسراٽ"
"mt","356","Valletta","mt","mlt","eu","eur","🇲🇹","مالٽا"
"mu","230","Port Louis","mu","mus","af","mur","🇲🇺","موريشس"
"mv","960","Male","mv","mdv","as","mvr","🇲🇻","مالديپ"
"mw","265","Lilongwe","mw","mwi","af","mwk","🇲🇼","مالاوي"
"mx","52","Mexico City","mx","mex","na","mxn","🇲🇽","ميڪسيڪو"
"my","60","Kuala Lumpur","my","mys","as","myr","🇲🇾","ملائيشيا"
"mz","258","Maputo","mz","moz","af","mzn","🇲🇿","موزمبیق"
"na","264","Windhoek","na","nam","af","nad","🇳🇦","نيميبيا"
"nc","687","Noumea","nc","ncl","oc","xpf","🇳🇨","نیو ڪالیڊونیا"
"ne","227","Niamey","ne","ner","af","xof","🇳🇪","نائيجر"
"nf","672","Kingston","nf","nfk","oc","aud","🇳🇫","نورفوڪ ٻيٽ"
"ng","234","Abuja","ng","nga","af","ngn","🇳🇬","نائيجيريا"
"ni","505","Managua","ni","nic","na","nio","🇳🇮","نڪراگوا"
"nl","31","Amsterdam","nl","nld","eu","eur","🇳🇱","نيدرلينڊ"
"no","47","Oslo","no","nor","eu","nok","🇳🇴","ناروي"
"np","977","Kathmandu","np","npl","as","npr","🇳🇵","نيپال"
"nr","674","Yaren","nr","nru","oc","aud","🇳🇷","نائورو"
"nu","683","Alofi","nu","niu","oc","nzd","🇳🇺","نووي"
"nz","64","Wellington","nz","nzl","oc","nzd","🇳🇿","نيو زيلينڊ"
"om","968","Muscat","om","omn","as","omr","🇴🇲","عمان"
"pa","507","Panama City","pa","pan","na","pab","🇵🇦","پناما"
"pe","51","Lima","pe","per","sa","pen","🇵🇪","پيرو"
"pf","689","Papeete","pf","pyf","oc","xpf","🇵🇫","فرانسيسي پولينيشيا"
"pg","675","Port Moresby","pg","png","oc","pgk","🇵🇬","پاپوا نیو گني"
"ph","63","Manila","ph","phl","as","php","🇵🇭","فلپائن"
"pk","92","Islamabad","pk","pak","as","pkr","🇵🇰","پاڪستان"
"pl","48","Warsaw","pl","pol","eu","pln","🇵🇱","پولينڊ"
"pm","508","Saint-Pierre","pm","spm","na","eur","🇵🇲","سینٽ پیئر و میڪوئیلون"
"pn","870","Adamstown","pn","pcn","oc","nzd","🇵🇳","پٽڪئرن ٻيٽ"
"pr","1787","San Juan","pr","pri","na","usd","🇵🇷","پيوئرٽو ريڪو"
"ps","970","East Jerusalem","ps","pse","as","ils","🇵🇸","فلسطيني حدون"
"pt","351","Lisbon","pt","prt","eu","eur","🇵🇹","پرتگال"
"pw","680","Melekeok","pw","plw","oc","usd","🇵🇼","پلائو"
"py","595","Asuncion","py","pry","sa","pyg","🇵🇾","پيراگوءِ"
"qa","974","Doha","qa","qat","as","qar","🇶🇦","قطر"
"re","262","Saint-Denis","re","reu","af","eur","🇷🇪","ري يونين"
"ro","40","Bucharest","ro","rou","eu","ron","🇷🇴","رومانيا"
"rs","381","Belgrade","rs","srb","eu","rsd","🇷🇸","سربيا"
"ru","7","Moscow","ru","rus","eu","rub","🇷🇺","روس"
"rw","250","Kigali","rw","rwa","af","rwf","🇷🇼","روانڊا"
"sa","966","Riyadh","sa","sau","as","sar","🇸🇦","سعودي عرب"
"sb","677","Honiara","sb","slb","oc","sbd","🇸🇧","سولومون ٻيٽَ"
"sc","248","Victoria","sc","syc","af","scr","🇸🇨","شي شلز"
"sd","249","Khartoum","sd","sdn","af","sdg","🇸🇩","سوڊان"
"se","46","Stockholm","se","swe","eu","sek","🇸🇪","سوئيڊن"
"sg","65","Singapur","sg","sgp","as","sgd","🇸🇬","سينگاپور"
"sh","290","Jamestown","sh","shn","af","shp","🇸🇭","سينٽ ھيلينا"
"si","386","Ljubljana","si","svn","eu","eur","🇸🇮","سلوینیا"
"sj","47","Longyearbyen","sj","sjm","eu","nok","🇸🇯","سوالبارڊ ۽ جان ماین"
"sk","421","Bratislava","sk","svk","eu","eur","🇸🇰","سلوواڪيا"
"sl","232","Freetown","sl","sle","af","sll","🇸🇱","سيرا ليون"
"sm","378","San Marino","sm","smr","eu","eur","🇸🇲","سین مرینو"
"sn","221","Dakar","sn","sen","af","xof","🇸🇳","سينيگال"
"so","252","Mogadishu","so","som","af","sos","🇸🇴","سوماليا"
"sr","597","Paramaribo","sr","sur","sa","srd","🇸🇷","سورينام"
"ss","211","Juba","ss","ssd","af","ssp","🇸🇸","ڏکڻ سوڊان"
"st","239","Sao Tome","st","stp","af","std","🇸🇹","سائو ٽوم ۽ پرنسپیي"
"sv","503","San Salvador","sv","slv","na","usd","🇸🇻","ال سلواڊور"
"sx","599","Philipsburg","sx","sxm","na","ang","🇸🇽","سنٽ مارٽن"
"sy","963","Damascus","sy","syr","as","syp","🇸🇾","شام"
"sz","268","Mbabane","sz","swz","af","szl","🇸🇿","ايسواٽني"
"tc","1649","Cockburn Town","tc","tca","na","usd","🇹🇨","ترڪ ۽ ڪيڪوس ٻيٽ"
"td","235","N'Djamena","td","tcd","af","xaf","🇹🇩","چاڊ"
"tf","","Port-aux-Francais","tf","atf","an","eur","🇹🇫","فرانسيسي ڏاکڻي علائقا"
"tg","228","Lome","tg","tgo","af","xof","🇹🇬","توگو"
"th","66","Bangkok","th","tha","as","thb","🇹🇭","ٿائيليند"
"tj","992","Dushanbe","tj","tjk","as","tjs","🇹🇯","تاجڪستان"
"tk","690","","tk","tkl","oc","nzd","🇹🇰","ٽوڪلائو"
"tl","670","Dili","tl","tls","oc","usd","🇹🇱","تيمور ليستي"
"tm","993","Ashgabat","tm","tkm","as","tmt","🇹🇲","ترڪمانستان"
"tn","216","Tunis","tn","tun","af","tnd","🇹🇳","تيونيسيا"
"to","676","Nuku'alofa","to","ton","oc","top","🇹🇴","ٽونگا"
"tr","90","Ankara","tr","tur","as","try","🇹🇷","ترڪي"
"tt","1868","Port of Spain","tt","tto","na","ttd","🇹🇹","ٽريني ڊيڊ ۽ ٽوباگو ٻيٽ"
"tv","688","Funafuti","tv","tuv","oc","aud","🇹🇻","توالو"
"tw","886","Taipei","tw","twn","as","twd","🇹🇼","تائیوان"
"tz","255","Dodoma","tz","tza","af","tzs","🇹🇿","تنزانيا"
"ua","380","Kiev","ua","ukr","eu","uah","🇺🇦","يوڪرين"
"ug","256","Kampala","ug","uga","af","ugx","🇺🇬","يوگنڊا"
"um","246","","um","umi","oc","usd","🇺🇲","آمريڪي ٻاهريون ٻيٽ"
"us","1","Washington","us","usa","na","usd","🇺🇸","آمريڪا جون گڏيل رياستون"
"uy","598","Montevideo","uy","ury","sa","uyu","🇺🇾","يوروگوءِ"
"uz","998","Tashkent","uz","uzb","as","uzs","🇺🇿","ازبڪستان"
"va","379","Vatican City","va","vat","eu","eur","🇻🇦","ويٽڪين سٽي"
"vc","1784","Kingstown","vc","vct","na","xcd","🇻🇨","سینٽ ونسنت ۽ گریناڊینز"
"ve","58","Caracas","ve","ven","sa","vef","🇻🇪","وينزيلا"
"vg","1284","Road Town","vg","vgb","na","usd","🇻🇬","برطانوي ورجن ٻيٽ"
"vi","1340","Charlotte Amalie","vi","vir","na","usd","🇻🇮","آمريڪي ورجن ٻيٽ"
"vn","84","Hanoi","vn","vnm","as","vnd","🇻🇳","ويتنام"
"vu","678","Port Vila","vu","vut","oc","vuv","🇻🇺","وينيٽيو"
"wf","681","Mata Utu","wf","wlf","oc","xpf","🇼🇫","والس ۽ فتونا"
"ws","685","Apia","ws","wsm","oc","wst","🇼🇸","سموئا"
"xk","383","Pristina","xk","xkx","eu","eur","🇽🇰","ڪوسووو"
"ye","967","Sanaa","ye","yem","as","yer","🇾🇪","يمن"
"yt","262","Mamoudzou","yt","myt","af","eur","🇾🇹","مياتي"
"za","27","Pretoria","za","zaf","af","zar","🇿🇦","ڏکڻ آفريقا"
"zm","260","Lusaka","zm","zmb","af","zmk","🇿🇲","زيمبيا"
"zw","263","Harare","zw","zwe","af","zwl","🇿🇼","زمبابوي"
