"id","calling_code","capital_city","code_2","code_3","continent_id","currency_id","flag","name"
"kg","996","Bishkek","kg","kgz","as","kgs","🇰🇬","Kirgizstan nutome"
"kh","855","Phnom Penh","kh","khm","as","khr","🇰🇭","Kambodia nutome"
"ki","686","Tarawa","ki","kir","oc","aud","🇰🇮","Kiribati nutome"
"km","269","Moroni","km","com","af","kmf","🇰🇲","Komoros nutome"
"kn","1869","Basseterre","kn","kna","na","xcd","🇰🇳","Saint Kitis kple Nevis nutome"
"kp","850","Pyongyang","kp","prk","as","kpw","🇰🇵","Dziehe Korea nutome"
"kr","82","Seoul","kr","kor","as","krw","🇰🇷","Anyiehe Korea nutome"
"kw","965","Kuwait City","kw","kwt","as","kwd","🇰🇼","Kuwait nutome"
"ky","1345","George Town","ky","cym","na","kyd","🇰🇾","Kayman ƒudomekpowo nutome"
"kz","7","Astana","kz","kaz","as","kzt","🇰🇿","Kazakstan nutome"
"la","856","Vientiane","la","lao","as","lak","🇱🇦","Laos nutome"
"lb","961","Beirut","lb","lbn","as","lbp","🇱🇧","Lebanɔn nutome"
"lc","1758","Castries","lc","lca","na","xcd","🇱🇨","Saint Lusia nutome"
"li","423","Vaduz","li","lie","eu","chf","🇱🇮","Litsenstein nutome"
"lk","94","Colombo","lk","lka","as","lkr","🇱🇰","Sri Lanka nutome"
"lr","231","Monrovia","lr","lbr","af","lrd","🇱🇷","Liberia nutome"
"ls","266","Maseru","ls","lso","af","lsl","🇱🇸","Lɛsoto nutome"
"lt","370","Vilnius","lt","ltu","eu","ltl","🇱🇹","Lituania nutome"
"lu","352","Luxembourg","lu","lux","eu","eur","🇱🇺","Lazembɔg nutome"
"lv","371","Riga","lv","lva","eu","eur","🇱🇻","Latvia nutome"
"ly","218","Tripolis","ly","lby","af","lyd","🇱🇾","Libya nutome"
"ma","212","Rabat","ma","mar","af","mad","🇲🇦","Moroko nutome"
"mc","377","Monaco","mc","mco","eu","eur","🇲🇨","Monako nutome"
"md","373","Chisinau","md","mda","eu","mdl","🇲🇩","Moldova nutome"
"me","382","Podgorica","me","mne","eu","eur","🇲🇪","Montenegro nutome"
"mf","590","Marigot","mf","maf","na","eur","🇲🇫","Saint Martin nutome"
"mg","261","Antananarivo","mg","mdg","af","mga","🇲🇬","Madagaska nutome"
"mh","692","Majuro","mh","mhl","oc","usd","🇲🇭","Marshal ƒudomekpowo nutome"
"mk","389","Skopje","mk","mkd","eu","mkd","🇲🇰","MK"
"ml","223","Bamako","ml","mli","af","xof","🇲🇱","Mali nutome"
"mm","95","Nay Pyi Taw","mm","mmr","as","mmk","🇲🇲","Myanmar (Burma) nutome"
"mn","976","Ulan Bator","mn","mng","as","mnt","🇲🇳","Mongolia nutome"
"mo","853","Macao","mo","mac","as","mop","🇲🇴","Macau SAR Tsaina nutome"
"mp","1670","Saipan","mp","mnp","oc","usd","🇲🇵","Dziehe Marina ƒudomekpowo nutome"
"mq","596","Fort-de-France","mq","mtq","na","eur","🇲🇶","Martiniki nutome"
"mr","222","Nouakchott","mr","mrt","af","mro","🇲🇷","Mauritania nutome"
"ms","1664","Plymouth","ms","msr","na","xcd","🇲🇸","Montserrat nutome"
"mt","356","Valletta","mt","mlt","eu","eur","🇲🇹","Malta nutome"
"mu","230","Port Louis","mu","mus","af","mur","🇲🇺","mauritiusdukɔ"
"mv","960","Male","mv","mdv","as","mvr","🇲🇻","maldivesdukɔ"
"mw","265","Lilongwe","mw","mwi","af","mwk","🇲🇼","Malawi nutome"
"mx","52","Mexico City","mx","mex","na","mxn","🇲🇽","Mexico nutome"
"my","60","Kuala Lumpur","my","mys","as","myr","🇲🇾","Malaysia nutome"
"mz","258","Maputo","mz","moz","af","mzn","🇲🇿","Mozambiki nutome"
"na","264","Windhoek","na","nam","af","nad","🇳🇦","Namibia nutome"
"nc","687","Noumea","nc","ncl","oc","xpf","🇳🇨","New Kaledonia nutome"
"ne","227","Niamey","ne","ner","af","xof","🇳🇪","Niger nutome"
"nf","672","Kingston","nf","nfk","oc","aud","🇳🇫","Norfolk ƒudomekpo nutome"
"ng","234","Abuja","ng","nga","af","ngn","🇳🇬","Nigeria nutome"
"ni","505","Managua","ni","nic","na","nio","🇳🇮","Nicaraguadukɔ"
"nl","31","Amsterdam","nl","nld","eu","eur","🇳🇱","Netherlands nutome"
"no","47","Oslo","no","nor","eu","nok","🇳🇴","Norway nutome"
"np","977","Kathmandu","np","npl","as","npr","🇳🇵","Nepal nutome"
"nr","674","Yaren","nr","nru","oc","aud","🇳🇷","Nauru nutome"
"nu","683","Alofi","nu","niu","oc","nzd","🇳🇺","Niue nutome"
"nz","64","Wellington","nz","nzl","oc","nzd","🇳🇿","New Zealand nutome"
"om","968","Muscat","om","omn","as","omr","🇴🇲","Oman nutome"
"pa","507","Panama City","pa","pan","na","pab","🇵🇦","Panama nutome"
"pe","51","Lima","pe","per","sa","pen","🇵🇪","Peru nutome"
"pf","689","Papeete","pf","pyf","oc","xpf","🇵🇫","Frentsi Pɔlinesia nutome"
"pg","675","Port Moresby","pg","png","oc","pgk","🇵🇬","Papua New Gini nutome"
"ph","63","Manila","ph","phl","as","php","🇵🇭","Filipini nutome"
"pk","92","Islamabad","pk","pak","as","pkr","🇵🇰","Pakistan nutome"
"pl","48","Warsaw","pl","pol","eu","pln","🇵🇱","Poland nutome"
"pm","508","Saint-Pierre","pm","spm","na","eur","🇵🇲","Saint Pierre kple Mikelɔn nutome"
"pn","870","Adamstown","pn","pcn","oc","nzd","🇵🇳","Pitkairn ƒudomekpo nutome"
"pr","1787","San Juan","pr","pri","na","usd","🇵🇷","Puerto Riko nutome"
"ps","970","East Jerusalem","ps","pse","as","ils","🇵🇸","Palestinia nutome"
"pt","351","Lisbon","pt","prt","eu","eur","🇵🇹","Portugal nutome"
"pw","680","Melekeok","pw","plw","oc","usd","🇵🇼","Palau nutome"
"py","595","Asuncion","py","pry","sa","pyg","🇵🇾","Paragua nutome"
"qa","974","Doha","qa","qat","as","qar","🇶🇦","Katar nutome"
"re","262","Saint-Denis","re","reu","af","eur","🇷🇪","Réunion nutome"
"ro","40","Bucharest","ro","rou","eu","ron","🇷🇴","Romania nutome"
"rs","381","Belgrade","rs","srb","eu","rsd","🇷🇸","RS"
"ru","7","Moscow","ru","rus","eu","rub","🇷🇺","Russia nutome"
"rw","250","Kigali","rw","rwa","af","rwf","🇷🇼","Rwanda nutome"
"sa","966","Riyadh","sa","sau","as","sar","🇸🇦","Saudi Arabia nutome"
"sb","677","Honiara","sb","slb","oc","sbd","🇸🇧","Solomon ƒudomekpowo nutome"
"sc","248","Victoria","sc","syc","af","scr","🇸🇨","Seshɛls nutome"
"sd","249","Khartoum","sd","sdn","af","sdg","🇸🇩","Sudan nutome"
"se","46","Stockholm","se","swe","eu","sek","🇸🇪","Sweden nutome"
"sg","65","Singapur","sg","sgp","as","sgd","🇸🇬","Singapɔr nutome"
"sh","290","Jamestown","sh","shn","af","shp","🇸🇭","Saint Helena nutome"
"si","386","Ljubljana","si","svn","eu","eur","🇸🇮","Slovenia nutome"
"sj","47","Longyearbyen","sj","sjm","eu","nok","🇸🇯","Svalbard kple Yan Mayen nutome"
"sk","421","Bratislava","sk","svk","eu","eur","🇸🇰","Slovakia nutome"
"sl","232","Freetown","sl","sle","af","sll","🇸🇱","Sierra Leone nutome"
"sm","378","San Marino","sm","smr","eu","eur","🇸🇲","San Marino nutome"
"sn","221","Dakar","sn","sen","af","xof","🇸🇳","Senegal nutome"
"so","252","Mogadishu","so","som","af","sos","🇸🇴","Somalia nutome"
"sr","597","Paramaribo","sr","sur","sa","srd","🇸🇷","Suriname nutome"
"ss","211","Juba","ss","ssd","af","ssp","🇸🇸","SS"
"st","239","Sao Tome","st","stp","af","std","🇸🇹","São Tomé kple Príncipe nutome"
"sv","503","San Salvador","sv","slv","na","usd","🇸🇻","El Salvadɔ nutome"
"sx","599","Philipsburg","sx","sxm","na","ang","🇸🇽","SX"
"sy","963","Damascus","sy","syr","as","syp","🇸🇾","Siria nutome"
"sz","268","Mbabane","sz","swz","af","szl","🇸🇿","Swaziland nutome"
"tc","1649","Cockburn Town","tc","tca","na","usd","🇹🇨","Tɛks kple Kaikos ƒudomekpowo nutome"
"td","235","N'Djamena","td","tcd","af","xaf","🇹🇩","Tsad nutome"
"tf","","Port-aux-Francais","tf","atf","an","eur","🇹🇫","Anyiehe Franseme nutome"
"tg","228","Lome","tg","tgo","af","xof","🇹🇬","Togo nutome"
"th","66","Bangkok","th","tha","as","thb","🇹🇭","Thailand nutome"
"tj","992","Dushanbe","tj","tjk","as","tjs","🇹🇯","Tajikistan nutome"
"tk","690","","tk","tkl","oc","nzd","🇹🇰","Tokelau nutome"
"tl","670","Dili","tl","tls","oc","usd","🇹🇱","Timor-Leste nutome"
"tm","993","Ashgabat","tm","tkm","as","tmt","🇹🇲","Tɛkmenistan nutome"
"tn","216","Tunis","tn","tun","af","tnd","🇹🇳","Tunisia nutome"
"to","676","Nuku'alofa","to","ton","oc","top","🇹🇴","Tonga nutome"
"tr","90","Ankara","tr","tur","as","try","🇹🇷","Tɛki nutome"
"tt","1868","Port of Spain","tt","tto","na","ttd","🇹🇹","Trinidad kple Tobago nutome"
"tv","688","Funafuti","tv","tuv","oc","aud","🇹🇻","Tuvalu nutome"
"tw","886","Taipei","tw","twn","as","twd","🇹🇼","Taiwan nutome"
"tz","255","Dodoma","tz","tza","af","tzs","🇹🇿","Tanzania nutome"
"ua","380","Kiev","ua","ukr","eu","uah","🇺🇦","Ukraine nutome"
"ug","256","Kampala","ug","uga","af","ugx","🇺🇬","Uganda nutome"
"um","246","","um","umi","oc","usd","🇺🇲","U.S. Minor Outlaying ƒudomekpowo nutome"
"us","1","Washington","us","usa","na","usd","🇺🇸","USA nutome"
"uy","598","Montevideo","uy","ury","sa","uyu","🇺🇾","uruguaydukɔ"
"uz","998","Tashkent","uz","uzb","as","uzs","🇺🇿","Uzbekistan nutome"
"va","379","Vatican City","va","vat","eu","eur","🇻🇦","Vatikandu nutome"
"vc","1784","Kingstown","vc","vct","na","xcd","🇻🇨","Saint Vincent kple Grenadine nutome"
"ve","58","Caracas","ve","ven","sa","vef","🇻🇪","Venezuela nutome"
"vg","1284","Road Town","vg","vgb","na","usd","🇻🇬","Britaintɔwo ƒe Virgin ƒudomekpowo nutome"
"vi","1340","Charlotte Amalie","vi","vir","na","usd","🇻🇮","U.S. Vɛrgin ƒudomekpowo nutome"
"vn","84","Hanoi","vn","vnm","as","vnd","🇻🇳","Vietnam nutome"
"vu","678","Port Vila","vu","vut","oc","vuv","🇻🇺","Vanuatu nutome"
"wf","681","Mata Utu","wf","wlf","oc","xpf","🇼🇫","Wallis kple Futuna nutome"
"ws","685","Apia","ws","wsm","oc","wst","🇼🇸","Samoa nutome"
"xk","383","Pristina","xk","xkx","eu","eur","🇽🇰","XK"
"ye","967","Sanaa","ye","yem","as","yer","🇾🇪","Yemen nutome"
"yt","262","Mamoudzou","yt","myt","af","eur","🇾🇹","Mayotte nutome"
"za","27","Pretoria","za","zaf","af","zar","🇿🇦","Anyiehe Africa nutome"
"zm","260","Lusaka","zm","zmb","af","zmk","🇿🇲","Zambia nutome"
"zw","263","Harare","zw","zwe","af","zwl","🇿🇼","Zimbabwe nutome"
