"id","calling_code","capital_city","code_2","code_3","continent_id","currency_id","flag","name"
"eg","20","Cairo","eg","egy","af","egp","🇪🇬","Египат"
"eh","212","El-Aaiun","eh","esh","af","mad","🇪🇭","Западна Сахара"
"er","291","Asmara","er","eri","af","ern","🇪🇷","Еритреја"
"es","34","Madrid","es","esp","eu","eur","🇪🇸","Шпанија"
"et","251","Addis Ababa","et","eth","af","etb","🇪🇹","Етиопија"
"fi","358","Helsinki","fi","fin","eu","eur","🇫🇮","Финска"
"fj","679","Suva","fj","fji","oc","fjd","🇫🇯","Фиџи"
"fk","500","Stanley","fk","flk","sa","fkp","🇫🇰","Фокландска Острва"
"fm","691","Palikir","fm","fsm","oc","usd","🇫🇲","Микронезија"
"fo","298","Torshavn","fo","fro","eu","dkk","🇫🇴","Фарска Острва"
"fr","33","Paris","fr","fra","eu","eur","🇫🇷","Француска"
"ga","241","Libreville","ga","gab","af","xaf","🇬🇦","Габон"
"gb","44","London","gb","gbr","eu","gbp","🇬🇧","Уједињено Краљевство"
"gd","1473","St. George's","gd","grd","na","xcd","🇬🇩","Гренада"
"ge","995","Tbilisi","ge","geo","as","gel","🇬🇪","Грузија"
"gf","594","Cayenne","gf","guf","sa","eur","🇬🇫","Француска Гвајана"
"gg","44","St Peter Port","gg","ggy","eu","gbp","🇬🇬","Гернзи"
"gh","233","Accra","gh","gha","af","ghs","🇬🇭","Гана"
"gi","350","Gibraltar","gi","gib","eu","gip","🇬🇮","Гибралтар"
"gl","299","Nuuk","gl","grl","na","dkk","🇬🇱","Гренланд"
"gm","220","Banjul","gm","gmb","af","gmd","🇬🇲","Гамбија"
"gn","224","Conakry","gn","gin","af","gnf","🇬🇳","Гвинеја"
"gp","590","Basse-Terre","gp","glp","na","eur","🇬🇵","Гваделуп"
"gq","240","Malabo","gq","gnq","af","xaf","🇬🇶","Екваторијална Гвинеја"
"gr","30","Athens","gr","grc","eu","eur","🇬🇷","Грчка"
"gs","500","Grytviken","gs","sgs","an","gbp","🇬🇸","Јужна Џорџија и Јужна Сендвичка Острва"
"gt","502","Guatemala City","gt","gtm","na","gtq","🇬🇹","Гватемала"
"gu","1671","Hagatna","gu","gum","oc","usd","🇬🇺","Гуам"
"gw","245","Bissau","gw","gnb","af","xof","🇬🇼","Гвинеја-Бисао"
"gy","592","Georgetown","gy","guy","sa","gyd","🇬🇾","Гвајана"
"hk","852","Hong Kong","hk","hkg","as","hkd","🇭🇰","САР Хонгконг (Кина)"
"hn","504","Tegucigalpa","hn","hnd","na","hnl","🇭🇳","Хондурас"
"hr","385","Zagreb","hr","hrv","eu","hrk","🇭🇷","Хрватска"
"ht","509","Port-au-Prince","ht","hti","na","htg","🇭🇹","Хаити"
"hu","36","Budapest","hu","hun","eu","huf","🇭🇺","Мађарска"
"id","62","Jakarta","id","idn","as","idr","🇮🇩","Индонезија"
"ie","353","Dublin","ie","irl","eu","eur","🇮🇪","Ирска"
"il","972","Jerusalem","il","isr","as","ils","🇮🇱","Израел"
"im","44","Douglas, Isle of Man","im","imn","eu","gbp","🇮🇲","Острво Ман"
"in","91","New Delhi","in","ind","as","inr","🇮🇳","Индија"
"io","246","Diego Garcia","io","iot","as","usd","🇮🇴","Британска територија Индијског океана"
"iq","964","Baghdad","iq","irq","as","iqd","🇮🇶","Ирак"
"ir","98","Tehran","ir","irn","as","irr","🇮🇷","Иран"
"is","354","Reykjavik","is","isl","eu","isk","🇮🇸","Исланд"
"it","39","Rome","it","ita","eu","eur","🇮🇹","Италија"
"je","44","Saint Helier","je","jey","eu","gbp","🇯🇪","Џерзи"
"jm","1876","Kingston","jm","jam","na","jmd","🇯🇲","Јамајка"
"jo","962","Amman","jo","jor","as","jod","🇯🇴","Јордан"
"jp","81","Tokyo","jp","jpn","as","jpy","🇯🇵","Јапан"
"ke","254","Nairobi","ke","ken","af","kes","🇰🇪","Кенија"
"kg","996","Bishkek","kg","kgz","as","kgs","🇰🇬","Киргистан"
"kh","855","Phnom Penh","kh","khm","as","khr","🇰🇭","Камбоџа"
"ki","686","Tarawa","ki","kir","oc","aud","🇰🇮","Кирибати"
"km","269","Moroni","km","com","af","kmf","🇰🇲","Коморска Острва"
"kn","1869","Basseterre","kn","kna","na","xcd","🇰🇳","Сент Китс и Невис"
"kp","850","Pyongyang","kp","prk","as","kpw","🇰🇵","Северна Кореја"
"kr","82","Seoul","kr","kor","as","krw","🇰🇷","Јужна Кореја"
"kw","965","Kuwait City","kw","kwt","as","kwd","🇰🇼","Кувајт"
"ky","1345","George Town","ky","cym","na","kyd","🇰🇾","Кајманска Острва"
"kz","7","Astana","kz","kaz","as","kzt","🇰🇿","Казахстан"
"la","856","Vientiane","la","lao","as","lak","🇱🇦","Лаос"
"lb","961","Beirut","lb","lbn","as","lbp","🇱🇧","Либан"
"lc","1758","Castries","lc","lca","na","xcd","🇱🇨","Света Луција"
"li","423","Vaduz","li","lie","eu","chf","🇱🇮","Лихтенштајн"
"lk","94","Colombo","lk","lka","as","lkr","🇱🇰","Шри Ланка"
"lr","231","Monrovia","lr","lbr","af","lrd","🇱🇷","Либерија"
"ls","266","Maseru","ls","lso","af","lsl","🇱🇸","Лесото"
"lt","370","Vilnius","lt","ltu","eu","ltl","🇱🇹","Литванија"
"lu","352","Luxembourg","lu","lux","eu","eur","🇱🇺","Луксембург"
"lv","371","Riga","lv","lva","eu","eur","🇱🇻","Летонија"
"ly","218","Tripolis","ly","lby","af","lyd","🇱🇾","Либија"
"ma","212","Rabat","ma","mar","af","mad","🇲🇦","Мароко"
"mc","377","Monaco","mc","mco","eu","eur","🇲🇨","Монако"
"md","373","Chisinau","md","mda","eu","mdl","🇲🇩","Молдавија"
"me","382","Podgorica","me","mne","eu","eur","🇲🇪","Црна Гора"
"mf","590","Marigot","mf","maf","na","eur","🇲🇫","Свети Мартин (Француска)"
"mg","261","Antananarivo","mg","mdg","af","mga","🇲🇬","Мадагаскар"
"mh","692","Majuro","mh","mhl","oc","usd","🇲🇭","Маршалска Острва"
"mk","389","Skopje","mk","mkd","eu","mkd","🇲🇰","Северна Македонија"
"ml","223","Bamako","ml","mli","af","xof","🇲🇱","Мали"
"mm","95","Nay Pyi Taw","mm","mmr","as","mmk","🇲🇲","Мијанмар (Бурма)"
"mn","976","Ulan Bator","mn","mng","as","mnt","🇲🇳","Монголија"
"mo","853","Macao","mo","mac","as","mop","🇲🇴","САР Макао (Кина)"
"mp","1670","Saipan","mp","mnp","oc","usd","🇲🇵","Северна Маријанска Острва"
"mq","596","Fort-de-France","mq","mtq","na","eur","🇲🇶","Мартиник"
"mr","222","Nouakchott","mr","mrt","af","mro","🇲🇷","Мауританија"
"ms","1664","Plymouth","ms","msr","na","xcd","🇲🇸","Монсерат"
"mt","356","Valletta","mt","mlt","eu","eur","🇲🇹","Малта"
"mu","230","Port Louis","mu","mus","af","mur","🇲🇺","Маурицијус"
"mv","960","Male","mv","mdv","as","mvr","🇲🇻","Малдиви"
"mw","265","Lilongwe","mw","mwi","af","mwk","🇲🇼","Малави"
"mx","52","Mexico City","mx","mex","na","mxn","🇲🇽","Мексико"
"my","60","Kuala Lumpur","my","mys","as","myr","🇲🇾","Малезија"
"mz","258","Maputo","mz","moz","af","mzn","🇲🇿","Мозамбик"
"na","264","Windhoek","na","nam","af","nad","🇳🇦","Намибија"
"nc","687","Noumea","nc","ncl","oc","xpf","🇳🇨","Нова Каледонија"
"ne","227","Niamey","ne","ner","af","xof","🇳🇪","Нигер"
"nf","672","Kingston","nf","nfk","oc","aud","🇳🇫","Острво Норфок"
"ng","234","Abuja","ng","nga","af","ngn","🇳🇬","Нигерија"
"ni","505","Managua","ni","nic","na","nio","🇳🇮","Никарагва"
"nl","31","Amsterdam","nl","nld","eu","eur","🇳🇱","Холандија"
"no","47","Oslo","no","nor","eu","nok","🇳🇴","Норвешка"
"np","977","Kathmandu","np","npl","as","npr","🇳🇵","Непал"
"nr","674","Yaren","nr","nru","oc","aud","🇳🇷","Науру"
"nu","683","Alofi","nu","niu","oc","nzd","🇳🇺","Ниуе"
"nz","64","Wellington","nz","nzl","oc","nzd","🇳🇿","Нови Зеланд"
"om","968","Muscat","om","omn","as","omr","🇴🇲","Оман"
"pa","507","Panama City","pa","pan","na","pab","🇵🇦","Панама"
"pe","51","Lima","pe","per","sa","pen","🇵🇪","Перу"
"pf","689","Papeete","pf","pyf","oc","xpf","🇵🇫","Француска Полинезија"
"pg","675","Port Moresby","pg","png","oc","pgk","🇵🇬","Папуа Нова Гвинеја"
"ph","63","Manila","ph","phl","as","php","🇵🇭","Филипини"
"pk","92","Islamabad","pk","pak","as","pkr","🇵🇰","Пакистан"
"pl","48","Warsaw","pl","pol","eu","pln","🇵🇱","Пољска"
"pm","508","Saint-Pierre","pm","spm","na","eur","🇵🇲","Сен Пјер и Микелон"
"pn","870","Adamstown","pn","pcn","oc","nzd","🇵🇳","Питкерн"
"pr","1787","San Juan","pr","pri","na","usd","🇵🇷","Порторико"
"ps","970","East Jerusalem","ps","pse","as","ils","🇵🇸","Палестинске територије"
"pt","351","Lisbon","pt","prt","eu","eur","🇵🇹","Португалија"
"pw","680","Melekeok","pw","plw","oc","usd","🇵🇼","Палау"
"py","595","Asuncion","py","pry","sa","pyg","🇵🇾","Парагвај"
"qa","974","Doha","qa","qat","as","qar","🇶🇦","Катар"
"re","262","Saint-Denis","re","reu","af","eur","🇷🇪","Реинион"
"ro","40","Bucharest","ro","rou","eu","ron","🇷🇴","Румунија"
"rs","381","Belgrade","rs","srb","eu","rsd","🇷🇸","Србија"
"ru","7","Moscow","ru","rus","eu","rub","🇷🇺","Русија"
"rw","250","Kigali","rw","rwa","af","rwf","🇷🇼","Руанда"
"sa","966","Riyadh","sa","sau","as","sar","🇸🇦","Саудијска Арабија"
"sb","677","Honiara","sb","slb","oc","sbd","🇸🇧","Соломонска Острва"
"sc","248","Victoria","sc","syc","af","scr","🇸🇨","Сејшели"
"sd","249","Khartoum","sd","sdn","af","sdg","🇸🇩","Судан"
"se","46","Stockholm","se","swe","eu","sek","🇸🇪","Шведска"
"sg","65","Singapur","sg","sgp","as","sgd","🇸🇬","Сингапур"
"sh","290","Jamestown","sh","shn","af","shp","🇸🇭","Света Јелена"
"si","386","Ljubljana","si","svn","eu","eur","🇸🇮","Словенија"
"sj","47","Longyearbyen","sj","sjm","eu","nok","🇸🇯","Свалбард и Јан Мајен"
"sk","421","Bratislava","sk","svk","eu","eur","🇸🇰","Словачка"
"sl","232","Freetown","sl","sle","af","sll","🇸🇱","Сијера Леоне"
"sm","378","San Marino","sm","smr","eu","eur","🇸🇲","Сан Марино"
"sn","221","Dakar","sn","sen","af","xof","🇸🇳","Сенегал"
"so","252","Mogadishu","so","som","af","sos","🇸🇴","Сомалија"
"sr","597","Paramaribo","sr","sur","sa","srd","🇸🇷","Суринам"
"ss","211","Juba","ss","ssd","af","ssp","🇸🇸","Јужни Судан"
"st","239","Sao Tome","st","stp","af","std","🇸🇹","Сао Томе и Принципе"
"sv","503","San Salvador","sv","slv","na","usd","🇸🇻","Салвадор"
"sx","599","Philipsburg","sx","sxm","na","ang","🇸🇽","Свети Мартин (Холандија)"
"sy","963","Damascus","sy","syr","as","syp","🇸🇾","Сирија"
"sz","268","Mbabane","sz","swz","af","szl","🇸🇿","Свазиленд"
"tc","1649","Cockburn Town","tc","tca","na","usd","🇹🇨","Острва Туркс и Каикос"
"td","235","N'Djamena","td","tcd","af","xaf","🇹🇩","Чад"
"tf","","Port-aux-Francais","tf","atf","an","eur","🇹🇫","Француске Јужне Територије"
"tg","228","Lome","tg","tgo","af","xof","🇹🇬","Того"
"th","66","Bangkok","th","tha","as","thb","🇹🇭","Тајланд"
"tj","992","Dushanbe","tj","tjk","as","tjs","🇹🇯","Таџикистан"
"tk","690","","tk","tkl","oc","nzd","🇹🇰","Токелау"
"tl","670","Dili","tl","tls","oc","usd","🇹🇱","Тимор-Лесте (Источни Тимор)"
"tm","993","Ashgabat","tm","tkm","as","tmt","🇹🇲","Туркменистан"
"tn","216","Tunis","tn","tun","af","tnd","🇹🇳","Тунис"
"to","676","Nuku'alofa","to","ton","oc","top","🇹🇴","Тонга"
"tr","90","Ankara","tr","tur","as","try","🇹🇷","Турска"
"tt","1868","Port of Spain","tt","tto","na","ttd","🇹🇹","Тринидад и Тобаго"
"tv","688","Funafuti","tv","tuv","oc","aud","🇹🇻","Тувалу"
"tw","886","Taipei","tw","twn","as","twd","🇹🇼","Тајван"
"tz","255","Dodoma","tz","tza","af","tzs","🇹🇿","Танзанија"
"ua","380","Kiev","ua","ukr","eu","uah","🇺🇦","Украјина"
"ug","256","Kampala","ug","uga","af","ugx","🇺🇬","Уганда"
"um","246","","um","umi","oc","usd","🇺🇲","Удаљена острва САД"
"us","1","Washington","us","usa","na","usd","🇺🇸","Сједињене Државе"
"uy","598","Montevideo","uy","ury","sa","uyu","🇺🇾","Уругвај"
"uz","998","Tashkent","uz","uzb","as","uzs","🇺🇿","Узбекистан"
"va","379","Vatican City","va","vat","eu","eur","🇻🇦","Ватикан"
"vc","1784","Kingstown","vc","vct","na","xcd","🇻🇨","Сент Винсент и Гренадини"
"ve","58","Caracas","ve","ven","sa","vef","🇻🇪","Венецуела"
"vg","1284","Road Town","vg","vgb","na","usd","🇻🇬","Британска Девичанска Острва"
"vi","1340","Charlotte Amalie","vi","vir","na","usd","🇻🇮","Америчка Девичанска Острва"
"vn","84","Hanoi","vn","vnm","as","vnd","🇻🇳","Вијетнам"
"vu","678","Port Vila","vu","vut","oc","vuv","🇻🇺","Вануату"
"wf","681","Mata Utu","wf","wlf","oc","xpf","🇼🇫","Валис и Футуна"
"ws","685","Apia","ws","wsm","oc","wst","🇼🇸","Самоа"
"xk","383","Pristina","xk","xkx","eu","eur","🇽🇰","Косово"
"ye","967","Sanaa","ye","yem","as","yer","🇾🇪","Јемен"
"yt","262","Mamoudzou","yt","myt","af","eur","🇾🇹","Мајот"
"za","27","Pretoria","za","zaf","af","zar","🇿🇦","Јужноафричка Република"
"zm","260","Lusaka","zm","zmb","af","zmk","🇿🇲","Замбија"
"zw","263","Harare","zw","zwe","af","zwl","🇿🇼","Зимбабве"
