"id","calling_code","capital_city","code_2","code_3","continent_id","currency_id","flag","name"
"bq","599","","bq","bes","na","usd","🇧🇶","BQ"
"br","55","Brasilia","br","bra","sa","brl","🇧🇷","Bəlazíl"
"bs","1242","Nassau","bs","bhs","na","bsd","🇧🇸","Bahámas"
"bt","975","Thimphu","bt","btn","as","btn","🇧🇹","Butáŋ"
"bv","55","","bv","bvt","an","nok","🇧🇻","BV"
"bw","267","Gaborone","bw","bwa","af","bwp","🇧🇼","Botswaná"
"by","375","Minsk","by","blr","eu","byr","🇧🇾","Bəlarús"
"bz","501","Belmopan","bz","blz","na","bzd","🇧🇿","Bəlís"
"ca","1","Ottawa","ca","can","na","cad","🇨🇦","kanadá"
"cc","61","West Island","cc","cck","as","aud","🇨🇨","CC"
"cd","243","Kinshasa","cd","cod","af","cdf","🇨🇩","ǹnam Kongó Demokəlatíg"
"cf","236","Bangui","cf","caf","af","xaf","🇨🇫","ǹnam Zǎŋ Afiriká"
"cg","242","Brazzaville","cg","cog","af","xaf","🇨🇬","Kongó"
"ch","41","Berne","ch","che","eu","chf","🇨🇭","Suís"
"ci","225","Yamoussoukro","ci","civ","af","xof","🇨🇮","Kód Divɔ́r"
"ck","682","Avarua","ck","cok","oc","nzd","🇨🇰","Minlán Mí kúg"
"cl","56","Santiago","cl","chl","sa","clp","🇨🇱","Tsilí"
"cm","237","Yaounde","cm","cmr","af","xaf","🇨🇲","Kamərún"
"cn","86","Beijing","cn","chn","as","cny","🇨🇳","Tsáina"
"co","57","Bogota","co","col","sa","cop","🇨🇴","Kolɔmbí"
"cr","506","San Jose","cr","cri","na","crc","🇨🇷","Kosta Ríka"
"cu","53","Havana","cu","cub","na","cup","🇨🇺","Kubá"
"cv","238","Praia","cv","cpv","af","cve","🇨🇻","Minlán Mí Káb Vɛr"
"cw","599"," Willemstad","cw","cuw","na","ang","🇨🇼","CW"
"cx","61","Flying Fish Cove","cx","cxr","as","aud","🇨🇽","CX"
"cy","357","Nicosia","cy","cyp","eu","eur","🇨🇾","Sipəlús"
"cz","420","Prague","cz","cze","eu","czk","🇨🇿","Ǹnam Tsɛ́g"
"de","49","Berlin","de","deu","eu","eur","🇩🇪","Ndzáman"
"dj","253","Djibouti","dj","dji","af","djf","🇩🇯","Dzibutí"
"dk","45","Copenhagen","dk","dnk","eu","dkk","🇩🇰","Danəmárəg"
"dm","1767","Roseau","dm","dma","na","xcd","🇩🇲","Dómənika"
"do","1809","Santo Domingo","do","dom","na","dop","🇩🇴","République dominicaine"
"dz","213","Algiers","dz","dza","af","dzd","🇩🇿","Aləyéria"
"ec","593","Quito","ec","ecu","sa","usd","🇪🇨","Ekwatór"
"ee","372","Tallinn","ee","est","eu","eur","🇪🇪","Esetoní"
"eg","20","Cairo","eg","egy","af","egp","🇪🇬","Ehíbətɛn"
"eh","212","El-Aaiun","eh","esh","af","mad","🇪🇭","EH"
"er","291","Asmara","er","eri","af","ern","🇪🇷","Elitəlé"
"es","34","Madrid","es","esp","eu","eur","🇪🇸","Kpənyá"
"et","251","Addis Ababa","et","eth","af","etb","🇪🇹","Etiopí"
"fi","358","Helsinki","fi","fin","eu","eur","🇫🇮","Finəlán"
"fj","679","Suva","fj","fji","oc","fjd","🇫🇯","Fidzí"
"fk","500","Stanley","fk","flk","sa","fkp","🇫🇰","Minlán Mi Fóləkəlan"
"fm","691","Palikir","fm","fsm","oc","usd","🇫🇲","Mikoronésia"
"fo","298","Torshavn","fo","fro","eu","dkk","🇫🇴","FO"
"fr","33","Paris","fr","fra","eu","eur","🇫🇷","Fulɛnsí"
"ga","241","Libreville","ga","gab","af","xaf","🇬🇦","Gabóŋ"
"gb","44","London","gb","gbr","eu","gbp","🇬🇧","Ǹnam Engəlis"
"gd","1473","St. George's","gd","grd","na","xcd","🇬🇩","Gələnádə"
"ge","995","Tbilisi","ge","geo","as","gel","🇬🇪","Horə́yia"
"gf","594","Cayenne","gf","guf","sa","eur","🇬🇫","Guyán yá Fulɛnsí"
"gg","44","St Peter Port","gg","ggy","eu","gbp","🇬🇬","GG"
"gh","233","Accra","gh","gha","af","ghs","🇬🇭","Ganá"
"gi","350","Gibraltar","gi","gib","eu","gip","🇬🇮","Yiləbalatár"
"gl","299","Nuuk","gl","grl","na","dkk","🇬🇱","Goelán"
"gm","220","Banjul","gm","gmb","af","gmd","🇬🇲","Gambí"
"gn","224","Conakry","gn","gin","af","gnf","🇬🇳","Giné"
"gp","590","Basse-Terre","gp","glp","na","eur","🇬🇵","Guadəlúb"
"gq","240","Malabo","gq","gnq","af","xaf","🇬🇶","Giné Ekwató"
"gr","30","Athens","gr","grc","eu","eur","🇬🇷","Gəlɛ́s"
"gs","500","Grytviken","gs","sgs","an","gbp","🇬🇸","GS"
"gt","502","Guatemala City","gt","gtm","na","gtq","🇬🇹","Guatemalá"
"gu","1671","Hagatna","gu","gum","oc","usd","🇬🇺","Guám"
"gw","245","Bissau","gw","gnb","af","xof","🇬🇼","Giné Bisaó"
"gy","592","Georgetown","gy","guy","sa","gyd","🇬🇾","Guyán"
"hk","852","Hong Kong","hk","hkg","as","hkd","🇭🇰","HK"
"hn","504","Tegucigalpa","hn","hnd","na","hnl","🇭🇳","Ondurás"
"hr","385","Zagreb","hr","hrv","eu","hrk","🇭🇷","Kəlowásia"
"ht","509","Port-au-Prince","ht","hti","na","htg","🇭🇹","Aití"
"hu","36","Budapest","hu","hun","eu","huf","🇭🇺","Ongirí"
"id","62","Jakarta","id","idn","as","idr","🇮🇩","ɛndonésia"
"ie","353","Dublin","ie","irl","eu","eur","🇮🇪","Irəlándə"
"il","972","Jerusalem","il","isr","as","ils","🇮🇱","Isəraɛ́l"
"im","44","Douglas, Isle of Man","im","imn","eu","gbp","🇮🇲","IM"
"in","91","New Delhi","in","ind","as","inr","🇮🇳","ɛ́ndə"
"io","246","Diego Garcia","io","iot","as","usd","🇮🇴","ǹnam ɛngəlís yá Máŋ mə́ ɛ́ndə"
"iq","964","Baghdad","iq","irq","as","iqd","🇮🇶","Irág"
"ir","98","Tehran","ir","irn","as","irr","🇮🇷","Irán"
"is","354","Reykjavik","is","isl","eu","isk","🇮🇸","Isəlándə"
"it","39","Rome","it","ita","eu","eur","🇮🇹","Itáliɛn"
"je","44","Saint Helier","je","jey","eu","gbp","🇯🇪","JE"
"jm","1876","Kingston","jm","jam","na","jmd","🇯🇲","Hamaíka"
"jo","962","Amman","jo","jor","as","jod","🇯🇴","Horədaní"
"jp","81","Tokyo","jp","jpn","as","jpy","🇯🇵","Hapɔ́n"
"ke","254","Nairobi","ke","ken","af","kes","🇰🇪","Keniá"
"kg","996","Bishkek","kg","kgz","as","kgs","🇰🇬","Kirigisətán"
"kh","855","Phnom Penh","kh","khm","as","khr","🇰🇭","kambodía"
"ki","686","Tarawa","ki","kir","oc","aud","🇰🇮","Kiribatí"
"km","269","Moroni","km","com","af","kmf","🇰🇲","Komɔ́r"
"kn","1869","Basseterre","kn","kna","na","xcd","🇰🇳","Ǹfúfúb-Kilisətóv-ai-Nevis"
"kp","850","Pyongyang","kp","prk","as","kpw","🇰🇵","Koré yá Nór"
"kr","82","Seoul","kr","kor","as","krw","🇰🇷","Koré yá Súd"
"kw","965","Kuwait City","kw","kwt","as","kwd","🇰🇼","Kowɛ́d"
"ky","1345","George Town","ky","cym","na","kyd","🇰🇾","Minlán Mí Kalimáŋ"
"kz","7","Astana","kz","kaz","as","kzt","🇰🇿","Kazakətáŋ"
"la","856","Vientiane","la","lao","as","lak","🇱🇦","Laós"
"lb","961","Beirut","lb","lbn","as","lbp","🇱🇧","Libáŋ"
"lc","1758","Castries","lc","lca","na","xcd","🇱🇨","Ǹfúfúb-Lúsia"
"li","423","Vaduz","li","lie","eu","chf","🇱🇮","Lísə́sə́táin"
"lk","94","Colombo","lk","lka","as","lkr","🇱🇰","Səri Laŋká"
"lr","231","Monrovia","lr","lbr","af","lrd","🇱🇷","Libéria"
"ls","266","Maseru","ls","lso","af","lsl","🇱🇸","Ləsotó"
"lt","370","Vilnius","lt","ltu","eu","ltl","🇱🇹","Lituaní"
"lu","352","Luxembourg","lu","lux","eu","eur","🇱🇺","Lukəzambúd"
"lv","371","Riga","lv","lva","eu","eur","🇱🇻","Lətoní"
"ly","218","Tripolis","ly","lby","af","lyd","🇱🇾","Libí"
"ma","212","Rabat","ma","mar","af","mad","🇲🇦","Marɔ́g"
"mc","377","Monaco","mc","mco","eu","eur","🇲🇨","Mɔnakó"
"md","373","Chisinau","md","mda","eu","mdl","🇲🇩","Molədaví"
"me","382","Podgorica","me","mne","eu","eur","🇲🇪","ME"
"mf","590","Marigot","mf","maf","na","eur","🇲🇫","MF"
"mg","261","Antananarivo","mg","mdg","af","mga","🇲🇬","Madagasəkárə"
"mh","692","Majuro","mh","mhl","oc","usd","🇲🇭","Minlán Mí Maresál"
"mk","389","Skopje","mk","mkd","eu","mkd","🇲🇰","MK"
"ml","223","Bamako","ml","mli","af","xof","🇲🇱","Malí"
"mm","95","Nay Pyi Taw","mm","mmr","as","mmk","🇲🇲","Mianəmár"
"mn","976","Ulan Bator","mn","mng","as","mnt","🇲🇳","Mɔngɔ́lia"
"mo","853","Macao","mo","mac","as","mop","🇲🇴","MO"
"mp","1670","Saipan","mp","mnp","oc","usd","🇲🇵","Minlán Mi Marián yá Nór"
"mq","596","Fort-de-France","mq","mtq","na","eur","🇲🇶","Marətiníg"
"mr","222","Nouakchott","mr","mrt","af","mro","🇲🇷","Moritaní"
"ms","1664","Plymouth","ms","msr","na","xcd","🇲🇸","Mɔ́ntserád"
"mt","356","Valletta","mt","mlt","eu","eur","🇲🇹","Málətə"
"mu","230","Port Louis","mu","mus","af","mur","🇲🇺","Morís"
"mv","960","Male","mv","mdv","as","mvr","🇲🇻","Malədívə"
"mw","265","Lilongwe","mw","mwi","af","mwk","🇲🇼","Malawí"
"mx","52","Mexico City","mx","mex","na","mxn","🇲🇽","Mɛkəsíg"
"my","60","Kuala Lumpur","my","mys","as","myr","🇲🇾","Malɛ́zia"
"mz","258","Maputo","mz","moz","af","mzn","🇲🇿","Mozambíg"
"na","264","Windhoek","na","nam","af","nad","🇳🇦","Namibí"
"nc","687","Noumea","nc","ncl","oc","xpf","🇳🇨","Ǹkpámɛn Kaledónia"
"ne","227","Niamey","ne","ner","af","xof","🇳🇪","Nihɛ́r"
"nf","672","Kingston","nf","nfk","oc","aud","🇳🇫","Minlán Nɔrəfɔ́ləkə"
"ng","234","Abuja","ng","nga","af","ngn","🇳🇬","Nihéria"
"ni","505","Managua","ni","nic","na","nio","🇳🇮","Nikarágua"
"nl","31","Amsterdam","nl","nld","eu","eur","🇳🇱","Pɛíbá"
"no","47","Oslo","no","nor","eu","nok","🇳🇴","Nɔrəvɛ́s"
"np","977","Kathmandu","np","npl","as","npr","🇳🇵","Nepál"
"nr","674","Yaren","nr","nru","oc","aud","🇳🇷","Naurú"
"nu","683","Alofi","nu","niu","oc","nzd","🇳🇺","Niué"
"nz","64","Wellington","nz","nzl","oc","nzd","🇳🇿","Ǹkpámɛn Zeláŋ"
"om","968","Muscat","om","omn","as","omr","🇴🇲","Omán"
"pa","507","Panama City","pa","pan","na","pab","🇵🇦","Panamá"
"pe","51","Lima","pe","per","sa","pen","🇵🇪","Perú"
"pf","689","Papeete","pf","pyf","oc","xpf","🇵🇫","Polinesí yá Fulɛnsí"
"pg","675","Port Moresby","pg","png","oc","pgk","🇵🇬","Papwazi yá Ǹkpámɛ́n Giné"
"ph","63","Manila","ph","phl","as","php","🇵🇭","Filipín"
"pk","92","Islamabad","pk","pak","as","pkr","🇵🇰","Pakisətán"
"pl","48","Warsaw","pl","pol","eu","pln","🇵🇱","fólis"
"pm","508","Saint-Pierre","pm","spm","na","eur","🇵🇲","Ǹfúfúb-Píɛr-ai-Mikəlɔ́ŋ"
"pn","870","Adamstown","pn","pcn","oc","nzd","🇵🇳","Pítə́kɛ́rɛnə"
"pr","1787","San Juan","pr","pri","na","usd","🇵🇷","Pwɛrəto Ríko"
"ps","970","East Jerusalem","ps","pse","as","ils","🇵🇸","Ǹnam Palɛsətín"
"pt","351","Lisbon","pt","prt","eu","eur","🇵🇹","fɔrətugɛ́s"
"pw","680","Melekeok","pw","plw","oc","usd","🇵🇼","Palau"
"py","595","Asuncion","py","pry","sa","pyg","🇵🇾","Paragué"
"qa","974","Doha","qa","qat","as","qar","🇶🇦","Katár"
"re","262","Saint-Denis","re","reu","af","eur","🇷🇪","Reuniɔ́ŋ"
"ro","40","Bucharest","ro","rou","eu","ron","🇷🇴","Rumaní"
"rs","381","Belgrade","rs","srb","eu","rsd","🇷🇸","RS"
"ru","7","Moscow","ru","rus","eu","rub","🇷🇺","Rúsian"
"rw","250","Kigali","rw","rwa","af","rwf","🇷🇼","Ruwandá"
"sa","966","Riyadh","sa","sau","as","sar","🇸🇦","Arabí Saudí"
"sb","677","Honiara","sb","slb","oc","sbd","🇸🇧","Minlán Mí Solomɔ́n"
"sc","248","Victoria","sc","syc","af","scr","🇸🇨","Sɛsɛ́l"
"sd","249","Khartoum","sd","sdn","af","sdg","🇸🇩","Sudáŋ"
"se","46","Stockholm","se","swe","eu","sek","🇸🇪","Suwɛ́d"
"sg","65","Singapur","sg","sgp","as","sgd","🇸🇬","Singapúr"
"sh","290","Jamestown","sh","shn","af","shp","🇸🇭","Ǹfúfúb-Ɛlɛ́na"
"si","386","Ljubljana","si","svn","eu","eur","🇸🇮","Səlovénia"
"sj","47","Longyearbyen","sj","sjm","eu","nok","🇸🇯","SJ"
"sk","421","Bratislava","sk","svk","eu","eur","🇸🇰","Səlovakí"
"sl","232","Freetown","sl","sle","af","sll","🇸🇱","Sierá-leónə"
"sm","378","San Marino","sm","smr","eu","eur","🇸🇲","Ǹfúfúb Maríno"
"sn","221","Dakar","sn","sen","af","xof","🇸🇳","Senegál"
"so","252","Mogadishu","so","som","af","sos","🇸🇴","Somália"
"sr","597","Paramaribo","sr","sur","sa","srd","🇸🇷","Surinám"
"ss","211","Juba","ss","ssd","af","ssp","🇸🇸","SS"
"st","239","Sao Tome","st","stp","af","std","🇸🇹","Saó Tomé ai Pəlinəsípe"
"sv","503","San Salvador","sv","slv","na","usd","🇸🇻","Saləvadór"
"sx","599","Philipsburg","sx","sxm","na","ang","🇸🇽","SX"
"sy","963","Damascus","sy","syr","as","syp","🇸🇾","Sirí"
"sz","268","Mbabane","sz","swz","af","szl","🇸🇿","Swazilándə"
"tc","1649","Cockburn Town","tc","tca","na","usd","🇹🇨","Minlán Mí túrə́g-ai-Kaíg"
"td","235","N'Djamena","td","tcd","af","xaf","🇹🇩","Tsád"
"tf","","Port-aux-Francais","tf","atf","an","eur","🇹🇫","TF"
"tg","228","Lome","tg","tgo","af","xof","🇹🇬","Togó"
"th","66","Bangkok","th","tha","as","thb","🇹🇭","Tailán"
"tj","992","Dushanbe","tj","tjk","as","tjs","🇹🇯","Tadzikisətáŋ"
"tk","690","","tk","tkl","oc","nzd","🇹🇰","Tokeló"
"tl","670","Dili","tl","tls","oc","usd","🇹🇱","Timôr"
"tm","993","Ashgabat","tm","tkm","as","tmt","🇹🇲","Turəkəmənisətáŋ"
"tn","216","Tunis","tn","tun","af","tnd","🇹🇳","Tunisí"
"to","676","Nuku'alofa","to","ton","oc","top","🇹🇴","Tɔngá"
"tr","90","Ankara","tr","tur","as","try","🇹🇷","Turəkí"
"tt","1868","Port of Spain","tt","tto","na","ttd","🇹🇹","Təlinité-ai-Tobágo"
"tv","688","Funafuti","tv","tuv","oc","aud","🇹🇻","Tuvalú"
"tw","886","Taipei","tw","twn","as","twd","🇹🇼","Taiwán"
"tz","255","Dodoma","tz","tza","af","tzs","🇹🇿","Taŋəzaní"
"ua","380","Kiev","ua","ukr","eu","uah","🇺🇦","Ukərɛ́n"
"ug","256","Kampala","ug","uga","af","ugx","🇺🇬","Ugandá"
"um","246","","um","umi","oc","usd","🇺🇲","UM"
"us","1","Washington","us","usa","na","usd","🇺🇸","Ǹnam Amɛrəkə"
"uy","598","Montevideo","uy","ury","sa","uyu","🇺🇾","Urugué"
"uz","998","Tashkent","uz","uzb","as","uzs","🇺🇿","Uzubekisətán"
"va","379","Vatican City","va","vat","eu","eur","🇻🇦","Ǹnam Vatikán"
"vc","1784","Kingstown","vc","vct","na","xcd","🇻🇨","Ǹfúfúb-Vɛngəsáŋ-ai-Bə Gələnadín"
"ve","58","Caracas","ve","ven","sa","vef","🇻🇪","Venezuéla"
"vg","1284","Road Town","vg","vgb","na","usd","🇻🇬","ńnam Minlán ɛ́ngəlís"
"vi","1340","Charlotte Amalie","vi","vir","na","usd","🇻🇮","Minlán Mi Amɛrəkə"
"vn","84","Hanoi","vn","vnm","as","vnd","🇻🇳","Viɛdənám"
"vu","678","Port Vila","vu","vut","oc","vuv","🇻🇺","Vanuátu"
"wf","681","Mata Utu","wf","wlf","oc","xpf","🇼🇫","Walís-ai-Futúna"
"ws","685","Apia","ws","wsm","oc","wst","🇼🇸","Samoá"
"xk","383","Pristina","xk","xkx","eu","eur","🇽🇰","XK"
"ye","967","Sanaa","ye","yem","as","yer","🇾🇪","Yemɛ́n"
"yt","262","Mamoudzou","yt","myt","af","eur","🇾🇹","Mayɔ́d"
"za","27","Pretoria","za","zaf","af","zar","🇿🇦","Afiríka yá Súd"
"zm","260","Lusaka","zm","zmb","af","zmk","🇿🇲","Zambí"
"zw","263","Harare","zw","zwe","af","zwl","🇿🇼","Zimbabwé"
