"id","calling_code","capital_city","code_2","code_3","continent_id","currency_id","flag","name"
"eg","20","Cairo","eg","egy","af","egp","🇪🇬","Егіпет"
"eh","212","El-Aaiun","eh","esh","af","mad","🇪🇭","Заходняя Сахара"
"er","291","Asmara","er","eri","af","ern","🇪🇷","Эрытрэя"
"es","34","Madrid","es","esp","eu","eur","🇪🇸","Іспанія"
"et","251","Addis Ababa","et","eth","af","etb","🇪🇹","Эфіопія"
"fi","358","Helsinki","fi","fin","eu","eur","🇫🇮","Фінляндыя"
"fj","679","Suva","fj","fji","oc","fjd","🇫🇯","Фіджы"
"fk","500","Stanley","fk","flk","sa","fkp","🇫🇰","Фалклендскія астравы"
"fm","691","Palikir","fm","fsm","oc","usd","🇫🇲","Мікранезія"
"fo","298","Torshavn","fo","fro","eu","dkk","🇫🇴","Фарэрскія астравы"
"fr","33","Paris","fr","fra","eu","eur","🇫🇷","Францыя"
"ga","241","Libreville","ga","gab","af","xaf","🇬🇦","Габон"
"gb","44","London","gb","gbr","eu","gbp","🇬🇧","Вялікабрытанія"
"gd","1473","St. George's","gd","grd","na","xcd","🇬🇩","Грэнада"
"ge","995","Tbilisi","ge","geo","as","gel","🇬🇪","Грузія"
"gf","594","Cayenne","gf","guf","sa","eur","🇬🇫","Французская Гвіяна"
"gg","44","St Peter Port","gg","ggy","eu","gbp","🇬🇬","Гернсі"
"gh","233","Accra","gh","gha","af","ghs","🇬🇭","Гана"
"gi","350","Gibraltar","gi","gib","eu","gip","🇬🇮","Гібралтар"
"gl","299","Nuuk","gl","grl","na","dkk","🇬🇱","Грэнландыя"
"gm","220","Banjul","gm","gmb","af","gmd","🇬🇲","Гамбія"
"gn","224","Conakry","gn","gin","af","gnf","🇬🇳","Гвінея"
"gp","590","Basse-Terre","gp","glp","na","eur","🇬🇵","Гвадэлупа"
"gq","240","Malabo","gq","gnq","af","xaf","🇬🇶","Экватарыяльная Гвінея"
"gr","30","Athens","gr","grc","eu","eur","🇬🇷","Грэцыя"
"gs","500","Grytviken","gs","sgs","an","gbp","🇬🇸","Паўднёвая Георгія і Паўднёвыя Сандвічавы астравы"
"gt","502","Guatemala City","gt","gtm","na","gtq","🇬🇹","Гватэмала"
"gu","1671","Hagatna","gu","gum","oc","usd","🇬🇺","Гуам"
"gw","245","Bissau","gw","gnb","af","xof","🇬🇼","Гвінея-Бісау"
"gy","592","Georgetown","gy","guy","sa","gyd","🇬🇾","Гаяна"
"hk","852","Hong Kong","hk","hkg","as","hkd","🇭🇰","Ганконг, САР (Кітай)"
"hn","504","Tegucigalpa","hn","hnd","na","hnl","🇭🇳","Гандурас"
"hr","385","Zagreb","hr","hrv","eu","hrk","🇭🇷","Харватыя"
"ht","509","Port-au-Prince","ht","hti","na","htg","🇭🇹","Гаіці"
"hu","36","Budapest","hu","hun","eu","huf","🇭🇺","Венгрыя"
"id","62","Jakarta","id","idn","as","idr","🇮🇩","Інданезія"
"ie","353","Dublin","ie","irl","eu","eur","🇮🇪","Ірландыя"
"il","972","Jerusalem","il","isr","as","ils","🇮🇱","Ізраіль"
"im","44","Douglas, Isle of Man","im","imn","eu","gbp","🇮🇲","Востраў Мэн"
"in","91","New Delhi","in","ind","as","inr","🇮🇳","Індыя"
"io","246","Diego Garcia","io","iot","as","usd","🇮🇴","Брытанская тэрыторыя ў Індыйскім акіяне"
"iq","964","Baghdad","iq","irq","as","iqd","🇮🇶","Ірак"
"ir","98","Tehran","ir","irn","as","irr","🇮🇷","Іран"
"is","354","Reykjavik","is","isl","eu","isk","🇮🇸","Ісландыя"
"it","39","Rome","it","ita","eu","eur","🇮🇹","Італія"
"je","44","Saint Helier","je","jey","eu","gbp","🇯🇪","Джэрсі"
"jm","1876","Kingston","jm","jam","na","jmd","🇯🇲","Ямайка"
"jo","962","Amman","jo","jor","as","jod","🇯🇴","Іарданія"
"jp","81","Tokyo","jp","jpn","as","jpy","🇯🇵","Японія"
"ke","254","Nairobi","ke","ken","af","kes","🇰🇪","Кенія"
"kg","996","Bishkek","kg","kgz","as","kgs","🇰🇬","Кыргызстан"
"kh","855","Phnom Penh","kh","khm","as","khr","🇰🇭","Камбоджа"
"ki","686","Tarawa","ki","kir","oc","aud","🇰🇮","Кірыбаці"
"km","269","Moroni","km","com","af","kmf","🇰🇲","Каморскія астравы"
"kn","1869","Basseterre","kn","kna","na","xcd","🇰🇳","Сент-Кітс і Невіс"
"kp","850","Pyongyang","kp","prk","as","kpw","🇰🇵","Паўночная Карэя"
"kr","82","Seoul","kr","kor","as","krw","🇰🇷","Паўднёвая Карэя"
"kw","965","Kuwait City","kw","kwt","as","kwd","🇰🇼","Кувейт"
"ky","1345","George Town","ky","cym","na","kyd","🇰🇾","Кайманавы астравы"
"kz","7","Astana","kz","kaz","as","kzt","🇰🇿","Казахстан"
"la","856","Vientiane","la","lao","as","lak","🇱🇦","Лаос"
"lb","961","Beirut","lb","lbn","as","lbp","🇱🇧","Ліван"
"lc","1758","Castries","lc","lca","na","xcd","🇱🇨","Сент-Люсія"
"li","423","Vaduz","li","lie","eu","chf","🇱🇮","Ліхтэнштэйн"
"lk","94","Colombo","lk","lka","as","lkr","🇱🇰","Шры-Ланка"
"lr","231","Monrovia","lr","lbr","af","lrd","🇱🇷","Ліберыя"
"ls","266","Maseru","ls","lso","af","lsl","🇱🇸","Лесота"
"lt","370","Vilnius","lt","ltu","eu","ltl","🇱🇹","Літва"
"lu","352","Luxembourg","lu","lux","eu","eur","🇱🇺","Люксембург"
"lv","371","Riga","lv","lva","eu","eur","🇱🇻","Латвія"
"ly","218","Tripolis","ly","lby","af","lyd","🇱🇾","Лівія"
"ma","212","Rabat","ma","mar","af","mad","🇲🇦","Марока"
"mc","377","Monaco","mc","mco","eu","eur","🇲🇨","Манака"
"md","373","Chisinau","md","mda","eu","mdl","🇲🇩","Малдова"
"me","382","Podgorica","me","mne","eu","eur","🇲🇪","Чарнагорыя"
"mf","590","Marigot","mf","maf","na","eur","🇲🇫","Сен-Мартэн"
"mg","261","Antananarivo","mg","mdg","af","mga","🇲🇬","Мадагаскар"
"mh","692","Majuro","mh","mhl","oc","usd","🇲🇭","Маршалавы астравы"
"mk","389","Skopje","mk","mkd","eu","mkd","🇲🇰","Паўночная Македонія"
"ml","223","Bamako","ml","mli","af","xof","🇲🇱","Малі"
"mm","95","Nay Pyi Taw","mm","mmr","as","mmk","🇲🇲","М’янма (Бірма)"
"mn","976","Ulan Bator","mn","mng","as","mnt","🇲🇳","Манголія"
"mo","853","Macao","mo","mac","as","mop","🇲🇴","Макаа, САР (Кітай)"
"mp","1670","Saipan","mp","mnp","oc","usd","🇲🇵","Паўночныя Марыянскія астравы"
"mq","596","Fort-de-France","mq","mtq","na","eur","🇲🇶","Марцініка"
"mr","222","Nouakchott","mr","mrt","af","mro","🇲🇷","Маўрытанія"
"ms","1664","Plymouth","ms","msr","na","xcd","🇲🇸","Мантсерат"
"mt","356","Valletta","mt","mlt","eu","eur","🇲🇹","Мальта"
"mu","230","Port Louis","mu","mus","af","mur","🇲🇺","Маўрыкій"
"mv","960","Male","mv","mdv","as","mvr","🇲🇻","Мальдывы"
"mw","265","Lilongwe","mw","mwi","af","mwk","🇲🇼","Малаві"
"mx","52","Mexico City","mx","mex","na","mxn","🇲🇽","Мексіка"
"my","60","Kuala Lumpur","my","mys","as","myr","🇲🇾","Малайзія"
"mz","258","Maputo","mz","moz","af","mzn","🇲🇿","Мазамбік"
"na","264","Windhoek","na","nam","af","nad","🇳🇦","Намібія"
"nc","687","Noumea","nc","ncl","oc","xpf","🇳🇨","Новая Каледонія"
"ne","227","Niamey","ne","ner","af","xof","🇳🇪","Нігер"
"nf","672","Kingston","nf","nfk","oc","aud","🇳🇫","Востраў Норфалк"
"ng","234","Abuja","ng","nga","af","ngn","🇳🇬","Нігерыя"
"ni","505","Managua","ni","nic","na","nio","🇳🇮","Нікарагуа"
"nl","31","Amsterdam","nl","nld","eu","eur","🇳🇱","Нідэрланды"
"no","47","Oslo","no","nor","eu","nok","🇳🇴","Нарвегія"
"np","977","Kathmandu","np","npl","as","npr","🇳🇵","Непал"
"nr","674","Yaren","nr","nru","oc","aud","🇳🇷","Науру"
"nu","683","Alofi","nu","niu","oc","nzd","🇳🇺","Ніуэ"
"nz","64","Wellington","nz","nzl","oc","nzd","🇳🇿","Новая Зеландыя"
"om","968","Muscat","om","omn","as","omr","🇴🇲","Аман"
"pa","507","Panama City","pa","pan","na","pab","🇵🇦","Панама"
"pe","51","Lima","pe","per","sa","pen","🇵🇪","Перу"
"pf","689","Papeete","pf","pyf","oc","xpf","🇵🇫","Французская Палінезія"
"pg","675","Port Moresby","pg","png","oc","pgk","🇵🇬","Папуа-Новая Гвінея"
"ph","63","Manila","ph","phl","as","php","🇵🇭","Філіпіны"
"pk","92","Islamabad","pk","pak","as","pkr","🇵🇰","Пакістан"
"pl","48","Warsaw","pl","pol","eu","pln","🇵🇱","Польшча"
"pm","508","Saint-Pierre","pm","spm","na","eur","🇵🇲","Сен-П’ер і Мікелон"
"pn","870","Adamstown","pn","pcn","oc","nzd","🇵🇳","Астравы Піткэрн"
"pr","1787","San Juan","pr","pri","na","usd","🇵🇷","Пуэрта-Рыка"
"ps","970","East Jerusalem","ps","pse","as","ils","🇵🇸","Палесцінскія Тэрыторыі"
"pt","351","Lisbon","pt","prt","eu","eur","🇵🇹","Партугалія"
"pw","680","Melekeok","pw","plw","oc","usd","🇵🇼","Палау"
"py","595","Asuncion","py","pry","sa","pyg","🇵🇾","Парагвай"
"qa","974","Doha","qa","qat","as","qar","🇶🇦","Катар"
"re","262","Saint-Denis","re","reu","af","eur","🇷🇪","Рэюньён"
"ro","40","Bucharest","ro","rou","eu","ron","🇷🇴","Румынія"
"rs","381","Belgrade","rs","srb","eu","rsd","🇷🇸","Сербія"
"ru","7","Moscow","ru","rus","eu","rub","🇷🇺","Расія"
"rw","250","Kigali","rw","rwa","af","rwf","🇷🇼","Руанда"
"sa","966","Riyadh","sa","sau","as","sar","🇸🇦","Саудаўская Аравія"
"sb","677","Honiara","sb","slb","oc","sbd","🇸🇧","Саламонавы астравы"
"sc","248","Victoria","sc","syc","af","scr","🇸🇨","Сейшэльскія астравы"
"sd","249","Khartoum","sd","sdn","af","sdg","🇸🇩","Судан"
"se","46","Stockholm","se","swe","eu","sek","🇸🇪","Швецыя"
"sg","65","Singapur","sg","sgp","as","sgd","🇸🇬","Сінгапур"
"sh","290","Jamestown","sh","shn","af","shp","🇸🇭","Востраў Святой Алены"
"si","386","Ljubljana","si","svn","eu","eur","🇸🇮","Славенія"
"sj","47","Longyearbyen","sj","sjm","eu","nok","🇸🇯","Шпіцберген і Ян-Маен"
"sk","421","Bratislava","sk","svk","eu","eur","🇸🇰","Славакія"
"sl","232","Freetown","sl","sle","af","sll","🇸🇱","Сьера-Леонэ"
"sm","378","San Marino","sm","smr","eu","eur","🇸🇲","Сан-Марына"
"sn","221","Dakar","sn","sen","af","xof","🇸🇳","Сенегал"
"so","252","Mogadishu","so","som","af","sos","🇸🇴","Самалі"
"sr","597","Paramaribo","sr","sur","sa","srd","🇸🇷","Сурынам"
"ss","211","Juba","ss","ssd","af","ssp","🇸🇸","Паўднёвы Судан"
"st","239","Sao Tome","st","stp","af","std","🇸🇹","Сан-Тамэ і Прынсіпі"
"sv","503","San Salvador","sv","slv","na","usd","🇸🇻","Сальвадор"
"sx","599","Philipsburg","sx","sxm","na","ang","🇸🇽","Сінт-Мартэн"
"sy","963","Damascus","sy","syr","as","syp","🇸🇾","Сірыя"
"sz","268","Mbabane","sz","swz","af","szl","🇸🇿","Эсватыні"
"tc","1649","Cockburn Town","tc","tca","na","usd","🇹🇨","Астравы Цёркс і Кайкас"
"td","235","N'Djamena","td","tcd","af","xaf","🇹🇩","Чад"
"tf","","Port-aux-Francais","tf","atf","an","eur","🇹🇫","Французскія паўднёвыя тэрыторыі"
"tg","228","Lome","tg","tgo","af","xof","🇹🇬","Тога"
"th","66","Bangkok","th","tha","as","thb","🇹🇭","Тайланд"
"tj","992","Dushanbe","tj","tjk","as","tjs","🇹🇯","Таджыкістан"
"tk","690","","tk","tkl","oc","nzd","🇹🇰","Такелау"
"tl","670","Dili","tl","tls","oc","usd","🇹🇱","Тымор-Лешці"
"tm","993","Ashgabat","tm","tkm","as","tmt","🇹🇲","Туркменістан"
"tn","216","Tunis","tn","tun","af","tnd","🇹🇳","Туніс"
"to","676","Nuku'alofa","to","ton","oc","top","🇹🇴","Тонга"
"tr","90","Ankara","tr","tur","as","try","🇹🇷","Турцыя"
"tt","1868","Port of Spain","tt","tto","na","ttd","🇹🇹","Трынідад і Табага"
"tv","688","Funafuti","tv","tuv","oc","aud","🇹🇻","Тувалу"
"tw","886","Taipei","tw","twn","as","twd","🇹🇼","Тайвань"
"tz","255","Dodoma","tz","tza","af","tzs","🇹🇿","Танзанія"
"ua","380","Kiev","ua","ukr","eu","uah","🇺🇦","Украіна"
"ug","256","Kampala","ug","uga","af","ugx","🇺🇬","Уганда"
"um","246","","um","umi","oc","usd","🇺🇲","Малыя Аддаленыя астравы ЗША"
"us","1","Washington","us","usa","na","usd","🇺🇸","Злучаныя Штаты"
"uy","598","Montevideo","uy","ury","sa","uyu","🇺🇾","Уругвай"
"uz","998","Tashkent","uz","uzb","as","uzs","🇺🇿","Узбекістан"
"va","379","Vatican City","va","vat","eu","eur","🇻🇦","Ватыкан"
"vc","1784","Kingstown","vc","vct","na","xcd","🇻🇨","Сент-Вінсент і Грэнадзіны"
"ve","58","Caracas","ve","ven","sa","vef","🇻🇪","Венесуэла"
"vg","1284","Road Town","vg","vgb","na","usd","🇻🇬","Брытанскія Віргінскія астравы"
"vi","1340","Charlotte Amalie","vi","vir","na","usd","🇻🇮","Амерыканскія Віргінскія астравы"
"vn","84","Hanoi","vn","vnm","as","vnd","🇻🇳","В’етнам"
"vu","678","Port Vila","vu","vut","oc","vuv","🇻🇺","Вануату"
"wf","681","Mata Utu","wf","wlf","oc","xpf","🇼🇫","Уоліс і Футуна"
"ws","685","Apia","ws","wsm","oc","wst","🇼🇸","Самоа"
"xk","383","Pristina","xk","xkx","eu","eur","🇽🇰","Косава"
"ye","967","Sanaa","ye","yem","as","yer","🇾🇪","Емен"
"yt","262","Mamoudzou","yt","myt","af","eur","🇾🇹","Маёта"
"za","27","Pretoria","za","zaf","af","zar","🇿🇦","Паўднёва-Афрыканская Рэспубліка"
"zm","260","Lusaka","zm","zmb","af","zmk","🇿🇲","Замбія"
"zw","263","Harare","zw","zwe","af","zwl","🇿🇼","Зімбабвэ"
