"id","calling_code","capital_city","code_2","code_3","continent_id","currency_id","flag","name"
"bl","590","Gustavia","bl","blm","na","eur","🇧🇱","Sen-Bartelemi"
"bm","1441","Hamilton","bm","bmu","na","bmd","🇧🇲","Bermuda"
"bn","673","Bandar Seri Begawan","bn","brn","as","bnd","🇧🇳","Bruneý"
"bo","591","Sucre","bo","bol","sa","bob","🇧🇴","Boliwiýa"
"bq","599","","bq","bes","na","usd","🇧🇶","Karib Niderlandlary"
"br","55","Brasilia","br","bra","sa","brl","🇧🇷","Braziliýa"
"bs","1242","Nassau","bs","bhs","na","bsd","🇧🇸","Bagama adalary"
"bt","975","Thimphu","bt","btn","as","btn","🇧🇹","Butan"
"bv","55","","bv","bvt","an","nok","🇧🇻","Buwe adasy"
"bw","267","Gaborone","bw","bwa","af","bwp","🇧🇼","Botswana"
"by","375","Minsk","by","blr","eu","byr","🇧🇾","Belarus"
"bz","501","Belmopan","bz","blz","na","bzd","🇧🇿","Beliz"
"ca","1","Ottawa","ca","can","na","cad","🇨🇦","Kanada"
"cc","61","West Island","cc","cck","as","aud","🇨🇨","Kokos (Kiling) adalary"
"cd","243","Kinshasa","cd","cod","af","cdf","🇨🇩","Kongo - Kinşasa"
"cf","236","Bangui","cf","caf","af","xaf","🇨🇫","Merkezi Afrika Respublikasy"
"cg","242","Brazzaville","cg","cog","af","xaf","🇨🇬","Kongo - Brazzawil"
"ch","41","Berne","ch","che","eu","chf","🇨🇭","Şweýsariýa"
"ci","225","Yamoussoukro","ci","civ","af","xof","🇨🇮","Kot-d’Iwuar"
"ck","682","Avarua","ck","cok","oc","nzd","🇨🇰","Kuk adalary"
"cl","56","Santiago","cl","chl","sa","clp","🇨🇱","Çili"
"cm","237","Yaounde","cm","cmr","af","xaf","🇨🇲","Kamerun"
"cn","86","Beijing","cn","chn","as","cny","🇨🇳","Hytaý"
"co","57","Bogota","co","col","sa","cop","🇨🇴","Kolumbiýa"
"cr","506","San Jose","cr","cri","na","crc","🇨🇷","Kosta-Rika"
"cu","53","Havana","cu","cub","na","cup","🇨🇺","Kuba"
"cv","238","Praia","cv","cpv","af","cve","🇨🇻","Kabo-Werde"
"cw","599"," Willemstad","cw","cuw","na","ang","🇨🇼","Kýurasao"
"cx","61","Flying Fish Cove","cx","cxr","as","aud","🇨🇽","Roždestwo adasy"
"cy","357","Nicosia","cy","cyp","eu","eur","🇨🇾","Kipr"
"cz","420","Prague","cz","cze","eu","czk","🇨🇿","Çehiýa"
"de","49","Berlin","de","deu","eu","eur","🇩🇪","Germaniýa"
"dj","253","Djibouti","dj","dji","af","djf","🇩🇯","Jibuti"
"dk","45","Copenhagen","dk","dnk","eu","dkk","🇩🇰","Daniýa"
"dm","1767","Roseau","dm","dma","na","xcd","🇩🇲","Dominika"
"do","1809","Santo Domingo","do","dom","na","dop","🇩🇴","Dominikan Respublikasy"
"dz","213","Algiers","dz","dza","af","dzd","🇩🇿","Alžir"
"ec","593","Quito","ec","ecu","sa","usd","🇪🇨","Ekwador"
"ee","372","Tallinn","ee","est","eu","eur","🇪🇪","Estoniýa"
"eg","20","Cairo","eg","egy","af","egp","🇪🇬","Müsür"
"eh","212","El-Aaiun","eh","esh","af","mad","🇪🇭","Günbatar Sahara"
"er","291","Asmara","er","eri","af","ern","🇪🇷","Eritreýa"
"es","34","Madrid","es","esp","eu","eur","🇪🇸","Ispaniýa"
"et","251","Addis Ababa","et","eth","af","etb","🇪🇹","Efiopiýa"
"fi","358","Helsinki","fi","fin","eu","eur","🇫🇮","Finlýandiýa"
"fj","679","Suva","fj","fji","oc","fjd","🇫🇯","Fiji"
"fk","500","Stanley","fk","flk","sa","fkp","🇫🇰","Folklend adalary"
"fm","691","Palikir","fm","fsm","oc","usd","🇫🇲","Mikroneziýa"
"fo","298","Torshavn","fo","fro","eu","dkk","🇫🇴","Farer adalary"
"fr","33","Paris","fr","fra","eu","eur","🇫🇷","Fransiýa"
"ga","241","Libreville","ga","gab","af","xaf","🇬🇦","Gabon"
"gb","44","London","gb","gbr","eu","gbp","🇬🇧","Birleşen Patyşalyk"
"gd","1473","St. George's","gd","grd","na","xcd","🇬🇩","Grenada"
"ge","995","Tbilisi","ge","geo","as","gel","🇬🇪","Gruziýa"
"gf","594","Cayenne","gf","guf","sa","eur","🇬🇫","Fransuz Gwianasy"
"gg","44","St Peter Port","gg","ggy","eu","gbp","🇬🇬","Gernsi"
"gh","233","Accra","gh","gha","af","ghs","🇬🇭","Gana"
"gi","350","Gibraltar","gi","gib","eu","gip","🇬🇮","Gibraltar"
"gl","299","Nuuk","gl","grl","na","dkk","🇬🇱","Grenlandiýa"
"gm","220","Banjul","gm","gmb","af","gmd","🇬🇲","Gambiýa"
"gn","224","Conakry","gn","gin","af","gnf","🇬🇳","Gwineýa"
"gp","590","Basse-Terre","gp","glp","na","eur","🇬🇵","Gwadelupa"
"gq","240","Malabo","gq","gnq","af","xaf","🇬🇶","Ekwatorial Gwineýa"
"gr","30","Athens","gr","grc","eu","eur","🇬🇷","Gresiýa"
"gs","500","Grytviken","gs","sgs","an","gbp","🇬🇸","Günorta Georgiýa we Günorta Sendwiç adasy"
"gt","502","Guatemala City","gt","gtm","na","gtq","🇬🇹","Gwatemala"
"gu","1671","Hagatna","gu","gum","oc","usd","🇬🇺","Guam"
"gw","245","Bissau","gw","gnb","af","xof","🇬🇼","Gwineýa-Bisau"
"gy","592","Georgetown","gy","guy","sa","gyd","🇬🇾","Gaýana"
"hk","852","Hong Kong","hk","hkg","as","hkd","🇭🇰","Gonkong AAS Hytaý"
"hn","504","Tegucigalpa","hn","hnd","na","hnl","🇭🇳","Gonduras"
"hr","385","Zagreb","hr","hrv","eu","hrk","🇭🇷","Horwatiýa"
"ht","509","Port-au-Prince","ht","hti","na","htg","🇭🇹","Gaiti"
"hu","36","Budapest","hu","hun","eu","huf","🇭🇺","Wengriýa"
"id","62","Jakarta","id","idn","as","idr","🇮🇩","Indoneziýa"
"ie","353","Dublin","ie","irl","eu","eur","🇮🇪","Irlandiýa"
"il","972","Jerusalem","il","isr","as","ils","🇮🇱","Ysraýyl"
"im","44","Douglas, Isle of Man","im","imn","eu","gbp","🇮🇲","Men adasy"
"in","91","New Delhi","in","ind","as","inr","🇮🇳","Hindistan"
"io","246","Diego Garcia","io","iot","as","usd","🇮🇴","Britaniýanyň Hindi okeanyndaky territoriýalary"
"iq","964","Baghdad","iq","irq","as","iqd","🇮🇶","Yrak"
"ir","98","Tehran","ir","irn","as","irr","🇮🇷","Eýran"
"is","354","Reykjavik","is","isl","eu","isk","🇮🇸","Islandiýa"
"it","39","Rome","it","ita","eu","eur","🇮🇹","Italiýa"
"je","44","Saint Helier","je","jey","eu","gbp","🇯🇪","Jersi"
"jm","1876","Kingston","jm","jam","na","jmd","🇯🇲","Ýamaýka"
"jo","962","Amman","jo","jor","as","jod","🇯🇴","Iordaniýa"
"jp","81","Tokyo","jp","jpn","as","jpy","🇯🇵","Ýaponiýa"
"ke","254","Nairobi","ke","ken","af","kes","🇰🇪","Keniýa"
"kg","996","Bishkek","kg","kgz","as","kgs","🇰🇬","Gyrgyzystan"
"kh","855","Phnom Penh","kh","khm","as","khr","🇰🇭","Kamboja"
"ki","686","Tarawa","ki","kir","oc","aud","🇰🇮","Kiribati"
"km","269","Moroni","km","com","af","kmf","🇰🇲","Komor adalary"
"kn","1869","Basseterre","kn","kna","na","xcd","🇰🇳","Sent-Kits we Newis"
"kp","850","Pyongyang","kp","prk","as","kpw","🇰🇵","Demirgazyk Koreýa"
"kr","82","Seoul","kr","kor","as","krw","🇰🇷","Günorta Koreýa"
"kw","965","Kuwait City","kw","kwt","as","kwd","🇰🇼","Kuweýt"
"ky","1345","George Town","ky","cym","na","kyd","🇰🇾","Kaýman adalary"
"kz","7","Astana","kz","kaz","as","kzt","🇰🇿","Gazagystan"
"la","856","Vientiane","la","lao","as","lak","🇱🇦","Laos"
"lb","961","Beirut","lb","lbn","as","lbp","🇱🇧","Liwan"
"lc","1758","Castries","lc","lca","na","xcd","🇱🇨","Sent-Lýusiýa"
"li","423","Vaduz","li","lie","eu","chf","🇱🇮","Lihtenşteýn"
"lk","94","Colombo","lk","lka","as","lkr","🇱🇰","Şri-Lanka"
"lr","231","Monrovia","lr","lbr","af","lrd","🇱🇷","Liberiýa"
"ls","266","Maseru","ls","lso","af","lsl","🇱🇸","Lesoto"
"lt","370","Vilnius","lt","ltu","eu","ltl","🇱🇹","Litwa"
"lu","352","Luxembourg","lu","lux","eu","eur","🇱🇺","Lýuksemburg"
"lv","371","Riga","lv","lva","eu","eur","🇱🇻","Latwiýa"
"ly","218","Tripolis","ly","lby","af","lyd","🇱🇾","Liwiýa"
"ma","212","Rabat","ma","mar","af","mad","🇲🇦","Marokko"
"mc","377","Monaco","mc","mco","eu","eur","🇲🇨","Monako"
"md","373","Chisinau","md","mda","eu","mdl","🇲🇩","Moldowa"
"me","382","Podgorica","me","mne","eu","eur","🇲🇪","Montenegro"
"mf","590","Marigot","mf","maf","na","eur","🇲🇫","Sen-Marten"
"mg","261","Antananarivo","mg","mdg","af","mga","🇲🇬","Madagaskar"
"mh","692","Majuro","mh","mhl","oc","usd","🇲🇭","Marşall adalary"
"mk","389","Skopje","mk","mkd","eu","mkd","🇲🇰","Demirgazyk Makedoniýa"
"ml","223","Bamako","ml","mli","af","xof","🇲🇱","Mali"
"mm","95","Nay Pyi Taw","mm","mmr","as","mmk","🇲🇲","Mýanma (Burma)"
"mn","976","Ulan Bator","mn","mng","as","mnt","🇲🇳","Mongoliýa"
"mo","853","Macao","mo","mac","as","mop","🇲🇴","Makau AAS Hytaý"
"mp","1670","Saipan","mp","mnp","oc","usd","🇲🇵","Demirgazyk Mariana adalary"
"mq","596","Fort-de-France","mq","mtq","na","eur","🇲🇶","Martinika"
"mr","222","Nouakchott","mr","mrt","af","mro","🇲🇷","Mawritaniýa"
"ms","1664","Plymouth","ms","msr","na","xcd","🇲🇸","Monserrat"
"mt","356","Valletta","mt","mlt","eu","eur","🇲🇹","Malta"
"mu","230","Port Louis","mu","mus","af","mur","🇲🇺","Mawrikiý"
"mv","960","Male","mv","mdv","as","mvr","🇲🇻","Maldiwler"
"mw","265","Lilongwe","mw","mwi","af","mwk","🇲🇼","Malawi"
"mx","52","Mexico City","mx","mex","na","mxn","🇲🇽","Meksika"
"my","60","Kuala Lumpur","my","mys","as","myr","🇲🇾","Malaýziýa"
"mz","258","Maputo","mz","moz","af","mzn","🇲🇿","Mozambik"
"na","264","Windhoek","na","nam","af","nad","🇳🇦","Namibiýa"
"nc","687","Noumea","nc","ncl","oc","xpf","🇳🇨","Täze Kaledoniýa"
"ne","227","Niamey","ne","ner","af","xof","🇳🇪","Niger"
"nf","672","Kingston","nf","nfk","oc","aud","🇳🇫","Norfolk adasy"
"ng","234","Abuja","ng","nga","af","ngn","🇳🇬","Nigeriýa"
"ni","505","Managua","ni","nic","na","nio","🇳🇮","Nikaragua"
"nl","31","Amsterdam","nl","nld","eu","eur","🇳🇱","Niderlandlar"
"no","47","Oslo","no","nor","eu","nok","🇳🇴","Norwegiýa"
"np","977","Kathmandu","np","npl","as","npr","🇳🇵","Nepal"
"nr","674","Yaren","nr","nru","oc","aud","🇳🇷","Nauru"
"nu","683","Alofi","nu","niu","oc","nzd","🇳🇺","Niue"
"nz","64","Wellington","nz","nzl","oc","nzd","🇳🇿","Täze Zelandiýa"
"om","968","Muscat","om","omn","as","omr","🇴🇲","Oman"
"pa","507","Panama City","pa","pan","na","pab","🇵🇦","Panama"
"pe","51","Lima","pe","per","sa","pen","🇵🇪","Peru"
"pf","689","Papeete","pf","pyf","oc","xpf","🇵🇫","Fransuz Polineziýasy"
"pg","675","Port Moresby","pg","png","oc","pgk","🇵🇬","Papua - Täze Gwineýa"
"ph","63","Manila","ph","phl","as","php","🇵🇭","Filippinler"
"pk","92","Islamabad","pk","pak","as","pkr","🇵🇰","Pakistan"
"pl","48","Warsaw","pl","pol","eu","pln","🇵🇱","Polşa"
"pm","508","Saint-Pierre","pm","spm","na","eur","🇵🇲","Sen-Pýer we Mikelon"
"pn","870","Adamstown","pn","pcn","oc","nzd","🇵🇳","Pitkern adalary"
"pr","1787","San Juan","pr","pri","na","usd","🇵🇷","Puerto-Riko"
"ps","970","East Jerusalem","ps","pse","as","ils","🇵🇸","Palestina territoriýasy"
"pt","351","Lisbon","pt","prt","eu","eur","🇵🇹","Portugaliýa"
"pw","680","Melekeok","pw","plw","oc","usd","🇵🇼","Palau"
"py","595","Asuncion","py","pry","sa","pyg","🇵🇾","Paragwaý"
"qa","974","Doha","qa","qat","as","qar","🇶🇦","Katar"
"re","262","Saint-Denis","re","reu","af","eur","🇷🇪","Reýunýon"
"ro","40","Bucharest","ro","rou","eu","ron","🇷🇴","Rumyniýa"
"rs","381","Belgrade","rs","srb","eu","rsd","🇷🇸","Serbiýa"
"ru","7","Moscow","ru","rus","eu","rub","🇷🇺","Russiýa"
"rw","250","Kigali","rw","rwa","af","rwf","🇷🇼","Ruanda"
"sa","966","Riyadh","sa","sau","as","sar","🇸🇦","Saud Arabystany"
"sb","677","Honiara","sb","slb","oc","sbd","🇸🇧","Solomon adalary"
"sc","248","Victoria","sc","syc","af","scr","🇸🇨","Seýşel adalary"
"sd","249","Khartoum","sd","sdn","af","sdg","🇸🇩","Sudan"
"se","46","Stockholm","se","swe","eu","sek","🇸🇪","Şwesiýa"
"sg","65","Singapur","sg","sgp","as","sgd","🇸🇬","Singapur"
"sh","290","Jamestown","sh","shn","af","shp","🇸🇭","Keramatly Ýelena adasy"
"si","386","Ljubljana","si","svn","eu","eur","🇸🇮","Sloweniýa"
"sj","47","Longyearbyen","sj","sjm","eu","nok","🇸🇯","Şpisbergen we Ýan-Maýen"
"sk","421","Bratislava","sk","svk","eu","eur","🇸🇰","Slowakiýa"
"sl","232","Freetown","sl","sle","af","sll","🇸🇱","Sýerra-Leone"
"sm","378","San Marino","sm","smr","eu","eur","🇸🇲","San-Marino"
"sn","221","Dakar","sn","sen","af","xof","🇸🇳","Senegal"
"so","252","Mogadishu","so","som","af","sos","🇸🇴","Somali"
"sr","597","Paramaribo","sr","sur","sa","srd","🇸🇷","Surinam"
"ss","211","Juba","ss","ssd","af","ssp","🇸🇸","Günorta Sudan"
"st","239","Sao Tome","st","stp","af","std","🇸🇹","San-Tome we Prinsipi"
"sv","503","San Salvador","sv","slv","na","usd","🇸🇻","Salwador"
"sx","599","Philipsburg","sx","sxm","na","ang","🇸🇽","Sint-Marten"
"sy","963","Damascus","sy","syr","as","syp","🇸🇾","Siriýa"
"sz","268","Mbabane","sz","swz","af","szl","🇸🇿","Eswatini"
"tc","1649","Cockburn Town","tc","tca","na","usd","🇹🇨","Terks we Kaýkos adalary"
"td","235","N'Djamena","td","tcd","af","xaf","🇹🇩","Çad"
"tf","","Port-aux-Francais","tf","atf","an","eur","🇹🇫","Fransuz günorta territoriýalary"
"tg","228","Lome","tg","tgo","af","xof","🇹🇬","Togo"
"th","66","Bangkok","th","tha","as","thb","🇹🇭","Taýland"
"tj","992","Dushanbe","tj","tjk","as","tjs","🇹🇯","Täjigistan"
"tk","690","","tk","tkl","oc","nzd","🇹🇰","Tokelau"
"tl","670","Dili","tl","tls","oc","usd","🇹🇱","Timor-Leste"
"tm","993","Ashgabat","tm","tkm","as","tmt","🇹🇲","Türkmenistan"
"tn","216","Tunis","tn","tun","af","tnd","🇹🇳","Tunis"
"to","676","Nuku'alofa","to","ton","oc","top","🇹🇴","Tonga"
"tr","90","Ankara","tr","tur","as","try","🇹🇷","Türkiýe"
"tt","1868","Port of Spain","tt","tto","na","ttd","🇹🇹","Trinidad we Tobago"
"tv","688","Funafuti","tv","tuv","oc","aud","🇹🇻","Tuwalu"
"tw","886","Taipei","tw","twn","as","twd","🇹🇼","Taýwan"
"tz","255","Dodoma","tz","tza","af","tzs","🇹🇿","Tanzaniýa"
"ua","380","Kiev","ua","ukr","eu","uah","🇺🇦","Ukraina"
"ug","256","Kampala","ug","uga","af","ugx","🇺🇬","Uganda"
"um","246","","um","umi","oc","usd","🇺🇲","ABŞ-nyň daşarky adalary"
"us","1","Washington","us","usa","na","usd","🇺🇸","Amerikanyň Birleşen Ştatlary"
"uy","598","Montevideo","uy","ury","sa","uyu","🇺🇾","Urugwaý"
"uz","998","Tashkent","uz","uzb","as","uzs","🇺🇿","Özbegistan"
"va","379","Vatican City","va","vat","eu","eur","🇻🇦","Watikan"
"vc","1784","Kingstown","vc","vct","na","xcd","🇻🇨","Sent-Winsent we Grenadinler"
"ve","58","Caracas","ve","ven","sa","vef","🇻🇪","Wenesuela"
"vg","1284","Road Town","vg","vgb","na","usd","🇻🇬","Britan Wirgin adalary"
"vi","1340","Charlotte Amalie","vi","vir","na","usd","🇻🇮","ABŞ-nyň Wirgin adalary"
"vn","84","Hanoi","vn","vnm","as","vnd","🇻🇳","Wýetnam"
"vu","678","Port Vila","vu","vut","oc","vuv","🇻🇺","Wanuatu"
"wf","681","Mata Utu","wf","wlf","oc","xpf","🇼🇫","Uollis we Futuna"
"ws","685","Apia","ws","wsm","oc","wst","🇼🇸","Samoa"
"xk","383","Pristina","xk","xkx","eu","eur","🇽🇰","Kosowo"
"ye","967","Sanaa","ye","yem","as","yer","🇾🇪","Ýemen"
"yt","262","Mamoudzou","yt","myt","af","eur","🇾🇹","Maýotta"
"za","27","Pretoria","za","zaf","af","zar","🇿🇦","Günorta Afrika"
"zm","260","Lusaka","zm","zmb","af","zmk","🇿🇲","Zambiýa"
"zw","263","Harare","zw","zwe","af","zwl","🇿🇼","Zimbabwe"
