"id","calling_code","capital_city","code_2","code_3","continent_id","currency_id","flag","name"
"cg","242","Brazzaville","cg","cog","af","xaf","🇨🇬","Congo-Brazzaville"
"ch","41","Berne","ch","che","eu","chf","🇨🇭","Suíça"
"ci","225","Yamoussoukro","ci","civ","af","xof","🇨🇮","Côte d’Ivoire (Costa do Marfim)"
"ck","682","Avarua","ck","cok","oc","nzd","🇨🇰","Ilhas Cook"
"cl","56","Santiago","cl","chl","sa","clp","🇨🇱","Chile"
"cm","237","Yaounde","cm","cmr","af","xaf","🇨🇲","Camarões"
"cn","86","Beijing","cn","chn","as","cny","🇨🇳","China"
"co","57","Bogota","co","col","sa","cop","🇨🇴","Colômbia"
"cr","506","San Jose","cr","cri","na","crc","🇨🇷","Costa Rica"
"cu","53","Havana","cu","cub","na","cup","🇨🇺","Cuba"
"cv","238","Praia","cv","cpv","af","cve","🇨🇻","Cabo Verde"
"cw","599"," Willemstad","cw","cuw","na","ang","🇨🇼","Curaçau"
"cx","61","Flying Fish Cove","cx","cxr","as","aud","🇨🇽","Ilha do Natal"
"cy","357","Nicosia","cy","cyp","eu","eur","🇨🇾","Chipre"
"cz","420","Prague","cz","cze","eu","czk","🇨🇿","Chéquia"
"de","49","Berlin","de","deu","eu","eur","🇩🇪","Alemanha"
"dj","253","Djibouti","dj","dji","af","djf","🇩🇯","Jibuti"
"dk","45","Copenhagen","dk","dnk","eu","dkk","🇩🇰","Dinamarca"
"dm","1767","Roseau","dm","dma","na","xcd","🇩🇲","Domínica"
"do","1809","Santo Domingo","do","dom","na","dop","🇩🇴","República Dominicana"
"dz","213","Algiers","dz","dza","af","dzd","🇩🇿","Argélia"
"ec","593","Quito","ec","ecu","sa","usd","🇪🇨","Equador"
"ee","372","Tallinn","ee","est","eu","eur","🇪🇪","Estónia"
"eg","20","Cairo","eg","egy","af","egp","🇪🇬","Egito"
"eh","212","El-Aaiun","eh","esh","af","mad","🇪🇭","Sara Ocidental"
"er","291","Asmara","er","eri","af","ern","🇪🇷","Eritreia"
"es","34","Madrid","es","esp","eu","eur","🇪🇸","Espanha"
"et","251","Addis Ababa","et","eth","af","etb","🇪🇹","Etiópia"
"fi","358","Helsinki","fi","fin","eu","eur","🇫🇮","Finlândia"
"fj","679","Suva","fj","fji","oc","fjd","🇫🇯","Fiji"
"fk","500","Stanley","fk","flk","sa","fkp","🇫🇰","Ilhas Malvinas (Falkland)"
"fm","691","Palikir","fm","fsm","oc","usd","🇫🇲","Micronésia"
"fo","298","Torshavn","fo","fro","eu","dkk","🇫🇴","Ilhas Faroé"
"fr","33","Paris","fr","fra","eu","eur","🇫🇷","França"
"ga","241","Libreville","ga","gab","af","xaf","🇬🇦","Gabão"
"gb","44","London","gb","gbr","eu","gbp","🇬🇧","Reino Unido"
"gd","1473","St. George's","gd","grd","na","xcd","🇬🇩","Granada"
"ge","995","Tbilisi","ge","geo","as","gel","🇬🇪","Geórgia"
"gf","594","Cayenne","gf","guf","sa","eur","🇬🇫","Guiana Francesa"
"gg","44","St Peter Port","gg","ggy","eu","gbp","🇬🇬","Guernesey"
"gh","233","Accra","gh","gha","af","ghs","🇬🇭","Gana"
"gi","350","Gibraltar","gi","gib","eu","gip","🇬🇮","Gibraltar"
"gl","299","Nuuk","gl","grl","na","dkk","🇬🇱","Gronelândia"
"gm","220","Banjul","gm","gmb","af","gmd","🇬🇲","Gâmbia"
"gn","224","Conakry","gn","gin","af","gnf","🇬🇳","Guiné"
"gp","590","Basse-Terre","gp","glp","na","eur","🇬🇵","Guadalupe"
"gq","240","Malabo","gq","gnq","af","xaf","🇬🇶","Guiné Equatorial"
"gr","30","Athens","gr","grc","eu","eur","🇬🇷","Grécia"
"gs","500","Grytviken","gs","sgs","an","gbp","🇬🇸","Ilhas Geórgia do Sul e Sandwich do Sul"
"gt","502","Guatemala City","gt","gtm","na","gtq","🇬🇹","Guatemala"
"gu","1671","Hagatna","gu","gum","oc","usd","🇬🇺","Guame"
"gw","245","Bissau","gw","gnb","af","xof","🇬🇼","Guiné-Bissau"
"gy","592","Georgetown","gy","guy","sa","gyd","🇬🇾","Guiana"
"hk","852","Hong Kong","hk","hkg","as","hkd","🇭🇰","Hong Kong, RAE da China"
"hn","504","Tegucigalpa","hn","hnd","na","hnl","🇭🇳","Honduras"
"hr","385","Zagreb","hr","hrv","eu","hrk","🇭🇷","Croácia"
"ht","509","Port-au-Prince","ht","hti","na","htg","🇭🇹","Haiti"
"hu","36","Budapest","hu","hun","eu","huf","🇭🇺","Hungria"
"id","62","Jakarta","id","idn","as","idr","🇮🇩","Indonésia"
"ie","353","Dublin","ie","irl","eu","eur","🇮🇪","Irlanda"
"il","972","Jerusalem","il","isr","as","ils","🇮🇱","Israel"
"im","44","Douglas, Isle of Man","im","imn","eu","gbp","🇮🇲","Ilha de Man"
"in","91","New Delhi","in","ind","as","inr","🇮🇳","Índia"
"io","246","Diego Garcia","io","iot","as","usd","🇮🇴","Território Britânico do Oceano Índico"
"iq","964","Baghdad","iq","irq","as","iqd","🇮🇶","Iraque"
"ir","98","Tehran","ir","irn","as","irr","🇮🇷","Irão"
"is","354","Reykjavik","is","isl","eu","isk","🇮🇸","Islândia"
"it","39","Rome","it","ita","eu","eur","🇮🇹","Itália"
"je","44","Saint Helier","je","jey","eu","gbp","🇯🇪","Jersey"
"jm","1876","Kingston","jm","jam","na","jmd","🇯🇲","Jamaica"
"jo","962","Amman","jo","jor","as","jod","🇯🇴","Jordânia"
"jp","81","Tokyo","jp","jpn","as","jpy","🇯🇵","Japão"
"ke","254","Nairobi","ke","ken","af","kes","🇰🇪","Quénia"
"kg","996","Bishkek","kg","kgz","as","kgs","🇰🇬","Quirguistão"
"kh","855","Phnom Penh","kh","khm","as","khr","🇰🇭","Camboja"
"ki","686","Tarawa","ki","kir","oc","aud","🇰🇮","Quiribáti"
"km","269","Moroni","km","com","af","kmf","🇰🇲","Comores"
"kn","1869","Basseterre","kn","kna","na","xcd","🇰🇳","São Cristóvão e Neves"
"kp","850","Pyongyang","kp","prk","as","kpw","🇰🇵","Coreia do Norte"
"kr","82","Seoul","kr","kor","as","krw","🇰🇷","Coreia do Sul"
"kw","965","Kuwait City","kw","kwt","as","kwd","🇰🇼","Koweit"
"ky","1345","George Town","ky","cym","na","kyd","🇰🇾","Ilhas Caimão"
"kz","7","Astana","kz","kaz","as","kzt","🇰🇿","Cazaquistão"
"la","856","Vientiane","la","lao","as","lak","🇱🇦","Laos"
"lb","961","Beirut","lb","lbn","as","lbp","🇱🇧","Líbano"
"lc","1758","Castries","lc","lca","na","xcd","🇱🇨","Santa Lúcia"
"li","423","Vaduz","li","lie","eu","chf","🇱🇮","Listenstaine"
"lk","94","Colombo","lk","lka","as","lkr","🇱🇰","Sri Lanca"
"lr","231","Monrovia","lr","lbr","af","lrd","🇱🇷","Libéria"
"ls","266","Maseru","ls","lso","af","lsl","🇱🇸","Lesoto"
"lt","370","Vilnius","lt","ltu","eu","ltl","🇱🇹","Lituânia"
"lu","352","Luxembourg","lu","lux","eu","eur","🇱🇺","Luxemburgo"
"lv","371","Riga","lv","lva","eu","eur","🇱🇻","Letónia"
"ly","218","Tripolis","ly","lby","af","lyd","🇱🇾","Líbia"
"ma","212","Rabat","ma","mar","af","mad","🇲🇦","Marrocos"
"mc","377","Monaco","mc","mco","eu","eur","🇲🇨","Mónaco"
"md","373","Chisinau","md","mda","eu","mdl","🇲🇩","Moldávia"
"me","382","Podgorica","me","mne","eu","eur","🇲🇪","Montenegro"
"mf","590","Marigot","mf","maf","na","eur","🇲🇫","São Martinho"
"mg","261","Antananarivo","mg","mdg","af","mga","🇲🇬","Madagáscar"
"mh","692","Majuro","mh","mhl","oc","usd","🇲🇭","Ilhas Marshall"
"mk","389","Skopje","mk","mkd","eu","mkd","🇲🇰","Macedónia do Norte"
"ml","223","Bamako","ml","mli","af","xof","🇲🇱","Mali"
"mm","95","Nay Pyi Taw","mm","mmr","as","mmk","🇲🇲","Mianmar (Birmânia)"
"mn","976","Ulan Bator","mn","mng","as","mnt","🇲🇳","Mongólia"
"mo","853","Macao","mo","mac","as","mop","🇲🇴","Macau, RAE da China"
"mp","1670","Saipan","mp","mnp","oc","usd","🇲🇵","Ilhas Marianas do Norte"
"mq","596","Fort-de-France","mq","mtq","na","eur","🇲🇶","Martinica"
"mr","222","Nouakchott","mr","mrt","af","mro","🇲🇷","Mauritânia"
"ms","1664","Plymouth","ms","msr","na","xcd","🇲🇸","Monserrate"
"mt","356","Valletta","mt","mlt","eu","eur","🇲🇹","Malta"
"mu","230","Port Louis","mu","mus","af","mur","🇲🇺","Maurícia"
"mv","960","Male","mv","mdv","as","mvr","🇲🇻","Maldivas"
"mw","265","Lilongwe","mw","mwi","af","mwk","🇲🇼","Maláui"
"mx","52","Mexico City","mx","mex","na","mxn","🇲🇽","México"
"my","60","Kuala Lumpur","my","mys","as","myr","🇲🇾","Malásia"
"mz","258","Maputo","mz","moz","af","mzn","🇲🇿","Moçambique"
"na","264","Windhoek","na","nam","af","nad","🇳🇦","Namíbia"
"nc","687","Noumea","nc","ncl","oc","xpf","🇳🇨","Nova Caledónia"
"ne","227","Niamey","ne","ner","af","xof","🇳🇪","Níger"
"nf","672","Kingston","nf","nfk","oc","aud","🇳🇫","Ilha Norfolk"
"ng","234","Abuja","ng","nga","af","ngn","🇳🇬","Nigéria"
"ni","505","Managua","ni","nic","na","nio","🇳🇮","Nicarágua"
"nl","31","Amsterdam","nl","nld","eu","eur","🇳🇱","Países Baixos"
"no","47","Oslo","no","nor","eu","nok","🇳🇴","Noruega"
"np","977","Kathmandu","np","npl","as","npr","🇳🇵","Nepal"
"nr","674","Yaren","nr","nru","oc","aud","🇳🇷","Nauru"
"nu","683","Alofi","nu","niu","oc","nzd","🇳🇺","Niuê"
"nz","64","Wellington","nz","nzl","oc","nzd","🇳🇿","Nova Zelândia"
"om","968","Muscat","om","omn","as","omr","🇴🇲","Omã"
"pa","507","Panama City","pa","pan","na","pab","🇵🇦","Panamá"
"pe","51","Lima","pe","per","sa","pen","🇵🇪","Peru"
"pf","689","Papeete","pf","pyf","oc","xpf","🇵🇫","Polinésia Francesa"
"pg","675","Port Moresby","pg","png","oc","pgk","🇵🇬","Papua-Nova Guiné"
"ph","63","Manila","ph","phl","as","php","🇵🇭","Filipinas"
"pk","92","Islamabad","pk","pak","as","pkr","🇵🇰","Paquistão"
"pl","48","Warsaw","pl","pol","eu","pln","🇵🇱","Polónia"
"pm","508","Saint-Pierre","pm","spm","na","eur","🇵🇲","São Pedro e Miquelão"
"pn","870","Adamstown","pn","pcn","oc","nzd","🇵🇳","Ilhas Pitcairn"
"pr","1787","San Juan","pr","pri","na","usd","🇵🇷","Porto Rico"
"ps","970","East Jerusalem","ps","pse","as","ils","🇵🇸","Territórios palestinianos"
"pt","351","Lisbon","pt","prt","eu","eur","🇵🇹","Portugal"
"pw","680","Melekeok","pw","plw","oc","usd","🇵🇼","Palau"
"py","595","Asuncion","py","pry","sa","pyg","🇵🇾","Paraguai"
"qa","974","Doha","qa","qat","as","qar","🇶🇦","Catar"
"re","262","Saint-Denis","re","reu","af","eur","🇷🇪","Reunião"
"ro","40","Bucharest","ro","rou","eu","ron","🇷🇴","Roménia"
"rs","381","Belgrade","rs","srb","eu","rsd","🇷🇸","Sérvia"
"ru","7","Moscow","ru","rus","eu","rub","🇷🇺","Rússia"
"rw","250","Kigali","rw","rwa","af","rwf","🇷🇼","Ruanda"
"sa","966","Riyadh","sa","sau","as","sar","🇸🇦","Arábia Saudita"
"sb","677","Honiara","sb","slb","oc","sbd","🇸🇧","Ilhas Salomão"
"sc","248","Victoria","sc","syc","af","scr","🇸🇨","Seicheles"
"sd","249","Khartoum","sd","sdn","af","sdg","🇸🇩","Sudão"
"se","46","Stockholm","se","swe","eu","sek","🇸🇪","Suécia"
"sg","65","Singapur","sg","sgp","as","sgd","🇸🇬","Singapura"
"sh","290","Jamestown","sh","shn","af","shp","🇸🇭","Santa Helena"
"si","386","Ljubljana","si","svn","eu","eur","🇸🇮","Eslovénia"
"sj","47","Longyearbyen","sj","sjm","eu","nok","🇸🇯","Svalbard e Jan Mayen"
"sk","421","Bratislava","sk","svk","eu","eur","🇸🇰","Eslováquia"
"sl","232","Freetown","sl","sle","af","sll","🇸🇱","Serra Leoa"
"sm","378","San Marino","sm","smr","eu","eur","🇸🇲","São Marinho"
"sn","221","Dakar","sn","sen","af","xof","🇸🇳","Senegal"
"so","252","Mogadishu","so","som","af","sos","🇸🇴","Somália"
"sr","597","Paramaribo","sr","sur","sa","srd","🇸🇷","Suriname"
"ss","211","Juba","ss","ssd","af","ssp","🇸🇸","Sudão do Sul"
"st","239","Sao Tome","st","stp","af","std","🇸🇹","São Tomé e Príncipe"
"sv","503","San Salvador","sv","slv","na","usd","🇸🇻","Salvador"
"sx","599","Philipsburg","sx","sxm","na","ang","🇸🇽","São Martinho (Sint Maarten)"
"sy","963","Damascus","sy","syr","as","syp","🇸🇾","Síria"
"sz","268","Mbabane","sz","swz","af","szl","🇸🇿","Essuatíni"
"tc","1649","Cockburn Town","tc","tca","na","usd","🇹🇨","Ilhas Turcas e Caicos"
"td","235","N'Djamena","td","tcd","af","xaf","🇹🇩","Chade"
"tf","","Port-aux-Francais","tf","atf","an","eur","🇹🇫","Territórios Austrais Franceses"
"tg","228","Lome","tg","tgo","af","xof","🇹🇬","Togo"
"th","66","Bangkok","th","tha","as","thb","🇹🇭","Tailândia"
"tj","992","Dushanbe","tj","tjk","as","tjs","🇹🇯","Tajiquistão"
"tk","690","","tk","tkl","oc","nzd","🇹🇰","Toquelau"
"tl","670","Dili","tl","tls","oc","usd","🇹🇱","Timor-Leste"
"tm","993","Ashgabat","tm","tkm","as","tmt","🇹🇲","Turquemenistão"
"tn","216","Tunis","tn","tun","af","tnd","🇹🇳","Tunísia"
"to","676","Nuku'alofa","to","ton","oc","top","🇹🇴","Tonga"
"tr","90","Ankara","tr","tur","as","try","🇹🇷","Turquia"
"tt","1868","Port of Spain","tt","tto","na","ttd","🇹🇹","Trindade e Tobago"
"tv","688","Funafuti","tv","tuv","oc","aud","🇹🇻","Tuvalu"
"tw","886","Taipei","tw","twn","as","twd","🇹🇼","Taiwan"
"tz","255","Dodoma","tz","tza","af","tzs","🇹🇿","Tanzânia"
"ua","380","Kiev","ua","ukr","eu","uah","🇺🇦","Ucrânia"
"ug","256","Kampala","ug","uga","af","ugx","🇺🇬","Uganda"
"um","246","","um","umi","oc","usd","🇺🇲","Ilhas Menores Afastadas dos EUA"
"us","1","Washington","us","usa","na","usd","🇺🇸","Estados Unidos"
"uy","598","Montevideo","uy","ury","sa","uyu","🇺🇾","Uruguai"
"uz","998","Tashkent","uz","uzb","as","uzs","🇺🇿","Usbequistão"
"va","379","Vatican City","va","vat","eu","eur","🇻🇦","Cidade do Vaticano"
"vc","1784","Kingstown","vc","vct","na","xcd","🇻🇨","São Vicente e Granadinas"
"ve","58","Caracas","ve","ven","sa","vef","🇻🇪","Venezuela"
"vg","1284","Road Town","vg","vgb","na","usd","🇻🇬","Ilhas Virgens Britânicas"
"vi","1340","Charlotte Amalie","vi","vir","na","usd","🇻🇮","Ilhas Virgens dos EUA"
"vn","84","Hanoi","vn","vnm","as","vnd","🇻🇳","Vietname"
"vu","678","Port Vila","vu","vut","oc","vuv","🇻🇺","Vanuatu"
"wf","681","Mata Utu","wf","wlf","oc","xpf","🇼🇫","Wallis e Futuna"
"ws","685","Apia","ws","wsm","oc","wst","🇼🇸","Samoa"
"xk","383","Pristina","xk","xkx","eu","eur","🇽🇰","Kosovo"
"ye","967","Sanaa","ye","yem","as","yer","🇾🇪","Iémen"
"yt","262","Mamoudzou","yt","myt","af","eur","🇾🇹","Maiote"
"za","27","Pretoria","za","zaf","af","zar","🇿🇦","África do Sul"
"zm","260","Lusaka","zm","zmb","af","zmk","🇿🇲","Zâmbia"
"zw","263","Harare","zw","zwe","af","zwl","🇿🇼","Zimbabué"
