"id","calling_code","capital_city","code_2","code_3","continent_id","currency_id","flag","name"
"cy","357","Nicosia","cy","cyp","eu","eur","🇨🇾","塞浦路斯"
"cz","420","Prague","cz","cze","eu","czk","🇨🇿","捷克"
"de","49","Berlin","de","deu","eu","eur","🇩🇪","德国"
"dj","253","Djibouti","dj","dji","af","djf","🇩🇯","吉布提"
"dk","45","Copenhagen","dk","dnk","eu","dkk","🇩🇰","丹麦"
"dm","1767","Roseau","dm","dma","na","xcd","🇩🇲","多米尼克"
"do","1809","Santo Domingo","do","dom","na","dop","🇩🇴","多米尼加共和国"
"dz","213","Algiers","dz","dza","af","dzd","🇩🇿","阿尔及利亚"
"ec","593","Quito","ec","ecu","sa","usd","🇪🇨","厄瓜多尔"
"ee","372","Tallinn","ee","est","eu","eur","🇪🇪","爱沙尼亚"
"eg","20","Cairo","eg","egy","af","egp","🇪🇬","埃及"
"eh","212","El-Aaiun","eh","esh","af","mad","🇪🇭","西撒哈拉"
"er","291","Asmara","er","eri","af","ern","🇪🇷","厄立特里亚"
"es","34","Madrid","es","esp","eu","eur","🇪🇸","西班牙"
"et","251","Addis Ababa","et","eth","af","etb","🇪🇹","埃塞俄比亚"
"fi","358","Helsinki","fi","fin","eu","eur","🇫🇮","芬兰"
"fj","679","Suva","fj","fji","oc","fjd","🇫🇯","斐济"
"fk","500","Stanley","fk","flk","sa","fkp","🇫🇰","福克兰群岛"
"fm","691","Palikir","fm","fsm","oc","usd","🇫🇲","密克罗尼西亚"
"fo","298","Torshavn","fo","fro","eu","dkk","🇫🇴","法罗群岛"
"fr","33","Paris","fr","fra","eu","eur","🇫🇷","法国"
"ga","241","Libreville","ga","gab","af","xaf","🇬🇦","加蓬"
"gb","44","London","gb","gbr","eu","gbp","🇬🇧","英国"
"gd","1473","St. George's","gd","grd","na","xcd","🇬🇩","格林纳达"
"ge","995","Tbilisi","ge","geo","as","gel","🇬🇪","格鲁吉亚"
"gf","594","Cayenne","gf","guf","sa","eur","🇬🇫","法属圭亚那"
"gg","44","St Peter Port","gg","ggy","eu","gbp","🇬🇬","根西岛"
"gh","233","Accra","gh","gha","af","ghs","🇬🇭","加纳"
"gi","350","Gibraltar","gi","gib","eu","gip","🇬🇮","直布罗陀"
"gl","299","Nuuk","gl","grl","na","dkk","🇬🇱","格陵兰"
"gm","220","Banjul","gm","gmb","af","gmd","🇬🇲","冈比亚"
"gn","224","Conakry","gn","gin","af","gnf","🇬🇳","几内亚"
"gp","590","Basse-Terre","gp","glp","na","eur","🇬🇵","瓜德罗普"
"gq","240","Malabo","gq","gnq","af","xaf","🇬🇶","赤道几内亚"
"gr","30","Athens","gr","grc","eu","eur","🇬🇷","希腊"
"gs","500","Grytviken","gs","sgs","an","gbp","🇬🇸","南乔治亚和南桑威奇群岛"
"gt","502","Guatemala City","gt","gtm","na","gtq","🇬🇹","危地马拉"
"gu","1671","Hagatna","gu","gum","oc","usd","🇬🇺","关岛"
"gw","245","Bissau","gw","gnb","af","xof","🇬🇼","几内亚比绍"
"gy","592","Georgetown","gy","guy","sa","gyd","🇬🇾","圭亚那"
"hk","852","Hong Kong","hk","hkg","as","hkd","🇭🇰","中国香港特别行政区"
"hn","504","Tegucigalpa","hn","hnd","na","hnl","🇭🇳","洪都拉斯"
"hr","385","Zagreb","hr","hrv","eu","hrk","🇭🇷","克罗地亚"
"ht","509","Port-au-Prince","ht","hti","na","htg","🇭🇹","海地"
"hu","36","Budapest","hu","hun","eu","huf","🇭🇺","匈牙利"
"id","62","Jakarta","id","idn","as","idr","🇮🇩","印度尼西亚"
"ie","353","Dublin","ie","irl","eu","eur","🇮🇪","爱尔兰"
"il","972","Jerusalem","il","isr","as","ils","🇮🇱","以色列"
"im","44","Douglas, Isle of Man","im","imn","eu","gbp","🇮🇲","马恩岛"
"in","91","New Delhi","in","ind","as","inr","🇮🇳","印度"
"io","246","Diego Garcia","io","iot","as","usd","🇮🇴","英属印度洋领地"
"iq","964","Baghdad","iq","irq","as","iqd","🇮🇶","伊拉克"
"ir","98","Tehran","ir","irn","as","irr","🇮🇷","伊朗"
"is","354","Reykjavik","is","isl","eu","isk","🇮🇸","冰岛"
"it","39","Rome","it","ita","eu","eur","🇮🇹","意大利"
"je","44","Saint Helier","je","jey","eu","gbp","🇯🇪","泽西岛"
"jm","1876","Kingston","jm","jam","na","jmd","🇯🇲","牙买加"
"jo","962","Amman","jo","jor","as","jod","🇯🇴","约旦"
"jp","81","Tokyo","jp","jpn","as","jpy","🇯🇵","日本"
"ke","254","Nairobi","ke","ken","af","kes","🇰🇪","肯尼亚"
"kg","996","Bishkek","kg","kgz","as","kgs","🇰🇬","吉尔吉斯斯坦"
"kh","855","Phnom Penh","kh","khm","as","khr","🇰🇭","柬埔寨"
"ki","686","Tarawa","ki","kir","oc","aud","🇰🇮","基里巴斯"
"km","269","Moroni","km","com","af","kmf","🇰🇲","科摩罗"
"kn","1869","Basseterre","kn","kna","na","xcd","🇰🇳","圣基茨和尼维斯"
"kp","850","Pyongyang","kp","prk","as","kpw","🇰🇵","朝鲜"
"kr","82","Seoul","kr","kor","as","krw","🇰🇷","韩国"
"kw","965","Kuwait City","kw","kwt","as","kwd","🇰🇼","科威特"
"ky","1345","George Town","ky","cym","na","kyd","🇰🇾","开曼群岛"
"kz","7","Astana","kz","kaz","as","kzt","🇰🇿","哈萨克斯坦"
"la","856","Vientiane","la","lao","as","lak","🇱🇦","老挝"
"lb","961","Beirut","lb","lbn","as","lbp","🇱🇧","黎巴嫩"
"lc","1758","Castries","lc","lca","na","xcd","🇱🇨","圣卢西亚"
"li","423","Vaduz","li","lie","eu","chf","🇱🇮","列支敦士登"
"lk","94","Colombo","lk","lka","as","lkr","🇱🇰","斯里兰卡"
"lr","231","Monrovia","lr","lbr","af","lrd","🇱🇷","利比里亚"
"ls","266","Maseru","ls","lso","af","lsl","🇱🇸","莱索托"
"lt","370","Vilnius","lt","ltu","eu","ltl","🇱🇹","立陶宛"
"lu","352","Luxembourg","lu","lux","eu","eur","🇱🇺","卢森堡"
"lv","371","Riga","lv","lva","eu","eur","🇱🇻","拉脱维亚"
"ly","218","Tripolis","ly","lby","af","lyd","🇱🇾","利比亚"
"ma","212","Rabat","ma","mar","af","mad","🇲🇦","摩洛哥"
"mc","377","Monaco","mc","mco","eu","eur","🇲🇨","摩纳哥"
"md","373","Chisinau","md","mda","eu","mdl","🇲🇩","摩尔多瓦"
"me","382","Podgorica","me","mne","eu","eur","🇲🇪","黑山"
"mf","590","Marigot","mf","maf","na","eur","🇲🇫","法属圣马丁"
"mg","261","Antananarivo","mg","mdg","af","mga","🇲🇬","马达加斯加"
"mh","692","Majuro","mh","mhl","oc","usd","🇲🇭","马绍尔群岛"
"mk","389","Skopje","mk","mkd","eu","mkd","🇲🇰","北马其顿"
"ml","223","Bamako","ml","mli","af","xof","🇲🇱","马里"
"mm","95","Nay Pyi Taw","mm","mmr","as","mmk","🇲🇲","缅甸"
"mn","976","Ulan Bator","mn","mng","as","mnt","🇲🇳","蒙古"
"mo","853","Macao","mo","mac","as","mop","🇲🇴","中国澳门特别行政区"
"mp","1670","Saipan","mp","mnp","oc","usd","🇲🇵","北马里亚纳群岛"
"mq","596","Fort-de-France","mq","mtq","na","eur","🇲🇶","马提尼克"
"mr","222","Nouakchott","mr","mrt","af","mro","🇲🇷","毛里塔尼亚"
"ms","1664","Plymouth","ms","msr","na","xcd","🇲🇸","蒙特塞拉特"
"mt","356","Valletta","mt","mlt","eu","eur","🇲🇹","马耳他"
"mu","230","Port Louis","mu","mus","af","mur","🇲🇺","毛里求斯"
"mv","960","Male","mv","mdv","as","mvr","🇲🇻","马尔代夫"
"mw","265","Lilongwe","mw","mwi","af","mwk","🇲🇼","马拉维"
"mx","52","Mexico City","mx","mex","na","mxn","🇲🇽","墨西哥"
"my","60","Kuala Lumpur","my","mys","as","myr","🇲🇾","马来西亚"
"mz","258","Maputo","mz","moz","af","mzn","🇲🇿","莫桑比克"
"na","264","Windhoek","na","nam","af","nad","🇳🇦","纳米比亚"
"nc","687","Noumea","nc","ncl","oc","xpf","🇳🇨","新喀里多尼亚"
"ne","227","Niamey","ne","ner","af","xof","🇳🇪","尼日尔"
"nf","672","Kingston","nf","nfk","oc","aud","🇳🇫","诺福克岛"
"ng","234","Abuja","ng","nga","af","ngn","🇳🇬","尼日利亚"
"ni","505","Managua","ni","nic","na","nio","🇳🇮","尼加拉瓜"
"nl","31","Amsterdam","nl","nld","eu","eur","🇳🇱","荷兰"
"no","47","Oslo","no","nor","eu","nok","🇳🇴","挪威"
"np","977","Kathmandu","np","npl","as","npr","🇳🇵","尼泊尔"
"nr","674","Yaren","nr","nru","oc","aud","🇳🇷","瑙鲁"
"nu","683","Alofi","nu","niu","oc","nzd","🇳🇺","纽埃"
"nz","64","Wellington","nz","nzl","oc","nzd","🇳🇿","新西兰"
"om","968","Muscat","om","omn","as","omr","🇴🇲","阿曼"
"pa","507","Panama City","pa","pan","na","pab","🇵🇦","巴拿马"
"pe","51","Lima","pe","per","sa","pen","🇵🇪","秘鲁"
"pf","689","Papeete","pf","pyf","oc","xpf","🇵🇫","法属波利尼西亚"
"pg","675","Port Moresby","pg","png","oc","pgk","🇵🇬","巴布亚新几内亚"
"ph","63","Manila","ph","phl","as","php","🇵🇭","菲律宾"
"pk","92","Islamabad","pk","pak","as","pkr","🇵🇰","巴基斯坦"
"pl","48","Warsaw","pl","pol","eu","pln","🇵🇱","波兰"
"pm","508","Saint-Pierre","pm","spm","na","eur","🇵🇲","圣皮埃尔和密克隆群岛"
"pn","870","Adamstown","pn","pcn","oc","nzd","🇵🇳","皮特凯恩群岛"
"pr","1787","San Juan","pr","pri","na","usd","🇵🇷","波多黎各"
"ps","970","East Jerusalem","ps","pse","as","ils","🇵🇸","巴勒斯坦领土"
"pt","351","Lisbon","pt","prt","eu","eur","🇵🇹","葡萄牙"
"pw","680","Melekeok","pw","plw","oc","usd","🇵🇼","帕劳"
"py","595","Asuncion","py","pry","sa","pyg","🇵🇾","巴拉圭"
"qa","974","Doha","qa","qat","as","qar","🇶🇦","卡塔尔"
"re","262","Saint-Denis","re","reu","af","eur","🇷🇪","留尼汪"
"ro","40","Bucharest","ro","rou","eu","ron","🇷🇴","罗马尼亚"
"rs","381","Belgrade","rs","srb","eu","rsd","🇷🇸","塞尔维亚"
"ru","7","Moscow","ru","rus","eu","rub","🇷🇺","俄罗斯"
"rw","250","Kigali","rw","rwa","af","rwf","🇷🇼","卢旺达"
"sa","966","Riyadh","sa","sau","as","sar","🇸🇦","沙特阿拉伯"
"sb","677","Honiara","sb","slb","oc","sbd","🇸🇧","所罗门群岛"
"sc","248","Victoria","sc","syc","af","scr","🇸🇨","塞舌尔"
"sd","249","Khartoum","sd","sdn","af","sdg","🇸🇩","苏丹"
"se","46","Stockholm","se","swe","eu","sek","🇸🇪","瑞典"
"sg","65","Singapur","sg","sgp","as","sgd","🇸🇬","新加坡"
"sh","290","Jamestown","sh","shn","af","shp","🇸🇭","圣赫勒拿"
"si","386","Ljubljana","si","svn","eu","eur","🇸🇮","斯洛文尼亚"
"sj","47","Longyearbyen","sj","sjm","eu","nok","🇸🇯","斯瓦尔巴和扬马延"
"sk","421","Bratislava","sk","svk","eu","eur","🇸🇰","斯洛伐克"
"sl","232","Freetown","sl","sle","af","sll","🇸🇱","塞拉利昂"
"sm","378","San Marino","sm","smr","eu","eur","🇸🇲","圣马力诺"
"sn","221","Dakar","sn","sen","af","xof","🇸🇳","塞内加尔"
"so","252","Mogadishu","so","som","af","sos","🇸🇴","索马里"
"sr","597","Paramaribo","sr","sur","sa","srd","🇸🇷","苏里南"
"ss","211","Juba","ss","ssd","af","ssp","🇸🇸","南苏丹"
"st","239","Sao Tome","st","stp","af","std","🇸🇹","圣多美和普林西比"
"sv","503","San Salvador","sv","slv","na","usd","🇸🇻","萨尔瓦多"
"sx","599","Philipsburg","sx","sxm","na","ang","🇸🇽","荷属圣马丁"
"sy","963","Damascus","sy","syr","as","syp","🇸🇾","叙利亚"
"sz","268","Mbabane","sz","swz","af","szl","🇸🇿","斯威士兰"
"tc","1649","Cockburn Town","tc","tca","na","usd","🇹🇨","特克斯和凯科斯群岛"
"td","235","N'Djamena","td","tcd","af","xaf","🇹🇩","乍得"
"tf","","Port-aux-Francais","tf","atf","an","eur","🇹🇫","法属南部领地"
"tg","228","Lome","tg","tgo","af","xof","🇹🇬","多哥"
"th","66","Bangkok","th","tha","as","thb","🇹🇭","泰国"
"tj","992","Dushanbe","tj","tjk","as","tjs","🇹🇯","塔吉克斯坦"
"tk","690","","tk","tkl","oc","nzd","🇹🇰","托克劳"
"tl","670","Dili","tl","tls","oc","usd","🇹🇱","东帝汶"
"tm","993","Ashgabat","tm","tkm","as","tmt","🇹🇲","土库曼斯坦"
"tn","216","Tunis","tn","tun","af","tnd","🇹🇳","突尼斯"
"to","676","Nuku'alofa","to","ton","oc","top","🇹🇴","汤加"
"tr","90","Ankara","tr","tur","as","try","🇹🇷","土耳其"
"tt","1868","Port of Spain","tt","tto","na","ttd","🇹🇹","特立尼达和多巴哥"
"tv","688","Funafuti","tv","tuv","oc","aud","🇹🇻","图瓦卢"
"tw","886","Taipei","tw","twn","as","twd","🇹🇼","台湾"
"tz","255","Dodoma","tz","tza","af","tzs","🇹🇿","坦桑尼亚"
"ua","380","Kiev","ua","ukr","eu","uah","🇺🇦","乌克兰"
"ug","256","Kampala","ug","uga","af","ugx","🇺🇬","乌干达"
"um","246","","um","umi","oc","usd","🇺🇲","美国本土外小岛屿"
"us","1","Washington","us","usa","na","usd","🇺🇸","美国"
"uy","598","Montevideo","uy","ury","sa","uyu","🇺🇾","乌拉圭"
"uz","998","Tashkent","uz","uzb","as","uzs","🇺🇿","乌兹别克斯坦"
"va","379","Vatican City","va","vat","eu","eur","🇻🇦","梵蒂冈"
"vc","1784","Kingstown","vc","vct","na","xcd","🇻🇨","圣文森特和格林纳丁斯"
"ve","58","Caracas","ve","ven","sa","vef","🇻🇪","委内瑞拉"
"vg","1284","Road Town","vg","vgb","na","usd","🇻🇬","英属维尔京群岛"
"vi","1340","Charlotte Amalie","vi","vir","na","usd","🇻🇮","美属维尔京群岛"
"vn","84","Hanoi","vn","vnm","as","vnd","🇻🇳","越南"
"vu","678","Port Vila","vu","vut","oc","vuv","🇻🇺","瓦努阿图"
"wf","681","Mata Utu","wf","wlf","oc","xpf","🇼🇫","瓦利斯和富图纳"
"ws","685","Apia","ws","wsm","oc","wst","🇼🇸","萨摩亚"
"xk","383","Pristina","xk","xkx","eu","eur","🇽🇰","科索沃"
"ye","967","Sanaa","ye","yem","as","yer","🇾🇪","也门"
"yt","262","Mamoudzou","yt","myt","af","eur","🇾🇹","马约特"
"za","27","Pretoria","za","zaf","af","zar","🇿🇦","南非"
"zm","260","Lusaka","zm","zmb","af","zmk","🇿🇲","赞比亚"
"zw","263","Harare","zw","zwe","af","zwl","🇿🇼","津巴布韦"
