"id","calling_code","capital_city","code_2","code_3","continent_id","currency_id","flag","name"
"cc","61","West Island","cc","cck","as","aud","🇨🇨","جزایر کوکوس"
"cd","243","Kinshasa","cd","cod","af","cdf","🇨🇩","کنگو - کینشاسا"
"cf","236","Bangui","cf","caf","af","xaf","🇨🇫","جمهوری افریقای مرکزی"
"cg","242","Brazzaville","cg","cog","af","xaf","🇨🇬","کنگو - برازویل"
"ch","41","Berne","ch","che","eu","chf","🇨🇭","سوئیس"
"ci","225","Yamoussoukro","ci","civ","af","xof","🇨🇮","ساحل عاج"
"ck","682","Avarua","ck","cok","oc","nzd","🇨🇰","جزایر کوک"
"cl","56","Santiago","cl","chl","sa","clp","🇨🇱","شیلی"
"cm","237","Yaounde","cm","cmr","af","xaf","🇨🇲","کامرون"
"cn","86","Beijing","cn","chn","as","cny","🇨🇳","چین"
"co","57","Bogota","co","col","sa","cop","🇨🇴","کلمبیا"
"cr","506","San Jose","cr","cri","na","crc","🇨🇷","کاستاریکا"
"cu","53","Havana","cu","cub","na","cup","🇨🇺","کوبا"
"cv","238","Praia","cv","cpv","af","cve","🇨🇻","کیپ‌ورد"
"cw","599"," Willemstad","cw","cuw","na","ang","🇨🇼","کوراسائو"
"cx","61","Flying Fish Cove","cx","cxr","as","aud","🇨🇽","جزیرهٔ کریسمس"
"cy","357","Nicosia","cy","cyp","eu","eur","🇨🇾","قبرس"
"cz","420","Prague","cz","cze","eu","czk","🇨🇿","چک"
"de","49","Berlin","de","deu","eu","eur","🇩🇪","آلمان"
"dj","253","Djibouti","dj","dji","af","djf","🇩🇯","جیبوتی"
"dk","45","Copenhagen","dk","dnk","eu","dkk","🇩🇰","دانمارک"
"dm","1767","Roseau","dm","dma","na","xcd","🇩🇲","دومینیکا"
"do","1809","Santo Domingo","do","dom","na","dop","🇩🇴","جمهوری دومینیکن"
"dz","213","Algiers","dz","dza","af","dzd","🇩🇿","الجزایر"
"ec","593","Quito","ec","ecu","sa","usd","🇪🇨","اکوادور"
"ee","372","Tallinn","ee","est","eu","eur","🇪🇪","استونی"
"eg","20","Cairo","eg","egy","af","egp","🇪🇬","مصر"
"eh","212","El-Aaiun","eh","esh","af","mad","🇪🇭","صحرای غربی"
"er","291","Asmara","er","eri","af","ern","🇪🇷","اریتره"
"es","34","Madrid","es","esp","eu","eur","🇪🇸","اسپانیا"
"et","251","Addis Ababa","et","eth","af","etb","🇪🇹","اتیوپی"
"fi","358","Helsinki","fi","fin","eu","eur","🇫🇮","فنلاند"
"fj","679","Suva","fj","fji","oc","fjd","🇫🇯","فیجی"
"fk","500","Stanley","fk","flk","sa","fkp","🇫🇰","جزایر فالکلند"
"fm","691","Palikir","fm","fsm","oc","usd","🇫🇲","میکرونزی"
"fo","298","Torshavn","fo","fro","eu","dkk","🇫🇴","جزایر فارو"
"fr","33","Paris","fr","fra","eu","eur","🇫🇷","فرانسه"
"ga","241","Libreville","ga","gab","af","xaf","🇬🇦","گابن"
"gb","44","London","gb","gbr","eu","gbp","🇬🇧","بریتانیا"
"gd","1473","St. George's","gd","grd","na","xcd","🇬🇩","گرنادا"
"ge","995","Tbilisi","ge","geo","as","gel","🇬🇪","گرجستان"
"gf","594","Cayenne","gf","guf","sa","eur","🇬🇫","گویان فرانسه"
"gg","44","St Peter Port","gg","ggy","eu","gbp","🇬🇬","گرنزی"
"gh","233","Accra","gh","gha","af","ghs","🇬🇭","غنا"
"gi","350","Gibraltar","gi","gib","eu","gip","🇬🇮","جبل‌الطارق"
"gl","299","Nuuk","gl","grl","na","dkk","🇬🇱","گرینلند"
"gm","220","Banjul","gm","gmb","af","gmd","🇬🇲","گامبیا"
"gn","224","Conakry","gn","gin","af","gnf","🇬🇳","گینه"
"gp","590","Basse-Terre","gp","glp","na","eur","🇬🇵","گوادلوپ"
"gq","240","Malabo","gq","gnq","af","xaf","🇬🇶","گینهٔ استوایی"
"gr","30","Athens","gr","grc","eu","eur","🇬🇷","یونان"
"gs","500","Grytviken","gs","sgs","an","gbp","🇬🇸","جورجیای جنوبی و جزایر ساندویچ جنوبی"
"gt","502","Guatemala City","gt","gtm","na","gtq","🇬🇹","گواتمالا"
"gu","1671","Hagatna","gu","gum","oc","usd","🇬🇺","گوام"
"gw","245","Bissau","gw","gnb","af","xof","🇬🇼","گینهٔ بیسائو"
"gy","592","Georgetown","gy","guy","sa","gyd","🇬🇾","گویان"
"hk","852","Hong Kong","hk","hkg","as","hkd","🇭🇰","هنگ‌کنگ، منطقهٔ ویژهٔ اداری چین"
"hn","504","Tegucigalpa","hn","hnd","na","hnl","🇭🇳","هندوراس"
"hr","385","Zagreb","hr","hrv","eu","hrk","🇭🇷","کرواسی"
"ht","509","Port-au-Prince","ht","hti","na","htg","🇭🇹","هائیتی"
"hu","36","Budapest","hu","hun","eu","huf","🇭🇺","مجارستان"
"id","62","Jakarta","id","idn","as","idr","🇮🇩","اندونزی"
"ie","353","Dublin","ie","irl","eu","eur","🇮🇪","ایرلند"
"il","972","Jerusalem","il","isr","as","ils","🇮🇱","اسرائیل"
"im","44","Douglas, Isle of Man","im","imn","eu","gbp","🇮🇲","جزیرهٔ من"
"in","91","New Delhi","in","ind","as","inr","🇮🇳","هند"
"io","246","Diego Garcia","io","iot","as","usd","🇮🇴","قلمرو بریتانیا در اقیانوس هند"
"iq","964","Baghdad","iq","irq","as","iqd","🇮🇶","عراق"
"ir","98","Tehran","ir","irn","as","irr","🇮🇷","ایران"
"is","354","Reykjavik","is","isl","eu","isk","🇮🇸","ایسلند"
"it","39","Rome","it","ita","eu","eur","🇮🇹","ایتالیا"
"je","44","Saint Helier","je","jey","eu","gbp","🇯🇪","جرزی"
"jm","1876","Kingston","jm","jam","na","jmd","🇯🇲","جامائیکا"
"jo","962","Amman","jo","jor","as","jod","🇯🇴","اردن"
"jp","81","Tokyo","jp","jpn","as","jpy","🇯🇵","ژاپن"
"ke","254","Nairobi","ke","ken","af","kes","🇰🇪","کنیا"
"kg","996","Bishkek","kg","kgz","as","kgs","🇰🇬","قرقیزستان"
"kh","855","Phnom Penh","kh","khm","as","khr","🇰🇭","کامبوج"
"ki","686","Tarawa","ki","kir","oc","aud","🇰🇮","کیریباتی"
"km","269","Moroni","km","com","af","kmf","🇰🇲","کومور"
"kn","1869","Basseterre","kn","kna","na","xcd","🇰🇳","سنت کیتس و نویس"
"kp","850","Pyongyang","kp","prk","as","kpw","🇰🇵","کرهٔ شمالی"
"kr","82","Seoul","kr","kor","as","krw","🇰🇷","کرهٔ جنوبی"
"kw","965","Kuwait City","kw","kwt","as","kwd","🇰🇼","کویت"
"ky","1345","George Town","ky","cym","na","kyd","🇰🇾","جزایر کِیمن"
"kz","7","Astana","kz","kaz","as","kzt","🇰🇿","قزاقستان"
"la","856","Vientiane","la","lao","as","lak","🇱🇦","لائوس"
"lb","961","Beirut","lb","lbn","as","lbp","🇱🇧","لبنان"
"lc","1758","Castries","lc","lca","na","xcd","🇱🇨","سنت لوسیا"
"li","423","Vaduz","li","lie","eu","chf","🇱🇮","لیختن‌اشتاین"
"lk","94","Colombo","lk","lka","as","lkr","🇱🇰","سری‌لانکا"
"lr","231","Monrovia","lr","lbr","af","lrd","🇱🇷","لیبریا"
"ls","266","Maseru","ls","lso","af","lsl","🇱🇸","لسوتو"
"lt","370","Vilnius","lt","ltu","eu","ltl","🇱🇹","لیتوانی"
"lu","352","Luxembourg","lu","lux","eu","eur","🇱🇺","لوکزامبورگ"
"lv","371","Riga","lv","lva","eu","eur","🇱🇻","لتونی"
"ly","218","Tripolis","ly","lby","af","lyd","🇱🇾","لیبی"
"ma","212","Rabat","ma","mar","af","mad","🇲🇦","مراکش"
"mc","377","Monaco","mc","mco","eu","eur","🇲🇨","موناکو"
"md","373","Chisinau","md","mda","eu","mdl","🇲🇩","مولداوی"
"me","382","Podgorica","me","mne","eu","eur","🇲🇪","مونته‌نگرو"
"mf","590","Marigot","mf","maf","na","eur","🇲🇫","سنت مارتین"
"mg","261","Antananarivo","mg","mdg","af","mga","🇲🇬","ماداگاسکار"
"mh","692","Majuro","mh","mhl","oc","usd","🇲🇭","جزایر مارشال"
"mk","389","Skopje","mk","mkd","eu","mkd","🇲🇰","مقدونیهٔ شمالی"
"ml","223","Bamako","ml","mli","af","xof","🇲🇱","مالی"
"mm","95","Nay Pyi Taw","mm","mmr","as","mmk","🇲🇲","میانمار (برمه)"
"mn","976","Ulan Bator","mn","mng","as","mnt","🇲🇳","مغولستان"
"mo","853","Macao","mo","mac","as","mop","🇲🇴","ماکائو، منطقهٔ ویژهٔ اداری چین"
"mp","1670","Saipan","mp","mnp","oc","usd","🇲🇵","جزایر ماریانای شمالی"
"mq","596","Fort-de-France","mq","mtq","na","eur","🇲🇶","مارتینیک"
"mr","222","Nouakchott","mr","mrt","af","mro","🇲🇷","موریتانی"
"ms","1664","Plymouth","ms","msr","na","xcd","🇲🇸","مونت‌سرات"
"mt","356","Valletta","mt","mlt","eu","eur","🇲🇹","مالت"
"mu","230","Port Louis","mu","mus","af","mur","🇲🇺","موریس"
"mv","960","Male","mv","mdv","as","mvr","🇲🇻","مالدیو"
"mw","265","Lilongwe","mw","mwi","af","mwk","🇲🇼","مالاوی"
"mx","52","Mexico City","mx","mex","na","mxn","🇲🇽","مکزیک"
"my","60","Kuala Lumpur","my","mys","as","myr","🇲🇾","مالزی"
"mz","258","Maputo","mz","moz","af","mzn","🇲🇿","موزامبیک"
"na","264","Windhoek","na","nam","af","nad","🇳🇦","نامیبیا"
"nc","687","Noumea","nc","ncl","oc","xpf","🇳🇨","کالدونیای جدید"
"ne","227","Niamey","ne","ner","af","xof","🇳🇪","نیجر"
"nf","672","Kingston","nf","nfk","oc","aud","🇳🇫","جزیرهٔ نورفولک"
"ng","234","Abuja","ng","nga","af","ngn","🇳🇬","نیجریه"
"ni","505","Managua","ni","nic","na","nio","🇳🇮","نیکاراگوئه"
"nl","31","Amsterdam","nl","nld","eu","eur","🇳🇱","هلند"
"no","47","Oslo","no","nor","eu","nok","🇳🇴","نروژ"
"np","977","Kathmandu","np","npl","as","npr","🇳🇵","نپال"
"nr","674","Yaren","nr","nru","oc","aud","🇳🇷","نائورو"
"nu","683","Alofi","nu","niu","oc","nzd","🇳🇺","نیوئه"
"nz","64","Wellington","nz","nzl","oc","nzd","🇳🇿","نیوزیلند"
"om","968","Muscat","om","omn","as","omr","🇴🇲","عمان"
"pa","507","Panama City","pa","pan","na","pab","🇵🇦","پاناما"
"pe","51","Lima","pe","per","sa","pen","🇵🇪","پرو"
"pf","689","Papeete","pf","pyf","oc","xpf","🇵🇫","پلی‌نزی فرانسه"
"pg","675","Port Moresby","pg","png","oc","pgk","🇵🇬","پاپوا گینهٔ نو"
"ph","63","Manila","ph","phl","as","php","🇵🇭","فیلیپین"
"pk","92","Islamabad","pk","pak","as","pkr","🇵🇰","پاکستان"
"pl","48","Warsaw","pl","pol","eu","pln","🇵🇱","لهستان"
"pm","508","Saint-Pierre","pm","spm","na","eur","🇵🇲","سن پیر و میکلن"
"pn","870","Adamstown","pn","pcn","oc","nzd","🇵🇳","جزایر پیت‌کرن"
"pr","1787","San Juan","pr","pri","na","usd","🇵🇷","پورتوریکو"
"ps","970","East Jerusalem","ps","pse","as","ils","🇵🇸","سرزمین‌های فلسطینی"
"pt","351","Lisbon","pt","prt","eu","eur","🇵🇹","پرتغال"
"pw","680","Melekeok","pw","plw","oc","usd","🇵🇼","پالائو"
"py","595","Asuncion","py","pry","sa","pyg","🇵🇾","پاراگوئه"
"qa","974","Doha","qa","qat","as","qar","🇶🇦","قطر"
"re","262","Saint-Denis","re","reu","af","eur","🇷🇪","رئونیون"
"ro","40","Bucharest","ro","rou","eu","ron","🇷🇴","رومانی"
"rs","381","Belgrade","rs","srb","eu","rsd","🇷🇸","صربستان"
"ru","7","Moscow","ru","rus","eu","rub","🇷🇺","روسیه"
"rw","250","Kigali","rw","rwa","af","rwf","🇷🇼","رواندا"
"sa","966","Riyadh","sa","sau","as","sar","🇸🇦","عربستان سعودی"
"sb","677","Honiara","sb","slb","oc","sbd","🇸🇧","جزایر سلیمان"
"sc","248","Victoria","sc","syc","af","scr","🇸🇨","سیشل"
"sd","249","Khartoum","sd","sdn","af","sdg","🇸🇩","سودان"
"se","46","Stockholm","se","swe","eu","sek","🇸🇪","سوئد"
"sg","65","Singapur","sg","sgp","as","sgd","🇸🇬","سنگاپور"
"sh","290","Jamestown","sh","shn","af","shp","🇸🇭","سنت هلن"
"si","386","Ljubljana","si","svn","eu","eur","🇸🇮","اسلوونی"
"sj","47","Longyearbyen","sj","sjm","eu","nok","🇸🇯","سوالبارد و یان ماین"
"sk","421","Bratislava","sk","svk","eu","eur","🇸🇰","اسلواکی"
"sl","232","Freetown","sl","sle","af","sll","🇸🇱","سیرالئون"
"sm","378","San Marino","sm","smr","eu","eur","🇸🇲","سان‌مارینو"
"sn","221","Dakar","sn","sen","af","xof","🇸🇳","سنگال"
"so","252","Mogadishu","so","som","af","sos","🇸🇴","سومالی"
"sr","597","Paramaribo","sr","sur","sa","srd","🇸🇷","سورینام"
"ss","211","Juba","ss","ssd","af","ssp","🇸🇸","سودان جنوبی"
"st","239","Sao Tome","st","stp","af","std","🇸🇹","سائوتومه و پرینسیپ"
"sv","503","San Salvador","sv","slv","na","usd","🇸🇻","السالوادور"
"sx","599","Philipsburg","sx","sxm","na","ang","🇸🇽","سنت مارتن"
"sy","963","Damascus","sy","syr","as","syp","🇸🇾","سوریه"
"sz","268","Mbabane","sz","swz","af","szl","🇸🇿","اسواتینی"
"tc","1649","Cockburn Town","tc","tca","na","usd","🇹🇨","جزایر تورکس و کایکوس"
"td","235","N'Djamena","td","tcd","af","xaf","🇹🇩","چاد"
"tf","","Port-aux-Francais","tf","atf","an","eur","🇹🇫","سرزمین‌های جنوب فرانسه"
"tg","228","Lome","tg","tgo","af","xof","🇹🇬","توگو"
"th","66","Bangkok","th","tha","as","thb","🇹🇭","تایلند"
"tj","992","Dushanbe","tj","tjk","as","tjs","🇹🇯","تاجیکستان"
"tk","690","","tk","tkl","oc","nzd","🇹🇰","توکلائو"
"tl","670","Dili","tl","tls","oc","usd","🇹🇱","تیمور-لسته"
"tm","993","Ashgabat","tm","tkm","as","tmt","🇹🇲","ترکمنستان"
"tn","216","Tunis","tn","tun","af","tnd","🇹🇳","تونس"
"to","676","Nuku'alofa","to","ton","oc","top","🇹🇴","تونگا"
"tr","90","Ankara","tr","tur","as","try","🇹🇷","ترکیه"
"tt","1868","Port of Spain","tt","tto","na","ttd","🇹🇹","ترینیداد و توباگو"
"tv","688","Funafuti","tv","tuv","oc","aud","🇹🇻","تووالو"
"tw","886","Taipei","tw","twn","as","twd","🇹🇼","تایوان"
"tz","255","Dodoma","tz","tza","af","tzs","🇹🇿","تانزانیا"
"ua","380","Kiev","ua","ukr","eu","uah","🇺🇦","اوکراین"
"ug","256","Kampala","ug","uga","af","ugx","🇺🇬","اوگاندا"
"um","246","","um","umi","oc","usd","🇺🇲","جزایر دورافتادهٔ ایالات متحده"
"us","1","Washington","us","usa","na","usd","🇺🇸","ایالات متحده"
"uy","598","Montevideo","uy","ury","sa","uyu","🇺🇾","اروگوئه"
"uz","998","Tashkent","uz","uzb","as","uzs","🇺🇿","ازبکستان"
"va","379","Vatican City","va","vat","eu","eur","🇻🇦","واتیکان"
"vc","1784","Kingstown","vc","vct","na","xcd","🇻🇨","سنت وینسنت و گرنادین"
"ve","58","Caracas","ve","ven","sa","vef","🇻🇪","ونزوئلا"
"vg","1284","Road Town","vg","vgb","na","usd","🇻🇬","جزایر ویرجین بریتانیا"
"vi","1340","Charlotte Amalie","vi","vir","na","usd","🇻🇮","جزایر ویرجین ایالات متحده"
"vn","84","Hanoi","vn","vnm","as","vnd","🇻🇳","ویتنام"
"vu","678","Port Vila","vu","vut","oc","vuv","🇻🇺","وانواتو"
"wf","681","Mata Utu","wf","wlf","oc","xpf","🇼🇫","والیس و فوتونا"
"ws","685","Apia","ws","wsm","oc","wst","🇼🇸","ساموآ"
"xk","383","Pristina","xk","xkx","eu","eur","🇽🇰","کوزوو"
"ye","967","Sanaa","ye","yem","as","yer","🇾🇪","یمن"
"yt","262","Mamoudzou","yt","myt","af","eur","🇾🇹","مایوت"
"za","27","Pretoria","za","zaf","af","zar","🇿🇦","افریقای جنوبی"
"zm","260","Lusaka","zm","zmb","af","zmk","🇿🇲","زامبیا"
"zw","263","Harare","zw","zwe","af","zwl","🇿🇼","زیمبابوه"
