"id","calling_code","capital_city","code_2","code_3","continent_id","currency_id","flag","name"
"mc","377","Monaco","mc","mco","eu","eur","🇲🇨","Monako"
"md","373","Chisinau","md","mda","eu","mdl","🇲🇩","Molidavi"
"me","382","Podgorica","me","mne","eu","eur","🇲🇪","Monténégro"
"mf","590","Marigot","mf","maf","na","eur","🇲🇫","MF"
"mg","261","Antananarivo","mg","mdg","af","mga","🇲🇬","Madagasikari"
"mh","692","Majuro","mh","mhl","oc","usd","🇲🇭","Bisanga bya Marishalɛ"
"mk","389","Skopje","mk","mkd","eu","mkd","🇲🇰","MK"
"ml","223","Bamako","ml","mli","af","xof","🇲🇱","Malí"
"mm","95","Nay Pyi Taw","mm","mmr","as","mmk","🇲🇲","Birmanie"
"mn","976","Ulan Bator","mn","mng","as","mnt","🇲🇳","Mongolí"
"mo","853","Macao","mo","mac","as","mop","🇲🇴","MO"
"mp","1670","Saipan","mp","mnp","oc","usd","🇲🇵","Bisanga bya Marianɛ ya nɔ́rdi"
"mq","596","Fort-de-France","mq","mtq","na","eur","🇲🇶","Martiniki"
"mr","222","Nouakchott","mr","mrt","af","mro","🇲🇷","Moritani"
"ms","1664","Plymouth","ms","msr","na","xcd","🇲🇸","Mɔsera"
"mt","356","Valletta","mt","mlt","eu","eur","🇲🇹","Malitɛ"
"mu","230","Port Louis","mu","mus","af","mur","🇲🇺","Morisɛ"
"mv","960","Male","mv","mdv","as","mvr","🇲🇻","Madívɛ"
"mw","265","Lilongwe","mw","mwi","af","mwk","🇲🇼","Malawi"
"mx","52","Mexico City","mx","mex","na","mxn","🇲🇽","Meksike"
"my","60","Kuala Lumpur","my","mys","as","myr","🇲🇾","Malezi"
"mz","258","Maputo","mz","moz","af","mzn","🇲🇿","Mozambíki"
"na","264","Windhoek","na","nam","af","nad","🇳🇦","Namibi"
"nc","687","Noumea","nc","ncl","oc","xpf","🇳🇨","Kaledoni ya sika"
"ne","227","Niamey","ne","ner","af","xof","🇳🇪","Nizɛrɛ"
"nf","672","Kingston","nf","nfk","oc","aud","🇳🇫","Esanga Norfokɛ"
"ng","234","Abuja","ng","nga","af","ngn","🇳🇬","Nizerya"
"ni","505","Managua","ni","nic","na","nio","🇳🇮","Nikaragwa"
"nl","31","Amsterdam","nl","nld","eu","eur","🇳🇱","Olandɛ"
"no","47","Oslo","no","nor","eu","nok","🇳🇴","Norivezɛ"
"np","977","Kathmandu","np","npl","as","npr","🇳🇵","Nepálɛ"
"nr","674","Yaren","nr","nru","oc","aud","🇳🇷","Nauru"
"nu","683","Alofi","nu","niu","oc","nzd","🇳🇺","Nyué"
"nz","64","Wellington","nz","nzl","oc","nzd","🇳🇿","Zelandɛ ya sika"
"om","968","Muscat","om","omn","as","omr","🇴🇲","Ománɛ"
"pa","507","Panama City","pa","pan","na","pab","🇵🇦","Panama"
"pe","51","Lima","pe","per","sa","pen","🇵🇪","Péru"
"pf","689","Papeete","pf","pyf","oc","xpf","🇵🇫","Polinezi ya Falánsɛ"
"pg","675","Port Moresby","pg","png","oc","pgk","🇵🇬","Papwazi Ginɛ ya sika"
"ph","63","Manila","ph","phl","as","php","🇵🇭","Filipinɛ"
"pk","92","Islamabad","pk","pak","as","pkr","🇵🇰","Pakisitá"
"pl","48","Warsaw","pl","pol","eu","pln","🇵🇱","Poloni"
"pm","508","Saint-Pierre","pm","spm","na","eur","🇵🇲","Sántu pététo mpé Mikelɔ"
"pn","870","Adamstown","pn","pcn","oc","nzd","🇵🇳","Pikairni"
"pr","1787","San Juan","pr","pri","na","usd","🇵🇷","Pɔtoriko"
"ps","970","East Jerusalem","ps","pse","as","ils","🇵🇸","Palɛsine"
"pt","351","Lisbon","pt","prt","eu","eur","🇵🇹","Putúlugɛsi"
"pw","680","Melekeok","pw","plw","oc","usd","🇵🇼","Palau"
"py","595","Asuncion","py","pry","sa","pyg","🇵🇾","Palagwei"
"qa","974","Doha","qa","qat","as","qar","🇶🇦","Katari"
"re","262","Saint-Denis","re","reu","af","eur","🇷🇪","Lenyo"
"ro","40","Bucharest","ro","rou","eu","ron","🇷🇴","Romani"
"rs","381","Belgrade","rs","srb","eu","rsd","🇷🇸","Serbie"
"ru","7","Moscow","ru","rus","eu","rub","🇷🇺","Risí"
"rw","250","Kigali","rw","rwa","af","rwf","🇷🇼","Rwanda"
"sa","966","Riyadh","sa","sau","as","sar","🇸🇦","Alabi Sawuditɛ"
"sb","677","Honiara","sb","slb","oc","sbd","🇸🇧","Bisanga Solomɔ"
"sc","248","Victoria","sc","syc","af","scr","🇸🇨","Sɛshɛlɛ"
"sd","249","Khartoum","sd","sdn","af","sdg","🇸🇩","Sudá"
"se","46","Stockholm","se","swe","eu","sek","🇸🇪","Swédɛ"
"sg","65","Singapur","sg","sgp","as","sgd","🇸🇬","Singapurɛ"
"sh","290","Jamestown","sh","shn","af","shp","🇸🇭","Sántu eleni"
"si","386","Ljubljana","si","svn","eu","eur","🇸🇮","Siloveni"
"sj","47","Longyearbyen","sj","sjm","eu","nok","🇸🇯","SJ"
"sk","421","Bratislava","sk","svk","eu","eur","🇸🇰","Silovaki"
"sl","232","Freetown","sl","sle","af","sll","🇸🇱","Siera Leonɛ"
"sm","378","San Marino","sm","smr","eu","eur","🇸🇲","Sántu Marinɛ"
"sn","221","Dakar","sn","sen","af","xof","🇸🇳","Senegalɛ"
"so","252","Mogadishu","so","som","af","sos","🇸🇴","Somali"
"sr","597","Paramaribo","sr","sur","sa","srd","🇸🇷","Surinamɛ"
"ss","211","Juba","ss","ssd","af","ssp","🇸🇸","SS"
"st","239","Sao Tome","st","stp","af","std","🇸🇹","Sao Tomé mpé Presipɛ"
"sv","503","San Salvador","sv","slv","na","usd","🇸🇻","Savadɔrɛ"
"sx","599","Philipsburg","sx","sxm","na","ang","🇸🇽","SX"
"sy","963","Damascus","sy","syr","as","syp","🇸🇾","Sirí"
"sz","268","Mbabane","sz","swz","af","szl","🇸🇿","Swazilandi"
"tc","1649","Cockburn Town","tc","tca","na","usd","🇹🇨","Bisanga bya Turki mpé Kaiko"
"td","235","N'Djamena","td","tcd","af","xaf","🇹🇩","Tsádi"
"tf","","Port-aux-Francais","tf","atf","an","eur","🇹🇫","Terres australes et antarctiques françaises"
"tg","228","Lome","tg","tgo","af","xof","🇹🇬","Togo"
"th","66","Bangkok","th","tha","as","thb","🇹🇭","Tailandɛ"
"tj","992","Dushanbe","tj","tjk","as","tjs","🇹🇯","Tazikisitá"
"tk","690","","tk","tkl","oc","nzd","🇹🇰","Tokelau"
"tl","670","Dili","tl","tls","oc","usd","🇹🇱","Timorɛ ya Moniɛlɛ"
"tm","993","Ashgabat","tm","tkm","as","tmt","🇹🇲","Tikɛménisitá"
"tn","216","Tunis","tn","tun","af","tnd","🇹🇳","Tinizi"
"to","676","Nuku'alofa","to","ton","oc","top","🇹🇴","Tonga"
"tr","90","Ankara","tr","tur","as","try","🇹🇷","Tiliki"
"tt","1868","Port of Spain","tt","tto","na","ttd","🇹🇹","Tinidadɛ mpé Tobago"
"tv","688","Funafuti","tv","tuv","oc","aud","🇹🇻","Tuvalu"
"tw","886","Taipei","tw","twn","as","twd","🇹🇼","Taiwanin"
"tz","255","Dodoma","tz","tza","af","tzs","🇹🇿","Tanzani"
"ua","380","Kiev","ua","ukr","eu","uah","🇺🇦","Ikrɛni"
"ug","256","Kampala","ug","uga","af","ugx","🇺🇬","Uganda"
"um","246","","um","umi","oc","usd","🇺🇲","UM"
"us","1","Washington","us","usa","na","usd","🇺🇸","Ameriki"
"uy","598","Montevideo","uy","ury","sa","uyu","🇺🇾","Irigwei"
"uz","998","Tashkent","uz","uzb","as","uzs","🇺🇿","Uzibɛkisitá"
"va","379","Vatican City","va","vat","eu","eur","🇻🇦","Vatiká"
"vc","1784","Kingstown","vc","vct","na","xcd","🇻🇨","Sántu vesá mpé Gelenadinɛ"
"ve","58","Caracas","ve","ven","sa","vef","🇻🇪","Venézuela"
"vg","1284","Road Town","vg","vgb","na","usd","🇻🇬","Bisanga bya Vierzi ya Angɛlɛtɛ́lɛ"
"vi","1340","Charlotte Amalie","vi","vir","na","usd","🇻🇮","Bisanga bya Vierzi ya Ameriki"
"vn","84","Hanoi","vn","vnm","as","vnd","🇻🇳","Viyetinamɛ"
"vu","678","Port Vila","vu","vut","oc","vuv","🇻🇺","Vanuatu"
"wf","681","Mata Utu","wf","wlf","oc","xpf","🇼🇫","Walisɛ mpé Futuna"
"ws","685","Apia","ws","wsm","oc","wst","🇼🇸","Samoa"
"xk","383","Pristina","xk","xkx","eu","eur","🇽🇰","XK"
"ye","967","Sanaa","ye","yem","as","yer","🇾🇪","Yemɛnɛ"
"yt","262","Mamoudzou","yt","myt","af","eur","🇾🇹","Mayotɛ"
"za","27","Pretoria","za","zaf","af","zar","🇿🇦","Afríka ya Súdi"
"zm","260","Lusaka","zm","zmb","af","zmk","🇿🇲","Zambi"
"zw","263","Harare","zw","zwe","af","zwl","🇿🇼","Zimbabwe"
