"id","calling_code","capital_city","code_2","code_3","continent_id","currency_id","flag","name"
"bo","591","Sucre","bo","bol","sa","bob","🇧🇴","Bolivia"
"bq","599","","bq","bes","na","usd","🇧🇶","Caribe neerlandés"
"br","55","Brasilia","br","bra","sa","brl","🇧🇷","Brasil"
"bs","1242","Nassau","bs","bhs","na","bsd","🇧🇸","Bahamas"
"bt","975","Thimphu","bt","btn","as","btn","🇧🇹","Bután"
"bv","55","","bv","bvt","an","nok","🇧🇻","Isla Bouvet"
"bw","267","Gaborone","bw","bwa","af","bwp","🇧🇼","Botsuana"
"by","375","Minsk","by","blr","eu","byr","🇧🇾","Bielorrusia"
"bz","501","Belmopan","bz","blz","na","bzd","🇧🇿","Belice"
"ca","1","Ottawa","ca","can","na","cad","🇨🇦","Canadá"
"cc","61","West Island","cc","cck","as","aud","🇨🇨","Islas Cocos"
"cd","243","Kinshasa","cd","cod","af","cdf","🇨🇩","República Democrática del Congo"
"cf","236","Bangui","cf","caf","af","xaf","🇨🇫","República Centroafricana"
"cg","242","Brazzaville","cg","cog","af","xaf","🇨🇬","República del Congo"
"ch","41","Berne","ch","che","eu","chf","🇨🇭","Suiza"
"ci","225","Yamoussoukro","ci","civ","af","xof","🇨🇮","Côte d’Ivoire"
"ck","682","Avarua","ck","cok","oc","nzd","🇨🇰","Islas Cook"
"cl","56","Santiago","cl","chl","sa","clp","🇨🇱","Chile"
"cm","237","Yaounde","cm","cmr","af","xaf","🇨🇲","Camerún"
"cn","86","Beijing","cn","chn","as","cny","🇨🇳","China"
"co","57","Bogota","co","col","sa","cop","🇨🇴","Colombia"
"cr","506","San Jose","cr","cri","na","crc","🇨🇷","Costa Rica"
"cu","53","Havana","cu","cub","na","cup","🇨🇺","Cuba"
"cv","238","Praia","cv","cpv","af","cve","🇨🇻","Cabo Verde"
"cw","599"," Willemstad","cw","cuw","na","ang","🇨🇼","Curazao"
"cx","61","Flying Fish Cove","cx","cxr","as","aud","🇨🇽","Isla de Navidad"
"cy","357","Nicosia","cy","cyp","eu","eur","🇨🇾","Chipre"
"cz","420","Prague","cz","cze","eu","czk","🇨🇿","Chequia"
"de","49","Berlin","de","deu","eu","eur","🇩🇪","Alemania"
"dj","253","Djibouti","dj","dji","af","djf","🇩🇯","Yibuti"
"dk","45","Copenhagen","dk","dnk","eu","dkk","🇩🇰","Dinamarca"
"dm","1767","Roseau","dm","dma","na","xcd","🇩🇲","Dominica"
"do","1809","Santo Domingo","do","dom","na","dop","🇩🇴","República Dominicana"
"dz","213","Algiers","dz","dza","af","dzd","🇩🇿","Argelia"
"ec","593","Quito","ec","ecu","sa","usd","🇪🇨","Ecuador"
"ee","372","Tallinn","ee","est","eu","eur","🇪🇪","Estonia"
"eg","20","Cairo","eg","egy","af","egp","🇪🇬","Egipto"
"eh","212","El-Aaiun","eh","esh","af","mad","🇪🇭","Sáhara Occidental"
"er","291","Asmara","er","eri","af","ern","🇪🇷","Eritrea"
"es","34","Madrid","es","esp","eu","eur","🇪🇸","España"
"et","251","Addis Ababa","et","eth","af","etb","🇪🇹","Etiopía"
"fi","358","Helsinki","fi","fin","eu","eur","🇫🇮","Finlandia"
"fj","679","Suva","fj","fji","oc","fjd","🇫🇯","Fiyi"
"fk","500","Stanley","fk","flk","sa","fkp","🇫🇰","Islas Malvinas"
"fm","691","Palikir","fm","fsm","oc","usd","🇫🇲","Micronesia"
"fo","298","Torshavn","fo","fro","eu","dkk","🇫🇴","Islas Feroe"
"fr","33","Paris","fr","fra","eu","eur","🇫🇷","Francia"
"ga","241","Libreville","ga","gab","af","xaf","🇬🇦","Gabón"
"gb","44","London","gb","gbr","eu","gbp","🇬🇧","Reino Unido"
"gd","1473","St. George's","gd","grd","na","xcd","🇬🇩","Granada"
"ge","995","Tbilisi","ge","geo","as","gel","🇬🇪","Georgia"
"gf","594","Cayenne","gf","guf","sa","eur","🇬🇫","Guayana Francesa"
"gg","44","St Peter Port","gg","ggy","eu","gbp","🇬🇬","Guernsey"
"gh","233","Accra","gh","gha","af","ghs","🇬🇭","Ghana"
"gi","350","Gibraltar","gi","gib","eu","gip","🇬🇮","Gibraltar"
"gl","299","Nuuk","gl","grl","na","dkk","🇬🇱","Groenlandia"
"gm","220","Banjul","gm","gmb","af","gmd","🇬🇲","Gambia"
"gn","224","Conakry","gn","gin","af","gnf","🇬🇳","Guinea"
"gp","590","Basse-Terre","gp","glp","na","eur","🇬🇵","Guadalupe"
"gq","240","Malabo","gq","gnq","af","xaf","🇬🇶","Guinea Ecuatorial"
"gr","30","Athens","gr","grc","eu","eur","🇬🇷","Grecia"
"gs","500","Grytviken","gs","sgs","an","gbp","🇬🇸","Islas Georgia del Sur y Sandwich del Sur"
"gt","502","Guatemala City","gt","gtm","na","gtq","🇬🇹","Guatemala"
"gu","1671","Hagatna","gu","gum","oc","usd","🇬🇺","Guam"
"gw","245","Bissau","gw","gnb","af","xof","🇬🇼","Guinea-Bisáu"
"gy","592","Georgetown","gy","guy","sa","gyd","🇬🇾","Guyana"
"hk","852","Hong Kong","hk","hkg","as","hkd","🇭🇰","RAE de Hong Kong (China)"
"hn","504","Tegucigalpa","hn","hnd","na","hnl","🇭🇳","Honduras"
"hr","385","Zagreb","hr","hrv","eu","hrk","🇭🇷","Croacia"
"ht","509","Port-au-Prince","ht","hti","na","htg","🇭🇹","Haití"
"hu","36","Budapest","hu","hun","eu","huf","🇭🇺","Hungría"
"id","62","Jakarta","id","idn","as","idr","🇮🇩","Indonesia"
"ie","353","Dublin","ie","irl","eu","eur","🇮🇪","Irlanda"
"il","972","Jerusalem","il","isr","as","ils","🇮🇱","Israel"
"im","44","Douglas, Isle of Man","im","imn","eu","gbp","🇮🇲","Isla de Man"
"in","91","New Delhi","in","ind","as","inr","🇮🇳","India"
"io","246","Diego Garcia","io","iot","as","usd","🇮🇴","Territorio Británico del Océano Índico"
"iq","964","Baghdad","iq","irq","as","iqd","🇮🇶","Irak"
"ir","98","Tehran","ir","irn","as","irr","🇮🇷","Irán"
"is","354","Reykjavik","is","isl","eu","isk","🇮🇸","Islandia"
"it","39","Rome","it","ita","eu","eur","🇮🇹","Italia"
"je","44","Saint Helier","je","jey","eu","gbp","🇯🇪","Jersey"
"jm","1876","Kingston","jm","jam","na","jmd","🇯🇲","Jamaica"
"jo","962","Amman","jo","jor","as","jod","🇯🇴","Jordania"
"jp","81","Tokyo","jp","jpn","as","jpy","🇯🇵","Japón"
"ke","254","Nairobi","ke","ken","af","kes","🇰🇪","Kenia"
"kg","996","Bishkek","kg","kgz","as","kgs","🇰🇬","Kirguistán"
"kh","855","Phnom Penh","kh","khm","as","khr","🇰🇭","Camboya"
"ki","686","Tarawa","ki","kir","oc","aud","🇰🇮","Kiribati"
"km","269","Moroni","km","com","af","kmf","🇰🇲","Comoras"
"kn","1869","Basseterre","kn","kna","na","xcd","🇰🇳","San Cristóbal y Nieves"
"kp","850","Pyongyang","kp","prk","as","kpw","🇰🇵","Corea del Norte"
"kr","82","Seoul","kr","kor","as","krw","🇰🇷","Corea del Sur"
"kw","965","Kuwait City","kw","kwt","as","kwd","🇰🇼","Kuwait"
"ky","1345","George Town","ky","cym","na","kyd","🇰🇾","Islas Caimán"
"kz","7","Astana","kz","kaz","as","kzt","🇰🇿","Kazajistán"
"la","856","Vientiane","la","lao","as","lak","🇱🇦","Laos"
"lb","961","Beirut","lb","lbn","as","lbp","🇱🇧","Líbano"
"lc","1758","Castries","lc","lca","na","xcd","🇱🇨","Santa Lucía"
"li","423","Vaduz","li","lie","eu","chf","🇱🇮","Liechtenstein"
"lk","94","Colombo","lk","lka","as","lkr","🇱🇰","Sri Lanka"
"lr","231","Monrovia","lr","lbr","af","lrd","🇱🇷","Liberia"
"ls","266","Maseru","ls","lso","af","lsl","🇱🇸","Lesoto"
"lt","370","Vilnius","lt","ltu","eu","ltl","🇱🇹","Lituania"
"lu","352","Luxembourg","lu","lux","eu","eur","🇱🇺","Luxemburgo"
"lv","371","Riga","lv","lva","eu","eur","🇱🇻","Letonia"
"ly","218","Tripolis","ly","lby","af","lyd","🇱🇾","Libia"
"ma","212","Rabat","ma","mar","af","mad","🇲🇦","Marruecos"
"mc","377","Monaco","mc","mco","eu","eur","🇲🇨","Mónaco"
"md","373","Chisinau","md","mda","eu","mdl","🇲🇩","Moldavia"
"me","382","Podgorica","me","mne","eu","eur","🇲🇪","Montenegro"
"mf","590","Marigot","mf","maf","na","eur","🇲🇫","San Martín"
"mg","261","Antananarivo","mg","mdg","af","mga","🇲🇬","Madagascar"
"mh","692","Majuro","mh","mhl","oc","usd","🇲🇭","Islas Marshall"
"mk","389","Skopje","mk","mkd","eu","mkd","🇲🇰","Macedonia del Norte"
"ml","223","Bamako","ml","mli","af","xof","🇲🇱","Mali"
"mm","95","Nay Pyi Taw","mm","mmr","as","mmk","🇲🇲","Myanmar (Birmania)"
"mn","976","Ulan Bator","mn","mng","as","mnt","🇲🇳","Mongolia"
"mo","853","Macao","mo","mac","as","mop","🇲🇴","RAE de Macao (China)"
"mp","1670","Saipan","mp","mnp","oc","usd","🇲🇵","Islas Marianas del Norte"
"mq","596","Fort-de-France","mq","mtq","na","eur","🇲🇶","Martinica"
"mr","222","Nouakchott","mr","mrt","af","mro","🇲🇷","Mauritania"
"ms","1664","Plymouth","ms","msr","na","xcd","🇲🇸","Montserrat"
"mt","356","Valletta","mt","mlt","eu","eur","🇲🇹","Malta"
"mu","230","Port Louis","mu","mus","af","mur","🇲🇺","Mauricio"
"mv","960","Male","mv","mdv","as","mvr","🇲🇻","Maldivas"
"mw","265","Lilongwe","mw","mwi","af","mwk","🇲🇼","Malaui"
"mx","52","Mexico City","mx","mex","na","mxn","🇲🇽","México"
"my","60","Kuala Lumpur","my","mys","as","myr","🇲🇾","Malasia"
"mz","258","Maputo","mz","moz","af","mzn","🇲🇿","Mozambique"
"na","264","Windhoek","na","nam","af","nad","🇳🇦","Namibia"
"nc","687","Noumea","nc","ncl","oc","xpf","🇳🇨","Nueva Caledonia"
"ne","227","Niamey","ne","ner","af","xof","🇳🇪","Níger"
"nf","672","Kingston","nf","nfk","oc","aud","🇳🇫","Isla Norfolk"
"ng","234","Abuja","ng","nga","af","ngn","🇳🇬","Nigeria"
"ni","505","Managua","ni","nic","na","nio","🇳🇮","Nicaragua"
"nl","31","Amsterdam","nl","nld","eu","eur","🇳🇱","Países Bajos"
"no","47","Oslo","no","nor","eu","nok","🇳🇴","Noruega"
"np","977","Kathmandu","np","npl","as","npr","🇳🇵","Nepal"
"nr","674","Yaren","nr","nru","oc","aud","🇳🇷","Nauru"
"nu","683","Alofi","nu","niu","oc","nzd","🇳🇺","Niue"
"nz","64","Wellington","nz","nzl","oc","nzd","🇳🇿","Nueva Zelanda"
"om","968","Muscat","om","omn","as","omr","🇴🇲","Omán"
"pa","507","Panama City","pa","pan","na","pab","🇵🇦","Panamá"
"pe","51","Lima","pe","per","sa","pen","🇵🇪","Perú"
"pf","689","Papeete","pf","pyf","oc","xpf","🇵🇫","Polinesia Francesa"
"pg","675","Port Moresby","pg","png","oc","pgk","🇵🇬","Papúa Nueva Guinea"
"ph","63","Manila","ph","phl","as","php","🇵🇭","Filipinas"
"pk","92","Islamabad","pk","pak","as","pkr","🇵🇰","Pakistán"
"pl","48","Warsaw","pl","pol","eu","pln","🇵🇱","Polonia"
"pm","508","Saint-Pierre","pm","spm","na","eur","🇵🇲","San Pedro y Miquelón"
"pn","870","Adamstown","pn","pcn","oc","nzd","🇵🇳","Islas Pitcairn"
"pr","1787","San Juan","pr","pri","na","usd","🇵🇷","Puerto Rico"
"ps","970","East Jerusalem","ps","pse","as","ils","🇵🇸","Territorios Palestinos"
"pt","351","Lisbon","pt","prt","eu","eur","🇵🇹","Portugal"
"pw","680","Melekeok","pw","plw","oc","usd","🇵🇼","Palaos"
"py","595","Asuncion","py","pry","sa","pyg","🇵🇾","Paraguay"
"qa","974","Doha","qa","qat","as","qar","🇶🇦","Catar"
"re","262","Saint-Denis","re","reu","af","eur","🇷🇪","Reunión"
"ro","40","Bucharest","ro","rou","eu","ron","🇷🇴","Rumania"
"rs","381","Belgrade","rs","srb","eu","rsd","🇷🇸","Serbia"
"ru","7","Moscow","ru","rus","eu","rub","🇷🇺","Rusia"
"rw","250","Kigali","rw","rwa","af","rwf","🇷🇼","Ruanda"
"sa","966","Riyadh","sa","sau","as","sar","🇸🇦","Arabia Saudita"
"sb","677","Honiara","sb","slb","oc","sbd","🇸🇧","Islas Salomón"
"sc","248","Victoria","sc","syc","af","scr","🇸🇨","Seychelles"
"sd","249","Khartoum","sd","sdn","af","sdg","🇸🇩","Sudán"
"se","46","Stockholm","se","swe","eu","sek","🇸🇪","Suecia"
"sg","65","Singapur","sg","sgp","as","sgd","🇸🇬","Singapur"
"sh","290","Jamestown","sh","shn","af","shp","🇸🇭","Santa Elena"
"si","386","Ljubljana","si","svn","eu","eur","🇸🇮","Eslovenia"
"sj","47","Longyearbyen","sj","sjm","eu","nok","🇸🇯","Svalbard y Jan Mayen"
"sk","421","Bratislava","sk","svk","eu","eur","🇸🇰","Eslovaquia"
"sl","232","Freetown","sl","sle","af","sll","🇸🇱","Sierra Leona"
"sm","378","San Marino","sm","smr","eu","eur","🇸🇲","San Marino"
"sn","221","Dakar","sn","sen","af","xof","🇸🇳","Senegal"
"so","252","Mogadishu","so","som","af","sos","🇸🇴","Somalia"
"sr","597","Paramaribo","sr","sur","sa","srd","🇸🇷","Surinam"
"ss","211","Juba","ss","ssd","af","ssp","🇸🇸","Sudán del Sur"
"st","239","Sao Tome","st","stp","af","std","🇸🇹","Santo Tomé y Príncipe"
"sv","503","San Salvador","sv","slv","na","usd","🇸🇻","El Salvador"
"sx","599","Philipsburg","sx","sxm","na","ang","🇸🇽","Sint Maarten"
"sy","963","Damascus","sy","syr","as","syp","🇸🇾","Siria"
"sz","268","Mbabane","sz","swz","af","szl","🇸🇿","Eswatini"
"tc","1649","Cockburn Town","tc","tca","na","usd","🇹🇨","Islas Turcas y Caicos"
"td","235","N'Djamena","td","tcd","af","xaf","🇹🇩","Chad"
"tf","","Port-aux-Francais","tf","atf","an","eur","🇹🇫","Territorios Australes Franceses"
"tg","228","Lome","tg","tgo","af","xof","🇹🇬","Togo"
"th","66","Bangkok","th","tha","as","thb","🇹🇭","Tailandia"
"tj","992","Dushanbe","tj","tjk","as","tjs","🇹🇯","Tayikistán"
"tk","690","","tk","tkl","oc","nzd","🇹🇰","Tokelau"
"tl","670","Dili","tl","tls","oc","usd","🇹🇱","Timor-Leste"
"tm","993","Ashgabat","tm","tkm","as","tmt","🇹🇲","Turkmenistán"
"tn","216","Tunis","tn","tun","af","tnd","🇹🇳","Túnez"
"to","676","Nuku'alofa","to","ton","oc","top","🇹🇴","Tonga"
"tr","90","Ankara","tr","tur","as","try","🇹🇷","Turquía"
"tt","1868","Port of Spain","tt","tto","na","ttd","🇹🇹","Trinidad y Tobago"
"tv","688","Funafuti","tv","tuv","oc","aud","🇹🇻","Tuvalu"
"tw","886","Taipei","tw","twn","as","twd","🇹🇼","Taiwán"
"tz","255","Dodoma","tz","tza","af","tzs","🇹🇿","Tanzania"
"ua","380","Kiev","ua","ukr","eu","uah","🇺🇦","Ucrania"
"ug","256","Kampala","ug","uga","af","ugx","🇺🇬","Uganda"
"um","246","","um","umi","oc","usd","🇺🇲","Islas menores alejadas de EE. UU."
"us","1","Washington","us","usa","na","usd","🇺🇸","Estados Unidos"
"uy","598","Montevideo","uy","ury","sa","uyu","🇺🇾","Uruguay"
"uz","998","Tashkent","uz","uzb","as","uzs","🇺🇿","Uzbekistán"
"va","379","Vatican City","va","vat","eu","eur","🇻🇦","Ciudad del Vaticano"
"vc","1784","Kingstown","vc","vct","na","xcd","🇻🇨","San Vicente y las Granadinas"
"ve","58","Caracas","ve","ven","sa","vef","🇻🇪","Venezuela"
"vg","1284","Road Town","vg","vgb","na","usd","🇻🇬","Islas Vírgenes Británicas"
"vi","1340","Charlotte Amalie","vi","vir","na","usd","🇻🇮","Islas Vírgenes de EE. UU."
"vn","84","Hanoi","vn","vnm","as","vnd","🇻🇳","Vietnam"
"vu","678","Port Vila","vu","vut","oc","vuv","🇻🇺","Vanuatu"
"wf","681","Mata Utu","wf","wlf","oc","xpf","🇼🇫","Wallis y Futuna"
"ws","685","Apia","ws","wsm","oc","wst","🇼🇸","Samoa"
"xk","383","Pristina","xk","xkx","eu","eur","🇽🇰","Kosovo"
"ye","967","Sanaa","ye","yem","as","yer","🇾🇪","Yemen"
"yt","262","Mamoudzou","yt","myt","af","eur","🇾🇹","Mayotte"
"za","27","Pretoria","za","zaf","af","zar","🇿🇦","Sudáfrica"
"zm","260","Lusaka","zm","zmb","af","zmk","🇿🇲","Zambia"
"zw","263","Harare","zw","zwe","af","zwl","🇿🇼","Zimbabue"
