"id","calling_code","capital_city","code_2","code_3","continent_id","currency_id","flag","name"
"cn","86","Beijing","cn","chn","as","cny","🇨🇳","syiŋ"
"co","57","Bogota","co","col","sa","cop","🇨🇴","kolombiya"
"cr","506","San Jose","cr","cri","na","crc","🇨🇷","kosta Rika"
"cu","53","Havana","cu","cub","na","cup","🇨🇺","Kuba"
"cv","238","Praia","cv","cpv","af","cve","🇨🇻","kap ma laŋne"
"cw","599"," Willemstad","cw","cuw","na","ang","🇨🇼","CW"
"cx","61","Flying Fish Cove","cx","cxr","as","aud","🇨🇽","CX"
"cy","357","Nicosia","cy","cyp","eu","eur","🇨🇾","Syipriya"
"cz","420","Prague","cz","cze","eu","czk","🇨🇿","Sǝr Syek"
"de","49","Berlin","de","deu","eu","eur","🇩🇪","Germaniya"
"dj","253","Djibouti","dj","dji","af","djf","🇩🇯","Djibouti"
"dk","45","Copenhagen","dk","dnk","eu","dkk","🇩🇰","Daŋmark"
"dm","1767","Roseau","dm","dma","na","xcd","🇩🇲","Dominik"
"do","1809","Santo Domingo","do","dom","na","dop","🇩🇴","Sǝr Dominik ma lii"
"dz","213","Algiers","dz","dza","af","dzd","🇩🇿","algeriya"
"ec","593","Quito","ec","ecu","sa","usd","🇪🇨","Ekwatǝr"
"ee","372","Tallinn","ee","est","eu","eur","🇪🇪","Estoniya"
"eg","20","Cairo","eg","egy","af","egp","🇪🇬","Sǝr Egypt"
"eh","212","El-Aaiun","eh","esh","af","mad","🇪🇭","EH"
"er","291","Asmara","er","eri","af","ern","🇪🇷","Sǝr Eritre"
"es","34","Madrid","es","esp","eu","eur","🇪🇸","Espaŋiya"
"et","251","Addis Ababa","et","eth","af","etb","🇪🇹","Etiopia"
"fi","358","Helsinki","fi","fin","eu","eur","🇫🇮","Sǝr Finland"
"fj","679","Suva","fj","fji","oc","fjd","🇫🇯","Sǝr Fiji"
"fk","500","Stanley","fk","flk","sa","fkp","🇫🇰","Sǝr malouniya ma laŋne"
"fm","691","Palikir","fm","fsm","oc","usd","🇫🇲","Micronesiya"
"fo","298","Torshavn","fo","fro","eu","dkk","🇫🇴","FO"
"fr","33","Paris","fr","fra","eu","eur","🇫🇷","Franssǝ"
"ga","241","Libreville","ga","gab","af","xaf","🇬🇦","Gaboŋ"
"gb","44","London","gb","gbr","eu","gbp","🇬🇧","Sǝr Anglofoŋ"
"gd","1473","St. George's","gd","grd","na","xcd","🇬🇩","Grenadǝ"
"ge","995","Tbilisi","ge","geo","as","gel","🇬🇪","Georgiya"
"gf","594","Cayenne","gf","guf","sa","eur","🇬🇫","Sǝr Guyana ma Franssǝ"
"gg","44","St Peter Port","gg","ggy","eu","gbp","🇬🇬","GG"
"gh","233","Accra","gh","gha","af","ghs","🇬🇭","Gana"
"gi","350","Gibraltar","gi","gib","eu","gip","🇬🇮","Sǝr Gibraltar"
"gl","299","Nuuk","gl","grl","na","dkk","🇬🇱","Sǝr Groenland"
"gm","220","Banjul","gm","gmb","af","gmd","🇬🇲","Gambiya"
"gn","224","Conakry","gn","gin","af","gnf","🇬🇳","Guine"
"gp","590","Basse-Terre","gp","glp","na","eur","🇬🇵","Sǝr Gwadeloupǝ"
"gq","240","Malabo","gq","gnq","af","xaf","🇬🇶","Sǝr Guine"
"gr","30","Athens","gr","grc","eu","eur","🇬🇷","Sǝr Grek"
"gs","500","Grytviken","gs","sgs","an","gbp","🇬🇸","GS"
"gt","502","Guatemala City","gt","gtm","na","gtq","🇬🇹","Gwatemala"
"gu","1671","Hagatna","gu","gum","oc","usd","🇬🇺","Gwam"
"gw","245","Bissau","gw","gnb","af","xof","🇬🇼","Guine ma Bissao"
"gy","592","Georgetown","gy","guy","sa","gyd","🇬🇾","Guyana"
"hk","852","Hong Kong","hk","hkg","as","hkd","🇭🇰","HK"
"hn","504","Tegucigalpa","hn","hnd","na","hnl","🇭🇳","Sǝr Honduras"
"hr","385","Zagreb","hr","hrv","eu","hrk","🇭🇷","kroatiya"
"ht","509","Port-au-Prince","ht","hti","na","htg","🇭🇹","Sǝr Haiti"
"hu","36","Budapest","hu","hun","eu","huf","🇭🇺","Hungriya"
"id","62","Jakarta","id","idn","as","idr","🇮🇩","Indonesiya"
"ie","353","Dublin","ie","irl","eu","eur","🇮🇪","Sǝr Ireland"
"il","972","Jerusalem","il","isr","as","ils","🇮🇱","Sǝr Israel"
"im","44","Douglas, Isle of Man","im","imn","eu","gbp","🇮🇲","IM"
"in","91","New Delhi","in","ind","as","inr","🇮🇳","Sǝr Indǝ"
"io","246","Diego Garcia","io","iot","as","usd","🇮🇴","anglofoŋ ma Indiya"
"iq","964","Baghdad","iq","irq","as","iqd","🇮🇶","Irak"
"ir","98","Tehran","ir","irn","as","irr","🇮🇷","Iraŋ"
"is","354","Reykjavik","is","isl","eu","isk","🇮🇸","Sǝr Island"
"it","39","Rome","it","ita","eu","eur","🇮🇹","Italiya"
"je","44","Saint Helier","je","jey","eu","gbp","🇯🇪","JE"
"jm","1876","Kingston","jm","jam","na","jmd","🇯🇲","Jamaika"
"jo","962","Amman","jo","jor","as","jod","🇯🇴","Jordaniya"
"jp","81","Tokyo","jp","jpn","as","jpy","🇯🇵","Japaŋ"
"ke","254","Nairobi","ke","ken","af","kes","🇰🇪","Sǝr Kenya"
"kg","996","Bishkek","kg","kgz","as","kgs","🇰🇬","Kirgizstaŋ"
"kh","855","Phnom Penh","kh","khm","as","khr","🇰🇭","kambodiya"
"ki","686","Tarawa","ki","kir","oc","aud","🇰🇮","Sǝr Kiribati"
"km","269","Moroni","km","com","af","kmf","🇰🇲","komora"
"kn","1869","Basseterre","kn","kna","na","xcd","🇰🇳","Sǝr Kristof ne Nievǝ"
"kp","850","Pyongyang","kp","prk","as","kpw","🇰🇵","Sǝr Kore fah sǝŋ"
"kr","82","Seoul","kr","kor","as","krw","🇰🇷","Sǝr Kore nekǝsǝŋ"
"kw","965","Kuwait City","kw","kwt","as","kwd","🇰🇼","Sǝr Kowait"
"ky","1345","George Town","ky","cym","na","kyd","🇰🇾","kayman ma laŋne"
"kz","7","Astana","kz","kaz","as","kzt","🇰🇿","Kazakstaŋ"
"la","856","Vientiane","la","lao","as","lak","🇱🇦","Sǝr Laos"
"lb","961","Beirut","lb","lbn","as","lbp","🇱🇧","Libaŋ"
"lc","1758","Castries","lc","lca","na","xcd","🇱🇨","Sǝr Lucia"
"li","423","Vaduz","li","lie","eu","chf","🇱🇮","Lichtǝnsteiŋ"
"lk","94","Colombo","lk","lka","as","lkr","🇱🇰","Sǝr Lanka"
"lr","231","Monrovia","lr","lbr","af","lrd","🇱🇷","Liberiya"
"ls","266","Maseru","ls","lso","af","lsl","🇱🇸","Sǝr Lesotho"
"lt","370","Vilnius","lt","ltu","eu","ltl","🇱🇹","Lituaniya"
"lu","352","Luxembourg","lu","lux","eu","eur","🇱🇺","Sǝr Luxemburg"
"lv","371","Riga","lv","lva","eu","eur","🇱🇻","Letoniya"
"ly","218","Tripolis","ly","lby","af","lyd","🇱🇾","Libiya"
"ma","212","Rabat","ma","mar","af","mad","🇲🇦","Marok"
"mc","377","Monaco","mc","mco","eu","eur","🇲🇨","Monako"
"md","373","Chisinau","md","mda","eu","mdl","🇲🇩","Moldoviya"
"me","382","Podgorica","me","mne","eu","eur","🇲🇪","ME"
"mf","590","Marigot","mf","maf","na","eur","🇲🇫","MF"
"mg","261","Antananarivo","mg","mdg","af","mga","🇲🇬","Madagaskar"
"mh","692","Majuro","mh","mhl","oc","usd","🇲🇭","Sǝr Marshall ma laŋne"
"mk","389","Skopje","mk","mkd","eu","mkd","🇲🇰","MK"
"ml","223","Bamako","ml","mli","af","xof","🇲🇱","Sǝr Mali"
"mm","95","Nay Pyi Taw","mm","mmr","as","mmk","🇲🇲","Sǝr Myanmar"
"mn","976","Ulan Bator","mn","mng","as","mnt","🇲🇳","Mongoliya"
"mo","853","Macao","mo","mac","as","mop","🇲🇴","MO"
"mp","1670","Saipan","mp","mnp","oc","usd","🇲🇵","Sǝr Maria ma laŋne"
"mq","596","Fort-de-France","mq","mtq","na","eur","🇲🇶","Martinika"
"mr","222","Nouakchott","mr","mrt","af","mro","🇲🇷","Mauritaniya"
"ms","1664","Plymouth","ms","msr","na","xcd","🇲🇸","Sǝr Montserrat"
"mt","356","Valletta","mt","mlt","eu","eur","🇲🇹","Sǝr Malta"
"mu","230","Port Louis","mu","mus","af","mur","🇲🇺","Sǝr Mauricǝ"
"mv","960","Male","mv","mdv","as","mvr","🇲🇻","Maldivǝ"
"mw","265","Lilongwe","mw","mwi","af","mwk","🇲🇼","Sǝr Malawi"
"mx","52","Mexico City","mx","mex","na","mxn","🇲🇽","Mexiko"
"my","60","Kuala Lumpur","my","mys","as","myr","🇲🇾","Malaysiya"
"mz","258","Maputo","mz","moz","af","mzn","🇲🇿","Mozambika"
"na","264","Windhoek","na","nam","af","nad","🇳🇦","Namibiya"
"nc","687","Noumea","nc","ncl","oc","xpf","🇳🇨","Kaledoniya mafuu"
"ne","227","Niamey","ne","ner","af","xof","🇳🇪","Sǝr Niger"
"nf","672","Kingston","nf","nfk","oc","aud","🇳🇫","Norfolk ma laŋne"
"ng","234","Abuja","ng","nga","af","ngn","🇳🇬","Nigeriya"
"ni","505","Managua","ni","nic","na","nio","🇳🇮","Nikaragwa"
"nl","31","Amsterdam","nl","nld","eu","eur","🇳🇱","Sǝr ma kasǝŋ"
"no","47","Oslo","no","nor","eu","nok","🇳🇴","Norvegǝ"
"np","977","Kathmandu","np","npl","as","npr","🇳🇵","Sǝr Nepal"
"nr","674","Yaren","nr","nru","oc","aud","🇳🇷","Sǝr Nauru"
"nu","683","Alofi","nu","niu","oc","nzd","🇳🇺","Niwe"
"nz","64","Wellington","nz","nzl","oc","nzd","🇳🇿","Zeland mafuu"
"om","968","Muscat","om","omn","as","omr","🇴🇲","Omaŋ"
"pa","507","Panama City","pa","pan","na","pab","🇵🇦","Sǝr Panama"
"pe","51","Lima","pe","per","sa","pen","🇵🇪","Peru"
"pf","689","Papeete","pf","pyf","oc","xpf","🇵🇫","Sǝr Polynesiya ma Franssǝ"
"pg","675","Port Moresby","pg","png","oc","pgk","🇵🇬","Papuasiya Guine mafuu"
"ph","63","Manila","ph","phl","as","php","🇵🇭","Filipiŋ"
"pk","92","Islamabad","pk","pak","as","pkr","🇵🇰","Pakistaŋ"
"pl","48","Warsaw","pl","pol","eu","pln","🇵🇱","Pologŋ"
"pm","508","Saint-Pierre","pm","spm","na","eur","🇵🇲","Sǝr Pǝtar ne Mikǝlon"
"pn","870","Adamstown","pn","pcn","oc","nzd","🇵🇳","Pitkairn"
"pr","1787","San Juan","pr","pri","na","usd","🇵🇷","Porto Riko"
"ps","970","East Jerusalem","ps","pse","as","ils","🇵🇸","Sǝr Palestiniya"
"pt","351","Lisbon","pt","prt","eu","eur","🇵🇹","Sǝr Portugal"
"pw","680","Melekeok","pw","plw","oc","usd","🇵🇼","Sǝr Palau"
"py","595","Asuncion","py","pry","sa","pyg","🇵🇾","Paragwai"
"qa","974","Doha","qa","qat","as","qar","🇶🇦","Katar"
"re","262","Saint-Denis","re","reu","af","eur","🇷🇪","Sǝr Reunion"
"ro","40","Bucharest","ro","rou","eu","ron","🇷🇴","Romaniya"
"rs","381","Belgrade","rs","srb","eu","rsd","🇷🇸","RS"
"ru","7","Moscow","ru","rus","eu","rub","🇷🇺","Russiya"
"rw","250","Kigali","rw","rwa","af","rwf","🇷🇼","Rwanda"
"sa","966","Riyadh","sa","sau","as","sar","🇸🇦","Sǝr Arabiya"
"sb","677","Honiara","sb","slb","oc","sbd","🇸🇧","Sǝr Salomon ma laŋne"
"sc","248","Victoria","sc","syc","af","scr","🇸🇨","Saichel"
"sd","249","Khartoum","sd","sdn","af","sdg","🇸🇩","Sudaŋ"
"se","46","Stockholm","se","swe","eu","sek","🇸🇪","Sǝr Sued"
"sg","65","Singapur","sg","sgp","as","sgd","🇸🇬","Singapur"
"sh","290","Jamestown","sh","shn","af","shp","🇸🇭","Sǝr Helena"
"si","386","Ljubljana","si","svn","eu","eur","🇸🇮","Sloveniya"
"sj","47","Longyearbyen","sj","sjm","eu","nok","🇸🇯","SJ"
"sk","421","Bratislava","sk","svk","eu","eur","🇸🇰","Slovakiya"
"sl","232","Freetown","sl","sle","af","sll","🇸🇱","Sierra Leonǝ"
"sm","378","San Marino","sm","smr","eu","eur","🇸🇲","Sǝr Marino"
"sn","221","Dakar","sn","sen","af","xof","🇸🇳","Senegal"
"so","252","Mogadishu","so","som","af","sos","🇸🇴","Somaliya"
"sr","597","Paramaribo","sr","sur","sa","srd","🇸🇷","Sǝr Surinam"
"ss","211","Juba","ss","ssd","af","ssp","🇸🇸","SS"
"st","239","Sao Tome","st","stp","af","std","🇸🇹","Sao Tome ne Principe"
"sv","503","San Salvador","sv","slv","na","usd","🇸🇻","Sǝr Salvador"
"sx","599","Philipsburg","sx","sxm","na","ang","🇸🇽","SX"
"sy","963","Damascus","sy","syr","as","syp","🇸🇾","Syria"
"sz","268","Mbabane","sz","swz","af","szl","🇸🇿","Sǝr Swaziland"
"tc","1649","Cockburn Town","tc","tca","na","usd","🇹🇨","Turkiya ne kaicos ma laŋne"
"td","235","N'Djamena","td","tcd","af","xaf","🇹🇩","syad"
"tf","","Port-aux-Francais","tf","atf","an","eur","🇹🇫","TF"
"tg","228","Lome","tg","tgo","af","xof","🇹🇬","Sǝr Togo"
"th","66","Bangkok","th","tha","as","thb","🇹🇭","Tailand"
"tj","992","Dushanbe","tj","tjk","as","tjs","🇹🇯","Tajikistaŋ"
"tk","690","","tk","tkl","oc","nzd","🇹🇰","Sǝr Tokelau"
"tl","670","Dili","tl","tls","oc","usd","🇹🇱","Timoriya"
"tm","993","Ashgabat","tm","tkm","as","tmt","🇹🇲","Turkmenistaŋ"
"tn","216","Tunis","tn","tun","af","tnd","🇹🇳","Tunisiya"
"to","676","Nuku'alofa","to","ton","oc","top","🇹🇴","Sǝr Tonga"
"tr","90","Ankara","tr","tur","as","try","🇹🇷","Turkiya"
"tt","1868","Port of Spain","tt","tto","na","ttd","🇹🇹","Trinite ne Tobago"
"tv","688","Funafuti","tv","tuv","oc","aud","🇹🇻","Sǝr Tuvalu"
"tw","886","Taipei","tw","twn","as","twd","🇹🇼","Taiwaŋ"
"tz","255","Dodoma","tz","tza","af","tzs","🇹🇿","Tanzaniya"
"ua","380","Kiev","ua","ukr","eu","uah","🇺🇦","Ukraiŋ"
"ug","256","Kampala","ug","uga","af","ugx","🇺🇬","Uganda"
"um","246","","um","umi","oc","usd","🇺🇲","UM"
"us","1","Washington","us","usa","na","usd","🇺🇸","Amerika"
"uy","598","Montevideo","uy","ury","sa","uyu","🇺🇾","Urugwai"
"uz","998","Tashkent","uz","uzb","as","uzs","🇺🇿","Uzbekistaŋ"
"va","379","Vatican City","va","vat","eu","eur","🇻🇦","Vaticaŋ"
"vc","1784","Kingstown","vc","vct","na","xcd","🇻🇨","Sǝr Vinceŋ ne Grenadiŋ"
"ve","58","Caracas","ve","ven","sa","vef","🇻🇪","Sǝr Venezuela"
"vg","1284","Road Town","vg","vgb","na","usd","🇻🇬","ser Anglofon ma laŋne"
"vi","1340","Charlotte Amalie","vi","vir","na","usd","🇻🇮","Sǝr amerika ma laŋne"
"vn","84","Hanoi","vn","vnm","as","vnd","🇻🇳","Sǝr Vietnam"
"vu","678","Port Vila","vu","vut","oc","vuv","🇻🇺","Sǝr Vanuatu"
"wf","681","Mata Utu","wf","wlf","oc","xpf","🇼🇫","Wallis ne Futuna"
"ws","685","Apia","ws","wsm","oc","wst","🇼🇸","Sǝr Samoa"
"xk","383","Pristina","xk","xkx","eu","eur","🇽🇰","XK"
"ye","967","Sanaa","ye","yem","as","yer","🇾🇪","Yemeŋ"
"yt","262","Mamoudzou","yt","myt","af","eur","🇾🇹","Mayot"
"za","27","Pretoria","za","zaf","af","zar","🇿🇦","Afrika nekǝsǝŋ"
"zm","260","Lusaka","zm","zmb","af","zmk","🇿🇲","Zambiya"
"zw","263","Harare","zw","zwe","af","zwl","🇿🇼","Zimbabwe"
