"id","calling_code","capital_city","code_2","code_3","continent_id","currency_id","flag","name"
"gt","502","Guatemala City","gt","gtm","na","gtq","🇬🇹","غواتيمالا"
"gu","1671","Hagatna","gu","gum","oc","usd","🇬🇺","غوام"
"gw","245","Bissau","gw","gnb","af","xof","🇬🇼","غينيا بيساو"
"gy","592","Georgetown","gy","guy","sa","gyd","🇬🇾","غيانا"
"hk","852","Hong Kong","hk","hkg","as","hkd","🇭🇰","هونغ كونغ الصينية (منطقة إدارية خاصة)"
"hn","504","Tegucigalpa","hn","hnd","na","hnl","🇭🇳","هندوراس"
"hr","385","Zagreb","hr","hrv","eu","hrk","🇭🇷","كرواتيا"
"ht","509","Port-au-Prince","ht","hti","na","htg","🇭🇹","هايتي"
"hu","36","Budapest","hu","hun","eu","huf","🇭🇺","هنغاريا"
"id","62","Jakarta","id","idn","as","idr","🇮🇩","إندونيسيا"
"ie","353","Dublin","ie","irl","eu","eur","🇮🇪","أيرلندا"
"il","972","Jerusalem","il","isr","as","ils","🇮🇱","إسرائيل"
"im","44","Douglas, Isle of Man","im","imn","eu","gbp","🇮🇲","جزيرة مان"
"in","91","New Delhi","in","ind","as","inr","🇮🇳","الهند"
"io","246","Diego Garcia","io","iot","as","usd","🇮🇴","الإقليم البريطاني في المحيط الهندي"
"iq","964","Baghdad","iq","irq","as","iqd","🇮🇶","العراق"
"ir","98","Tehran","ir","irn","as","irr","🇮🇷","إيران"
"is","354","Reykjavik","is","isl","eu","isk","🇮🇸","آيسلندا"
"it","39","Rome","it","ita","eu","eur","🇮🇹","إيطاليا"
"je","44","Saint Helier","je","jey","eu","gbp","🇯🇪","جيرسي"
"jm","1876","Kingston","jm","jam","na","jmd","🇯🇲","جامايكا"
"jo","962","Amman","jo","jor","as","jod","🇯🇴","الأردن"
"jp","81","Tokyo","jp","jpn","as","jpy","🇯🇵","اليابان"
"ke","254","Nairobi","ke","ken","af","kes","🇰🇪","كينيا"
"kg","996","Bishkek","kg","kgz","as","kgs","🇰🇬","قيرغيزستان"
"kh","855","Phnom Penh","kh","khm","as","khr","🇰🇭","كمبوديا"
"ki","686","Tarawa","ki","kir","oc","aud","🇰🇮","كيريباتي"
"km","269","Moroni","km","com","af","kmf","🇰🇲","جزر القمر"
"kn","1869","Basseterre","kn","kna","na","xcd","🇰🇳","سانت كيتس ونيفيس"
"kp","850","Pyongyang","kp","prk","as","kpw","🇰🇵","كوريا الشمالية"
"kr","82","Seoul","kr","kor","as","krw","🇰🇷","كوريا الجنوبية"
"kw","965","Kuwait City","kw","kwt","as","kwd","🇰🇼","الكويت"
"ky","1345","George Town","ky","cym","na","kyd","🇰🇾","جزر كايمان"
"kz","7","Astana","kz","kaz","as","kzt","🇰🇿","كازاخستان"
"la","856","Vientiane","la","lao","as","lak","🇱🇦","لاوس"
"lb","961","Beirut","lb","lbn","as","lbp","🇱🇧","لبنان"
"lc","1758","Castries","lc","lca","na","xcd","🇱🇨","سانت لوسيا"
"li","423","Vaduz","li","lie","eu","chf","🇱🇮","ليختنشتاين"
"lk","94","Colombo","lk","lka","as","lkr","🇱🇰","سريلانكا"
"lr","231","Monrovia","lr","lbr","af","lrd","🇱🇷","ليبيريا"
"ls","266","Maseru","ls","lso","af","lsl","🇱🇸","ليسوتو"
"lt","370","Vilnius","lt","ltu","eu","ltl","🇱🇹","ليتوانيا"
"lu","352","Luxembourg","lu","lux","eu","eur","🇱🇺","لوكسمبورغ"
"lv","371","Riga","lv","lva","eu","eur","🇱🇻","لاتفيا"
"ly","218","Tripolis","ly","lby","af","lyd","🇱🇾","ليبيا"
"ma","212","Rabat","ma","mar","af","mad","🇲🇦","المغرب"
"mc","377","Monaco","mc","mco","eu","eur","🇲🇨","موناكو"
"md","373","Chisinau","md","mda","eu","mdl","🇲🇩","مولدوفا"
"me","382","Podgorica","me","mne","eu","eur","🇲🇪","الجبل الأسود"
"mf","590","Marigot","mf","maf","na","eur","🇲🇫","سان مارتن"
"mg","261","Antananarivo","mg","mdg","af","mga","🇲🇬","مدغشقر"
"mh","692","Majuro","mh","mhl","oc","usd","🇲🇭","جزر مارشال"
"mk","389","Skopje","mk","mkd","eu","mkd","🇲🇰","مقدونيا الشمالية"
"ml","223","Bamako","ml","mli","af","xof","🇲🇱","مالي"
"mm","95","Nay Pyi Taw","mm","mmr","as","mmk","🇲🇲","ميانمار (بورما)"
"mn","976","Ulan Bator","mn","mng","as","mnt","🇲🇳","منغوليا"
"mo","853","Macao","mo","mac","as","mop","🇲🇴","ماكاو الصينية (منطقة إدارية خاصة)"
"mp","1670","Saipan","mp","mnp","oc","usd","🇲🇵","جزر ماريانا الشمالية"
"mq","596","Fort-de-France","mq","mtq","na","eur","🇲🇶","جزر المارتينيك"
"mr","222","Nouakchott","mr","mrt","af","mro","🇲🇷","موريتانيا"
"ms","1664","Plymouth","ms","msr","na","xcd","🇲🇸","مونتيسيرات"
"mt","356","Valletta","mt","mlt","eu","eur","🇲🇹","مالطا"
"mu","230","Port Louis","mu","mus","af","mur","🇲🇺","موريشيوس"
"mv","960","Male","mv","mdv","as","mvr","🇲🇻","جزر المالديف"
"mw","265","Lilongwe","mw","mwi","af","mwk","🇲🇼","ملاوي"
"mx","52","Mexico City","mx","mex","na","mxn","🇲🇽","المكسيك"
"my","60","Kuala Lumpur","my","mys","as","myr","🇲🇾","ماليزيا"
"mz","258","Maputo","mz","moz","af","mzn","🇲🇿","موزمبيق"
"na","264","Windhoek","na","nam","af","nad","🇳🇦","ناميبيا"
"nc","687","Noumea","nc","ncl","oc","xpf","🇳🇨","كاليدونيا الجديدة"
"ne","227","Niamey","ne","ner","af","xof","🇳🇪","النيجر"
"nf","672","Kingston","nf","nfk","oc","aud","🇳🇫","جزيرة نورفولك"
"ng","234","Abuja","ng","nga","af","ngn","🇳🇬","نيجيريا"
"ni","505","Managua","ni","nic","na","nio","🇳🇮","نيكاراغوا"
"nl","31","Amsterdam","nl","nld","eu","eur","🇳🇱","هولندا"
"no","47","Oslo","no","nor","eu","nok","🇳🇴","النرويج"
"np","977","Kathmandu","np","npl","as","npr","🇳🇵","نيبال"
"nr","674","Yaren","nr","nru","oc","aud","🇳🇷","ناورو"
"nu","683","Alofi","nu","niu","oc","nzd","🇳🇺","نيوي"
"nz","64","Wellington","nz","nzl","oc","nzd","🇳🇿","نيوزيلندا"
"om","968","Muscat","om","omn","as","omr","🇴🇲","عُمان"
"pa","507","Panama City","pa","pan","na","pab","🇵🇦","بنما"
"pe","51","Lima","pe","per","sa","pen","🇵🇪","بيرو"
"pf","689","Papeete","pf","pyf","oc","xpf","🇵🇫","بولينيزيا الفرنسية"
"pg","675","Port Moresby","pg","png","oc","pgk","🇵🇬","بابوا غينيا الجديدة"
"ph","63","Manila","ph","phl","as","php","🇵🇭","الفلبين"
"pk","92","Islamabad","pk","pak","as","pkr","🇵🇰","باكستان"
"pl","48","Warsaw","pl","pol","eu","pln","🇵🇱","بولندا"
"pm","508","Saint-Pierre","pm","spm","na","eur","🇵🇲","سان بيير ومكويلون"
"pn","870","Adamstown","pn","pcn","oc","nzd","🇵🇳","جزر بيتكيرن"
"pr","1787","San Juan","pr","pri","na","usd","🇵🇷","بورتوريكو"
"ps","970","East Jerusalem","ps","pse","as","ils","🇵🇸","الأراضي الفلسطينية"
"pt","351","Lisbon","pt","prt","eu","eur","🇵🇹","البرتغال"
"pw","680","Melekeok","pw","plw","oc","usd","🇵🇼","بالاو"
"py","595","Asuncion","py","pry","sa","pyg","🇵🇾","باراغواي"
"qa","974","Doha","qa","qat","as","qar","🇶🇦","قطر"
"re","262","Saint-Denis","re","reu","af","eur","🇷🇪","روينيون"
"ro","40","Bucharest","ro","rou","eu","ron","🇷🇴","رومانيا"
"rs","381","Belgrade","rs","srb","eu","rsd","🇷🇸","صربيا"
"ru","7","Moscow","ru","rus","eu","rub","🇷🇺","روسيا"
"rw","250","Kigali","rw","rwa","af","rwf","🇷🇼","رواندا"
"sa","966","Riyadh","sa","sau","as","sar","🇸🇦","المملكة العربية السعودية"
"sb","677","Honiara","sb","slb","oc","sbd","🇸🇧","جزر سليمان"
"sc","248","Victoria","sc","syc","af","scr","🇸🇨","سيشل"
"sd","249","Khartoum","sd","sdn","af","sdg","🇸🇩","السودان"
"se","46","Stockholm","se","swe","eu","sek","🇸🇪","السويد"
"sg","65","Singapur","sg","sgp","as","sgd","🇸🇬","سنغافورة"
"sh","290","Jamestown","sh","shn","af","shp","🇸🇭","سانت هيلينا"
"si","386","Ljubljana","si","svn","eu","eur","🇸🇮","سلوفينيا"
"sj","47","Longyearbyen","sj","sjm","eu","nok","🇸🇯","سفالبارد وجان ماين"
"sk","421","Bratislava","sk","svk","eu","eur","🇸🇰","سلوفاكيا"
"sl","232","Freetown","sl","sle","af","sll","🇸🇱","سيراليون"
"sm","378","San Marino","sm","smr","eu","eur","🇸🇲","سان مارينو"
"sn","221","Dakar","sn","sen","af","xof","🇸🇳","السنغال"
"so","252","Mogadishu","so","som","af","sos","🇸🇴","الصومال"
"sr","597","Paramaribo","sr","sur","sa","srd","🇸🇷","سورينام"
"ss","211","Juba","ss","ssd","af","ssp","🇸🇸","جنوب السودان"
"st","239","Sao Tome","st","stp","af","std","🇸🇹","ساو تومي وبرينسيبي"
"sv","503","San Salvador","sv","slv","na","usd","🇸🇻","السلفادور"
"sx","599","Philipsburg","sx","sxm","na","ang","🇸🇽","سانت مارتن"
"sy","963","Damascus","sy","syr","as","syp","🇸🇾","سوريا"
"sz","268","Mbabane","sz","swz","af","szl","🇸🇿","إسواتيني"
"tc","1649","Cockburn Town","tc","tca","na","usd","🇹🇨","جزر توركس وكايكوس"
"td","235","N'Djamena","td","tcd","af","xaf","🇹🇩","تشاد"
"tf","","Port-aux-Francais","tf","atf","an","eur","🇹🇫","الأقاليم الجنوبية الفرنسية"
"tg","228","Lome","tg","tgo","af","xof","🇹🇬","توغو"
"th","66","Bangkok","th","tha","as","thb","🇹🇭","تايلاند"
"tj","992","Dushanbe","tj","tjk","as","tjs","🇹🇯","طاجيكستان"
"tk","690","","tk","tkl","oc","nzd","🇹🇰","توكيلو"
"tl","670","Dili","tl","tls","oc","usd","🇹🇱","تيمور - ليشتي"
"tm","993","Ashgabat","tm","tkm","as","tmt","🇹🇲","تركمانستان"
"tn","216","Tunis","tn","tun","af","tnd","🇹🇳","تونس"
"to","676","Nuku'alofa","to","ton","oc","top","🇹🇴","تونغا"
"tr","90","Ankara","tr","tur","as","try","🇹🇷","تركيا"
"tt","1868","Port of Spain","tt","tto","na","ttd","🇹🇹","ترينيداد وتوباغو"
"tv","688","Funafuti","tv","tuv","oc","aud","🇹🇻","توفالو"
"tw","886","Taipei","tw","twn","as","twd","🇹🇼","تايوان"
"tz","255","Dodoma","tz","tza","af","tzs","🇹🇿","تنزانيا"
"ua","380","Kiev","ua","ukr","eu","uah","🇺🇦","أوكرانيا"
"ug","256","Kampala","ug","uga","af","ugx","🇺🇬","أوغندا"
"um","246","","um","umi","oc","usd","🇺🇲","جزر الولايات المتحدة النائية"
"us","1","Washington","us","usa","na","usd","🇺🇸","الولايات المتحدة"
"uy","598","Montevideo","uy","ury","sa","uyu","🇺🇾","أوروغواي"
"uz","998","Tashkent","uz","uzb","as","uzs","🇺🇿","أوزبكستان"
"va","379","Vatican City","va","vat","eu","eur","🇻🇦","الفاتيكان"
"vc","1784","Kingstown","vc","vct","na","xcd","🇻🇨","سانت فنسنت وجزر غرينادين"
"ve","58","Caracas","ve","ven","sa","vef","🇻🇪","فنزويلا"
"vg","1284","Road Town","vg","vgb","na","usd","🇻🇬","جزر فيرجن البريطانية"
"vi","1340","Charlotte Amalie","vi","vir","na","usd","🇻🇮","جزر فيرجن التابعة للولايات المتحدة"
"vn","84","Hanoi","vn","vnm","as","vnd","🇻🇳","فيتنام"
"vu","678","Port Vila","vu","vut","oc","vuv","🇻🇺","فانواتو"
"wf","681","Mata Utu","wf","wlf","oc","xpf","🇼🇫","جزر والس وفوتونا"
"ws","685","Apia","ws","wsm","oc","wst","🇼🇸","ساموا"
"xk","383","Pristina","xk","xkx","eu","eur","🇽🇰","كوسوفو"
"ye","967","Sanaa","ye","yem","as","yer","🇾🇪","اليمن"
"yt","262","Mamoudzou","yt","myt","af","eur","🇾🇹","مايوت"
"za","27","Pretoria","za","zaf","af","zar","🇿🇦","جنوب أفريقيا"
"zm","260","Lusaka","zm","zmb","af","zmk","🇿🇲","زامبيا"
"zw","263","Harare","zw","zwe","af","zwl","🇿🇼","زيمبابوي"
