"id","calling_code","capital_city","code_2","code_3","continent_id","currency_id","flag","name"
"cc","61","West Island","cc","cck","as","aud","🇨🇨","CC"
"cd","243","Kinshasa","cd","cod","af","cdf","🇨🇩","Kòŋgo ìkɛŋi"
"cf","236","Bangui","cf","caf","af","xaf","🇨🇫","Ŋ̀ɛm Afrīkà"
"cg","242","Brazzaville","cg","cog","af","xaf","🇨🇬","Kòŋgo"
"ch","41","Berne","ch","che","eu","chf","🇨🇭","Sùwîs"
"ci","225","Yamoussoukro","ci","civ","af","xof","🇨🇮","Màŋ mi Njɔ̂k"
"ck","682","Avarua","ck","cok","oc","nzd","🇨🇰","Bìòn bi Kook"
"cl","56","Santiago","cl","chl","sa","clp","🇨🇱","Kìlî"
"cm","237","Yaounde","cm","cmr","af","xaf","🇨🇲","Kàmɛ̀rûn"
"cn","86","Beijing","cn","chn","as","cny","🇨🇳","Kinà"
"co","57","Bogota","co","col","sa","cop","🇨🇴","Kɔ̀lɔmbìà"
"cr","506","San Jose","cr","cri","na","crc","🇨🇷","Kòstà Rikà"
"cu","53","Havana","cu","cub","na","cup","🇨🇺","Kubà"
"cv","238","Praia","cv","cpv","af","cve","🇨🇻","Kabwɛ᷆r"
"cw","599"," Willemstad","cw","cuw","na","ang","🇨🇼","CW"
"cx","61","Flying Fish Cove","cx","cxr","as","aud","🇨🇽","CX"
"cy","357","Nicosia","cy","cyp","eu","eur","🇨🇾","Kiprò"
"cz","420","Prague","cz","cze","eu","czk","🇨🇿","CZ"
"de","49","Berlin","de","deu","eu","eur","🇩🇪","Jamân"
"dj","253","Djibouti","dj","dji","af","djf","🇩🇯","Jìbutì"
"dk","45","Copenhagen","dk","dnk","eu","dkk","🇩🇰","Dànmârk"
"dm","1767","Roseau","dm","dma","na","xcd","🇩🇲","Dòmnîk"
"do","1809","Santo Domingo","do","dom","na","dop","🇩🇴","Dòmnikà"
"dz","213","Algiers","dz","dza","af","dzd","🇩🇿","Àlgerìà"
"ec","593","Quito","ec","ecu","sa","usd","🇪🇨","Èkwàtorìà"
"ee","372","Tallinn","ee","est","eu","eur","🇪🇪","Èstonìà"
"eg","20","Cairo","eg","egy","af","egp","🇪🇬","Ègîptò"
"eh","212","El-Aaiun","eh","esh","af","mad","🇪🇭","EH"
"er","291","Asmara","er","eri","af","ern","🇪🇷","Èrìtrěà"
"es","34","Madrid","es","esp","eu","eur","🇪🇸","Pànya"
"et","251","Addis Ababa","et","eth","af","etb","🇪🇹","Ètìopìà"
"fi","358","Helsinki","fi","fin","eu","eur","🇫🇮","Fìnlând"
"fj","679","Suva","fj","fji","oc","fjd","🇫🇯","Fiji"
"fk","500","Stanley","fk","flk","sa","fkp","🇫🇰","Bìòn bi Falkland"
"fm","691","Palikir","fm","fsm","oc","usd","🇫🇲","Mìkrònesìà"
"fo","298","Torshavn","fo","fro","eu","dkk","🇫🇴","FO"
"fr","33","Paris","fr","fra","eu","eur","🇫🇷","Pùlàsi / Fɛ̀lɛ̀nsi /"
"ga","241","Libreville","ga","gab","af","xaf","🇬🇦","Gàbɔ̂ŋ"
"gb","44","London","gb","gbr","eu","gbp","🇬🇧","Àdnà i Lɔ̂ŋ"
"gd","1473","St. George's","gd","grd","na","xcd","🇬🇩","Grènadà"
"ge","995","Tbilisi","ge","geo","as","gel","🇬🇪","Gèɔrgìà"
"gf","594","Cayenne","gf","guf","sa","eur","🇬🇫","Gùyanà Pùlàsi"
"gg","44","St Peter Port","gg","ggy","eu","gbp","🇬🇬","GG"
"gh","233","Accra","gh","gha","af","ghs","🇬🇭","Ganà"
"gi","350","Gibraltar","gi","gib","eu","gip","🇬🇮","Gìlbràtâr"
"gl","299","Nuuk","gl","grl","na","dkk","🇬🇱","Grǐnlànd"
"gm","220","Banjul","gm","gmb","af","gmd","🇬🇲","Gàmbià"
"gn","224","Conakry","gn","gin","af","gnf","🇬🇳","Gìnê"
"gp","590","Basse-Terre","gp","glp","na","eur","🇬🇵","Gwàdèlûp"
"gq","240","Malabo","gq","gnq","af","xaf","🇬🇶","Gìne Èkwàtorìà"
"gr","30","Athens","gr","grc","eu","eur","🇬🇷","Grǐkyà"
"gs","500","Grytviken","gs","sgs","an","gbp","🇬🇸","GS"
"gt","502","Guatemala City","gt","gtm","na","gtq","🇬🇹","Gwàtèmalà"
"gu","1671","Hagatna","gu","gum","oc","usd","🇬🇺","Gùâm"
"gw","245","Bissau","gw","gnb","af","xof","🇬🇼","Gìne Bìsàô"
"gy","592","Georgetown","gy","guy","sa","gyd","🇬🇾","Gùyanà"
"hk","852","Hong Kong","hk","hkg","as","hkd","🇭🇰","HK"
"hn","504","Tegucigalpa","hn","hnd","na","hnl","🇭🇳","Ɔ̀ŋduràs"
"hr","385","Zagreb","hr","hrv","eu","hrk","🇭🇷","Kròasìà"
"ht","509","Port-au-Prince","ht","hti","na","htg","🇭🇹","Àitì"
"hu","36","Budapest","hu","hun","eu","huf","🇭🇺","Ɔ̀ŋgriì"
"id","62","Jakarta","id","idn","as","idr","🇮🇩","Indònèsià"
"ie","353","Dublin","ie","irl","eu","eur","🇮🇪","Ìrlând"
"il","972","Jerusalem","il","isr","as","ils","🇮🇱","Isràɛ̂l"
"im","44","Douglas, Isle of Man","im","imn","eu","gbp","🇮🇲","IM"
"in","91","New Delhi","in","ind","as","inr","🇮🇳","Indìà"
"io","246","Diego Garcia","io","iot","as","usd","🇮🇴","Bìtèk bi Ŋgisì i Tūyɛ Īndìà"
"iq","964","Baghdad","iq","irq","as","iqd","🇮🇶","Ìrâk"
"ir","98","Tehran","ir","irn","as","irr","🇮🇷","Ìrâŋ"
"is","354","Reykjavik","is","isl","eu","isk","🇮🇸","Ìslandìà"
"it","39","Rome","it","ita","eu","eur","🇮🇹","Ìtalìà"
"je","44","Saint Helier","je","jey","eu","gbp","🇯🇪","JE"
"jm","1876","Kingston","jm","jam","na","jmd","🇯🇲","Jàmàikà"
"jo","962","Amman","jo","jor","as","jod","🇯🇴","Yɔ̀rdanià"
"jp","81","Tokyo","jp","jpn","as","jpy","🇯🇵","JP"
"ke","254","Nairobi","ke","ken","af","kes","🇰🇪","Kenìà"
"kg","996","Bishkek","kg","kgz","as","kgs","🇰🇬","Kìrgìzìstàŋ"
"kh","855","Phnom Penh","kh","khm","as","khr","🇰🇭","Kàmbodìà"
"ki","686","Tarawa","ki","kir","oc","aud","🇰🇮","Kìrìbatì"
"km","269","Moroni","km","com","af","kmf","🇰🇲","Kɔ̀mɔ̂r"
"kn","1869","Basseterre","kn","kna","na","xcd","🇰🇳","Nûmpubi Kîts nì Nevìs"
"kp","850","Pyongyang","kp","prk","as","kpw","🇰🇵","Kɔ̀re ì Ŋ̀ɔmbɔk"
"kr","82","Seoul","kr","kor","as","krw","🇰🇷","Kɔ̀re ì Ŋ̀wɛ̀lmbɔk"
"kw","965","Kuwait City","kw","kwt","as","kwd","🇰🇼","Kòwêt"
"ky","1345","George Town","ky","cym","na","kyd","🇰🇾","Bìòn bi Kaymàn"
"kz","7","Astana","kz","kaz","as","kzt","🇰🇿","Kàzàkstâŋ"
"la","856","Vientiane","la","lao","as","lak","🇱🇦","Làôs"
"lb","961","Beirut","lb","lbn","as","lbp","🇱🇧","Lèbanòn"
"lc","1758","Castries","lc","lca","na","xcd","🇱🇨","Nûmpubi Lusì"
"li","423","Vaduz","li","lie","eu","chf","🇱🇮","Ligstɛntàn"
"lk","94","Colombo","lk","lka","as","lkr","🇱🇰","Srìlaŋkà"
"lr","231","Monrovia","lr","lbr","af","lrd","🇱🇷","Lìberìà"
"ls","266","Maseru","ls","lso","af","lsl","🇱🇸","Lesòtò"
"lt","370","Vilnius","lt","ltu","eu","ltl","🇱🇹","Lìtùanìà"
"lu","352","Luxembourg","lu","lux","eu","eur","🇱🇺","Lùgsàmbûr"
"lv","371","Riga","lv","lva","eu","eur","🇱🇻","Làdvià"
"ly","218","Tripolis","ly","lby","af","lyd","🇱🇾","Libìà"
"ma","212","Rabat","ma","mar","af","mad","🇲🇦","Màrokò"
"mc","377","Monaco","mc","mco","eu","eur","🇲🇨","Mònakò"
"md","373","Chisinau","md","mda","eu","mdl","🇲🇩","Moldavìà"
"me","382","Podgorica","me","mne","eu","eur","🇲🇪","ME"
"mf","590","Marigot","mf","maf","na","eur","🇲🇫","MF"
"mg","261","Antananarivo","mg","mdg","af","mga","🇲🇬","Màdàgàskâr"
"mh","692","Majuro","mh","mhl","oc","usd","🇲🇭","Bìòn bi Marcàl"
"mk","389","Skopje","mk","mkd","eu","mkd","🇲🇰","MK"
"ml","223","Bamako","ml","mli","af","xof","🇲🇱","Màli"
"mm","95","Nay Pyi Taw","mm","mmr","as","mmk","🇲🇲","Myànmâr"
"mn","976","Ulan Bator","mn","mng","as","mnt","🇲🇳","Mòŋgolìà"
"mo","853","Macao","mo","mac","as","mop","🇲🇴","MO"
"mp","1670","Saipan","mp","mnp","oc","usd","🇲🇵","Bìòn bi Marìanà ŋ̀ɔmbɔk"
"mq","596","Fort-de-France","mq","mtq","na","eur","🇲🇶","Màrtìnîk"
"mr","222","Nouakchott","mr","mrt","af","mro","🇲🇷","Mòrìtanìà"
"ms","1664","Plymouth","ms","msr","na","xcd","🇲🇸","Mɔ̀ŋseràt"
"mt","356","Valletta","mt","mlt","eu","eur","🇲🇹","Maltà"
"mu","230","Port Louis","mu","mus","af","mur","🇲🇺","Mòrîs"
"mv","960","Male","mv","mdv","as","mvr","🇲🇻","Màldîf"
"mw","265","Lilongwe","mw","mwi","af","mwk","🇲🇼","Màlàwi"
"mx","52","Mexico City","mx","mex","na","mxn","🇲🇽","Mɛ̀gsîk"
"my","60","Kuala Lumpur","my","mys","as","myr","🇲🇾","Màlɛ̀sìà"
"mz","258","Maputo","mz","moz","af","mzn","🇲🇿","Mòsàmbîk"
"na","264","Windhoek","na","nam","af","nad","🇳🇦","Nàmibìà"
"nc","687","Noumea","nc","ncl","oc","xpf","🇳🇨","Kàlèdonìà Yɔ̀ndɔ"
"ne","227","Niamey","ne","ner","af","xof","🇳🇪","Nìjɛ̂r"
"nf","672","Kingston","nf","nfk","oc","aud","🇳🇫","Òn i Nɔrfɔ̂k"
"ng","234","Abuja","ng","nga","af","ngn","🇳🇬","Nìgerìà"
"ni","505","Managua","ni","nic","na","nio","🇳🇮","Nìkàragwà"
"nl","31","Amsterdam","nl","nld","eu","eur","🇳🇱","Ǹlɛndi"
"no","47","Oslo","no","nor","eu","nok","🇳🇴","Nɔ̀rvegìà"
"np","977","Kathmandu","np","npl","as","npr","🇳🇵","Nèpâl"
"nr","674","Yaren","nr","nru","oc","aud","🇳🇷","Nerù"
"nu","683","Alofi","nu","niu","oc","nzd","🇳🇺","Nìuɛ̀"
"nz","64","Wellington","nz","nzl","oc","nzd","🇳🇿","Sìlând Yɔ̀ndɔ"
"om","968","Muscat","om","omn","as","omr","🇴🇲","Òmân"
"pa","507","Panama City","pa","pan","na","pab","🇵🇦","Pànàma"
"pe","51","Lima","pe","per","sa","pen","🇵🇪","Pèrû"
"pf","689","Papeete","pf","pyf","oc","xpf","🇵🇫","Pòlìnesìà Pùlàsi"
"pg","675","Port Moresby","pg","png","oc","pgk","🇵🇬","Gìne ì Pàpu"
"ph","63","Manila","ph","phl","as","php","🇵🇭","Fìlìpîn"
"pk","92","Islamabad","pk","pak","as","pkr","🇵🇰","Pàkìstân"
"pl","48","Warsaw","pl","pol","eu","pln","🇵🇱","Pòlànd"
"pm","508","Saint-Pierre","pm","spm","na","eur","🇵🇲","Nûmpubi Petrò nì Mikèlôn"
"pn","870","Adamstown","pn","pcn","oc","nzd","🇵🇳","Pìdkaìrn"
"pr","1787","San Juan","pr","pri","na","usd","🇵🇷","Pɔ̀rtò Rikò"
"ps","970","East Jerusalem","ps","pse","as","ils","🇵🇸","Pàlɛ̀htinà Hyɔ̀ŋg nì Gazà"
"pt","351","Lisbon","pt","prt","eu","eur","🇵🇹","Pɔ̀tɔkì"
"pw","680","Melekeok","pw","plw","oc","usd","🇵🇼","Pàlaù"
"py","595","Asuncion","py","pry","sa","pyg","🇵🇾","Pàràgwê"
"qa","974","Doha","qa","qat","as","qar","🇶🇦","Kàtâr"
"re","262","Saint-Denis","re","reu","af","eur","🇷🇪","Rèunyɔ̂ŋ"
"ro","40","Bucharest","ro","rou","eu","ron","🇷🇴","Rùmanìà"
"rs","381","Belgrade","rs","srb","eu","rsd","🇷🇸","RS"
"ru","7","Moscow","ru","rus","eu","rub","🇷🇺","Ruslànd"
"rw","250","Kigali","rw","rwa","af","rwf","🇷🇼","Rùandà"
"sa","966","Riyadh","sa","sau","as","sar","🇸🇦","Sàudi Àrabìà"
"sb","677","Honiara","sb","slb","oc","sbd","🇸🇧","Bìòn bi Salōmò"
"sc","248","Victoria","sc","syc","af","scr","🇸🇨","Sèsɛ̂l"
"sd","249","Khartoum","sd","sdn","af","sdg","🇸🇩","Sùdâŋ"
"se","46","Stockholm","se","swe","eu","sek","🇸🇪","Swedɛ̀n"
"sg","65","Singapur","sg","sgp","as","sgd","🇸🇬","Sìŋgàpûr"
"sh","290","Jamestown","sh","shn","af","shp","🇸🇭","Nûmpubi Ɛlēnà"
"si","386","Ljubljana","si","svn","eu","eur","🇸🇮","Slòvanìà"
"sj","47","Longyearbyen","sj","sjm","eu","nok","🇸🇯","SJ"
"sk","421","Bratislava","sk","svk","eu","eur","🇸🇰","Slòvakìà"
"sl","232","Freetown","sl","sle","af","sll","🇸🇱","Sièra Lèɔ̂n"
"sm","378","San Marino","sm","smr","eu","eur","🇸🇲","Nûmpubi Māatìn"
"sn","221","Dakar","sn","sen","af","xof","🇸🇳","Sènègâl"
"so","252","Mogadishu","so","som","af","sos","🇸🇴","Sòmalìà"
"sr","597","Paramaribo","sr","sur","sa","srd","🇸🇷","Sùrinâm"
"ss","211","Juba","ss","ssd","af","ssp","🇸🇸","SS"
"st","239","Sao Tome","st","stp","af","std","🇸🇹","Sào Tòme ɓɔ Prɛ̀ŋcipè"
"sv","503","San Salvador","sv","slv","na","usd","🇸🇻","Sàlvàdɔ̂r"
"sx","599","Philipsburg","sx","sxm","na","ang","🇸🇽","SX"
"sy","963","Damascus","sy","syr","as","syp","🇸🇾","Sirìà"
"sz","268","Mbabane","sz","swz","af","szl","🇸🇿","Swàzìlând"
"tc","1649","Cockburn Town","tc","tca","na","usd","🇹🇨","Bìòn bi Tûrks nì Kalkòs"
"td","235","N'Djamena","td","tcd","af","xaf","🇹🇩","Câd"
"tf","","Port-aux-Francais","tf","atf","an","eur","🇹🇫","TF"
"tg","228","Lome","tg","tgo","af","xof","🇹🇬","Tògo"
"th","66","Bangkok","th","tha","as","thb","🇹🇭","Taylànd"
"tj","992","Dushanbe","tj","tjk","as","tjs","🇹🇯","Tàjìkìstaŋ"
"tk","690","","tk","tkl","oc","nzd","🇹🇰","Tòkèlaò"
"tl","670","Dili","tl","tls","oc","usd","🇹🇱","Tìmɔ̂r lìkòl"
"tm","993","Ashgabat","tm","tkm","as","tmt","🇹🇲","Tùrgmènìstân"
"tn","216","Tunis","tn","tun","af","tnd","🇹🇳","Tùnisìà"
"to","676","Nuku'alofa","to","ton","oc","top","🇹🇴","Tɔŋgà"
"tr","90","Ankara","tr","tur","as","try","🇹🇷","Tùrkây"
"tt","1868","Port of Spain","tt","tto","na","ttd","🇹🇹","Trìnidàd ɓɔ Tòbagò"
"tv","688","Funafuti","tv","tuv","oc","aud","🇹🇻","Tùvàlù"
"tw","886","Taipei","tw","twn","as","twd","🇹🇼","Tàywân"
"tz","255","Dodoma","tz","tza","af","tzs","🇹🇿","Tànzànià"
"ua","380","Kiev","ua","ukr","eu","uah","🇺🇦","Ùkrɛ̌n"
"ug","256","Kampala","ug","uga","af","ugx","🇺🇬","Ùgandà"
"um","246","","um","umi","oc","usd","🇺🇲","UM"
"us","1","Washington","us","usa","na","usd","🇺🇸","Àdnà i Bilɔ̀ŋ bi Amerkà"
"uy","598","Montevideo","uy","ury","sa","uyu","🇺🇾","Ùrùgwêy"
"uz","998","Tashkent","uz","uzb","as","uzs","🇺🇿","Ùzbèkìstân"
"va","379","Vatican City","va","vat","eu","eur","🇻🇦","Vàtìkâŋ"
"vc","1784","Kingstown","vc","vct","na","xcd","🇻🇨","Nûmpubi Vɛ̂ŋsâŋ nì grènàdîn"
"ve","58","Caracas","ve","ven","sa","vef","🇻🇪","Vènèzùelà"
"vg","1284","Road Town","vg","vgb","na","usd","🇻🇬","Bìòn bi kɔnji bi Ŋgisì"
"vi","1340","Charlotte Amalie","vi","vir","na","usd","🇻🇮","Bìòn bi kɔnji bi U.S."
"vn","84","Hanoi","vn","vnm","as","vnd","🇻🇳","Vìɛ̀dnâm"
"vu","678","Port Vila","vu","vut","oc","vuv","🇻🇺","Vànùatù"
"wf","681","Mata Utu","wf","wlf","oc","xpf","🇼🇫","Wàlîs nì Fùtunà"
"ws","685","Apia","ws","wsm","oc","wst","🇼🇸","Sàmoà"
"xk","383","Pristina","xk","xkx","eu","eur","🇽🇰","XK"
"ye","967","Sanaa","ye","yem","as","yer","🇾🇪","Yèmɛ̂n"
"yt","262","Mamoudzou","yt","myt","af","eur","🇾🇹","Màyɔ̂t"
"za","27","Pretoria","za","zaf","af","zar","🇿🇦","Àfrǐkà Sɔ̀"
"zm","260","Lusaka","zm","zmb","af","zmk","🇿🇲","Zàmbià"
"zw","263","Harare","zw","zwe","af","zwl","🇿🇼","Zìmbàbwê"
