"id","calling_code","capital_city","code_2","code_3","continent_id","currency_id","flag","name"
"gd","1473","St. George's","gd","grd","na","xcd","🇬🇩","Grenada"
"ge","995","Tbilisi","ge","geo","as","gel","🇬🇪","Georgie"
"gf","594","Cayenne","gf","guf","sa","eur","🇬🇫","Französiš Guiana"
"gg","44","St Peter Port","gg","ggy","eu","gbp","🇬🇬","Guernsey"
"gh","233","Accra","gh","gha","af","ghs","🇬🇭","Gana"
"gi","350","Gibraltar","gi","gib","eu","gip","🇬🇮","Gibraltar"
"gl","299","Nuuk","gl","grl","na","dkk","🇬🇱","Grönland"
"gm","220","Banjul","gm","gmb","af","gmd","🇬🇲","Gambia"
"gn","224","Conakry","gn","gin","af","gnf","🇬🇳","Ginea"
"gp","590","Basse-Terre","gp","glp","na","eur","🇬🇵","Guadeloupe"
"gq","240","Malabo","gq","gnq","af","xaf","🇬🇶","Equatorialginea"
"gr","30","Athens","gr","grc","eu","eur","🇬🇷","Gričeland"
"gs","500","Grytviken","gs","sgs","an","gbp","🇬🇸","Südgeorgie und d’südliče Senwičinslä"
"gt","502","Guatemala City","gt","gtm","na","gtq","🇬🇹","Guatemala"
"gu","1671","Hagatna","gu","gum","oc","usd","🇬🇺","Guam"
"gw","245","Bissau","gw","gnb","af","xof","🇬🇼","Ginea Bissau"
"gy","592","Georgetown","gy","guy","sa","gyd","🇬🇾","Guyana"
"hk","852","Hong Kong","hk","hkg","as","hkd","🇭🇰","Sonderverwaltigszona Hongkong"
"hn","504","Tegucigalpa","hn","hnd","na","hnl","🇭🇳","Honduras"
"hr","385","Zagreb","hr","hrv","eu","hrk","🇭🇷","Kroatie"
"ht","509","Port-au-Prince","ht","hti","na","htg","🇭🇹","Haiti"
"hu","36","Budapest","hu","hun","eu","huf","🇭🇺","Ungare"
"id","62","Jakarta","id","idn","as","idr","🇮🇩","Indonesie"
"ie","353","Dublin","ie","irl","eu","eur","🇮🇪","Irland"
"il","972","Jerusalem","il","isr","as","ils","🇮🇱","Israel"
"im","44","Douglas, Isle of Man","im","imn","eu","gbp","🇮🇲","Isle of Man"
"in","91","New Delhi","in","ind","as","inr","🇮🇳","Indie"
"io","246","Diego Garcia","io","iot","as","usd","🇮🇴","Britišes Territorium em indiše Ozean"
"iq","964","Baghdad","iq","irq","as","iqd","🇮🇶","Irak"
"ir","98","Tehran","ir","irn","as","irr","🇮🇷","Iran"
"is","354","Reykjavik","is","isl","eu","isk","🇮🇸","Island"
"it","39","Rome","it","ita","eu","eur","🇮🇹","Italie"
"je","44","Saint Helier","je","jey","eu","gbp","🇯🇪","Jersey"
"jm","1876","Kingston","jm","jam","na","jmd","🇯🇲","Jamaika"
"jo","962","Amman","jo","jor","as","jod","🇯🇴","Jordanie"
"jp","81","Tokyo","jp","jpn","as","jpy","🇯🇵","Japan"
"ke","254","Nairobi","ke","ken","af","kes","🇰🇪","Kenya"
"kg","996","Bishkek","kg","kgz","as","kgs","🇰🇬","Kirgištan"
"kh","855","Phnom Penh","kh","khm","as","khr","🇰🇭","Kambodša"
"ki","686","Tarawa","ki","kir","oc","aud","🇰🇮","Kiribati"
"km","269","Moroni","km","com","af","kmf","🇰🇲","Komore"
"kn","1869","Basseterre","kn","kna","na","xcd","🇰🇳","St. Kitts und Nevis"
"kp","850","Pyongyang","kp","prk","as","kpw","🇰🇵","Nordkorea"
"kr","82","Seoul","kr","kor","as","krw","🇰🇷","Südkorea"
"kw","965","Kuwait City","kw","kwt","as","kwd","🇰🇼","Kuweit"
"ky","1345","George Town","ky","cym","na","kyd","🇰🇾","Kaimaninslä"
"kz","7","Astana","kz","kaz","as","kzt","🇰🇿","Kasačstan"
"la","856","Vientiane","la","lao","as","lak","🇱🇦","Laos"
"lb","961","Beirut","lb","lbn","as","lbp","🇱🇧","Libanon"
"lc","1758","Castries","lc","lca","na","xcd","🇱🇨","St. Lucia"
"li","423","Vaduz","li","lie","eu","chf","🇱🇮","Liečteštei"
"lk","94","Colombo","lk","lka","as","lkr","🇱🇰","Sri Lanka"
"lr","231","Monrovia","lr","lbr","af","lrd","🇱🇷","Liberia"
"ls","266","Maseru","ls","lso","af","lsl","🇱🇸","Lesotho"
"lt","370","Vilnius","lt","ltu","eu","ltl","🇱🇹","Litaue"
"lu","352","Luxembourg","lu","lux","eu","eur","🇱🇺","Luxeburg"
"lv","371","Riga","lv","lva","eu","eur","🇱🇻","Lettland"
"ly","218","Tripolis","ly","lby","af","lyd","🇱🇾","Lübie"
"ma","212","Rabat","ma","mar","af","mad","🇲🇦","Maroko"
"mc","377","Monaco","mc","mco","eu","eur","🇲🇨","Monago"
"md","373","Chisinau","md","mda","eu","mdl","🇲🇩","Moldau"
"me","382","Podgorica","me","mne","eu","eur","🇲🇪","Montenegro"
"mf","590","Marigot","mf","maf","na","eur","🇲🇫","St. Martin"
"mg","261","Antananarivo","mg","mdg","af","mga","🇲🇬","Madagaskar"
"mh","692","Majuro","mh","mhl","oc","usd","🇲🇭","Maršalinslä"
"mk","389","Skopje","mk","mkd","eu","mkd","🇲🇰","MK"
"ml","223","Bamako","ml","mli","af","xof","🇲🇱","Mali"
"mm","95","Nay Pyi Taw","mm","mmr","as","mmk","🇲🇲","Burma"
"mn","976","Ulan Bator","mn","mng","as","mnt","🇲🇳","Mongolei"
"mo","853","Macao","mo","mac","as","mop","🇲🇴","Sonderverwaltigszona Makau"
"mp","1670","Saipan","mp","mnp","oc","usd","🇲🇵","Nördliči Mariane"
"mq","596","Fort-de-France","mq","mtq","na","eur","🇲🇶","Martinique"
"mr","222","Nouakchott","mr","mrt","af","mro","🇲🇷","Mauretanie"
"ms","1664","Plymouth","ms","msr","na","xcd","🇲🇸","Monserrat"
"mt","356","Valletta","mt","mlt","eu","eur","🇲🇹","Malta"
"mu","230","Port Louis","mu","mus","af","mur","🇲🇺","Mauritius"
"mv","960","Male","mv","mdv","as","mvr","🇲🇻","Malediwe"
"mw","265","Lilongwe","mw","mwi","af","mwk","🇲🇼","Malawi"
"mx","52","Mexico City","mx","mex","na","mxn","🇲🇽","Mexiko"
"my","60","Kuala Lumpur","my","mys","as","myr","🇲🇾","Malaysia"
"mz","258","Maputo","mz","moz","af","mzn","🇲🇿","Mosambik"
"na","264","Windhoek","na","nam","af","nad","🇳🇦","Namibia"
"nc","687","Noumea","nc","ncl","oc","xpf","🇳🇨","Niwkaledonie"
"ne","227","Niamey","ne","ner","af","xof","🇳🇪","Niger"
"nf","672","Kingston","nf","nfk","oc","aud","🇳🇫","Norfolkinsla"
"ng","234","Abuja","ng","nga","af","ngn","🇳🇬","Nigeria"
"ni","505","Managua","ni","nic","na","nio","🇳🇮","Nicaragua"
"nl","31","Amsterdam","nl","nld","eu","eur","🇳🇱","Holand"
"no","47","Oslo","no","nor","eu","nok","🇳🇴","Norwäge"
"np","977","Kathmandu","np","npl","as","npr","🇳🇵","Nepal"
"nr","674","Yaren","nr","nru","oc","aud","🇳🇷","Nauru"
"nu","683","Alofi","nu","niu","oc","nzd","🇳🇺","Niue"
"nz","64","Wellington","nz","nzl","oc","nzd","🇳🇿","Niwséland"
"om","968","Muscat","om","omn","as","omr","🇴🇲","Oman"
"pa","507","Panama City","pa","pan","na","pab","🇵🇦","Panama"
"pe","51","Lima","pe","per","sa","pen","🇵🇪","Peru"
"pf","689","Papeete","pf","pyf","oc","xpf","🇵🇫","Französiš Polinesie"
"pg","675","Port Moresby","pg","png","oc","pgk","🇵🇬","Papua Niwginea"
"ph","63","Manila","ph","phl","as","php","🇵🇭","Philippine"
"pk","92","Islamabad","pk","pak","as","pkr","🇵🇰","Pakištan"
"pl","48","Warsaw","pl","pol","eu","pln","🇵🇱","Pole"
"pm","508","Saint-Pierre","pm","spm","na","eur","🇵🇲","St. Pierre und Miquelon"
"pn","870","Adamstown","pn","pcn","oc","nzd","🇵🇳","Pitcairn"
"pr","1787","San Juan","pr","pri","na","usd","🇵🇷","Puerto Rico"
"ps","970","East Jerusalem","ps","pse","as","ils","🇵🇸","Paleština"
"pt","351","Lisbon","pt","prt","eu","eur","🇵🇹","Portugal"
"pw","680","Melekeok","pw","plw","oc","usd","🇵🇼","Palau"
"py","595","Asuncion","py","pry","sa","pyg","🇵🇾","Paraguai"
"qa","974","Doha","qa","qat","as","qar","🇶🇦","Katar"
"re","262","Saint-Denis","re","reu","af","eur","🇷🇪","Réunion"
"ro","40","Bucharest","ro","rou","eu","ron","🇷🇴","Rumänie"
"rs","381","Belgrade","rs","srb","eu","rsd","🇷🇸","Serbie"
"ru","7","Moscow","ru","rus","eu","rub","🇷🇺","Russland"
"rw","250","Kigali","rw","rwa","af","rwf","🇷🇼","Ruanda"
"sa","966","Riyadh","sa","sau","as","sar","🇸🇦","Saudi Arabie"
"sb","677","Honiara","sb","slb","oc","sbd","🇸🇧","Salomone"
"sc","248","Victoria","sc","syc","af","scr","🇸🇨","Sečelle"
"sd","249","Khartoum","sd","sdn","af","sdg","🇸🇩","Sudan"
"se","46","Stockholm","se","swe","eu","sek","🇸🇪","Schwede"
"sg","65","Singapur","sg","sgp","as","sgd","🇸🇬","Singapur"
"sh","290","Jamestown","sh","shn","af","shp","🇸🇭","St. Helena"
"si","386","Ljubljana","si","svn","eu","eur","🇸🇮","Slowenie"
"sj","47","Longyearbyen","sj","sjm","eu","nok","🇸🇯","Svalbard und Jan Mayen"
"sk","421","Bratislava","sk","svk","eu","eur","🇸🇰","Slowakei"
"sl","232","Freetown","sl","sle","af","sll","🇸🇱","Sierra Leone"
"sm","378","San Marino","sm","smr","eu","eur","🇸🇲","San Marino"
"sn","221","Dakar","sn","sen","af","xof","🇸🇳","Senegal"
"so","252","Mogadishu","so","som","af","sos","🇸🇴","Somalia"
"sr","597","Paramaribo","sr","sur","sa","srd","🇸🇷","Suriname"
"ss","211","Juba","ss","ssd","af","ssp","🇸🇸","SS"
"st","239","Sao Tome","st","stp","af","std","🇸🇹","São Tomé and Príncipe"
"sv","503","San Salvador","sv","slv","na","usd","🇸🇻","El Salvador"
"sx","599","Philipsburg","sx","sxm","na","ang","🇸🇽","SX"
"sy","963","Damascus","sy","syr","as","syp","🇸🇾","Sürie"
"sz","268","Mbabane","sz","swz","af","szl","🇸🇿","Swasiland"
"tc","1649","Cockburn Town","tc","tca","na","usd","🇹🇨","Turks- und Caicosinslä"
"td","235","N'Djamena","td","tcd","af","xaf","🇹🇩","Tšad"
"tf","","Port-aux-Francais","tf","atf","an","eur","🇹🇫","Französiši Süd- und Antarktisgebiet"
"tg","228","Lome","tg","tgo","af","xof","🇹🇬","Togo"
"th","66","Bangkok","th","tha","as","thb","🇹🇭","Thailand"
"tj","992","Dushanbe","tj","tjk","as","tjs","🇹🇯","Tadšikistan"
"tk","690","","tk","tkl","oc","nzd","🇹🇰","Tokelau"
"tl","670","Dili","tl","tls","oc","usd","🇹🇱","Ošttimor"
"tm","993","Ashgabat","tm","tkm","as","tmt","🇹🇲","Turkmeništan"
"tn","216","Tunis","tn","tun","af","tnd","🇹🇳","Tunesie"
"to","676","Nuku'alofa","to","ton","oc","top","🇹🇴","Tonga"
"tr","90","Ankara","tr","tur","as","try","🇹🇷","Türkei"
"tt","1868","Port of Spain","tt","tto","na","ttd","🇹🇹","Trinidad und Tobago"
"tv","688","Funafuti","tv","tuv","oc","aud","🇹🇻","Tuvalu"
"tw","886","Taipei","tw","twn","as","twd","🇹🇼","Taiwan"
"tz","255","Dodoma","tz","tza","af","tzs","🇹🇿","Tansania"
"ua","380","Kiev","ua","ukr","eu","uah","🇺🇦","Ukraine"
"ug","256","Kampala","ug","uga","af","ugx","🇺🇬","Uganda"
"um","246","","um","umi","oc","usd","🇺🇲","Amerikaniš Ozeanie"
"us","1","Washington","us","usa","na","usd","🇺🇸","Amerika"
"uy","598","Montevideo","uy","ury","sa","uyu","🇺🇾","Urugauy"
"uz","998","Tashkent","uz","uzb","as","uzs","🇺🇿","Usbekištan"
"va","379","Vatican City","va","vat","eu","eur","🇻🇦","Vatikan"
"vc","1784","Kingstown","vc","vct","na","xcd","🇻🇨","St. Vincent und d’Grenadine"
"ve","58","Caracas","ve","ven","sa","vef","🇻🇪","Venezuela"
"vg","1284","Road Town","vg","vgb","na","usd","🇻🇬","Britiši Jungfröiwinslä"
"vi","1340","Charlotte Amalie","vi","vir","na","usd","🇻🇮","Amerikaniši Jungfröiwinslä"
"vn","84","Hanoi","vn","vnm","as","vnd","🇻🇳","Vietnam"
"vu","678","Port Vila","vu","vut","oc","vuv","🇻🇺","Vanuatu"
"wf","681","Mata Utu","wf","wlf","oc","xpf","🇼🇫","Wallis und Futuna"
"ws","685","Apia","ws","wsm","oc","wst","🇼🇸","Samoa"
"xk","383","Pristina","xk","xkx","eu","eur","🇽🇰","XK"
"ye","967","Sanaa","ye","yem","as","yer","🇾🇪","Jéme"
"yt","262","Mamoudzou","yt","myt","af","eur","🇾🇹","Moyette"
"za","27","Pretoria","za","zaf","af","zar","🇿🇦","Südafrika"
"zm","260","Lusaka","zm","zmb","af","zmk","🇿🇲","Sambia"
"zw","263","Harare","zw","zwe","af","zwl","🇿🇼","Simbabwe"
