"id","calling_code","capital_city","code_2","code_3","continent_id","currency_id","flag","name"
"ch","41","Berne","ch","che","eu","chf","🇨🇭","સ્વિટ્ઝર્લૅન્ડ"
"ci","225","Yamoussoukro","ci","civ","af","xof","🇨🇮","કોટ ડીઆઇવરી"
"ck","682","Avarua","ck","cok","oc","nzd","🇨🇰","કુક આઇલેન્ડ્સ"
"cl","56","Santiago","cl","chl","sa","clp","🇨🇱","ચિલી"
"cm","237","Yaounde","cm","cmr","af","xaf","🇨🇲","કૅમરૂન"
"cn","86","Beijing","cn","chn","as","cny","🇨🇳","ચીન"
"co","57","Bogota","co","col","sa","cop","🇨🇴","કોલમ્બિયા"
"cr","506","San Jose","cr","cri","na","crc","🇨🇷","કોસ્ટા રિકા"
"cu","53","Havana","cu","cub","na","cup","🇨🇺","ક્યુબા"
"cv","238","Praia","cv","cpv","af","cve","🇨🇻","કૅપ વર્ડે"
"cw","599"," Willemstad","cw","cuw","na","ang","🇨🇼","ક્યુરાસાઓ"
"cx","61","Flying Fish Cove","cx","cxr","as","aud","🇨🇽","ક્રિસમસ આઇલેન્ડ"
"cy","357","Nicosia","cy","cyp","eu","eur","🇨🇾","સાયપ્રસ"
"cz","420","Prague","cz","cze","eu","czk","🇨🇿","ચેકીયા"
"de","49","Berlin","de","deu","eu","eur","🇩🇪","જર્મની"
"dj","253","Djibouti","dj","dji","af","djf","🇩🇯","જીબૌટી"
"dk","45","Copenhagen","dk","dnk","eu","dkk","🇩🇰","ડેનમાર્ક"
"dm","1767","Roseau","dm","dma","na","xcd","🇩🇲","ડોમિનિકા"
"do","1809","Santo Domingo","do","dom","na","dop","🇩🇴","ડોમિનિકન રિપબ્લિક"
"dz","213","Algiers","dz","dza","af","dzd","🇩🇿","અલ્જીરિયા"
"ec","593","Quito","ec","ecu","sa","usd","🇪🇨","એક્વાડોર"
"ee","372","Tallinn","ee","est","eu","eur","🇪🇪","એસ્ટોનિયા"
"eg","20","Cairo","eg","egy","af","egp","🇪🇬","ઇજિપ્ત"
"eh","212","El-Aaiun","eh","esh","af","mad","🇪🇭","પશ્ચિમી સહારા"
"er","291","Asmara","er","eri","af","ern","🇪🇷","એરિટ્રિયા"
"es","34","Madrid","es","esp","eu","eur","🇪🇸","સ્પેન"
"et","251","Addis Ababa","et","eth","af","etb","🇪🇹","ઇથિઓપિયા"
"fi","358","Helsinki","fi","fin","eu","eur","🇫🇮","ફિનલેન્ડ"
"fj","679","Suva","fj","fji","oc","fjd","🇫🇯","ફીજી"
"fk","500","Stanley","fk","flk","sa","fkp","🇫🇰","ફૉકલેન્ડ આઇલેન્ડ્સ"
"fm","691","Palikir","fm","fsm","oc","usd","🇫🇲","માઇક્રોનેશિયા"
"fo","298","Torshavn","fo","fro","eu","dkk","🇫🇴","ફેરો આઇલેન્ડ્સ"
"fr","33","Paris","fr","fra","eu","eur","🇫🇷","ફ્રાંસ"
"ga","241","Libreville","ga","gab","af","xaf","🇬🇦","ગેબન"
"gb","44","London","gb","gbr","eu","gbp","🇬🇧","યુનાઇટેડ કિંગડમ"
"gd","1473","St. George's","gd","grd","na","xcd","🇬🇩","ગ્રેનેડા"
"ge","995","Tbilisi","ge","geo","as","gel","🇬🇪","જ્યોર્જિયા"
"gf","594","Cayenne","gf","guf","sa","eur","🇬🇫","ફ્રેંચ ગયાના"
"gg","44","St Peter Port","gg","ggy","eu","gbp","🇬🇬","ગ્વેર્નસે"
"gh","233","Accra","gh","gha","af","ghs","🇬🇭","ઘાના"
"gi","350","Gibraltar","gi","gib","eu","gip","🇬🇮","જીબ્રાલ્ટર"
"gl","299","Nuuk","gl","grl","na","dkk","🇬🇱","ગ્રીનલેન્ડ"
"gm","220","Banjul","gm","gmb","af","gmd","🇬🇲","ગેમ્બિયા"
"gn","224","Conakry","gn","gin","af","gnf","🇬🇳","ગિની"
"gp","590","Basse-Terre","gp","glp","na","eur","🇬🇵","ગ્વાડેલોપ"
"gq","240","Malabo","gq","gnq","af","xaf","🇬🇶","ઇક્વેટોરિયલ ગિની"
"gr","30","Athens","gr","grc","eu","eur","🇬🇷","ગ્રીસ"
"gs","500","Grytviken","gs","sgs","an","gbp","🇬🇸","દક્ષિણ જ્યોર્જિયા અને દક્ષિણ સેન્ડવિચ આઇલેન્ડ્સ"
"gt","502","Guatemala City","gt","gtm","na","gtq","🇬🇹","ગ્વાટેમાલા"
"gu","1671","Hagatna","gu","gum","oc","usd","🇬🇺","ગ્વામ"
"gw","245","Bissau","gw","gnb","af","xof","🇬🇼","ગિની-બિસાઉ"
"gy","592","Georgetown","gy","guy","sa","gyd","🇬🇾","ગયાના"
"hk","852","Hong Kong","hk","hkg","as","hkd","🇭🇰","હોંગકોંગ SAR ચીન"
"hn","504","Tegucigalpa","hn","hnd","na","hnl","🇭🇳","હોન્ડુરસ"
"hr","385","Zagreb","hr","hrv","eu","hrk","🇭🇷","ક્રોએશિયા"
"ht","509","Port-au-Prince","ht","hti","na","htg","🇭🇹","હૈતિ"
"hu","36","Budapest","hu","hun","eu","huf","🇭🇺","હંગેરી"
"id","62","Jakarta","id","idn","as","idr","🇮🇩","ઇન્ડોનેશિયા"
"ie","353","Dublin","ie","irl","eu","eur","🇮🇪","આયર્લેન્ડ"
"il","972","Jerusalem","il","isr","as","ils","🇮🇱","ઇઝરાઇલ"
"im","44","Douglas, Isle of Man","im","imn","eu","gbp","🇮🇲","આઇલ ઑફ મેન"
"in","91","New Delhi","in","ind","as","inr","🇮🇳","ભારત"
"io","246","Diego Garcia","io","iot","as","usd","🇮🇴","બ્રિટિશ ઇન્ડિયન ઓશન ટેરિટરી"
"iq","964","Baghdad","iq","irq","as","iqd","🇮🇶","ઇરાક"
"ir","98","Tehran","ir","irn","as","irr","🇮🇷","ઈરાન"
"is","354","Reykjavik","is","isl","eu","isk","🇮🇸","આઇસલેન્ડ"
"it","39","Rome","it","ita","eu","eur","🇮🇹","ઇટાલી"
"je","44","Saint Helier","je","jey","eu","gbp","🇯🇪","જર્સી"
"jm","1876","Kingston","jm","jam","na","jmd","🇯🇲","જમૈકા"
"jo","962","Amman","jo","jor","as","jod","🇯🇴","જોર્ડન"
"jp","81","Tokyo","jp","jpn","as","jpy","🇯🇵","જાપાન"
"ke","254","Nairobi","ke","ken","af","kes","🇰🇪","કેન્યા"
"kg","996","Bishkek","kg","kgz","as","kgs","🇰🇬","કિર્ગિઝ્સ્તાન"
"kh","855","Phnom Penh","kh","khm","as","khr","🇰🇭","કંબોડિયા"
"ki","686","Tarawa","ki","kir","oc","aud","🇰🇮","કિરિબાટી"
"km","269","Moroni","km","com","af","kmf","🇰🇲","કોમોરસ"
"kn","1869","Basseterre","kn","kna","na","xcd","🇰🇳","સેંટ કિટ્સ અને નેવિસ"
"kp","850","Pyongyang","kp","prk","as","kpw","🇰🇵","ઉત્તર કોરિયા"
"kr","82","Seoul","kr","kor","as","krw","🇰🇷","દક્ષિણ કોરિયા"
"kw","965","Kuwait City","kw","kwt","as","kwd","🇰🇼","કુવૈત"
"ky","1345","George Town","ky","cym","na","kyd","🇰🇾","કેમેન આઇલેન્ડ્સ"
"kz","7","Astana","kz","kaz","as","kzt","🇰🇿","કઝાકિસ્તાન"
"la","856","Vientiane","la","lao","as","lak","🇱🇦","લાઓસ"
"lb","961","Beirut","lb","lbn","as","lbp","🇱🇧","લેબનોન"
"lc","1758","Castries","lc","lca","na","xcd","🇱🇨","સેંટ લુસિયા"
"li","423","Vaduz","li","lie","eu","chf","🇱🇮","લૈચટેંસ્ટેઇન"
"lk","94","Colombo","lk","lka","as","lkr","🇱🇰","શ્રીલંકા"
"lr","231","Monrovia","lr","lbr","af","lrd","🇱🇷","લાઇબેરિયા"
"ls","266","Maseru","ls","lso","af","lsl","🇱🇸","લેસોથો"
"lt","370","Vilnius","lt","ltu","eu","ltl","🇱🇹","લિથુઆનિયા"
"lu","352","Luxembourg","lu","lux","eu","eur","🇱🇺","લક્ઝમબર્ગ"
"lv","371","Riga","lv","lva","eu","eur","🇱🇻","લાત્વિયા"
"ly","218","Tripolis","ly","lby","af","lyd","🇱🇾","લિબિયા"
"ma","212","Rabat","ma","mar","af","mad","🇲🇦","મોરોક્કો"
"mc","377","Monaco","mc","mco","eu","eur","🇲🇨","મોનાકો"
"md","373","Chisinau","md","mda","eu","mdl","🇲🇩","મોલડોવા"
"me","382","Podgorica","me","mne","eu","eur","🇲🇪","મૉન્ટેનેગ્રો"
"mf","590","Marigot","mf","maf","na","eur","🇲🇫","સેંટ માર્ટિન"
"mg","261","Antananarivo","mg","mdg","af","mga","🇲🇬","મેડાગાસ્કર"
"mh","692","Majuro","mh","mhl","oc","usd","🇲🇭","માર્શલ આઇલેન્ડ્સ"
"mk","389","Skopje","mk","mkd","eu","mkd","🇲🇰","ઉત્તર મેસેડોનિયા"
"ml","223","Bamako","ml","mli","af","xof","🇲🇱","માલી"
"mm","95","Nay Pyi Taw","mm","mmr","as","mmk","🇲🇲","મ્યાંમાર (બર્મા)"
"mn","976","Ulan Bator","mn","mng","as","mnt","🇲🇳","મંગોલિયા"
"mo","853","Macao","mo","mac","as","mop","🇲🇴","મકાઉ SAR ચીન"
"mp","1670","Saipan","mp","mnp","oc","usd","🇲🇵","ઉત્તરી મારિયાના આઇલેન્ડ્સ"
"mq","596","Fort-de-France","mq","mtq","na","eur","🇲🇶","માર્ટીનીક"
"mr","222","Nouakchott","mr","mrt","af","mro","🇲🇷","મૌરિટાનિયા"
"ms","1664","Plymouth","ms","msr","na","xcd","🇲🇸","મોંટસેરાત"
"mt","356","Valletta","mt","mlt","eu","eur","🇲🇹","માલ્ટા"
"mu","230","Port Louis","mu","mus","af","mur","🇲🇺","મોરિશિયસ"
"mv","960","Male","mv","mdv","as","mvr","🇲🇻","માલદિવ્સ"
"mw","265","Lilongwe","mw","mwi","af","mwk","🇲🇼","માલાવી"
"mx","52","Mexico City","mx","mex","na","mxn","🇲🇽","મેક્સિકો"
"my","60","Kuala Lumpur","my","mys","as","myr","🇲🇾","મલેશિયા"
"mz","258","Maputo","mz","moz","af","mzn","🇲🇿","મોઝામ્બિક"
"na","264","Windhoek","na","nam","af","nad","🇳🇦","નામિબિયા"
"nc","687","Noumea","nc","ncl","oc","xpf","🇳🇨","ન્યુ સેલેડોનિયા"
"ne","227","Niamey","ne","ner","af","xof","🇳🇪","નાઇજર"
"nf","672","Kingston","nf","nfk","oc","aud","🇳🇫","નોરફોક આઇલેન્ડ્સ"
"ng","234","Abuja","ng","nga","af","ngn","🇳🇬","નાઇજેરિયા"
"ni","505","Managua","ni","nic","na","nio","🇳🇮","નિકારાગુઆ"
"nl","31","Amsterdam","nl","nld","eu","eur","🇳🇱","નેધરલેન્ડ્સ"
"no","47","Oslo","no","nor","eu","nok","🇳🇴","નૉર્વે"
"np","977","Kathmandu","np","npl","as","npr","🇳🇵","નેપાળ"
"nr","674","Yaren","nr","nru","oc","aud","🇳🇷","નૌરુ"
"nu","683","Alofi","nu","niu","oc","nzd","🇳🇺","નીયુ"
"nz","64","Wellington","nz","nzl","oc","nzd","🇳🇿","ન્યુઝીલેન્ડ"
"om","968","Muscat","om","omn","as","omr","🇴🇲","ઓમાન"
"pa","507","Panama City","pa","pan","na","pab","🇵🇦","પનામા"
"pe","51","Lima","pe","per","sa","pen","🇵🇪","પેરુ"
"pf","689","Papeete","pf","pyf","oc","xpf","🇵🇫","ફ્રેંચ પોલિનેશિયા"
"pg","675","Port Moresby","pg","png","oc","pgk","🇵🇬","પાપુઆ ન્યૂ ગિની"
"ph","63","Manila","ph","phl","as","php","🇵🇭","ફિલિપિન્સ"
"pk","92","Islamabad","pk","pak","as","pkr","🇵🇰","પાકિસ્તાન"
"pl","48","Warsaw","pl","pol","eu","pln","🇵🇱","પોલેંડ"
"pm","508","Saint-Pierre","pm","spm","na","eur","🇵🇲","સેંટ પીએરી અને મિક્યુલોન"
"pn","870","Adamstown","pn","pcn","oc","nzd","🇵🇳","પીટકૈર્ન આઇલેન્ડ્સ"
"pr","1787","San Juan","pr","pri","na","usd","🇵🇷","પ્યુઅર્ટો રિકો"
"ps","970","East Jerusalem","ps","pse","as","ils","🇵🇸","પેલેસ્ટિનિયન ટેરિટરી"
"pt","351","Lisbon","pt","prt","eu","eur","🇵🇹","પોર્ટુગલ"
"pw","680","Melekeok","pw","plw","oc","usd","🇵🇼","પલાઉ"
"py","595","Asuncion","py","pry","sa","pyg","🇵🇾","પેરાગ્વે"
"qa","974","Doha","qa","qat","as","qar","🇶🇦","કતાર"
"re","262","Saint-Denis","re","reu","af","eur","🇷🇪","રીયુનિયન"
"ro","40","Bucharest","ro","rou","eu","ron","🇷🇴","રોમાનિયા"
"rs","381","Belgrade","rs","srb","eu","rsd","🇷🇸","સર્બિયા"
"ru","7","Moscow","ru","rus","eu","rub","🇷🇺","રશિયા"
"rw","250","Kigali","rw","rwa","af","rwf","🇷🇼","રવાંડા"
"sa","966","Riyadh","sa","sau","as","sar","🇸🇦","સાઉદી અરેબિયા"
"sb","677","Honiara","sb","slb","oc","sbd","🇸🇧","સોલોમન આઇલેન્ડ્સ"
"sc","248","Victoria","sc","syc","af","scr","🇸🇨","સેશેલ્સ"
"sd","249","Khartoum","sd","sdn","af","sdg","🇸🇩","સુદાન"
"se","46","Stockholm","se","swe","eu","sek","🇸🇪","સ્વીડન"
"sg","65","Singapur","sg","sgp","as","sgd","🇸🇬","સિંગાપુર"
"sh","290","Jamestown","sh","shn","af","shp","🇸🇭","સેંટ હેલેના"
"si","386","Ljubljana","si","svn","eu","eur","🇸🇮","સ્લોવેનિયા"
"sj","47","Longyearbyen","sj","sjm","eu","nok","🇸🇯","સ્વાલબર્ડ અને જેન મેયન"
"sk","421","Bratislava","sk","svk","eu","eur","🇸🇰","સ્લોવેકિયા"
"sl","232","Freetown","sl","sle","af","sll","🇸🇱","સીએરા લેઓન"
"sm","378","San Marino","sm","smr","eu","eur","🇸🇲","સૅન મેરિનો"
"sn","221","Dakar","sn","sen","af","xof","🇸🇳","સેનેગલ"
"so","252","Mogadishu","so","som","af","sos","🇸🇴","સોમાલિયા"
"sr","597","Paramaribo","sr","sur","sa","srd","🇸🇷","સુરીનામ"
"ss","211","Juba","ss","ssd","af","ssp","🇸🇸","દક્ષિણ સુદાન"
"st","239","Sao Tome","st","stp","af","std","🇸🇹","સાઓ ટૉમ અને પ્રિંસિપે"
"sv","503","San Salvador","sv","slv","na","usd","🇸🇻","એલ સેલ્વાડોર"
"sx","599","Philipsburg","sx","sxm","na","ang","🇸🇽","સિંટ માર્ટેન"
"sy","963","Damascus","sy","syr","as","syp","🇸🇾","સીરિયા"
"sz","268","Mbabane","sz","swz","af","szl","🇸🇿","એસ્વાટીની"
"tc","1649","Cockburn Town","tc","tca","na","usd","🇹🇨","તુર્ક્સ અને કેકોઝ આઇલેન્ડ્સ"
"td","235","N'Djamena","td","tcd","af","xaf","🇹🇩","ચાડ"
"tf","","Port-aux-Francais","tf","atf","an","eur","🇹🇫","ફ્રેંચ સધર્ન ટેરિટરીઝ"
"tg","228","Lome","tg","tgo","af","xof","🇹🇬","ટોગો"
"th","66","Bangkok","th","tha","as","thb","🇹🇭","થાઇલેંડ"
"tj","992","Dushanbe","tj","tjk","as","tjs","🇹🇯","તાજીકિસ્તાન"
"tk","690","","tk","tkl","oc","nzd","🇹🇰","ટોકેલાઉ"
"tl","670","Dili","tl","tls","oc","usd","🇹🇱","તિમોર-લેસ્તે"
"tm","993","Ashgabat","tm","tkm","as","tmt","🇹🇲","તુર્કમેનિસ્તાન"
"tn","216","Tunis","tn","tun","af","tnd","🇹🇳","ટ્યુનિશિયા"
"to","676","Nuku'alofa","to","ton","oc","top","🇹🇴","ટોંગા"
"tr","90","Ankara","tr","tur","as","try","🇹🇷","તુર્કી"
"tt","1868","Port of Spain","tt","tto","na","ttd","🇹🇹","ટ્રિનીદાદ અને ટોબેગો"
"tv","688","Funafuti","tv","tuv","oc","aud","🇹🇻","તુવાલુ"
"tw","886","Taipei","tw","twn","as","twd","🇹🇼","તાઇવાન"
"tz","255","Dodoma","tz","tza","af","tzs","🇹🇿","તાંઝાનિયા"
"ua","380","Kiev","ua","ukr","eu","uah","🇺🇦","યુક્રેન"
"ug","256","Kampala","ug","uga","af","ugx","🇺🇬","યુગાંડા"
"um","246","","um","umi","oc","usd","🇺🇲","યુ.એસ. આઉટલાઇનિંગ આઇલેન્ડ્સ"
"us","1","Washington","us","usa","na","usd","🇺🇸","યુનાઇટેડ સ્ટેટ્સ"
"uy","598","Montevideo","uy","ury","sa","uyu","🇺🇾","ઉરુગ્વે"
"uz","998","Tashkent","uz","uzb","as","uzs","🇺🇿","ઉઝ્બેકિસ્તાન"
"va","379","Vatican City","va","vat","eu","eur","🇻🇦","વેટિકન સિટી"
"vc","1784","Kingstown","vc","vct","na","xcd","🇻🇨","સેંટ વિન્સેંટ અને ગ્રેનેડાઇંસ"
"ve","58","Caracas","ve","ven","sa","vef","🇻🇪","વેનેઝુએલા"
"vg","1284","Road Town","vg","vgb","na","usd","🇻🇬","બ્રિટિશ વર્જિન આઇલેન્ડ્સ"
"vi","1340","Charlotte Amalie","vi","vir","na","usd","🇻🇮","યુએસ વર્જિન આઇલેન્ડ્સ"
"vn","84","Hanoi","vn","vnm","as","vnd","🇻🇳","વિયેતનામ"
"vu","678","Port Vila","vu","vut","oc","vuv","🇻🇺","વાનુઆતુ"
"wf","681","Mata Utu","wf","wlf","oc","xpf","🇼🇫","વૉલિસ અને ફ્યુચુના"
"ws","685","Apia","ws","wsm","oc","wst","🇼🇸","સમોઆ"
"xk","383","Pristina","xk","xkx","eu","eur","🇽🇰","કોસોવો"
"ye","967","Sanaa","ye","yem","as","yer","🇾🇪","યમન"
"yt","262","Mamoudzou","yt","myt","af","eur","🇾🇹","મેયોટ"
"za","27","Pretoria","za","zaf","af","zar","🇿🇦","દક્ષિણ આફ્રિકા"
"zm","260","Lusaka","zm","zmb","af","zmk","🇿🇲","ઝામ્બિયા"
"zw","263","Harare","zw","zwe","af","zwl","🇿🇼","ઝિમ્બાબ્વે"
