"id","calling_code","capital_city","code_2","code_3","continent_id","currency_id","flag","name"
"bg","359","Sofia","bg","bgr","eu","bgn","🇧🇬","ಬಲ್ಗೇರಿಯಾ"
"bh","973","Manama","bh","bhr","as","bhd","🇧🇭","ಬಹ್ರೇನ್"
"bi","257","Bujumbura","bi","bdi","af","bif","🇧🇮","ಬುರುಂಡಿ"
"bj","229","Porto-Novo","bj","ben","af","xof","🇧🇯","ಬೆನಿನ್"
"bl","590","Gustavia","bl","blm","na","eur","🇧🇱","ಸೇಂಟ್ ಬಾರ್ಥೆಲೆಮಿ"
"bm","1441","Hamilton","bm","bmu","na","bmd","🇧🇲","ಬರ್ಮುಡಾ"
"bn","673","Bandar Seri Begawan","bn","brn","as","bnd","🇧🇳","ಬ್ರೂನಿ"
"bo","591","Sucre","bo","bol","sa","bob","🇧🇴","ಬೊಲಿವಿಯಾ"
"bq","599","","bq","bes","na","usd","🇧🇶","ಕೆರೀಬಿಯನ್ ನೆದರ್‌ಲ್ಯಾಂಡ್ಸ್"
"br","55","Brasilia","br","bra","sa","brl","🇧🇷","ಬ್ರೆಜಿಲ್"
"bs","1242","Nassau","bs","bhs","na","bsd","🇧🇸","ಬಹಾಮಾಸ್"
"bt","975","Thimphu","bt","btn","as","btn","🇧🇹","ಭೂತಾನ್"
"bv","55","","bv","bvt","an","nok","🇧🇻","ಬೋವೆಟ್ ದ್ವೀಪ"
"bw","267","Gaborone","bw","bwa","af","bwp","🇧🇼","ಬೋಟ್ಸ್‌ವಾನಾ"
"by","375","Minsk","by","blr","eu","byr","🇧🇾","ಬೆಲಾರಸ್"
"bz","501","Belmopan","bz","blz","na","bzd","🇧🇿","ಬೆಲಿಜ್"
"ca","1","Ottawa","ca","can","na","cad","🇨🇦","ಕೆನಡಾ"
"cc","61","West Island","cc","cck","as","aud","🇨🇨","ಕೊಕೊಸ್ (ಕೀಲಿಂಗ್) ದ್ವೀಪಗಳು"
"cd","243","Kinshasa","cd","cod","af","cdf","🇨🇩","ಕಾಂಗೋ - ಕಿನ್ಶಾಸಾ"
"cf","236","Bangui","cf","caf","af","xaf","🇨🇫","ಮಧ್ಯ ಆಫ್ರಿಕಾ ಗಣರಾಜ್ಯ"
"cg","242","Brazzaville","cg","cog","af","xaf","🇨🇬","ಕಾಂಗೋ - ಬ್ರಾಜಾವಿಲ್ಲೇ"
"ch","41","Berne","ch","che","eu","chf","🇨🇭","ಸ್ವಿಟ್ಜರ್ಲ್ಯಾಂಡ್"
"ci","225","Yamoussoukro","ci","civ","af","xof","🇨🇮","ಕೋತ್‌ ದಿವಾರ್‍"
"ck","682","Avarua","ck","cok","oc","nzd","🇨🇰","ಕುಕ್ ದ್ವೀಪಗಳು"
"cl","56","Santiago","cl","chl","sa","clp","🇨🇱","ಚಿಲಿ"
"cm","237","Yaounde","cm","cmr","af","xaf","🇨🇲","ಕ್ಯಾಮರೂನ್"
"cn","86","Beijing","cn","chn","as","cny","🇨🇳","ಚೀನಾ"
"co","57","Bogota","co","col","sa","cop","🇨🇴","ಕೊಲಂಬಿಯಾ"
"cr","506","San Jose","cr","cri","na","crc","🇨🇷","ಕೊಸ್ಟಾ ರಿಕಾ"
"cu","53","Havana","cu","cub","na","cup","🇨🇺","ಕ್ಯೂಬಾ"
"cv","238","Praia","cv","cpv","af","cve","🇨🇻","ಕೇಪ್ ವರ್ಡೆ"
"cw","599"," Willemstad","cw","cuw","na","ang","🇨🇼","ಕುರಾಕಾವ್"
"cx","61","Flying Fish Cove","cx","cxr","as","aud","🇨🇽","ಕ್ರಿಸ್ಮಸ್ ದ್ವೀಪ"
"cy","357","Nicosia","cy","cyp","eu","eur","🇨🇾","ಸೈಪ್ರಸ್"
"cz","420","Prague","cz","cze","eu","czk","🇨🇿","ಝೆಕಿಯಾ"
"de","49","Berlin","de","deu","eu","eur","🇩🇪","ಜರ್ಮನಿ"
"dj","253","Djibouti","dj","dji","af","djf","🇩🇯","ಜಿಬೂಟಿ"
"dk","45","Copenhagen","dk","dnk","eu","dkk","🇩🇰","ಡೆನ್ಮಾರ್ಕ್"
"dm","1767","Roseau","dm","dma","na","xcd","🇩🇲","ಡೊಮಿನಿಕಾ"
"do","1809","Santo Domingo","do","dom","na","dop","🇩🇴","ಡೊಮೆನಿಕನ್ ರಿಪಬ್ಲಿಕ್"
"dz","213","Algiers","dz","dza","af","dzd","🇩🇿","ಅಲ್ಜೀರಿಯ"
"ec","593","Quito","ec","ecu","sa","usd","🇪🇨","ಈಕ್ವೆಡಾರ್"
"ee","372","Tallinn","ee","est","eu","eur","🇪🇪","ಎಸ್ಟೋನಿಯಾ"
"eg","20","Cairo","eg","egy","af","egp","🇪🇬","ಈಜಿಪ್ಟ್"
"eh","212","El-Aaiun","eh","esh","af","mad","🇪🇭","ಪಶ್ಚಿಮ ಸಹಾರಾ"
"er","291","Asmara","er","eri","af","ern","🇪🇷","ಎರಿಟ್ರಿಯಾ"
"es","34","Madrid","es","esp","eu","eur","🇪🇸","ಸ್ಪೇನ್"
"et","251","Addis Ababa","et","eth","af","etb","🇪🇹","ಇಥಿಯೋಪಿಯಾ"
"fi","358","Helsinki","fi","fin","eu","eur","🇫🇮","ಫಿನ್‌ಲ್ಯಾಂಡ್"
"fj","679","Suva","fj","fji","oc","fjd","🇫🇯","ಫಿಜಿ"
"fk","500","Stanley","fk","flk","sa","fkp","🇫🇰","ಫಾಕ್‌ಲ್ಯಾಂಡ್ ದ್ವೀಪಗಳು"
"fm","691","Palikir","fm","fsm","oc","usd","🇫🇲","ಮೈಕ್ರೋನೇಶಿಯಾ"
"fo","298","Torshavn","fo","fro","eu","dkk","🇫🇴","ಫರೋ ದ್ವೀಪಗಳು"
"fr","33","Paris","fr","fra","eu","eur","🇫🇷","ಫ್ರಾನ್ಸ್"
"ga","241","Libreville","ga","gab","af","xaf","🇬🇦","ಗೆಬೊನ್"
"gb","44","London","gb","gbr","eu","gbp","🇬🇧","ಯುನೈಟೆಡ್ ಕಿಂಗ್‌ಡಮ್"
"gd","1473","St. George's","gd","grd","na","xcd","🇬🇩","ಗ್ರೆನೆಡಾ"
"ge","995","Tbilisi","ge","geo","as","gel","🇬🇪","ಜಾರ್ಜಿಯಾ"
"gf","594","Cayenne","gf","guf","sa","eur","🇬🇫","ಫ್ರೆಂಚ್ ಗಯಾನಾ"
"gg","44","St Peter Port","gg","ggy","eu","gbp","🇬🇬","ಗುರ್ನ್‌ಸೆ"
"gh","233","Accra","gh","gha","af","ghs","🇬🇭","ಘಾನಾ"
"gi","350","Gibraltar","gi","gib","eu","gip","🇬🇮","ಗಿಬ್ರಾಲ್ಟರ್"
"gl","299","Nuuk","gl","grl","na","dkk","🇬🇱","ಗ್ರೀನ್‌ಲ್ಯಾಂಡ್"
"gm","220","Banjul","gm","gmb","af","gmd","🇬🇲","ಗ್ಯಾಂಬಿಯಾ"
"gn","224","Conakry","gn","gin","af","gnf","🇬🇳","ಗಿನಿ"
"gp","590","Basse-Terre","gp","glp","na","eur","🇬🇵","ಗುಡೆಲೋಪ್"
"gq","240","Malabo","gq","gnq","af","xaf","🇬🇶","ಈಕ್ವೆಟೋರಿಯಲ್ ಗಿನಿ"
"gr","30","Athens","gr","grc","eu","eur","🇬🇷","ಗ್ರೀಸ್"
"gs","500","Grytviken","gs","sgs","an","gbp","🇬🇸","ದಕ್ಷಿಣ ಜಾರ್ಜಿಯಾ ಮತ್ತು ದಕ್ಷಿಣ ಸ್ಯಾಂಡ್‍ವಿಚ್ ದ್ವೀಪಗಳು"
"gt","502","Guatemala City","gt","gtm","na","gtq","🇬🇹","ಗ್ವಾಟೆಮಾಲಾ"
"gu","1671","Hagatna","gu","gum","oc","usd","🇬🇺","ಗುವಾಮ್"
"gw","245","Bissau","gw","gnb","af","xof","🇬🇼","ಗಿನಿ-ಬಿಸ್ಸಾವ್"
"gy","592","Georgetown","gy","guy","sa","gyd","🇬🇾","ಗಯಾನಾ"
"hk","852","Hong Kong","hk","hkg","as","hkd","🇭🇰","ಹಾಂಗ್ ಕಾಂಗ್ SAR ಚೈನಾ"
"hn","504","Tegucigalpa","hn","hnd","na","hnl","🇭🇳","ಹೊಂಡುರಾಸ್"
"hr","385","Zagreb","hr","hrv","eu","hrk","🇭🇷","ಕ್ರೊಯೇಷಿಯಾ"
"ht","509","Port-au-Prince","ht","hti","na","htg","🇭🇹","ಹೈಟಿ"
"hu","36","Budapest","hu","hun","eu","huf","🇭🇺","ಹಂಗೇರಿ"
"id","62","Jakarta","id","idn","as","idr","🇮🇩","ಇಂಡೋನೇಶಿಯಾ"
"ie","353","Dublin","ie","irl","eu","eur","🇮🇪","ಐರ್ಲೆಂಡ್"
"il","972","Jerusalem","il","isr","as","ils","🇮🇱","ಇಸ್ರೇಲ್"
"im","44","Douglas, Isle of Man","im","imn","eu","gbp","🇮🇲","ಐಲ್ ಆಫ್ ಮ್ಯಾನ್"
"in","91","New Delhi","in","ind","as","inr","🇮🇳","ಭಾರತ"
"io","246","Diego Garcia","io","iot","as","usd","🇮🇴","ಬ್ರಿಟೀಷ್ ಹಿಂದೂ ಮಹಾಸಾಗರದ ಪ್ರದೇಶ"
"iq","964","Baghdad","iq","irq","as","iqd","🇮🇶","ಇರಾಕ್"
"ir","98","Tehran","ir","irn","as","irr","🇮🇷","ಇರಾನ್"
"is","354","Reykjavik","is","isl","eu","isk","🇮🇸","ಐಸ್‌ಲ್ಯಾಂಡ್"
"it","39","Rome","it","ita","eu","eur","🇮🇹","ಇಟಲಿ"
"je","44","Saint Helier","je","jey","eu","gbp","🇯🇪","ಜೆರ್ಸಿ"
"jm","1876","Kingston","jm","jam","na","jmd","🇯🇲","ಜಮೈಕಾ"
"jo","962","Amman","jo","jor","as","jod","🇯🇴","ಜೋರ್ಡಾನ್"
"jp","81","Tokyo","jp","jpn","as","jpy","🇯🇵","ಜಪಾನ್"
"ke","254","Nairobi","ke","ken","af","kes","🇰🇪","ಕೀನ್ಯಾ"
"kg","996","Bishkek","kg","kgz","as","kgs","🇰🇬","ಕಿರ್ಗಿಸ್ಥಾನ್"
"kh","855","Phnom Penh","kh","khm","as","khr","🇰🇭","ಕಾಂಬೋಡಿಯಾ"
"ki","686","Tarawa","ki","kir","oc","aud","🇰🇮","ಕಿರಿಬಾಟಿ"
"km","269","Moroni","km","com","af","kmf","🇰🇲","ಕೊಮೊರೊಸ್"
"kn","1869","Basseterre","kn","kna","na","xcd","🇰🇳","ಸೇಂಟ್ ಕಿಟ್ಸ್ ಮತ್ತು ನೆವಿಸ್"
"kp","850","Pyongyang","kp","prk","as","kpw","🇰🇵","ಉತ್ತರ ಕೊರಿಯಾ"
"kr","82","Seoul","kr","kor","as","krw","🇰🇷","ದಕ್ಷಿಣ ಕೊರಿಯಾ"
"kw","965","Kuwait City","kw","kwt","as","kwd","🇰🇼","ಕುವೈತ್"
"ky","1345","George Town","ky","cym","na","kyd","🇰🇾","ಕೇಮನ್ ದ್ವೀಪಗಳು"
"kz","7","Astana","kz","kaz","as","kzt","🇰🇿","ಕಝಾಕಿಸ್ಥಾನ್"
"la","856","Vientiane","la","lao","as","lak","🇱🇦","ಲಾವೋಸ್"
"lb","961","Beirut","lb","lbn","as","lbp","🇱🇧","ಲೆಬನಾನ್"
"lc","1758","Castries","lc","lca","na","xcd","🇱🇨","ಸೇಂಟ್ ಲೂಸಿಯಾ"
"li","423","Vaduz","li","lie","eu","chf","🇱🇮","ಲಿಚೆನ್‌ಸ್ಟೈನ್"
"lk","94","Colombo","lk","lka","as","lkr","🇱🇰","ಶ್ರೀಲಂಕಾ"
"lr","231","Monrovia","lr","lbr","af","lrd","🇱🇷","ಲಿಬೇರಿಯಾ"
"ls","266","Maseru","ls","lso","af","lsl","🇱🇸","ಲೆಸೊಥೊ"
"lt","370","Vilnius","lt","ltu","eu","ltl","🇱🇹","ಲಿಥುವೇನಿಯಾ"
"lu","352","Luxembourg","lu","lux","eu","eur","🇱🇺","ಲಕ್ಸೆಂಬರ್ಗ್"
"lv","371","Riga","lv","lva","eu","eur","🇱🇻","ಲಾಟ್ವಿಯಾ"
"ly","218","Tripolis","ly","lby","af","lyd","🇱🇾","ಲಿಬಿಯಾ"
"ma","212","Rabat","ma","mar","af","mad","🇲🇦","ಮೊರಾಕ್ಕೊ"
"mc","377","Monaco","mc","mco","eu","eur","🇲🇨","ಮೊನಾಕೊ"
"md","373","Chisinau","md","mda","eu","mdl","🇲🇩","ಮೊಲ್ಡೋವಾ"
"me","382","Podgorica","me","mne","eu","eur","🇲🇪","ಮೊಂಟೆನೆಗ್ರೋ"
"mf","590","Marigot","mf","maf","na","eur","🇲🇫","ಸೇಂಟ್ ಮಾರ್ಟಿನ್"
"mg","261","Antananarivo","mg","mdg","af","mga","🇲🇬","ಮಡಗಾಸ್ಕರ್"
"mh","692","Majuro","mh","mhl","oc","usd","🇲🇭","ಮಾರ್ಷಲ್ ದ್ವೀಪಗಳು"
"mk","389","Skopje","mk","mkd","eu","mkd","🇲🇰","ಉತ್ತರ ಮ್ಯಾಸಿಡೋನಿಯಾ"
"ml","223","Bamako","ml","mli","af","xof","🇲🇱","ಮಾಲಿ"
"mm","95","Nay Pyi Taw","mm","mmr","as","mmk","🇲🇲","ಮಯನ್ಮಾರ್ (ಬರ್ಮಾ)"
"mn","976","Ulan Bator","mn","mng","as","mnt","🇲🇳","ಮಂಗೋಲಿಯಾ"
"mo","853","Macao","mo","mac","as","mop","🇲🇴","ಮಕಾವು SAR ಚೈನಾ"
"mp","1670","Saipan","mp","mnp","oc","usd","🇲🇵","ಉತ್ತರ ಮರಿಯಾನಾ ದ್ವೀಪಗಳು"
"mq","596","Fort-de-France","mq","mtq","na","eur","🇲🇶","ಮಾರ್ಟಿನಿಕ್"
"mr","222","Nouakchott","mr","mrt","af","mro","🇲🇷","ಮಾರಿಟೇನಿಯಾ"
"ms","1664","Plymouth","ms","msr","na","xcd","🇲🇸","ಮಾಂಟ್‌ಸೆರಟ್"
"mt","356","Valletta","mt","mlt","eu","eur","🇲🇹","ಮಾಲ್ಟಾ"
"mu","230","Port Louis","mu","mus","af","mur","🇲🇺","ಮಾರಿಷಸ್"
"mv","960","Male","mv","mdv","as","mvr","🇲🇻","ಮಾಲ್ಡೀವ್ಸ್"
"mw","265","Lilongwe","mw","mwi","af","mwk","🇲🇼","ಮಲಾವಿ"
"mx","52","Mexico City","mx","mex","na","mxn","🇲🇽","ಮೆಕ್ಸಿಕೊ"
"my","60","Kuala Lumpur","my","mys","as","myr","🇲🇾","ಮಲೇಶಿಯಾ"
"mz","258","Maputo","mz","moz","af","mzn","🇲🇿","ಮೊಜಾಂಬಿಕ್"
"na","264","Windhoek","na","nam","af","nad","🇳🇦","ನಮೀಬಿಯಾ"
"nc","687","Noumea","nc","ncl","oc","xpf","🇳🇨","ನ್ಯೂ ಕ್ಯಾಲಿಡೋನಿಯಾ"
"ne","227","Niamey","ne","ner","af","xof","🇳🇪","ನೈಜರ್"
"nf","672","Kingston","nf","nfk","oc","aud","🇳🇫","ನಾರ್ಫೋಕ್ ದ್ವೀಪ"
"ng","234","Abuja","ng","nga","af","ngn","🇳🇬","ನೈಜೀರಿಯಾ"
"ni","505","Managua","ni","nic","na","nio","🇳🇮","ನಿಕಾರಾಗುವಾ"
"nl","31","Amsterdam","nl","nld","eu","eur","🇳🇱","ನೆದರ್‌ಲ್ಯಾಂಡ್ಸ್"
"no","47","Oslo","no","nor","eu","nok","🇳🇴","ನಾರ್ವೆ"
"np","977","Kathmandu","np","npl","as","npr","🇳🇵","ನೇಪಾಳ"
"nr","674","Yaren","nr","nru","oc","aud","🇳🇷","ನೌರು"
"nu","683","Alofi","nu","niu","oc","nzd","🇳🇺","ನಿಯು"
"nz","64","Wellington","nz","nzl","oc","nzd","🇳🇿","ನ್ಯೂಜಿಲೆಂಡ್"
"om","968","Muscat","om","omn","as","omr","🇴🇲","ಓಮನ್"
"pa","507","Panama City","pa","pan","na","pab","🇵🇦","ಪನಾಮಾ"
"pe","51","Lima","pe","per","sa","pen","🇵🇪","ಪೆರು"
"pf","689","Papeete","pf","pyf","oc","xpf","🇵🇫","ಫ್ರೆಂಚ್ ಪಾಲಿನೇಷ್ಯಾ"
"pg","675","Port Moresby","pg","png","oc","pgk","🇵🇬","ಪಪುವಾ ನ್ಯೂಗಿನಿಯಾ"
"ph","63","Manila","ph","phl","as","php","🇵🇭","ಫಿಲಿಫೈನ್ಸ್"
"pk","92","Islamabad","pk","pak","as","pkr","🇵🇰","ಪಾಕಿಸ್ತಾನ"
"pl","48","Warsaw","pl","pol","eu","pln","🇵🇱","ಪೋಲ್ಯಾಂಡ್"
"pm","508","Saint-Pierre","pm","spm","na","eur","🇵🇲","ಸೇಂಟ್ ಪಿಯರ್ ಮತ್ತು ಮಿಕ್ವೆಲನ್"
"pn","870","Adamstown","pn","pcn","oc","nzd","🇵🇳","ಪಿಟ್‌ಕೈರ್ನ್ ದ್ವೀಪಗಳು"
"pr","1787","San Juan","pr","pri","na","usd","🇵🇷","ಪ್ಯೂರ್ಟೋ ರಿಕೊ"
"ps","970","East Jerusalem","ps","pse","as","ils","🇵🇸","ಪ್ಯಾಲೇಸ್ಟೇನಿಯನ್ ಪ್ರದೇಶಗಳು"
"pt","351","Lisbon","pt","prt","eu","eur","🇵🇹","ಪೋರ್ಚುಗಲ್"
"pw","680","Melekeok","pw","plw","oc","usd","🇵🇼","ಪಲಾವು"
"py","595","Asuncion","py","pry","sa","pyg","🇵🇾","ಪರಾಗ್ವೇ"
"qa","974","Doha","qa","qat","as","qar","🇶🇦","ಖತಾರ್"
"re","262","Saint-Denis","re","reu","af","eur","🇷🇪","ರಿಯೂನಿಯನ್"
"ro","40","Bucharest","ro","rou","eu","ron","🇷🇴","ರೊಮೇನಿಯಾ"
"rs","381","Belgrade","rs","srb","eu","rsd","🇷🇸","ಸೆರ್ಬಿಯಾ"
"ru","7","Moscow","ru","rus","eu","rub","🇷🇺","ರಷ್ಯಾ"
"rw","250","Kigali","rw","rwa","af","rwf","🇷🇼","ರುವಾಂಡಾ"
"sa","966","Riyadh","sa","sau","as","sar","🇸🇦","ಸೌದಿ ಅರೇಬಿಯಾ"
"sb","677","Honiara","sb","slb","oc","sbd","🇸🇧","ಸಾಲೊಮನ್ ದ್ವೀಪಗಳು"
"sc","248","Victoria","sc","syc","af","scr","🇸🇨","ಸೀಶೆಲ್ಲೆಸ್"
"sd","249","Khartoum","sd","sdn","af","sdg","🇸🇩","ಸುಡಾನ್"
"se","46","Stockholm","se","swe","eu","sek","🇸🇪","ಸ್ವೀಡನ್"
"sg","65","Singapur","sg","sgp","as","sgd","🇸🇬","ಸಿಂಗಪುರ್"
"sh","290","Jamestown","sh","shn","af","shp","🇸🇭","ಸೇಂಟ್ ಹೆಲೆನಾ"
"si","386","Ljubljana","si","svn","eu","eur","🇸🇮","ಸ್ಲೋವೇನಿಯಾ"
"sj","47","Longyearbyen","sj","sjm","eu","nok","🇸🇯","ಸ್ವಾಲ್ಬಾರ್ಡ್ ಮತ್ತು ಜಾನ್ ಮೆಯನ್"
"sk","421","Bratislava","sk","svk","eu","eur","🇸🇰","ಸ್ಲೊವಾಕಿಯಾ"
"sl","232","Freetown","sl","sle","af","sll","🇸🇱","ಸಿಯೆರ್ರಾ ಲಿಯೋನ್"
"sm","378","San Marino","sm","smr","eu","eur","🇸🇲","ಸ್ಯಾನ್ ಮೆರಿನೋ"
"sn","221","Dakar","sn","sen","af","xof","🇸🇳","ಸೆನೆಗಲ್"
"so","252","Mogadishu","so","som","af","sos","🇸🇴","ಸೊಮಾಲಿಯಾ"
"sr","597","Paramaribo","sr","sur","sa","srd","🇸🇷","ಸುರಿನಾಮ್"
"ss","211","Juba","ss","ssd","af","ssp","🇸🇸","ದಕ್ಷಿಣ ಸುಡಾನ್"
"st","239","Sao Tome","st","stp","af","std","🇸🇹","ಸಾವೋ ಟೋಮ್ ಮತ್ತು ಪ್ರಿನ್ಸಿಪಿ"
"sv","503","San Salvador","sv","slv","na","usd","🇸🇻","ಎಲ್ ಸಾಲ್ವೇಡಾರ್"
"sx","599","Philipsburg","sx","sxm","na","ang","🇸🇽","ಸಿಂಟ್ ಮಾರ್ಟೆನ್"
"sy","963","Damascus","sy","syr","as","syp","🇸🇾","ಸಿರಿಯಾ"
"sz","268","Mbabane","sz","swz","af","szl","🇸🇿","ಸ್ವಾತಿನಿ"
"tc","1649","Cockburn Town","tc","tca","na","usd","🇹🇨","ಟರ್ಕ್ಸ್ ಮತ್ತು ಕೈಕೋಸ್ ದ್ವೀಪಗಳು"
"td","235","N'Djamena","td","tcd","af","xaf","🇹🇩","ಚಾದ್"
"tf","","Port-aux-Francais","tf","atf","an","eur","🇹🇫","ಫ್ರೆಂಚ್ ದಕ್ಷಿಣ ಪ್ರದೇಶಗಳು"
"tg","228","Lome","tg","tgo","af","xof","🇹🇬","ಟೋಗೋ"
"th","66","Bangkok","th","tha","as","thb","🇹🇭","ಥೈಲ್ಯಾಂಡ್"
"tj","992","Dushanbe","tj","tjk","as","tjs","🇹🇯","ತಜಿಕಿಸ್ತಾನ್"
"tk","690","","tk","tkl","oc","nzd","🇹🇰","ಟೊಕೆಲಾವ್"
"tl","670","Dili","tl","tls","oc","usd","🇹🇱","ಪೂರ್ವ ತಿಮೋರ್"
"tm","993","Ashgabat","tm","tkm","as","tmt","🇹🇲","ತುರ್ಕಮೆನಿಸ್ತಾನ್"
"tn","216","Tunis","tn","tun","af","tnd","🇹🇳","ಟುನೀಶಿಯ"
"to","676","Nuku'alofa","to","ton","oc","top","🇹🇴","ಟೊಂಗಾ"
"tr","90","Ankara","tr","tur","as","try","🇹🇷","ಟರ್ಕಿ"
"tt","1868","Port of Spain","tt","tto","na","ttd","🇹🇹","ಟ್ರಿನಿಡಾಡ್ ಮತ್ತು ಟೊಬಾಗೊ"
"tv","688","Funafuti","tv","tuv","oc","aud","🇹🇻","ಟುವಾಲು"
"tw","886","Taipei","tw","twn","as","twd","🇹🇼","ತೈವಾನ್"
"tz","255","Dodoma","tz","tza","af","tzs","🇹🇿","ತಾಂಜೇನಿಯಾ"
"ua","380","Kiev","ua","ukr","eu","uah","🇺🇦","ಉಕ್ರೈನ್"
"ug","256","Kampala","ug","uga","af","ugx","🇺🇬","ಉಗಾಂಡಾ"
"um","246","","um","umi","oc","usd","🇺🇲","ಯುಎಸ್‌ ಔಟ್‌ಲೇಯಿಂಗ್ ದ್ವೀಪಗಳು"
"us","1","Washington","us","usa","na","usd","🇺🇸","ಯುನೈಟೆಡ್ ಸ್ಟೇಟ್ಸ್"
"uy","598","Montevideo","uy","ury","sa","uyu","🇺🇾","ಉರುಗ್ವೆ"
"uz","998","Tashkent","uz","uzb","as","uzs","🇺🇿","ಉಜ್ಬೇಕಿಸ್ಥಾನ್"
"va","379","Vatican City","va","vat","eu","eur","🇻🇦","ವ್ಯಾಟಿಕನ್ ಸಿಟಿ"
"vc","1784","Kingstown","vc","vct","na","xcd","🇻🇨","ಸೇಂಟ್. ವಿನ್ಸೆಂಟ್ ಮತ್ತು ಗ್ರೆನೆಡೈನ್ಸ್"
"ve","58","Caracas","ve","ven","sa","vef","🇻🇪","ವೆನೆಜುವೆಲಾ"
"vg","1284","Road Town","vg","vgb","na","usd","🇻🇬","ಬ್ರಿಟಿಷ್ ವರ್ಜಿನ್ ದ್ವೀಪಗಳು"
"vi","1340","Charlotte Amalie","vi","vir","na","usd","🇻🇮","ಯು.ಎಸ್. ವರ್ಜಿನ್ ದ್ವೀಪಗಳು"
"vn","84","Hanoi","vn","vnm","as","vnd","🇻🇳","ವಿಯೆಟ್ನಾಮ್"
"vu","678","Port Vila","vu","vut","oc","vuv","🇻🇺","ವನೌಟು"
"wf","681","Mata Utu","wf","wlf","oc","xpf","🇼🇫","ವಾಲಿಸ್ ಮತ್ತು ಫುಟುನಾ"
"ws","685","Apia","ws","wsm","oc","wst","🇼🇸","ಸಮೋವಾ"
"xk","383","Pristina","xk","xkx","eu","eur","🇽🇰","ಕೊಸೊವೊ"
"ye","967","Sanaa","ye","yem","as","yer","🇾🇪","ಯೆಮನ್"
"yt","262","Mamoudzou","yt","myt","af","eur","🇾🇹","ಮಯೊಟ್ಟೆ"
"za","27","Pretoria","za","zaf","af","zar","🇿🇦","ದಕ್ಷಿಣ ಆಫ್ರಿಕಾ"
"zm","260","Lusaka","zm","zmb","af","zmk","🇿🇲","ಜಾಂಬಿಯ"
"zw","263","Harare","zw","zwe","af","zwl","🇿🇼","ಜಿಂಬಾಬ್ವೆ"
