"id","calling_code","capital_city","code_2","code_3","continent_id","currency_id","flag","name"
"cr","506","San Jose","cr","cri","na","crc","🇨🇷","კოსტა-რიკა"
"cu","53","Havana","cu","cub","na","cup","🇨🇺","კუბა"
"cv","238","Praia","cv","cpv","af","cve","🇨🇻","კაბო-ვერდე"
"cw","599"," Willemstad","cw","cuw","na","ang","🇨🇼","კიურასაო"
"cx","61","Flying Fish Cove","cx","cxr","as","aud","🇨🇽","შობის კუნძული"
"cy","357","Nicosia","cy","cyp","eu","eur","🇨🇾","კვიპროსი"
"cz","420","Prague","cz","cze","eu","czk","🇨🇿","ჩეხეთი"
"de","49","Berlin","de","deu","eu","eur","🇩🇪","გერმანია"
"dj","253","Djibouti","dj","dji","af","djf","🇩🇯","ჯიბუტი"
"dk","45","Copenhagen","dk","dnk","eu","dkk","🇩🇰","დანია"
"dm","1767","Roseau","dm","dma","na","xcd","🇩🇲","დომინიკა"
"do","1809","Santo Domingo","do","dom","na","dop","🇩🇴","დომინიკელთა რესპუბლიკა"
"dz","213","Algiers","dz","dza","af","dzd","🇩🇿","ალჟირი"
"ec","593","Quito","ec","ecu","sa","usd","🇪🇨","ეკვადორი"
"ee","372","Tallinn","ee","est","eu","eur","🇪🇪","ესტონეთი"
"eg","20","Cairo","eg","egy","af","egp","🇪🇬","ეგვიპტე"
"eh","212","El-Aaiun","eh","esh","af","mad","🇪🇭","დასავლეთ საჰარა"
"er","291","Asmara","er","eri","af","ern","🇪🇷","ერიტრეა"
"es","34","Madrid","es","esp","eu","eur","🇪🇸","ესპანეთი"
"et","251","Addis Ababa","et","eth","af","etb","🇪🇹","ეთიოპია"
"fi","358","Helsinki","fi","fin","eu","eur","🇫🇮","ფინეთი"
"fj","679","Suva","fj","fji","oc","fjd","🇫🇯","ფიჯი"
"fk","500","Stanley","fk","flk","sa","fkp","🇫🇰","ფოლკლენდის კუნძულები"
"fm","691","Palikir","fm","fsm","oc","usd","🇫🇲","მიკრონეზია"
"fo","298","Torshavn","fo","fro","eu","dkk","🇫🇴","ფარერის კუნძულები"
"fr","33","Paris","fr","fra","eu","eur","🇫🇷","საფრანგეთი"
"ga","241","Libreville","ga","gab","af","xaf","🇬🇦","გაბონი"
"gb","44","London","gb","gbr","eu","gbp","🇬🇧","გაერთიანებული სამეფო"
"gd","1473","St. George's","gd","grd","na","xcd","🇬🇩","გრენადა"
"ge","995","Tbilisi","ge","geo","as","gel","🇬🇪","საქართველო"
"gf","594","Cayenne","gf","guf","sa","eur","🇬🇫","საფრანგეთის გვიანა"
"gg","44","St Peter Port","gg","ggy","eu","gbp","🇬🇬","გერნსი"
"gh","233","Accra","gh","gha","af","ghs","🇬🇭","განა"
"gi","350","Gibraltar","gi","gib","eu","gip","🇬🇮","გიბრალტარი"
"gl","299","Nuuk","gl","grl","na","dkk","🇬🇱","გრენლანდია"
"gm","220","Banjul","gm","gmb","af","gmd","🇬🇲","გამბია"
"gn","224","Conakry","gn","gin","af","gnf","🇬🇳","გვინეა"
"gp","590","Basse-Terre","gp","glp","na","eur","🇬🇵","გვადელუპა"
"gq","240","Malabo","gq","gnq","af","xaf","🇬🇶","ეკვატორული გვინეა"
"gr","30","Athens","gr","grc","eu","eur","🇬🇷","საბერძნეთი"
"gs","500","Grytviken","gs","sgs","an","gbp","🇬🇸","სამხრეთ ჯორჯია და სამხრეთ სენდვიჩის კუნძულები"
"gt","502","Guatemala City","gt","gtm","na","gtq","🇬🇹","გვატემალა"
"gu","1671","Hagatna","gu","gum","oc","usd","🇬🇺","გუამი"
"gw","245","Bissau","gw","gnb","af","xof","🇬🇼","გვინეა-ბისაუ"
"gy","592","Georgetown","gy","guy","sa","gyd","🇬🇾","გაიანა"
"hk","852","Hong Kong","hk","hkg","as","hkd","🇭🇰","ჰონკონგის სპეციალური ადმინისტრაციული რეგიონი, ჩინეთი"
"hn","504","Tegucigalpa","hn","hnd","na","hnl","🇭🇳","ჰონდურასი"
"hr","385","Zagreb","hr","hrv","eu","hrk","🇭🇷","ხორვატია"
"ht","509","Port-au-Prince","ht","hti","na","htg","🇭🇹","ჰაიტი"
"hu","36","Budapest","hu","hun","eu","huf","🇭🇺","უნგრეთი"
"id","62","Jakarta","id","idn","as","idr","🇮🇩","ინდონეზია"
"ie","353","Dublin","ie","irl","eu","eur","🇮🇪","ირლანდია"
"il","972","Jerusalem","il","isr","as","ils","🇮🇱","ისრაელი"
"im","44","Douglas, Isle of Man","im","imn","eu","gbp","🇮🇲","მენის კუნძული"
"in","91","New Delhi","in","ind","as","inr","🇮🇳","ინდოეთი"
"io","246","Diego Garcia","io","iot","as","usd","🇮🇴","ბრიტანეთის ტერიტორია ინდოეთის ოკეანეში"
"iq","964","Baghdad","iq","irq","as","iqd","🇮🇶","ერაყი"
"ir","98","Tehran","ir","irn","as","irr","🇮🇷","ირანი"
"is","354","Reykjavik","is","isl","eu","isk","🇮🇸","ისლანდია"
"it","39","Rome","it","ita","eu","eur","🇮🇹","იტალია"
"je","44","Saint Helier","je","jey","eu","gbp","🇯🇪","ჯერსი"
"jm","1876","Kingston","jm","jam","na","jmd","🇯🇲","იამაიკა"
"jo","962","Amman","jo","jor","as","jod","🇯🇴","იორდანია"
"jp","81","Tokyo","jp","jpn","as","jpy","🇯🇵","იაპონია"
"ke","254","Nairobi","ke","ken","af","kes","🇰🇪","კენია"
"kg","996","Bishkek","kg","kgz","as","kgs","🇰🇬","ყირგიზეთი"
"kh","855","Phnom Penh","kh","khm","as","khr","🇰🇭","კამბოჯა"
"ki","686","Tarawa","ki","kir","oc","aud","🇰🇮","კირიბატი"
"km","269","Moroni","km","com","af","kmf","🇰🇲","კომორის კუნძულები"
"kn","1869","Basseterre","kn","kna","na","xcd","🇰🇳","სენტ-კიტსი და ნევისი"
"kp","850","Pyongyang","kp","prk","as","kpw","🇰🇵","ჩრდილოეთ კორეა"
"kr","82","Seoul","kr","kor","as","krw","🇰🇷","სამხრეთ კორეა"
"kw","965","Kuwait City","kw","kwt","as","kwd","🇰🇼","ქუვეითი"
"ky","1345","George Town","ky","cym","na","kyd","🇰🇾","კაიმანის კუნძულები"
"kz","7","Astana","kz","kaz","as","kzt","🇰🇿","ყაზახეთი"
"la","856","Vientiane","la","lao","as","lak","🇱🇦","ლაოსი"
"lb","961","Beirut","lb","lbn","as","lbp","🇱🇧","ლიბანი"
"lc","1758","Castries","lc","lca","na","xcd","🇱🇨","სენტ-ლუსია"
"li","423","Vaduz","li","lie","eu","chf","🇱🇮","ლიხტენშტაინი"
"lk","94","Colombo","lk","lka","as","lkr","🇱🇰","შრი-ლანკა"
"lr","231","Monrovia","lr","lbr","af","lrd","🇱🇷","ლიბერია"
"ls","266","Maseru","ls","lso","af","lsl","🇱🇸","ლესოთო"
"lt","370","Vilnius","lt","ltu","eu","ltl","🇱🇹","ლიეტუვა"
"lu","352","Luxembourg","lu","lux","eu","eur","🇱🇺","ლუქსემბურგი"
"lv","371","Riga","lv","lva","eu","eur","🇱🇻","ლატვია"
"ly","218","Tripolis","ly","lby","af","lyd","🇱🇾","ლიბია"
"ma","212","Rabat","ma","mar","af","mad","🇲🇦","მაროკო"
"mc","377","Monaco","mc","mco","eu","eur","🇲🇨","მონაკო"
"md","373","Chisinau","md","mda","eu","mdl","🇲🇩","მოლდოვა"
"me","382","Podgorica","me","mne","eu","eur","🇲🇪","მონტენეგრო"
"mf","590","Marigot","mf","maf","na","eur","🇲🇫","სენ-მარტენი"
"mg","261","Antananarivo","mg","mdg","af","mga","🇲🇬","მადაგასკარი"
"mh","692","Majuro","mh","mhl","oc","usd","🇲🇭","მარშალის კუნძულები"
"mk","389","Skopje","mk","mkd","eu","mkd","🇲🇰","ჩრდილოეთ მაკედონია"
"ml","223","Bamako","ml","mli","af","xof","🇲🇱","მალი"
"mm","95","Nay Pyi Taw","mm","mmr","as","mmk","🇲🇲","მიანმარი (ბირმა)"
"mn","976","Ulan Bator","mn","mng","as","mnt","🇲🇳","მონღოლეთი"
"mo","853","Macao","mo","mac","as","mop","🇲🇴","მაკაოს სპეციალური ადმინისტრაციული რეგიონი, ჩინეთი"
"mp","1670","Saipan","mp","mnp","oc","usd","🇲🇵","ჩრდილოეთ მარიანას კუნძულები"
"mq","596","Fort-de-France","mq","mtq","na","eur","🇲🇶","მარტინიკა"
"mr","222","Nouakchott","mr","mrt","af","mro","🇲🇷","მავრიტანია"
"ms","1664","Plymouth","ms","msr","na","xcd","🇲🇸","მონსერატი"
"mt","356","Valletta","mt","mlt","eu","eur","🇲🇹","მალტა"
"mu","230","Port Louis","mu","mus","af","mur","🇲🇺","მავრიკი"
"mv","960","Male","mv","mdv","as","mvr","🇲🇻","მალდივები"
"mw","265","Lilongwe","mw","mwi","af","mwk","🇲🇼","მალავი"
"mx","52","Mexico City","mx","mex","na","mxn","🇲🇽","მექსიკა"
"my","60","Kuala Lumpur","my","mys","as","myr","🇲🇾","მალაიზია"
"mz","258","Maputo","mz","moz","af","mzn","🇲🇿","მოზამბიკი"
"na","264","Windhoek","na","nam","af","nad","🇳🇦","ნამიბია"
"nc","687","Noumea","nc","ncl","oc","xpf","🇳🇨","ახალი კალედონია"
"ne","227","Niamey","ne","ner","af","xof","🇳🇪","ნიგერი"
"nf","672","Kingston","nf","nfk","oc","aud","🇳🇫","ნორფოლკის კუნძული"
"ng","234","Abuja","ng","nga","af","ngn","🇳🇬","ნიგერია"
"ni","505","Managua","ni","nic","na","nio","🇳🇮","ნიკარაგუა"
"nl","31","Amsterdam","nl","nld","eu","eur","🇳🇱","ნიდერლანდები"
"no","47","Oslo","no","nor","eu","nok","🇳🇴","ნორვეგია"
"np","977","Kathmandu","np","npl","as","npr","🇳🇵","ნეპალი"
"nr","674","Yaren","nr","nru","oc","aud","🇳🇷","ნაურუ"
"nu","683","Alofi","nu","niu","oc","nzd","🇳🇺","ნიუე"
"nz","64","Wellington","nz","nzl","oc","nzd","🇳🇿","ახალი ზელანდია"
"om","968","Muscat","om","omn","as","omr","🇴🇲","ომანი"
"pa","507","Panama City","pa","pan","na","pab","🇵🇦","პანამა"
"pe","51","Lima","pe","per","sa","pen","🇵🇪","პერუ"
"pf","689","Papeete","pf","pyf","oc","xpf","🇵🇫","საფრანგეთის პოლინეზია"
"pg","675","Port Moresby","pg","png","oc","pgk","🇵🇬","პაპუა-ახალი გვინეა"
"ph","63","Manila","ph","phl","as","php","🇵🇭","ფილიპინები"
"pk","92","Islamabad","pk","pak","as","pkr","🇵🇰","პაკისტანი"
"pl","48","Warsaw","pl","pol","eu","pln","🇵🇱","პოლონეთი"
"pm","508","Saint-Pierre","pm","spm","na","eur","🇵🇲","სენ-პიერი და მიკელონი"
"pn","870","Adamstown","pn","pcn","oc","nzd","🇵🇳","პიტკერნის კუნძულები"
"pr","1787","San Juan","pr","pri","na","usd","🇵🇷","პუერტო-რიკო"
"ps","970","East Jerusalem","ps","pse","as","ils","🇵🇸","პალესტინის ტერიტორიები"
"pt","351","Lisbon","pt","prt","eu","eur","🇵🇹","პორტუგალია"
"pw","680","Melekeok","pw","plw","oc","usd","🇵🇼","პალაუ"
"py","595","Asuncion","py","pry","sa","pyg","🇵🇾","პარაგვაი"
"qa","974","Doha","qa","qat","as","qar","🇶🇦","კატარი"
"re","262","Saint-Denis","re","reu","af","eur","🇷🇪","რეუნიონი"
"ro","40","Bucharest","ro","rou","eu","ron","🇷🇴","რუმინეთი"
"rs","381","Belgrade","rs","srb","eu","rsd","🇷🇸","სერბეთი"
"ru","7","Moscow","ru","rus","eu","rub","🇷🇺","რუსეთი"
"rw","250","Kigali","rw","rwa","af","rwf","🇷🇼","რუანდა"
"sa","966","Riyadh","sa","sau","as","sar","🇸🇦","საუდის არაბეთი"
"sb","677","Honiara","sb","slb","oc","sbd","🇸🇧","სოლომონის კუნძულები"
"sc","248","Victoria","sc","syc","af","scr","🇸🇨","სეიშელის კუნძულები"
"sd","249","Khartoum","sd","sdn","af","sdg","🇸🇩","სუდანი"
"se","46","Stockholm","se","swe","eu","sek","🇸🇪","შვედეთი"
"sg","65","Singapur","sg","sgp","as","sgd","🇸🇬","სინგაპური"
"sh","290","Jamestown","sh","shn","af","shp","🇸🇭","წმინდა ელენეს კუნძული"
"si","386","Ljubljana","si","svn","eu","eur","🇸🇮","სლოვენია"
"sj","47","Longyearbyen","sj","sjm","eu","nok","🇸🇯","შპიცბერგენი და იან-მაიენი"
"sk","421","Bratislava","sk","svk","eu","eur","🇸🇰","სლოვაკეთი"
"sl","232","Freetown","sl","sle","af","sll","🇸🇱","სიერა-ლეონე"
"sm","378","San Marino","sm","smr","eu","eur","🇸🇲","სან-მარინო"
"sn","221","Dakar","sn","sen","af","xof","🇸🇳","სენეგალი"
"so","252","Mogadishu","so","som","af","sos","🇸🇴","სომალი"
"sr","597","Paramaribo","sr","sur","sa","srd","🇸🇷","სურინამი"
"ss","211","Juba","ss","ssd","af","ssp","🇸🇸","სამხრეთ სუდანი"
"st","239","Sao Tome","st","stp","af","std","🇸🇹","სან-ტომე და პრინსიპი"
"sv","503","San Salvador","sv","slv","na","usd","🇸🇻","სალვადორი"
"sx","599","Philipsburg","sx","sxm","na","ang","🇸🇽","სინტ-მარტენი"
"sy","963","Damascus","sy","syr","as","syp","🇸🇾","სირია"
"sz","268","Mbabane","sz","swz","af","szl","🇸🇿","სვაზილენდი"
"tc","1649","Cockburn Town","tc","tca","na","usd","🇹🇨","თერქს-ქაიქოსის კუნძულები"
"td","235","N'Djamena","td","tcd","af","xaf","🇹🇩","ჩადი"
"tf","","Port-aux-Francais","tf","atf","an","eur","🇹🇫","ფრანგული სამხრეთის ტერიტორიები"
"tg","228","Lome","tg","tgo","af","xof","🇹🇬","ტოგო"
"th","66","Bangkok","th","tha","as","thb","🇹🇭","ტაილანდი"
"tj","992","Dushanbe","tj","tjk","as","tjs","🇹🇯","ტაჯიკეთი"
"tk","690","","tk","tkl","oc","nzd","🇹🇰","ტოკელაუ"
"tl","670","Dili","tl","tls","oc","usd","🇹🇱","ტიმორ-ლესტე"
"tm","993","Ashgabat","tm","tkm","as","tmt","🇹🇲","თურქმენეთი"
"tn","216","Tunis","tn","tun","af","tnd","🇹🇳","ტუნისი"
"to","676","Nuku'alofa","to","ton","oc","top","🇹🇴","ტონგა"
"tr","90","Ankara","tr","tur","as","try","🇹🇷","თურქეთი"
"tt","1868","Port of Spain","tt","tto","na","ttd","🇹🇹","ტრინიდადი და ტობაგო"
"tv","688","Funafuti","tv","tuv","oc","aud","🇹🇻","ტუვალუ"
"tw","886","Taipei","tw","twn","as","twd","🇹🇼","ტაივანი"
"tz","255","Dodoma","tz","tza","af","tzs","🇹🇿","ტანზანია"
"ua","380","Kiev","ua","ukr","eu","uah","🇺🇦","უკრაინა"
"ug","256","Kampala","ug","uga","af","ugx","🇺🇬","უგანდა"
"um","246","","um","umi","oc","usd","🇺🇲","აშშ-ის შორეული კუნძულები"
"us","1","Washington","us","usa","na","usd","🇺🇸","ამერიკის შეერთებული შტატები"
"uy","598","Montevideo","uy","ury","sa","uyu","🇺🇾","ურუგვაი"
"uz","998","Tashkent","uz","uzb","as","uzs","🇺🇿","უზბეკეთი"
"va","379","Vatican City","va","vat","eu","eur","🇻🇦","ქალაქი ვატიკანი"
"vc","1784","Kingstown","vc","vct","na","xcd","🇻🇨","სენტ-ვინსენტი და გრენადინები"
"ve","58","Caracas","ve","ven","sa","vef","🇻🇪","ვენესუელა"
"vg","1284","Road Town","vg","vgb","na","usd","🇻🇬","ბრიტანეთის ვირჯინის კუნძულები"
"vi","1340","Charlotte Amalie","vi","vir","na","usd","🇻🇮","აშშ-ის ვირჯინის კუნძულები"
"vn","84","Hanoi","vn","vnm","as","vnd","🇻🇳","ვიეტნამი"
"vu","678","Port Vila","vu","vut","oc","vuv","🇻🇺","ვანუატუ"
"wf","681","Mata Utu","wf","wlf","oc","xpf","🇼🇫","უოლისი და ფუტუნა"
"ws","685","Apia","ws","wsm","oc","wst","🇼🇸","სამოა"
"xk","383","Pristina","xk","xkx","eu","eur","🇽🇰","კოსოვო"
"ye","967","Sanaa","ye","yem","as","yer","🇾🇪","იემენი"
"yt","262","Mamoudzou","yt","myt","af","eur","🇾🇹","მაიოტა"
"za","27","Pretoria","za","zaf","af","zar","🇿🇦","სამხრეთ აფრიკის რესპუბლიკა"
"zm","260","Lusaka","zm","zmb","af","zmk","🇿🇲","ზამბია"
"zw","263","Harare","zw","zwe","af","zwl","🇿🇼","ზიმბაბვე"
