"id","calling_code","capital_city","code_2","code_3","continent_id","currency_id","flag","name"
"fk","500","Stanley","fk","flk","sa","fkp","🇫🇰","Folklandska ostrva"
"fm","691","Palikir","fm","fsm","oc","usd","🇫🇲","Mikronezija"
"fo","298","Torshavn","fo","fro","eu","dkk","🇫🇴","Farska ostrva"
"fr","33","Paris","fr","fra","eu","eur","🇫🇷","Francuska"
"ga","241","Libreville","ga","gab","af","xaf","🇬🇦","Gabon"
"gb","44","London","gb","gbr","eu","gbp","🇬🇧","Ujedinjeno Kraljevstvo"
"gd","1473","St. George's","gd","grd","na","xcd","🇬🇩","Grenada"
"ge","995","Tbilisi","ge","geo","as","gel","🇬🇪","Gruzija"
"gf","594","Cayenne","gf","guf","sa","eur","🇬🇫","Francuska Gvajana"
"gg","44","St Peter Port","gg","ggy","eu","gbp","🇬🇬","Gernzi"
"gh","233","Accra","gh","gha","af","ghs","🇬🇭","Gana"
"gi","350","Gibraltar","gi","gib","eu","gip","🇬🇮","Gibraltar"
"gl","299","Nuuk","gl","grl","na","dkk","🇬🇱","Grenland"
"gm","220","Banjul","gm","gmb","af","gmd","🇬🇲","Gambija"
"gn","224","Conakry","gn","gin","af","gnf","🇬🇳","Gvineja"
"gp","590","Basse-Terre","gp","glp","na","eur","🇬🇵","Gvadalupe"
"gq","240","Malabo","gq","gnq","af","xaf","🇬🇶","Ekvatorijalna Gvineja"
"gr","30","Athens","gr","grc","eu","eur","🇬🇷","Grčka"
"gs","500","Grytviken","gs","sgs","an","gbp","🇬🇸","Južna Džordžija i Južna Sendvič ostrva"
"gt","502","Guatemala City","gt","gtm","na","gtq","🇬🇹","Gvatemala"
"gu","1671","Hagatna","gu","gum","oc","usd","🇬🇺","Guam"
"gw","245","Bissau","gw","gnb","af","xof","🇬🇼","Gvineja-Bisao"
"gy","592","Georgetown","gy","guy","sa","gyd","🇬🇾","Gvajana"
"hk","852","Hong Kong","hk","hkg","as","hkd","🇭🇰","Hong Kong (SAR Kina)"
"hn","504","Tegucigalpa","hn","hnd","na","hnl","🇭🇳","Honduras"
"hr","385","Zagreb","hr","hrv","eu","hrk","🇭🇷","Hrvatska"
"ht","509","Port-au-Prince","ht","hti","na","htg","🇭🇹","Haiti"
"hu","36","Budapest","hu","hun","eu","huf","🇭🇺","Mađarska"
"id","62","Jakarta","id","idn","as","idr","🇮🇩","Indonezija"
"ie","353","Dublin","ie","irl","eu","eur","🇮🇪","Irska"
"il","972","Jerusalem","il","isr","as","ils","🇮🇱","Izrael"
"im","44","Douglas, Isle of Man","im","imn","eu","gbp","🇮🇲","Ostrvo Man"
"in","91","New Delhi","in","ind","as","inr","🇮🇳","Indija"
"io","246","Diego Garcia","io","iot","as","usd","🇮🇴","Britanska Teritorija u Indijskom Okeanu"
"iq","964","Baghdad","iq","irq","as","iqd","🇮🇶","Irak"
"ir","98","Tehran","ir","irn","as","irr","🇮🇷","Iran"
"is","354","Reykjavik","is","isl","eu","isk","🇮🇸","Island"
"it","39","Rome","it","ita","eu","eur","🇮🇹","Italija"
"je","44","Saint Helier","je","jey","eu","gbp","🇯🇪","Jersey"
"jm","1876","Kingston","jm","jam","na","jmd","🇯🇲","Jamajka"
"jo","962","Amman","jo","jor","as","jod","🇯🇴","Jordan"
"jp","81","Tokyo","jp","jpn","as","jpy","🇯🇵","Japan"
"ke","254","Nairobi","ke","ken","af","kes","🇰🇪","Kenija"
"kg","996","Bishkek","kg","kgz","as","kgs","🇰🇬","Kirgistan"
"kh","855","Phnom Penh","kh","khm","as","khr","🇰🇭","Kambodža"
"ki","686","Tarawa","ki","kir","oc","aud","🇰🇮","Kiribati"
"km","269","Moroni","km","com","af","kmf","🇰🇲","Komori"
"kn","1869","Basseterre","kn","kna","na","xcd","🇰🇳","Sveti Kits i Nevis"
"kp","850","Pyongyang","kp","prk","as","kpw","🇰🇵","Sjeverna Koreja"
"kr","82","Seoul","kr","kor","as","krw","🇰🇷","Južna Koreja"
"kw","965","Kuwait City","kw","kwt","as","kwd","🇰🇼","Kuvajt"
"ky","1345","George Town","ky","cym","na","kyd","🇰🇾","Kajmanska ostrva"
"kz","7","Astana","kz","kaz","as","kzt","🇰🇿","Kazahstan"
"la","856","Vientiane","la","lao","as","lak","🇱🇦","Laos"
"lb","961","Beirut","lb","lbn","as","lbp","🇱🇧","Liban"
"lc","1758","Castries","lc","lca","na","xcd","🇱🇨","Sveta Lucija"
"li","423","Vaduz","li","lie","eu","chf","🇱🇮","Lihtenštajn"
"lk","94","Colombo","lk","lka","as","lkr","🇱🇰","Šri Lanka"
"lr","231","Monrovia","lr","lbr","af","lrd","🇱🇷","Liberija"
"ls","266","Maseru","ls","lso","af","lsl","🇱🇸","Lesoto"
"lt","370","Vilnius","lt","ltu","eu","ltl","🇱🇹","Litvanija"
"lu","352","Luxembourg","lu","lux","eu","eur","🇱🇺","Luksemburg"
"lv","371","Riga","lv","lva","eu","eur","🇱🇻","Latvija"
"ly","218","Tripolis","ly","lby","af","lyd","🇱🇾","Libija"
"ma","212","Rabat","ma","mar","af","mad","🇲🇦","Maroko"
"mc","377","Monaco","mc","mco","eu","eur","🇲🇨","Monako"
"md","373","Chisinau","md","mda","eu","mdl","🇲🇩","Moldavija"
"me","382","Podgorica","me","mne","eu","eur","🇲🇪","Crna Gora"
"mf","590","Marigot","mf","maf","na","eur","🇲🇫","Sveti Martin"
"mg","261","Antananarivo","mg","mdg","af","mga","🇲🇬","Madagaskar"
"mh","692","Majuro","mh","mhl","oc","usd","🇲🇭","Maršalova ostrva"
"mk","389","Skopje","mk","mkd","eu","mkd","🇲🇰","Sjeverna Makedonija"
"ml","223","Bamako","ml","mli","af","xof","🇲🇱","Mali"
"mm","95","Nay Pyi Taw","mm","mmr","as","mmk","🇲🇲","Mjanmar"
"mn","976","Ulan Bator","mn","mng","as","mnt","🇲🇳","Mongolija"
"mo","853","Macao","mo","mac","as","mop","🇲🇴","Makao (SAR Kina)"
"mp","1670","Saipan","mp","mnp","oc","usd","🇲🇵","Sjeverna Marijanska ostrva"
"mq","596","Fort-de-France","mq","mtq","na","eur","🇲🇶","Martinik"
"mr","222","Nouakchott","mr","mrt","af","mro","🇲🇷","Mauritanija"
"ms","1664","Plymouth","ms","msr","na","xcd","🇲🇸","Monserat"
"mt","356","Valletta","mt","mlt","eu","eur","🇲🇹","Malta"
"mu","230","Port Louis","mu","mus","af","mur","🇲🇺","Mauricijus"
"mv","960","Male","mv","mdv","as","mvr","🇲🇻","Maldivi"
"mw","265","Lilongwe","mw","mwi","af","mwk","🇲🇼","Malavi"
"mx","52","Mexico City","mx","mex","na","mxn","🇲🇽","Meksiko"
"my","60","Kuala Lumpur","my","mys","as","myr","🇲🇾","Malezija"
"mz","258","Maputo","mz","moz","af","mzn","🇲🇿","Mozambik"
"na","264","Windhoek","na","nam","af","nad","🇳🇦","Namibija"
"nc","687","Noumea","nc","ncl","oc","xpf","🇳🇨","Nova Kaledonija"
"ne","227","Niamey","ne","ner","af","xof","🇳🇪","Niger"
"nf","672","Kingston","nf","nfk","oc","aud","🇳🇫","Ostrvo Norfolk"
"ng","234","Abuja","ng","nga","af","ngn","🇳🇬","Nigerija"
"ni","505","Managua","ni","nic","na","nio","🇳🇮","Nikaragva"
"nl","31","Amsterdam","nl","nld","eu","eur","🇳🇱","Holandija"
"no","47","Oslo","no","nor","eu","nok","🇳🇴","Norveška"
"np","977","Kathmandu","np","npl","as","npr","🇳🇵","Nepal"
"nr","674","Yaren","nr","nru","oc","aud","🇳🇷","Nauru"
"nu","683","Alofi","nu","niu","oc","nzd","🇳🇺","Niue"
"nz","64","Wellington","nz","nzl","oc","nzd","🇳🇿","Novi Zeland"
"om","968","Muscat","om","omn","as","omr","🇴🇲","Oman"
"pa","507","Panama City","pa","pan","na","pab","🇵🇦","Panama"
"pe","51","Lima","pe","per","sa","pen","🇵🇪","Peru"
"pf","689","Papeete","pf","pyf","oc","xpf","🇵🇫","Francuska Polinezija"
"pg","675","Port Moresby","pg","png","oc","pgk","🇵🇬","Papua Nova Gvineja"
"ph","63","Manila","ph","phl","as","php","🇵🇭","Filipini"
"pk","92","Islamabad","pk","pak","as","pkr","🇵🇰","Pakistan"
"pl","48","Warsaw","pl","pol","eu","pln","🇵🇱","Poljska"
"pm","508","Saint-Pierre","pm","spm","na","eur","🇵🇲","Sveti Petar i Mikelon"
"pn","870","Adamstown","pn","pcn","oc","nzd","🇵🇳","Pitkernska Ostrva"
"pr","1787","San Juan","pr","pri","na","usd","🇵🇷","Porto Riko"
"ps","970","East Jerusalem","ps","pse","as","ils","🇵🇸","Palestinska Teritorija"
"pt","351","Lisbon","pt","prt","eu","eur","🇵🇹","Portugal"
"pw","680","Melekeok","pw","plw","oc","usd","🇵🇼","Palau"
"py","595","Asuncion","py","pry","sa","pyg","🇵🇾","Paragvaj"
"qa","974","Doha","qa","qat","as","qar","🇶🇦","Katar"
"re","262","Saint-Denis","re","reu","af","eur","🇷🇪","Reunion"
"ro","40","Bucharest","ro","rou","eu","ron","🇷🇴","Rumunija"
"rs","381","Belgrade","rs","srb","eu","rsd","🇷🇸","Srbija"
"ru","7","Moscow","ru","rus","eu","rub","🇷🇺","Rusija"
"rw","250","Kigali","rw","rwa","af","rwf","🇷🇼","Ruanda"
"sa","966","Riyadh","sa","sau","as","sar","🇸🇦","Saudijska Arabija"
"sb","677","Honiara","sb","slb","oc","sbd","🇸🇧","Solomonska Ostrva"
"sc","248","Victoria","sc","syc","af","scr","🇸🇨","Sejšeli"
"sd","249","Khartoum","sd","sdn","af","sdg","🇸🇩","Sudan"
"se","46","Stockholm","se","swe","eu","sek","🇸🇪","Švedska"
"sg","65","Singapur","sg","sgp","as","sgd","🇸🇬","Singapur"
"sh","290","Jamestown","sh","shn","af","shp","🇸🇭","Sveta Helena"
"si","386","Ljubljana","si","svn","eu","eur","🇸🇮","Slovenija"
"sj","47","Longyearbyen","sj","sjm","eu","nok","🇸🇯","Svalbard i Jan Majen"
"sk","421","Bratislava","sk","svk","eu","eur","🇸🇰","Slovačka"
"sl","232","Freetown","sl","sle","af","sll","🇸🇱","Sijera Leone"
"sm","378","San Marino","sm","smr","eu","eur","🇸🇲","San Marino"
"sn","221","Dakar","sn","sen","af","xof","🇸🇳","Senegal"
"so","252","Mogadishu","so","som","af","sos","🇸🇴","Somalija"
"sr","597","Paramaribo","sr","sur","sa","srd","🇸🇷","Surinam"
"ss","211","Juba","ss","ssd","af","ssp","🇸🇸","Južni Sudan"
"st","239","Sao Tome","st","stp","af","std","🇸🇹","Sao Tome i Principe"
"sv","503","San Salvador","sv","slv","na","usd","🇸🇻","Salvador"
"sx","599","Philipsburg","sx","sxm","na","ang","🇸🇽","Sint Marten"
"sy","963","Damascus","sy","syr","as","syp","🇸🇾","Sirija"
"sz","268","Mbabane","sz","swz","af","szl","🇸🇿","Esvatini"
"tc","1649","Cockburn Town","tc","tca","na","usd","🇹🇨","Ostrva Turks i Kaikos"
"td","235","N'Djamena","td","tcd","af","xaf","🇹🇩","Čad"
"tf","","Port-aux-Francais","tf","atf","an","eur","🇹🇫","Francuske Južne Teritorije"
"tg","228","Lome","tg","tgo","af","xof","🇹🇬","Togo"
"th","66","Bangkok","th","tha","as","thb","🇹🇭","Tajland"
"tj","992","Dushanbe","tj","tjk","as","tjs","🇹🇯","Tadžikistan"
"tk","690","","tk","tkl","oc","nzd","🇹🇰","Tokelau"
"tl","670","Dili","tl","tls","oc","usd","🇹🇱","Istočni Timor"
"tm","993","Ashgabat","tm","tkm","as","tmt","🇹🇲","Turkmenistan"
"tn","216","Tunis","tn","tun","af","tnd","🇹🇳","Tunis"
"to","676","Nuku'alofa","to","ton","oc","top","🇹🇴","Tonga"
"tr","90","Ankara","tr","tur","as","try","🇹🇷","Turska"
"tt","1868","Port of Spain","tt","tto","na","ttd","🇹🇹","Trinidad i Tobago"
"tv","688","Funafuti","tv","tuv","oc","aud","🇹🇻","Tuvalu"
"tw","886","Taipei","tw","twn","as","twd","🇹🇼","Tajvan"
"tz","255","Dodoma","tz","tza","af","tzs","🇹🇿","Tanzanija"
"ua","380","Kiev","ua","ukr","eu","uah","🇺🇦","Ukrajina"
"ug","256","Kampala","ug","uga","af","ugx","🇺🇬","Uganda"
"um","246","","um","umi","oc","usd","🇺🇲","Američka Vanjska Ostrva"
"us","1","Washington","us","usa","na","usd","🇺🇸","Sjedinjene Države"
"uy","598","Montevideo","uy","ury","sa","uyu","🇺🇾","Urugvaj"
"uz","998","Tashkent","uz","uzb","as","uzs","🇺🇿","Uzbekistan"
"va","379","Vatican City","va","vat","eu","eur","🇻🇦","Vatikan"
"vc","1784","Kingstown","vc","vct","na","xcd","🇻🇨","Sveti Vinsent i Grenadin"
"ve","58","Caracas","ve","ven","sa","vef","🇻🇪","Venecuela"
"vg","1284","Road Town","vg","vgb","na","usd","🇻🇬","Britanska Djevičanska ostrva"
"vi","1340","Charlotte Amalie","vi","vir","na","usd","🇻🇮","Američka Djevičanska ostrva"
"vn","84","Hanoi","vn","vnm","as","vnd","🇻🇳","Vijetnam"
"vu","678","Port Vila","vu","vut","oc","vuv","🇻🇺","Vanuatu"
"wf","681","Mata Utu","wf","wlf","oc","xpf","🇼🇫","Ostrva Valis i Futuna"
"ws","685","Apia","ws","wsm","oc","wst","🇼🇸","Samoa"
"xk","383","Pristina","xk","xkx","eu","eur","🇽🇰","Kosovo"
"ye","967","Sanaa","ye","yem","as","yer","🇾🇪","Jemen"
"yt","262","Mamoudzou","yt","myt","af","eur","🇾🇹","Majote"
"za","27","Pretoria","za","zaf","af","zar","🇿🇦","Južnoafrička Republika"
"zm","260","Lusaka","zm","zmb","af","zmk","🇿🇲","Zambija"
"zw","263","Harare","zw","zwe","af","zwl","🇿🇼","Zimbabve"
