"id","calling_code","capital_city","code_2","code_3","continent_id","currency_id","flag","name"
"km","269","Moroni","km","com","af","kmf","🇰🇲","کومور"
"kn","1869","Basseterre","kn","kna","na","xcd","🇰🇳","سنت کیتس و نویس"
"kp","850","Pyongyang","kp","prk","as","kpw","🇰🇵","کوریای شمالی"
"kr","82","Seoul","kr","kor","as","krw","🇰🇷","کوریای جنوبی"
"kw","965","Kuwait City","kw","kwt","as","kwd","🇰🇼","کویت"
"ky","1345","George Town","ky","cym","na","kyd","🇰🇾","جزایر کِیمن"
"kz","7","Astana","kz","kaz","as","kzt","🇰🇿","قزاقستان"
"la","856","Vientiane","la","lao","as","lak","🇱🇦","لائوس"
"lb","961","Beirut","lb","lbn","as","lbp","🇱🇧","لبنان"
"lc","1758","Castries","lc","lca","na","xcd","🇱🇨","سنت لوسیا"
"li","423","Vaduz","li","lie","eu","chf","🇱🇮","لیختن‌اشتاین"
"lk","94","Colombo","lk","lka","as","lkr","🇱🇰","سریلانکا"
"lr","231","Monrovia","lr","lbr","af","lrd","🇱🇷","لیبریا"
"ls","266","Maseru","ls","lso","af","lsl","🇱🇸","لیسوتو"
"lt","370","Vilnius","lt","ltu","eu","ltl","🇱🇹","لتوانیا"
"lu","352","Luxembourg","lu","lux","eu","eur","🇱🇺","لوکزامبورگ"
"lv","371","Riga","lv","lva","eu","eur","🇱🇻","لاتویا"
"ly","218","Tripolis","ly","lby","af","lyd","🇱🇾","لیبیا"
"ma","212","Rabat","ma","mar","af","mad","🇲🇦","مراکش"
"mc","377","Monaco","mc","mco","eu","eur","🇲🇨","موناکو"
"md","373","Chisinau","md","mda","eu","mdl","🇲🇩","مولداوی"
"me","382","Podgorica","me","mne","eu","eur","🇲🇪","مونته‌نگرو"
"mf","590","Marigot","mf","maf","na","eur","🇲🇫","سنت مارتین"
"mg","261","Antananarivo","mg","mdg","af","mga","🇲🇬","مادغاسکر"
"mh","692","Majuro","mh","mhl","oc","usd","🇲🇭","جزایر مارشال"
"mk","389","Skopje","mk","mkd","eu","mkd","🇲🇰","مقدونیهٔ شمالی"
"ml","223","Bamako","ml","mli","af","xof","🇲🇱","مالی"
"mm","95","Nay Pyi Taw","mm","mmr","as","mmk","🇲🇲","میانمار (برمه)"
"mn","976","Ulan Bator","mn","mng","as","mnt","🇲🇳","منگولیا"
"mo","853","Macao","mo","mac","as","mop","🇲🇴","ماکائو، منطقهٔ ویژهٔ اداری چین"
"mp","1670","Saipan","mp","mnp","oc","usd","🇲🇵","جزایر ماریانای شمالی"
"mq","596","Fort-de-France","mq","mtq","na","eur","🇲🇶","مارتینیک"
"mr","222","Nouakchott","mr","mrt","af","mro","🇲🇷","موریتانیا"
"ms","1664","Plymouth","ms","msr","na","xcd","🇲🇸","مونت‌سرات"
"mt","356","Valletta","mt","mlt","eu","eur","🇲🇹","مالتا"
"mu","230","Port Louis","mu","mus","af","mur","🇲🇺","موریس"
"mv","960","Male","mv","mdv","as","mvr","🇲🇻","مالدیو"
"mw","265","Lilongwe","mw","mwi","af","mwk","🇲🇼","مالاوی"
"mx","52","Mexico City","mx","mex","na","mxn","🇲🇽","مکسیکو"
"my","60","Kuala Lumpur","my","mys","as","myr","🇲🇾","مالیزیا"
"mz","258","Maputo","mz","moz","af","mzn","🇲🇿","موزمبیق"
"na","264","Windhoek","na","nam","af","nad","🇳🇦","نامیبیا"
"nc","687","Noumea","nc","ncl","oc","xpf","🇳🇨","کالدونیای جدید"
"ne","227","Niamey","ne","ner","af","xof","🇳🇪","نیجر"
"nf","672","Kingston","nf","nfk","oc","aud","🇳🇫","جزیرهٔ نورفولک"
"ng","234","Abuja","ng","nga","af","ngn","🇳🇬","نیجریا"
"ni","505","Managua","ni","nic","na","nio","🇳🇮","نیکاراگوا"
"nl","31","Amsterdam","nl","nld","eu","eur","🇳🇱","هالند"
"no","47","Oslo","no","nor","eu","nok","🇳🇴","ناروی"
"np","977","Kathmandu","np","npl","as","npr","🇳🇵","نیپال"
"nr","674","Yaren","nr","nru","oc","aud","🇳🇷","نائورو"
"nu","683","Alofi","nu","niu","oc","nzd","🇳🇺","نیوئه"
"nz","64","Wellington","nz","nzl","oc","nzd","🇳🇿","زیلاند جدید"
"om","968","Muscat","om","omn","as","omr","🇴🇲","عمان"
"pa","507","Panama City","pa","pan","na","pab","🇵🇦","پانامه"
"pe","51","Lima","pe","per","sa","pen","🇵🇪","پیرو"
"pf","689","Papeete","pf","pyf","oc","xpf","🇵🇫","پلی‌نزی فرانسه"
"pg","675","Port Moresby","pg","png","oc","pgk","🇵🇬","پاپوا نیو گینیا"
"ph","63","Manila","ph","phl","as","php","🇵🇭","فیلیپین"
"pk","92","Islamabad","pk","pak","as","pkr","🇵🇰","پاکستان"
"pl","48","Warsaw","pl","pol","eu","pln","🇵🇱","پولند"
"pm","508","Saint-Pierre","pm","spm","na","eur","🇵🇲","سن پیر و میکلن"
"pn","870","Adamstown","pn","pcn","oc","nzd","🇵🇳","جزایر پیت‌کرن"
"pr","1787","San Juan","pr","pri","na","usd","🇵🇷","پورتوریکو"
"ps","970","East Jerusalem","ps","pse","as","ils","🇵🇸","سرزمین‌های فلسطینی"
"pt","351","Lisbon","pt","prt","eu","eur","🇵🇹","پرتگال"
"pw","680","Melekeok","pw","plw","oc","usd","🇵🇼","پالائو"
"py","595","Asuncion","py","pry","sa","pyg","🇵🇾","پاراگوای"
"qa","974","Doha","qa","qat","as","qar","🇶🇦","قطر"
"re","262","Saint-Denis","re","reu","af","eur","🇷🇪","رئونیون"
"ro","40","Bucharest","ro","rou","eu","ron","🇷🇴","رومانیا"
"rs","381","Belgrade","rs","srb","eu","rsd","🇷🇸","صربستان"
"ru","7","Moscow","ru","rus","eu","rub","🇷🇺","روسیه"
"rw","250","Kigali","rw","rwa","af","rwf","🇷🇼","رواندا"
"sa","966","Riyadh","sa","sau","as","sar","🇸🇦","عربستان سعودی"
"sb","677","Honiara","sb","slb","oc","sbd","🇸🇧","جزایر سلیمان"
"sc","248","Victoria","sc","syc","af","scr","🇸🇨","سیشل"
"sd","249","Khartoum","sd","sdn","af","sdg","🇸🇩","سودان"
"se","46","Stockholm","se","swe","eu","sek","🇸🇪","سویدن"
"sg","65","Singapur","sg","sgp","as","sgd","🇸🇬","سینگاپور"
"sh","290","Jamestown","sh","shn","af","shp","🇸🇭","سنت هلن"
"si","386","Ljubljana","si","svn","eu","eur","🇸🇮","سلونیا"
"sj","47","Longyearbyen","sj","sjm","eu","nok","🇸🇯","اسوالبارد و جان ماین"
"sk","421","Bratislava","sk","svk","eu","eur","🇸🇰","سلواکیا"
"sl","232","Freetown","sl","sle","af","sll","🇸🇱","سیرالیون"
"sm","378","San Marino","sm","smr","eu","eur","🇸🇲","سان‌مارینو"
"sn","221","Dakar","sn","sen","af","xof","🇸🇳","سینیگال"
"so","252","Mogadishu","so","som","af","sos","🇸🇴","سومالیه"
"sr","597","Paramaribo","sr","sur","sa","srd","🇸🇷","سورینام"
"ss","211","Juba","ss","ssd","af","ssp","🇸🇸","سودان جنوبی"
"st","239","Sao Tome","st","stp","af","std","🇸🇹","سائوتومه و پرینسیپ"
"sv","503","San Salvador","sv","slv","na","usd","🇸🇻","السلوادور"
"sx","599","Philipsburg","sx","sxm","na","ang","🇸🇽","سنت مارتن"
"sy","963","Damascus","sy","syr","as","syp","🇸🇾","سوریه"
"sz","268","Mbabane","sz","swz","af","szl","🇸🇿","اسواتینی"
"tc","1649","Cockburn Town","tc","tca","na","usd","🇹🇨","جزایر تورکس و کایکوس"
"td","235","N'Djamena","td","tcd","af","xaf","🇹🇩","چاد"
"tf","","Port-aux-Francais","tf","atf","an","eur","🇹🇫","سرزمین‌های جنوب فرانسه"
"tg","228","Lome","tg","tgo","af","xof","🇹🇬","توگو"
"th","66","Bangkok","th","tha","as","thb","🇹🇭","تایلند"
"tj","992","Dushanbe","tj","tjk","as","tjs","🇹🇯","تاجکستان"
"tk","690","","tk","tkl","oc","nzd","🇹🇰","توکلائو"
"tl","670","Dili","tl","tls","oc","usd","🇹🇱","تیمور-لسته"
"tm","993","Ashgabat","tm","tkm","as","tmt","🇹🇲","ترکمنستان"
"tn","216","Tunis","tn","tun","af","tnd","🇹🇳","تونس"
"to","676","Nuku'alofa","to","ton","oc","top","🇹🇴","تونگا"
"tr","90","Ankara","tr","tur","as","try","🇹🇷","ترکیه"
"tt","1868","Port of Spain","tt","tto","na","ttd","🇹🇹","ترینیداد و توباگو"
"tv","688","Funafuti","tv","tuv","oc","aud","🇹🇻","تووالو"
"tw","886","Taipei","tw","twn","as","twd","🇹🇼","تایوان"
"tz","255","Dodoma","tz","tza","af","tzs","🇹🇿","تانزانیا"
"ua","380","Kiev","ua","ukr","eu","uah","🇺🇦","اوکراین"
"ug","256","Kampala","ug","uga","af","ugx","🇺🇬","یوگاندا"
"um","246","","um","umi","oc","usd","🇺🇲","جزایر دورافتادهٔ ایالات متحده"
"us","1","Washington","us","usa","na","usd","🇺🇸","ایالات متحده"
"uy","598","Montevideo","uy","ury","sa","uyu","🇺🇾","یوروگوای"
"uz","998","Tashkent","uz","uzb","as","uzs","🇺🇿","ازبکستان"
"va","379","Vatican City","va","vat","eu","eur","🇻🇦","واتیکان"
"vc","1784","Kingstown","vc","vct","na","xcd","🇻🇨","سنت وینسنت و گرنادین‌ها"
"ve","58","Caracas","ve","ven","sa","vef","🇻🇪","ونزویلا"
"vg","1284","Road Town","vg","vgb","na","usd","🇻🇬","جزایر ویرجین بریتانیا"
"vi","1340","Charlotte Amalie","vi","vir","na","usd","🇻🇮","جزایر ویرجین ایالات متحده"
"vn","84","Hanoi","vn","vnm","as","vnd","🇻🇳","ویتنام"
"vu","678","Port Vila","vu","vut","oc","vuv","🇻🇺","وانواتو"
"wf","681","Mata Utu","wf","wlf","oc","xpf","🇼🇫","والیس و فوتونا"
"ws","685","Apia","ws","wsm","oc","wst","🇼🇸","ساموآ"
"xk","383","Pristina","xk","xkx","eu","eur","🇽🇰","کوسوا"
"ye","967","Sanaa","ye","yem","as","yer","🇾🇪","یمن"
"yt","262","Mamoudzou","yt","myt","af","eur","🇾🇹","مایوت"
"za","27","Pretoria","za","zaf","af","zar","🇿🇦","افریقای جنوبی"
"zm","260","Lusaka","zm","zmb","af","zmk","🇿🇲","زامبیا"
"zw","263","Harare","zw","zwe","af","zwl","🇿🇼","زیمبابوی"
