"id","calling_code","capital_city","code_2","code_3","continent_id","currency_id","flag","name"
"ci","225","Yamoussoukro","ci","civ","af","xof","🇨🇮","科特迪瓦"
"ck","682","Avarua","ck","cok","oc","nzd","🇨🇰","庫克群島"
"cl","56","Santiago","cl","chl","sa","clp","🇨🇱","智利"
"cm","237","Yaounde","cm","cmr","af","xaf","🇨🇲","喀麥隆"
"cn","86","Beijing","cn","chn","as","cny","🇨🇳","中國"
"co","57","Bogota","co","col","sa","cop","🇨🇴","哥倫比亞"
"cr","506","San Jose","cr","cri","na","crc","🇨🇷","哥斯達黎加"
"cu","53","Havana","cu","cub","na","cup","🇨🇺","古巴"
"cv","238","Praia","cv","cpv","af","cve","🇨🇻","佛得角"
"cw","599"," Willemstad","cw","cuw","na","ang","🇨🇼","庫拉索"
"cx","61","Flying Fish Cove","cx","cxr","as","aud","🇨🇽","聖誕島"
"cy","357","Nicosia","cy","cyp","eu","eur","🇨🇾","塞浦路斯"
"cz","420","Prague","cz","cze","eu","czk","🇨🇿","捷克"
"de","49","Berlin","de","deu","eu","eur","🇩🇪","德國"
"dj","253","Djibouti","dj","dji","af","djf","🇩🇯","吉布提"
"dk","45","Copenhagen","dk","dnk","eu","dkk","🇩🇰","丹麥"
"dm","1767","Roseau","dm","dma","na","xcd","🇩🇲","多米尼克"
"do","1809","Santo Domingo","do","dom","na","dop","🇩🇴","多米尼加共和國"
"dz","213","Algiers","dz","dza","af","dzd","🇩🇿","阿爾及利亞"
"ec","593","Quito","ec","ecu","sa","usd","🇪🇨","厄瓜多爾"
"ee","372","Tallinn","ee","est","eu","eur","🇪🇪","愛沙尼亞"
"eg","20","Cairo","eg","egy","af","egp","🇪🇬","埃及"
"eh","212","El-Aaiun","eh","esh","af","mad","🇪🇭","西撒哈拉"
"er","291","Asmara","er","eri","af","ern","🇪🇷","厄立特里亞"
"es","34","Madrid","es","esp","eu","eur","🇪🇸","西班牙"
"et","251","Addis Ababa","et","eth","af","etb","🇪🇹","埃塞俄比亞"
"fi","358","Helsinki","fi","fin","eu","eur","🇫🇮","芬蘭"
"fj","679","Suva","fj","fji","oc","fjd","🇫🇯","斐濟"
"fk","500","Stanley","fk","flk","sa","fkp","🇫🇰","福克蘭群島"
"fm","691","Palikir","fm","fsm","oc","usd","🇫🇲","密克羅尼西亞"
"fo","298","Torshavn","fo","fro","eu","dkk","🇫🇴","法羅群島"
"fr","33","Paris","fr","fra","eu","eur","🇫🇷","法國"
"ga","241","Libreville","ga","gab","af","xaf","🇬🇦","加蓬"
"gb","44","London","gb","gbr","eu","gbp","🇬🇧","英國"
"gd","1473","St. George's","gd","grd","na","xcd","🇬🇩","格林納達"
"ge","995","Tbilisi","ge","geo","as","gel","🇬🇪","格魯吉亞"
"gf","594","Cayenne","gf","guf","sa","eur","🇬🇫","法屬圭亞那"
"gg","44","St Peter Port","gg","ggy","eu","gbp","🇬🇬","根息"
"gh","233","Accra","gh","gha","af","ghs","🇬🇭","加納"
"gi","350","Gibraltar","gi","gib","eu","gip","🇬🇮","直布羅陀"
"gl","299","Nuuk","gl","grl","na","dkk","🇬🇱","格陵蘭"
"gm","220","Banjul","gm","gmb","af","gmd","🇬🇲","岡比亞"
"gn","224","Conakry","gn","gin","af","gnf","🇬🇳","幾內亞"
"gp","590","Basse-Terre","gp","glp","na","eur","🇬🇵","瓜地洛普"
"gq","240","Malabo","gq","gnq","af","xaf","🇬🇶","赤道幾內亞"
"gr","30","Athens","gr","grc","eu","eur","🇬🇷","希臘"
"gs","500","Grytviken","gs","sgs","an","gbp","🇬🇸","南佐治亞島與南桑威奇群島"
"gt","502","Guatemala City","gt","gtm","na","gtq","🇬🇹","危地馬拉"
"gu","1671","Hagatna","gu","gum","oc","usd","🇬🇺","關島"
"gw","245","Bissau","gw","gnb","af","xof","🇬🇼","幾內亞比紹"
"gy","592","Georgetown","gy","guy","sa","gyd","🇬🇾","圭亞那"
"hk","852","Hong Kong","hk","hkg","as","hkd","🇭🇰","中國香港特別行政區"
"hn","504","Tegucigalpa","hn","hnd","na","hnl","🇭🇳","洪都拉斯"
"hr","385","Zagreb","hr","hrv","eu","hrk","🇭🇷","克羅地亞"
"ht","509","Port-au-Prince","ht","hti","na","htg","🇭🇹","海地"
"hu","36","Budapest","hu","hun","eu","huf","🇭🇺","匈牙利"
"id","62","Jakarta","id","idn","as","idr","🇮🇩","印尼"
"ie","353","Dublin","ie","irl","eu","eur","🇮🇪","愛爾蘭"
"il","972","Jerusalem","il","isr","as","ils","🇮🇱","以色列"
"im","44","Douglas, Isle of Man","im","imn","eu","gbp","🇮🇲","馬恩島"
"in","91","New Delhi","in","ind","as","inr","🇮🇳","印度"
"io","246","Diego Garcia","io","iot","as","usd","🇮🇴","英屬印度洋領地"
"iq","964","Baghdad","iq","irq","as","iqd","🇮🇶","伊拉克"
"ir","98","Tehran","ir","irn","as","irr","🇮🇷","伊朗"
"is","354","Reykjavik","is","isl","eu","isk","🇮🇸","冰島"
"it","39","Rome","it","ita","eu","eur","🇮🇹","意大利"
"je","44","Saint Helier","je","jey","eu","gbp","🇯🇪","澤西島"
"jm","1876","Kingston","jm","jam","na","jmd","🇯🇲","牙買加"
"jo","962","Amman","jo","jor","as","jod","🇯🇴","約旦"
"jp","81","Tokyo","jp","jpn","as","jpy","🇯🇵","日本"
"ke","254","Nairobi","ke","ken","af","kes","🇰🇪","肯尼亞"
"kg","996","Bishkek","kg","kgz","as","kgs","🇰🇬","吉爾吉斯"
"kh","855","Phnom Penh","kh","khm","as","khr","🇰🇭","柬埔寨"
"ki","686","Tarawa","ki","kir","oc","aud","🇰🇮","吉里巴斯"
"km","269","Moroni","km","com","af","kmf","🇰🇲","科摩羅"
"kn","1869","Basseterre","kn","kna","na","xcd","🇰🇳","聖基茨和尼維斯"
"kp","850","Pyongyang","kp","prk","as","kpw","🇰🇵","北韓"
"kr","82","Seoul","kr","kor","as","krw","🇰🇷","南韓"
"kw","965","Kuwait City","kw","kwt","as","kwd","🇰🇼","科威特"
"ky","1345","George Town","ky","cym","na","kyd","🇰🇾","開曼群島"
"kz","7","Astana","kz","kaz","as","kzt","🇰🇿","哈薩克"
"la","856","Vientiane","la","lao","as","lak","🇱🇦","老撾"
"lb","961","Beirut","lb","lbn","as","lbp","🇱🇧","黎巴嫩"
"lc","1758","Castries","lc","lca","na","xcd","🇱🇨","聖盧西亞"
"li","423","Vaduz","li","lie","eu","chf","🇱🇮","列支敦士登"
"lk","94","Colombo","lk","lka","as","lkr","🇱🇰","斯里蘭卡"
"lr","231","Monrovia","lr","lbr","af","lrd","🇱🇷","利比里亞"
"ls","266","Maseru","ls","lso","af","lsl","🇱🇸","賴索托"
"lt","370","Vilnius","lt","ltu","eu","ltl","🇱🇹","立陶宛"
"lu","352","Luxembourg","lu","lux","eu","eur","🇱🇺","盧森堡"
"lv","371","Riga","lv","lva","eu","eur","🇱🇻","拉脫維亞"
"ly","218","Tripolis","ly","lby","af","lyd","🇱🇾","利比亞"
"ma","212","Rabat","ma","mar","af","mad","🇲🇦","摩洛哥"
"mc","377","Monaco","mc","mco","eu","eur","🇲🇨","摩納哥"
"md","373","Chisinau","md","mda","eu","mdl","🇲🇩","摩爾多瓦"
"me","382","Podgorica","me","mne","eu","eur","🇲🇪","黑山"
"mf","590","Marigot","mf","maf","na","eur","🇲🇫","法屬聖馬丁"
"mg","261","Antananarivo","mg","mdg","af","mga","🇲🇬","馬達加斯加"
"mh","692","Majuro","mh","mhl","oc","usd","🇲🇭","馬紹爾群島"
"mk","389","Skopje","mk","mkd","eu","mkd","🇲🇰","北馬其頓"
"ml","223","Bamako","ml","mli","af","xof","🇲🇱","馬里"
"mm","95","Nay Pyi Taw","mm","mmr","as","mmk","🇲🇲","緬甸"
"mn","976","Ulan Bator","mn","mng","as","mnt","🇲🇳","蒙古"
"mo","853","Macao","mo","mac","as","mop","🇲🇴","中國澳門特別行政區"
"mp","1670","Saipan","mp","mnp","oc","usd","🇲🇵","北馬利安納群島"
"mq","596","Fort-de-France","mq","mtq","na","eur","🇲🇶","馬丁尼克"
"mr","222","Nouakchott","mr","mrt","af","mro","🇲🇷","毛里塔尼亞"
"ms","1664","Plymouth","ms","msr","na","xcd","🇲🇸","蒙特塞拉特"
"mt","356","Valletta","mt","mlt","eu","eur","🇲🇹","馬耳他"
"mu","230","Port Louis","mu","mus","af","mur","🇲🇺","毛里裘斯"
"mv","960","Male","mv","mdv","as","mvr","🇲🇻","馬爾代夫"
"mw","265","Lilongwe","mw","mwi","af","mwk","🇲🇼","馬拉維"
"mx","52","Mexico City","mx","mex","na","mxn","🇲🇽","墨西哥"
"my","60","Kuala Lumpur","my","mys","as","myr","🇲🇾","馬來西亞"
"mz","258","Maputo","mz","moz","af","mzn","🇲🇿","莫桑比克"
"na","264","Windhoek","na","nam","af","nad","🇳🇦","納米比亞"
"nc","687","Noumea","nc","ncl","oc","xpf","🇳🇨","新喀里多尼亞"
"ne","227","Niamey","ne","ner","af","xof","🇳🇪","尼日爾"
"nf","672","Kingston","nf","nfk","oc","aud","🇳🇫","諾福克島"
"ng","234","Abuja","ng","nga","af","ngn","🇳🇬","尼日利亞"
"ni","505","Managua","ni","nic","na","nio","🇳🇮","尼加拉瓜"
"nl","31","Amsterdam","nl","nld","eu","eur","🇳🇱","荷蘭"
"no","47","Oslo","no","nor","eu","nok","🇳🇴","挪威"
"np","977","Kathmandu","np","npl","as","npr","🇳🇵","尼泊爾"
"nr","674","Yaren","nr","nru","oc","aud","🇳🇷","瑙魯"
"nu","683","Alofi","nu","niu","oc","nzd","🇳🇺","紐埃島"
"nz","64","Wellington","nz","nzl","oc","nzd","🇳🇿","紐西蘭"
"om","968","Muscat","om","omn","as","omr","🇴🇲","阿曼"
"pa","507","Panama City","pa","pan","na","pab","🇵🇦","巴拿馬"
"pe","51","Lima","pe","per","sa","pen","🇵🇪","秘魯"
"pf","689","Papeete","pf","pyf","oc","xpf","🇵🇫","法屬波利尼西亞"
"pg","675","Port Moresby","pg","png","oc","pgk","🇵🇬","巴布亞新幾內亞"
"ph","63","Manila","ph","phl","as","php","🇵🇭","菲律賓"
"pk","92","Islamabad","pk","pak","as","pkr","🇵🇰","巴基斯坦"
"pl","48","Warsaw","pl","pol","eu","pln","🇵🇱","波蘭"
"pm","508","Saint-Pierre","pm","spm","na","eur","🇵🇲","聖皮埃與密克隆群島"
"pn","870","Adamstown","pn","pcn","oc","nzd","🇵🇳","皮特凱恩島"
"pr","1787","San Juan","pr","pri","na","usd","🇵🇷","波多黎各"
"ps","970","East Jerusalem","ps","pse","as","ils","🇵🇸","巴勒斯坦領土"
"pt","351","Lisbon","pt","prt","eu","eur","🇵🇹","葡萄牙"
"pw","680","Melekeok","pw","plw","oc","usd","🇵🇼","帛琉"
"py","595","Asuncion","py","pry","sa","pyg","🇵🇾","巴拉圭"
"qa","974","Doha","qa","qat","as","qar","🇶🇦","卡塔爾"
"re","262","Saint-Denis","re","reu","af","eur","🇷🇪","留尼旺"
"ro","40","Bucharest","ro","rou","eu","ron","🇷🇴","羅馬尼亞"
"rs","381","Belgrade","rs","srb","eu","rsd","🇷🇸","塞爾維亞"
"ru","7","Moscow","ru","rus","eu","rub","🇷🇺","俄羅斯"
"rw","250","Kigali","rw","rwa","af","rwf","🇷🇼","盧旺達"
"sa","966","Riyadh","sa","sau","as","sar","🇸🇦","沙地阿拉伯"
"sb","677","Honiara","sb","slb","oc","sbd","🇸🇧","所羅門群島"
"sc","248","Victoria","sc","syc","af","scr","🇸🇨","塞舌爾"
"sd","249","Khartoum","sd","sdn","af","sdg","🇸🇩","蘇丹"
"se","46","Stockholm","se","swe","eu","sek","🇸🇪","瑞典"
"sg","65","Singapur","sg","sgp","as","sgd","🇸🇬","新加坡"
"sh","290","Jamestown","sh","shn","af","shp","🇸🇭","聖赫勒拿島"
"si","386","Ljubljana","si","svn","eu","eur","🇸🇮","斯洛文尼亞"
"sj","47","Longyearbyen","sj","sjm","eu","nok","🇸🇯","斯瓦爾巴特群島及揚馬延島"
"sk","421","Bratislava","sk","svk","eu","eur","🇸🇰","斯洛伐克"
"sl","232","Freetown","sl","sle","af","sll","🇸🇱","塞拉利昂"
"sm","378","San Marino","sm","smr","eu","eur","🇸🇲","聖馬利諾"
"sn","221","Dakar","sn","sen","af","xof","🇸🇳","塞內加爾"
"so","252","Mogadishu","so","som","af","sos","🇸🇴","索馬里"
"sr","597","Paramaribo","sr","sur","sa","srd","🇸🇷","蘇里南"
"ss","211","Juba","ss","ssd","af","ssp","🇸🇸","南蘇丹"
"st","239","Sao Tome","st","stp","af","std","🇸🇹","聖多美和普林西比"
"sv","503","San Salvador","sv","slv","na","usd","🇸🇻","薩爾瓦多"
"sx","599","Philipsburg","sx","sxm","na","ang","🇸🇽","荷屬聖馬丁"
"sy","963","Damascus","sy","syr","as","syp","🇸🇾","敘利亞"
"sz","268","Mbabane","sz","swz","af","szl","🇸🇿","斯威士蘭"
"tc","1649","Cockburn Town","tc","tca","na","usd","🇹🇨","特克斯和凱科斯群島"
"td","235","N'Djamena","td","tcd","af","xaf","🇹🇩","乍得"
"tf","","Port-aux-Francais","tf","atf","an","eur","🇹🇫","法屬南部領地"
"tg","228","Lome","tg","tgo","af","xof","🇹🇬","多哥共和國"
"th","66","Bangkok","th","tha","as","thb","🇹🇭","泰國"
"tj","992","Dushanbe","tj","tjk","as","tjs","🇹🇯","塔吉克"
"tk","690","","tk","tkl","oc","nzd","🇹🇰","托克勞群島"
"tl","670","Dili","tl","tls","oc","usd","🇹🇱","東帝汶"
"tm","993","Ashgabat","tm","tkm","as","tmt","🇹🇲","土庫曼"
"tn","216","Tunis","tn","tun","af","tnd","🇹🇳","突尼西亞"
"to","676","Nuku'alofa","to","ton","oc","top","🇹🇴","湯加"
"tr","90","Ankara","tr","tur","as","try","🇹🇷","土耳其"
"tt","1868","Port of Spain","tt","tto","na","ttd","🇹🇹","千里達和多巴哥"
"tv","688","Funafuti","tv","tuv","oc","aud","🇹🇻","圖瓦盧"
"tw","886","Taipei","tw","twn","as","twd","🇹🇼","台灣"
"tz","255","Dodoma","tz","tza","af","tzs","🇹🇿","坦桑尼亞"
"ua","380","Kiev","ua","ukr","eu","uah","🇺🇦","烏克蘭"
"ug","256","Kampala","ug","uga","af","ugx","🇺🇬","烏干達"
"um","246","","um","umi","oc","usd","🇺🇲","美國本土外小島嶼"
"us","1","Washington","us","usa","na","usd","🇺🇸","美國"
"uy","598","Montevideo","uy","ury","sa","uyu","🇺🇾","烏拉圭"
"uz","998","Tashkent","uz","uzb","as","uzs","🇺🇿","烏茲別克"
"va","379","Vatican City","va","vat","eu","eur","🇻🇦","梵蒂岡"
"vc","1784","Kingstown","vc","vct","na","xcd","🇻🇨","聖文森特和格林納丁斯"
"ve","58","Caracas","ve","ven","sa","vef","🇻🇪","委內瑞拉"
"vg","1284","Road Town","vg","vgb","na","usd","🇻🇬","英屬維爾京群島"
"vi","1340","Charlotte Amalie","vi","vir","na","usd","🇻🇮","美屬維爾京群島"
"vn","84","Hanoi","vn","vnm","as","vnd","🇻🇳","越南"
"vu","678","Port Vila","vu","vut","oc","vuv","🇻🇺","瓦努阿圖"
"wf","681","Mata Utu","wf","wlf","oc","xpf","🇼🇫","瓦利斯群島和富圖那群島"
"ws","685","Apia","ws","wsm","oc","wst","🇼🇸","薩摩亞"
"xk","383","Pristina","xk","xkx","eu","eur","🇽🇰","科索沃"
"ye","967","Sanaa","ye","yem","as","yer","🇾🇪","也門"
"yt","262","Mamoudzou","yt","myt","af","eur","🇾🇹","馬約特"
"za","27","Pretoria","za","zaf","af","zar","🇿🇦","南非"
"zm","260","Lusaka","zm","zmb","af","zmk","🇿🇲","贊比亞"
"zw","263","Harare","zw","zwe","af","zwl","🇿🇼","津巴布韋"
