"id","calling_code","capital_city","code_2","code_3","continent_id","currency_id","flag","name"
"bn","673","Bandar Seri Begawan","bn","brn","as","bnd","🇧🇳","Pulunei"
"bo","591","Sucre","bo","bol","sa","bob","🇧🇴","Polīvia"
"bq","599","","bq","bes","na","usd","🇧🇶","Kalipiane fakahōlani"
"br","55","Brasilia","br","bra","sa","brl","🇧🇷","Palāsili"
"bs","1242","Nassau","bs","bhs","na","bsd","🇧🇸","Pahama"
"bt","975","Thimphu","bt","btn","as","btn","🇧🇹","Pūtani"
"bv","55","","bv","bvt","an","nok","🇧🇻","Motu Puveti"
"bw","267","Gaborone","bw","bwa","af","bwp","🇧🇼","Potisiuana"
"by","375","Minsk","by","blr","eu","byr","🇧🇾","Pelalusi"
"bz","501","Belmopan","bz","blz","na","bzd","🇧🇿","Pelise"
"ca","1","Ottawa","ca","can","na","cad","🇨🇦","Kānata"
"cc","61","West Island","cc","cck","as","aud","🇨🇨","ʻOtumotu Koko"
"cd","243","Kinshasa","cd","cod","af","cdf","🇨🇩","Kongo - Kinisasa"
"cf","236","Bangui","cf","caf","af","xaf","🇨🇫","Lepupelika ʻAfilika Lotoloto"
"cg","242","Brazzaville","cg","cog","af","xaf","🇨🇬","Kongo - Palasavila"
"ch","41","Berne","ch","che","eu","chf","🇨🇭","Suisilani"
"ci","225","Yamoussoukro","ci","civ","af","xof","🇨🇮","Matafonua ʻAivolī"
"ck","682","Avarua","ck","cok","oc","nzd","🇨🇰","ʻOtumotu Kuki"
"cl","56","Santiago","cl","chl","sa","clp","🇨🇱","Sili"
"cm","237","Yaounde","cm","cmr","af","xaf","🇨🇲","Kameluni"
"cn","86","Beijing","cn","chn","as","cny","🇨🇳","Siaina"
"co","57","Bogota","co","col","sa","cop","🇨🇴","Kolomipia"
"cr","506","San Jose","cr","cri","na","crc","🇨🇷","Kosita Lika"
"cu","53","Havana","cu","cub","na","cup","🇨🇺","Kiupa"
"cv","238","Praia","cv","cpv","af","cve","🇨🇻","Muiʻi Vēte"
"cw","599"," Willemstad","cw","cuw","na","ang","🇨🇼","Kulasao"
"cx","61","Flying Fish Cove","cx","cxr","as","aud","🇨🇽","Motu Kilisimasi"
"cy","357","Nicosia","cy","cyp","eu","eur","🇨🇾","Saipalesi"
"cz","420","Prague","cz","cze","eu","czk","🇨🇿","Sēkia"
"de","49","Berlin","de","deu","eu","eur","🇩🇪","Siamane"
"dj","253","Djibouti","dj","dji","af","djf","🇩🇯","Siputi"
"dk","45","Copenhagen","dk","dnk","eu","dkk","🇩🇰","Tenimaʻake"
"dm","1767","Roseau","dm","dma","na","xcd","🇩🇲","Tominika"
"do","1809","Santo Domingo","do","dom","na","dop","🇩🇴","Lepupelika Tominika"
"dz","213","Algiers","dz","dza","af","dzd","🇩🇿","ʻAlisilia"
"ec","593","Quito","ec","ecu","sa","usd","🇪🇨","ʻEkuetoa"
"ee","372","Tallinn","ee","est","eu","eur","🇪🇪","ʻEsitōnia"
"eg","20","Cairo","eg","egy","af","egp","🇪🇬","ʻIsipite"
"eh","212","El-Aaiun","eh","esh","af","mad","🇪🇭","Sahala fakahihifo"
"er","291","Asmara","er","eri","af","ern","🇪🇷","ʻElitulia"
"es","34","Madrid","es","esp","eu","eur","🇪🇸","Sipeini"
"et","251","Addis Ababa","et","eth","af","etb","🇪🇹","ʻĪtiōpia"
"fi","358","Helsinki","fi","fin","eu","eur","🇫🇮","Finilani"
"fj","679","Suva","fj","fji","oc","fjd","🇫🇯","Fisi"
"fk","500","Stanley","fk","flk","sa","fkp","🇫🇰","ʻOtumotu Fokulani"
"fm","691","Palikir","fm","fsm","oc","usd","🇫🇲","Mikolonīsia"
"fo","298","Torshavn","fo","fro","eu","dkk","🇫🇴","ʻOtumotu Faloe"
"fr","33","Paris","fr","fra","eu","eur","🇫🇷","Falanisē"
"ga","241","Libreville","ga","gab","af","xaf","🇬🇦","Kaponi"
"gb","44","London","gb","gbr","eu","gbp","🇬🇧","Pilitānia"
"gd","1473","St. George's","gd","grd","na","xcd","🇬🇩","Kelenatā"
"ge","995","Tbilisi","ge","geo","as","gel","🇬🇪","Seōsia"
"gf","594","Cayenne","gf","guf","sa","eur","🇬🇫","Kuiana fakafalanisē"
"gg","44","St Peter Port","gg","ggy","eu","gbp","🇬🇬","Kuenisī"
"gh","233","Accra","gh","gha","af","ghs","🇬🇭","Kana"
"gi","350","Gibraltar","gi","gib","eu","gip","🇬🇮","Sipalālitā"
"gl","299","Nuuk","gl","grl","na","dkk","🇬🇱","Kulinilani"
"gm","220","Banjul","gm","gmb","af","gmd","🇬🇲","Kamipia"
"gn","224","Conakry","gn","gin","af","gnf","🇬🇳","Kini"
"gp","590","Basse-Terre","gp","glp","na","eur","🇬🇵","Kuatalupe"
"gq","240","Malabo","gq","gnq","af","xaf","🇬🇶","ʻEkueta Kini"
"gr","30","Athens","gr","grc","eu","eur","🇬🇷","Kalisi"
"gs","500","Grytviken","gs","sgs","an","gbp","🇬🇸","ʻOtumotu Seōsia-tonga mo Saniuisi-tonga"
"gt","502","Guatemala City","gt","gtm","na","gtq","🇬🇹","Kuatamala"
"gu","1671","Hagatna","gu","gum","oc","usd","🇬🇺","Kuamu"
"gw","245","Bissau","gw","gnb","af","xof","🇬🇼","Kini-Pisau"
"gy","592","Georgetown","gy","guy","sa","gyd","🇬🇾","Kuiana"
"hk","852","Hong Kong","hk","hkg","as","hkd","🇭🇰","Hongi Kongi SAR Siaina"
"hn","504","Tegucigalpa","hn","hnd","na","hnl","🇭🇳","Honitulasi"
"hr","385","Zagreb","hr","hrv","eu","hrk","🇭🇷","Kuloisia"
"ht","509","Port-au-Prince","ht","hti","na","htg","🇭🇹","Haiti"
"hu","36","Budapest","hu","hun","eu","huf","🇭🇺","Hungakalia"
"id","62","Jakarta","id","idn","as","idr","🇮🇩","ʻInitonēsia"
"ie","353","Dublin","ie","irl","eu","eur","🇮🇪","ʻAealani"
"il","972","Jerusalem","il","isr","as","ils","🇮🇱","ʻIsileli"
"im","44","Douglas, Isle of Man","im","imn","eu","gbp","🇮🇲","Motu Mani"
"in","91","New Delhi","in","ind","as","inr","🇮🇳","ʻInitia"
"io","246","Diego Garcia","io","iot","as","usd","🇮🇴","Potu fonua moana ʻInitia fakapilitānia"
"iq","964","Baghdad","iq","irq","as","iqd","🇮🇶","ʻIlaaki"
"ir","98","Tehran","ir","irn","as","irr","🇮🇷","ʻIlaani"
"is","354","Reykjavik","is","isl","eu","isk","🇮🇸","ʻAisilani"
"it","39","Rome","it","ita","eu","eur","🇮🇹","ʻĪtali"
"je","44","Saint Helier","je","jey","eu","gbp","🇯🇪","Selusī"
"jm","1876","Kingston","jm","jam","na","jmd","🇯🇲","Samaika"
"jo","962","Amman","jo","jor","as","jod","🇯🇴","Soatane"
"jp","81","Tokyo","jp","jpn","as","jpy","🇯🇵","Siapani"
"ke","254","Nairobi","ke","ken","af","kes","🇰🇪","Keniā"
"kg","996","Bishkek","kg","kgz","as","kgs","🇰🇬","Kīkisitani"
"kh","855","Phnom Penh","kh","khm","as","khr","🇰🇭","Kamipōtia"
"ki","686","Tarawa","ki","kir","oc","aud","🇰🇮","Kilipasi"
"km","269","Moroni","km","com","af","kmf","🇰🇲","Komolosi"
"kn","1869","Basseterre","kn","kna","na","xcd","🇰🇳","Sā Kitisi mo Nevisi"
"kp","850","Pyongyang","kp","prk","as","kpw","🇰🇵","Kōlea tokelau"
"kr","82","Seoul","kr","kor","as","krw","🇰🇷","Kōlea tonga"
"kw","965","Kuwait City","kw","kwt","as","kwd","🇰🇼","Kueiti"
"ky","1345","George Town","ky","cym","na","kyd","🇰🇾","ʻOtumotu Keimeni"
"kz","7","Astana","kz","kaz","as","kzt","🇰🇿","Kasakitani"
"la","856","Vientiane","la","lao","as","lak","🇱🇦","Lau"
"lb","961","Beirut","lb","lbn","as","lbp","🇱🇧","Lepanoni"
"lc","1758","Castries","lc","lca","na","xcd","🇱🇨","Sā Lūsia"
"li","423","Vaduz","li","lie","eu","chf","🇱🇮","Likitenisiteini"
"lk","94","Colombo","lk","lka","as","lkr","🇱🇰","Sīlangikā"
"lr","231","Monrovia","lr","lbr","af","lrd","🇱🇷","Laipelia"
"ls","266","Maseru","ls","lso","af","lsl","🇱🇸","Lesoto"
"lt","370","Vilnius","lt","ltu","eu","ltl","🇱🇹","Lituania"
"lu","352","Luxembourg","lu","lux","eu","eur","🇱🇺","Lakisimipeki"
"lv","371","Riga","lv","lva","eu","eur","🇱🇻","Lativia"
"ly","218","Tripolis","ly","lby","af","lyd","🇱🇾","Līpia"
"ma","212","Rabat","ma","mar","af","mad","🇲🇦","Moloko"
"mc","377","Monaco","mc","mco","eu","eur","🇲🇨","Monako"
"md","373","Chisinau","md","mda","eu","mdl","🇲🇩","Molotova"
"me","382","Podgorica","me","mne","eu","eur","🇲🇪","Monitenikalo"
"mf","590","Marigot","mf","maf","na","eur","🇲🇫","Sā Mātini (fakafalanisē)"
"mg","261","Antananarivo","mg","mdg","af","mga","🇲🇬","Matakasika"
"mh","692","Majuro","mh","mhl","oc","usd","🇲🇭","ʻOtumotu Māsolo"
"mk","389","Skopje","mk","mkd","eu","mkd","🇲🇰","Masetōnia fakatokelau"
"ml","223","Bamako","ml","mli","af","xof","🇲🇱","Māli"
"mm","95","Nay Pyi Taw","mm","mmr","as","mmk","🇲🇲","Mianimā (Pema)"
"mn","976","Ulan Bator","mn","mng","as","mnt","🇲🇳","Mongokōlia"
"mo","853","Macao","mo","mac","as","mop","🇲🇴","Makau SAR Siaina"
"mp","1670","Saipan","mp","mnp","oc","usd","🇲🇵","ʻOtumotu Maliana tokelau"
"mq","596","Fort-de-France","mq","mtq","na","eur","🇲🇶","Mātiniki"
"mr","222","Nouakchott","mr","mrt","af","mro","🇲🇷","Maulitenia"
"ms","1664","Plymouth","ms","msr","na","xcd","🇲🇸","Moʻungaselati"
"mt","356","Valletta","mt","mlt","eu","eur","🇲🇹","Malita"
"mu","230","Port Louis","mu","mus","af","mur","🇲🇺","Maulitiusi"
"mv","960","Male","mv","mdv","as","mvr","🇲🇻","Malativisi"
"mw","265","Lilongwe","mw","mwi","af","mwk","🇲🇼","Malaui"
"mx","52","Mexico City","mx","mex","na","mxn","🇲🇽","Mekisikou"
"my","60","Kuala Lumpur","my","mys","as","myr","🇲🇾","Malēsia"
"mz","258","Maputo","mz","moz","af","mzn","🇲🇿","Mosēmipiki"
"na","264","Windhoek","na","nam","af","nad","🇳🇦","Namipia"
"nc","687","Noumea","nc","ncl","oc","xpf","🇳🇨","Niu Kaletōnia"
"ne","227","Niamey","ne","ner","af","xof","🇳🇪","Nisia"
"nf","672","Kingston","nf","nfk","oc","aud","🇳🇫","Motu Nōfoliki"
"ng","234","Abuja","ng","nga","af","ngn","🇳🇬","Naisilia"
"ni","505","Managua","ni","nic","na","nio","🇳🇮","Nikalakua"
"nl","31","Amsterdam","nl","nld","eu","eur","🇳🇱","Hōlani"
"no","47","Oslo","no","nor","eu","nok","🇳🇴","Noauē"
"np","977","Kathmandu","np","npl","as","npr","🇳🇵","Nepali"
"nr","674","Yaren","nr","nru","oc","aud","🇳🇷","Naulu"
"nu","683","Alofi","nu","niu","oc","nzd","🇳🇺","Niuē"
"nz","64","Wellington","nz","nzl","oc","nzd","🇳🇿","Nuʻusila"
"om","968","Muscat","om","omn","as","omr","🇴🇲","ʻOmani"
"pa","507","Panama City","pa","pan","na","pab","🇵🇦","Panamā"
"pe","51","Lima","pe","per","sa","pen","🇵🇪","Pelū"
"pf","689","Papeete","pf","pyf","oc","xpf","🇵🇫","Polinisia fakafalanisē"
"pg","675","Port Moresby","pg","png","oc","pgk","🇵🇬","Papuaniukini"
"ph","63","Manila","ph","phl","as","php","🇵🇭","Filipaini"
"pk","92","Islamabad","pk","pak","as","pkr","🇵🇰","Pākisitani"
"pl","48","Warsaw","pl","pol","eu","pln","🇵🇱","Polani"
"pm","508","Saint-Pierre","pm","spm","na","eur","🇵🇲","Sā Piea mo Mikeloni"
"pn","870","Adamstown","pn","pcn","oc","nzd","🇵🇳","ʻOtumotu Pitikeni"
"pr","1787","San Juan","pr","pri","na","usd","🇵🇷","Puēto Liko"
"ps","970","East Jerusalem","ps","pse","as","ils","🇵🇸","Potu Palesitaine"
"pt","351","Lisbon","pt","prt","eu","eur","🇵🇹","Potukali"
"pw","680","Melekeok","pw","plw","oc","usd","🇵🇼","Palau"
"py","595","Asuncion","py","pry","sa","pyg","🇵🇾","Palakuai"
"qa","974","Doha","qa","qat","as","qar","🇶🇦","Katā"
"re","262","Saint-Denis","re","reu","af","eur","🇷🇪","Lēunioni"
"ro","40","Bucharest","ro","rou","eu","ron","🇷🇴","Lomēnia"
"rs","381","Belgrade","rs","srb","eu","rsd","🇷🇸","Sēpia"
"ru","7","Moscow","ru","rus","eu","rub","🇷🇺","Lūsia"
"rw","250","Kigali","rw","rwa","af","rwf","🇷🇼","Luanitā"
"sa","966","Riyadh","sa","sau","as","sar","🇸🇦","Saute ʻAlepea"
"sb","677","Honiara","sb","slb","oc","sbd","🇸🇧","ʻOtumotu Solomone"
"sc","248","Victoria","sc","syc","af","scr","🇸🇨","ʻOtumotu Seiseli"
"sd","249","Khartoum","sd","sdn","af","sdg","🇸🇩","Sūteni"
"se","46","Stockholm","se","swe","eu","sek","🇸🇪","Suēteni"
"sg","65","Singapur","sg","sgp","as","sgd","🇸🇬","Singapoa"
"sh","290","Jamestown","sh","shn","af","shp","🇸🇭","Sā Helena"
"si","386","Ljubljana","si","svn","eu","eur","🇸🇮","Silōvenia"
"sj","47","Longyearbyen","sj","sjm","eu","nok","🇸🇯","Sivolopāti mo Sani Maieni"
"sk","421","Bratislava","sk","svk","eu","eur","🇸🇰","Silōvakia"
"sl","232","Freetown","sl","sle","af","sll","🇸🇱","Siela Leone"
"sm","378","San Marino","sm","smr","eu","eur","🇸🇲","Sā Malino"
"sn","221","Dakar","sn","sen","af","xof","🇸🇳","Senekalo"
"so","252","Mogadishu","so","som","af","sos","🇸🇴","Sōmalia"
"sr","597","Paramaribo","sr","sur","sa","srd","🇸🇷","Suliname"
"ss","211","Juba","ss","ssd","af","ssp","🇸🇸","Sūtani fakatonga"
"st","239","Sao Tome","st","stp","af","std","🇸🇹","Sao Tomē mo Pilinisipe"
"sv","503","San Salvador","sv","slv","na","usd","🇸🇻","ʻEle Salavatoa"
"sx","599","Philipsburg","sx","sxm","na","ang","🇸🇽","Sā Mātini (fakahōlani)"
"sy","963","Damascus","sy","syr","as","syp","🇸🇾","Sīlia"
"sz","268","Mbabane","sz","swz","af","szl","🇸🇿","ʻEsuatini"
"tc","1649","Cockburn Town","tc","tca","na","usd","🇹🇨","ʻOtumotu Tuki mo Kaikosi"
"td","235","N'Djamena","td","tcd","af","xaf","🇹🇩","Sāti"
"tf","","Port-aux-Francais","tf","atf","an","eur","🇹🇫","Potu fonua tonga fakafalanisē"
"tg","228","Lome","tg","tgo","af","xof","🇹🇬","Toko"
"th","66","Bangkok","th","tha","as","thb","🇹🇭","Tailani"
"tj","992","Dushanbe","tj","tjk","as","tjs","🇹🇯","Tasikitani"
"tk","690","","tk","tkl","oc","nzd","🇹🇰","Tokelau"
"tl","670","Dili","tl","tls","oc","usd","🇹🇱","Timoa fakahahake"
"tm","993","Ashgabat","tm","tkm","as","tmt","🇹🇲","Tūkimenisitani"
"tn","216","Tunis","tn","tun","af","tnd","🇹🇳","Tunīsia"
"to","676","Nuku'alofa","to","ton","oc","top","🇹🇴","Tonga"
"tr","90","Ankara","tr","tur","as","try","🇹🇷","Toake"
"tt","1868","Port of Spain","tt","tto","na","ttd","🇹🇹","Tilinitati mo Topako"
"tv","688","Funafuti","tv","tuv","oc","aud","🇹🇻","Tūvalu"
"tw","886","Taipei","tw","twn","as","twd","🇹🇼","Taiuani"
"tz","255","Dodoma","tz","tza","af","tzs","🇹🇿","Tenisānia"
"ua","380","Kiev","ua","ukr","eu","uah","🇺🇦","ʻŪkalaʻine"
"ug","256","Kampala","ug","uga","af","ugx","🇺🇬","ʻIukanitā"
"um","246","","um","umi","oc","usd","🇺🇲","ʻOtumotu siʻi ʻo ʻAmelika"
"us","1","Washington","us","usa","na","usd","🇺🇸","Puleʻanga fakatahataha ʻAmelika"
"uy","598","Montevideo","uy","ury","sa","uyu","🇺🇾","ʻUlukuai"
"uz","998","Tashkent","uz","uzb","as","uzs","🇺🇿","ʻUsipekitani"
"va","379","Vatican City","va","vat","eu","eur","🇻🇦","Kolo Vatikani"
"vc","1784","Kingstown","vc","vct","na","xcd","🇻🇨","Sā Viniseni mo Kulenatini"
"ve","58","Caracas","ve","ven","sa","vef","🇻🇪","Venesuela"
"vg","1284","Road Town","vg","vgb","na","usd","🇻🇬","ʻOtumotu Vilikini fakapilitānia"
"vi","1340","Charlotte Amalie","vi","vir","na","usd","🇻🇮","ʻOtumotu Vilikini fakaʻamelika"
"vn","84","Hanoi","vn","vnm","as","vnd","🇻🇳","Vietinami"
"vu","678","Port Vila","vu","vut","oc","vuv","🇻🇺","Vanuatu"
"wf","681","Mata Utu","wf","wlf","oc","xpf","🇼🇫","ʻUvea mo Futuna"
"ws","685","Apia","ws","wsm","oc","wst","🇼🇸","Haʻamoa"
"xk","383","Pristina","xk","xkx","eu","eur","🇽🇰","Kōsovo"
"ye","967","Sanaa","ye","yem","as","yer","🇾🇪","Iemeni"
"yt","262","Mamoudzou","yt","myt","af","eur","🇾🇹","Maiote"
"za","27","Pretoria","za","zaf","af","zar","🇿🇦","ʻAfilika tonga"
"zm","260","Lusaka","zm","zmb","af","zmk","🇿🇲","Semipia"
"zw","263","Harare","zw","zwe","af","zwl","🇿🇼","Simipapuei"
