"id","calling_code","capital_city","code_2","code_3","continent_id","currency_id","flag","name"
"gt","502","Guatemala City","gt","gtm","na","gtq","🇬🇹","Guatemala"
"gu","1671","Hagatna","gu","gum","oc","usd","🇬🇺","Guam"
"gw","245","Bissau","gw","gnb","af","xof","🇬🇼","Guinea-Bissau"
"gy","592","Georgetown","gy","guy","sa","gyd","🇬🇾","Gujana"
"hk","852","Hong Kong","hk","hkg","as","hkd","🇭🇰","Hong Kong SAR Kina"
"hn","504","Tegucigalpa","hn","hnd","na","hnl","🇭🇳","Honduras"
"hr","385","Zagreb","hr","hrv","eu","hrk","🇭🇷","Kroatia"
"ht","509","Port-au-Prince","ht","hti","na","htg","🇭🇹","Haiti"
"hu","36","Budapest","hu","hun","eu","huf","🇭🇺","Ungarn"
"id","62","Jakarta","id","idn","as","idr","🇮🇩","Indonesia"
"ie","353","Dublin","ie","irl","eu","eur","🇮🇪","Írland"
"il","972","Jerusalem","il","isr","as","ils","🇮🇱","Ísrael"
"im","44","Douglas, Isle of Man","im","imn","eu","gbp","🇮🇲","Isle of Man"
"in","91","New Delhi","in","ind","as","inr","🇮🇳","India"
"io","246","Diego Garcia","io","iot","as","usd","🇮🇴","Stóra Bretlands Indiahavoyggjar"
"iq","964","Baghdad","iq","irq","as","iqd","🇮🇶","Irak"
"ir","98","Tehran","ir","irn","as","irr","🇮🇷","Iran"
"is","354","Reykjavik","is","isl","eu","isk","🇮🇸","Ísland"
"it","39","Rome","it","ita","eu","eur","🇮🇹","Italia"
"je","44","Saint Helier","je","jey","eu","gbp","🇯🇪","Jersey"
"jm","1876","Kingston","jm","jam","na","jmd","🇯🇲","Jamaika"
"jo","962","Amman","jo","jor","as","jod","🇯🇴","Jordan"
"jp","81","Tokyo","jp","jpn","as","jpy","🇯🇵","Japan"
"ke","254","Nairobi","ke","ken","af","kes","🇰🇪","Kenja"
"kg","996","Bishkek","kg","kgz","as","kgs","🇰🇬","Kirgisia"
"kh","855","Phnom Penh","kh","khm","as","khr","🇰🇭","Kambodja"
"ki","686","Tarawa","ki","kir","oc","aud","🇰🇮","Kiribati"
"km","269","Moroni","km","com","af","kmf","🇰🇲","Komoroyggjar"
"kn","1869","Basseterre","kn","kna","na","xcd","🇰🇳","St. Kitts & Nevis"
"kp","850","Pyongyang","kp","prk","as","kpw","🇰🇵","Norðurkorea"
"kr","82","Seoul","kr","kor","as","krw","🇰🇷","Suðurkorea"
"kw","965","Kuwait City","kw","kwt","as","kwd","🇰🇼","Kuvait"
"ky","1345","George Town","ky","cym","na","kyd","🇰🇾","Caymanoyggjar"
"kz","7","Astana","kz","kaz","as","kzt","🇰🇿","Kasakstan"
"la","856","Vientiane","la","lao","as","lak","🇱🇦","Laos"
"lb","961","Beirut","lb","lbn","as","lbp","🇱🇧","Libanon"
"lc","1758","Castries","lc","lca","na","xcd","🇱🇨","St. Lusia"
"li","423","Vaduz","li","lie","eu","chf","🇱🇮","Liktinstein"
"lk","94","Colombo","lk","lka","as","lkr","🇱🇰","Sri Lanka"
"lr","231","Monrovia","lr","lbr","af","lrd","🇱🇷","Liberia"
"ls","266","Maseru","ls","lso","af","lsl","🇱🇸","Lesoto"
"lt","370","Vilnius","lt","ltu","eu","ltl","🇱🇹","Litava"
"lu","352","Luxembourg","lu","lux","eu","eur","🇱🇺","Luksemborg"
"lv","371","Riga","lv","lva","eu","eur","🇱🇻","Lettland"
"ly","218","Tripolis","ly","lby","af","lyd","🇱🇾","Libya"
"ma","212","Rabat","ma","mar","af","mad","🇲🇦","Marokko"
"mc","377","Monaco","mc","mco","eu","eur","🇲🇨","Monako"
"md","373","Chisinau","md","mda","eu","mdl","🇲🇩","Moldova"
"me","382","Podgorica","me","mne","eu","eur","🇲🇪","Montenegro"
"mf","590","Marigot","mf","maf","na","eur","🇲🇫","St-Martin"
"mg","261","Antananarivo","mg","mdg","af","mga","🇲🇬","Madagaskar"
"mh","692","Majuro","mh","mhl","oc","usd","🇲🇭","Marshalloyggjar"
"mk","389","Skopje","mk","mkd","eu","mkd","🇲🇰","MK"
"ml","223","Bamako","ml","mli","af","xof","🇲🇱","Mali"
"mm","95","Nay Pyi Taw","mm","mmr","as","mmk","🇲🇲","Myanmar (Burma)"
"mn","976","Ulan Bator","mn","mng","as","mnt","🇲🇳","Mongolia"
"mo","853","Macao","mo","mac","as","mop","🇲🇴","Makao SAR Kina"
"mp","1670","Saipan","mp","mnp","oc","usd","🇲🇵","Norðaru Mariuoyggjar"
"mq","596","Fort-de-France","mq","mtq","na","eur","🇲🇶","Martinique"
"mr","222","Nouakchott","mr","mrt","af","mro","🇲🇷","Móritania"
"ms","1664","Plymouth","ms","msr","na","xcd","🇲🇸","Montserrat"
"mt","356","Valletta","mt","mlt","eu","eur","🇲🇹","Malta"
"mu","230","Port Louis","mu","mus","af","mur","🇲🇺","Móritius"
"mv","960","Male","mv","mdv","as","mvr","🇲🇻","Maldivoyggjar"
"mw","265","Lilongwe","mw","mwi","af","mwk","🇲🇼","Malavi"
"mx","52","Mexico City","mx","mex","na","mxn","🇲🇽","Meksiko"
"my","60","Kuala Lumpur","my","mys","as","myr","🇲🇾","Malaisia"
"mz","258","Maputo","mz","moz","af","mzn","🇲🇿","Mosambik"
"na","264","Windhoek","na","nam","af","nad","🇳🇦","Namibia"
"nc","687","Noumea","nc","ncl","oc","xpf","🇳🇨","Nýkaledónia"
"ne","227","Niamey","ne","ner","af","xof","🇳🇪","Niger"
"nf","672","Kingston","nf","nfk","oc","aud","🇳🇫","Norfolksoyggj"
"ng","234","Abuja","ng","nga","af","ngn","🇳🇬","Nigeria"
"ni","505","Managua","ni","nic","na","nio","🇳🇮","Nikaragua"
"nl","31","Amsterdam","nl","nld","eu","eur","🇳🇱","Niðurlond"
"no","47","Oslo","no","nor","eu","nok","🇳🇴","Noreg"
"np","977","Kathmandu","np","npl","as","npr","🇳🇵","Nepal"
"nr","674","Yaren","nr","nru","oc","aud","🇳🇷","Nauru"
"nu","683","Alofi","nu","niu","oc","nzd","🇳🇺","Niue"
"nz","64","Wellington","nz","nzl","oc","nzd","🇳🇿","Nýsæland"
"om","968","Muscat","om","omn","as","omr","🇴🇲","Oman"
"pa","507","Panama City","pa","pan","na","pab","🇵🇦","Panama"
"pe","51","Lima","pe","per","sa","pen","🇵🇪","Peru"
"pf","689","Papeete","pf","pyf","oc","xpf","🇵🇫","Franska Polynesia"
"pg","675","Port Moresby","pg","png","oc","pgk","🇵🇬","Papua Nýguinea"
"ph","63","Manila","ph","phl","as","php","🇵🇭","Filipsoyggjar"
"pk","92","Islamabad","pk","pak","as","pkr","🇵🇰","Pakistan"
"pl","48","Warsaw","pl","pol","eu","pln","🇵🇱","Pólland"
"pm","508","Saint-Pierre","pm","spm","na","eur","🇵🇲","Saint Pierre & Miquelon"
"pn","870","Adamstown","pn","pcn","oc","nzd","🇵🇳","Pitcairnoyggjar"
"pr","1787","San Juan","pr","pri","na","usd","🇵🇷","Puerto Riko"
"ps","970","East Jerusalem","ps","pse","as","ils","🇵🇸","Palestinskt landøki"
"pt","351","Lisbon","pt","prt","eu","eur","🇵🇹","Portugal"
"pw","680","Melekeok","pw","plw","oc","usd","🇵🇼","Palau"
"py","595","Asuncion","py","pry","sa","pyg","🇵🇾","Paraguai"
"qa","974","Doha","qa","qat","as","qar","🇶🇦","Katar"
"re","262","Saint-Denis","re","reu","af","eur","🇷🇪","Réunion"
"ro","40","Bucharest","ro","rou","eu","ron","🇷🇴","Rumenia"
"rs","381","Belgrade","rs","srb","eu","rsd","🇷🇸","Serbia"
"ru","7","Moscow","ru","rus","eu","rub","🇷🇺","Russland"
"rw","250","Kigali","rw","rwa","af","rwf","🇷🇼","Ruanda"
"sa","966","Riyadh","sa","sau","as","sar","🇸🇦","Saudiarabia"
"sb","677","Honiara","sb","slb","oc","sbd","🇸🇧","Salomonoyggjar"
"sc","248","Victoria","sc","syc","af","scr","🇸🇨","Seyskelloyggjar"
"sd","249","Khartoum","sd","sdn","af","sdg","🇸🇩","Sudan"
"se","46","Stockholm","se","swe","eu","sek","🇸🇪","Svøríki"
"sg","65","Singapur","sg","sgp","as","sgd","🇸🇬","Singapor"
"sh","290","Jamestown","sh","shn","af","shp","🇸🇭","St. Helena"
"si","386","Ljubljana","si","svn","eu","eur","🇸🇮","Slovenia"
"sj","47","Longyearbyen","sj","sjm","eu","nok","🇸🇯","Svalbard & Jan Mayen"
"sk","421","Bratislava","sk","svk","eu","eur","🇸🇰","Slovakia"
"sl","232","Freetown","sl","sle","af","sll","🇸🇱","Sierra Leona"
"sm","378","San Marino","sm","smr","eu","eur","🇸🇲","San Marino"
"sn","221","Dakar","sn","sen","af","xof","🇸🇳","Senegal"
"so","252","Mogadishu","so","som","af","sos","🇸🇴","Somalia"
"sr","597","Paramaribo","sr","sur","sa","srd","🇸🇷","Surinam"
"ss","211","Juba","ss","ssd","af","ssp","🇸🇸","Suðursudan"
"st","239","Sao Tome","st","stp","af","std","🇸🇹","Sao Tome & Prinsipi"
"sv","503","San Salvador","sv","slv","na","usd","🇸🇻","El Salvador"
"sx","599","Philipsburg","sx","sxm","na","ang","🇸🇽","Sint Maarten"
"sy","963","Damascus","sy","syr","as","syp","🇸🇾","Sýria"
"sz","268","Mbabane","sz","swz","af","szl","🇸🇿","Esvatini"
"tc","1649","Cockburn Town","tc","tca","na","usd","🇹🇨","Turks- og Caicosoyggjar"
"td","235","N'Djamena","td","tcd","af","xaf","🇹🇩","Kjad"
"tf","","Port-aux-Francais","tf","atf","an","eur","🇹🇫","Fronsku sunnaru landaøki"
"tg","228","Lome","tg","tgo","af","xof","🇹🇬","Togo"
"th","66","Bangkok","th","tha","as","thb","🇹🇭","Tailand"
"tj","992","Dushanbe","tj","tjk","as","tjs","🇹🇯","Tadsjikistan"
"tk","690","","tk","tkl","oc","nzd","🇹🇰","Tokelau"
"tl","670","Dili","tl","tls","oc","usd","🇹🇱","Eysturtimor"
"tm","993","Ashgabat","tm","tkm","as","tmt","🇹🇲","Turkmenistan"
"tn","216","Tunis","tn","tun","af","tnd","🇹🇳","Tunesia"
"to","676","Nuku'alofa","to","ton","oc","top","🇹🇴","Tonga"
"tr","90","Ankara","tr","tur","as","try","🇹🇷","Turkaland"
"tt","1868","Port of Spain","tt","tto","na","ttd","🇹🇹","Trinidad & Tobago"
"tv","688","Funafuti","tv","tuv","oc","aud","🇹🇻","Tuvalu"
"tw","886","Taipei","tw","twn","as","twd","🇹🇼","Taivan"
"tz","255","Dodoma","tz","tza","af","tzs","🇹🇿","Tansania"
"ua","380","Kiev","ua","ukr","eu","uah","🇺🇦","Ukraina"
"ug","256","Kampala","ug","uga","af","ugx","🇺🇬","Uganda"
"um","246","","um","umi","oc","usd","🇺🇲","Sambandsríki Amerikas fjarskotnu oyggjar"
"us","1","Washington","us","usa","na","usd","🇺🇸","Sambandsríki Amerika"
"uy","598","Montevideo","uy","ury","sa","uyu","🇺🇾","Uruguai"
"uz","998","Tashkent","uz","uzb","as","uzs","🇺🇿","Usbekistan"
"va","379","Vatican City","va","vat","eu","eur","🇻🇦","Vatikanbýur"
"vc","1784","Kingstown","vc","vct","na","xcd","🇻🇨","St. Vinsent & Grenadinoyggjar"
"ve","58","Caracas","ve","ven","sa","vef","🇻🇪","Venesuela"
"vg","1284","Road Town","vg","vgb","na","usd","🇻🇬","Stóra Bretlands Jomfrúoyggjar"
"vi","1340","Charlotte Amalie","vi","vir","na","usd","🇻🇮","Sambandsríki Amerikas Jomfrúoyggjar"
"vn","84","Hanoi","vn","vnm","as","vnd","🇻🇳","Vjetnam"
"vu","678","Port Vila","vu","vut","oc","vuv","🇻🇺","Vanuatu"
"wf","681","Mata Utu","wf","wlf","oc","xpf","🇼🇫","Wallis- og Futunaoyggjar"
"ws","685","Apia","ws","wsm","oc","wst","🇼🇸","Samoa"
"xk","383","Pristina","xk","xkx","eu","eur","🇽🇰","Kosovo"
"ye","967","Sanaa","ye","yem","as","yer","🇾🇪","Jemen"
"yt","262","Mamoudzou","yt","myt","af","eur","🇾🇹","Mayotte"
"za","27","Pretoria","za","zaf","af","zar","🇿🇦","Suðurafrika"
"zm","260","Lusaka","zm","zmb","af","zmk","🇿🇲","Sambia"
"zw","263","Harare","zw","zwe","af","zwl","🇿🇼","Simbabvi"
