"id","calling_code","capital_city","code_2","code_3","continent_id","currency_id","flag","name"
"cg","242","Brazzaville","cg","cog","af","xaf","🇨🇬","Kóongo"
"ch","41","Berne","ch","che","eu","chf","🇨🇭","Uswíisi"
"ci","225","Yamoussoukro","ci","civ","af","xof","🇨🇮","Ivori Kositi"
"ck","682","Avarua","ck","cok","oc","nzd","🇨🇰","Visíiwa vya Kúuku"
"cl","56","Santiago","cl","chl","sa","clp","🇨🇱","Chíile"
"cm","237","Yaounde","cm","cmr","af","xaf","🇨🇲","Kamerúuni"
"cn","86","Beijing","cn","chn","as","cny","🇨🇳","Chíina"
"co","57","Bogota","co","col","sa","cop","🇨🇴","Kolómbia"
"cr","506","San Jose","cr","cri","na","crc","🇨🇷","Kósita Rɨ́ɨka"
"cu","53","Havana","cu","cub","na","cup","🇨🇺","Kyúuba"
"cv","238","Praia","cv","cpv","af","cve","🇨🇻","Kepuvéede"
"cw","599"," Willemstad","cw","cuw","na","ang","🇨🇼","CW"
"cx","61","Flying Fish Cove","cx","cxr","as","aud","🇨🇽","CX"
"cy","357","Nicosia","cy","cyp","eu","eur","🇨🇾","Kupuróosi"
"cz","420","Prague","cz","cze","eu","czk","🇨🇿","Jamuhúuri ya Chéeki"
"de","49","Berlin","de","deu","eu","eur","🇩🇪","Ʉjerumáani"
"dj","253","Djibouti","dj","dji","af","djf","🇩🇯","Jibúuti"
"dk","45","Copenhagen","dk","dnk","eu","dkk","🇩🇰","Denimaki"
"dm","1767","Roseau","dm","dma","na","xcd","🇩🇲","Domínɨka"
"do","1809","Santo Domingo","do","dom","na","dop","🇩🇴","Jamuhúuri ya Dominɨka"
"dz","213","Algiers","dz","dza","af","dzd","🇩🇿","Alijéria"
"ec","593","Quito","ec","ecu","sa","usd","🇪🇨","Íkwado"
"ee","372","Tallinn","ee","est","eu","eur","🇪🇪","Estonía"
"eg","20","Cairo","eg","egy","af","egp","🇪🇬","Mísiri"
"eh","212","El-Aaiun","eh","esh","af","mad","🇪🇭","EH"
"er","291","Asmara","er","eri","af","ern","🇪🇷","Eriterea"
"es","34","Madrid","es","esp","eu","eur","🇪🇸","Hisipánia"
"et","251","Addis Ababa","et","eth","af","etb","🇪🇹","Ʉhabéeshi"
"fi","358","Helsinki","fi","fin","eu","eur","🇫🇮","Ufíini"
"fj","679","Suva","fj","fji","oc","fjd","🇫🇯","Fíiji"
"fk","500","Stanley","fk","flk","sa","fkp","🇫🇰","Visíiwa vya Fakulandi"
"fm","691","Palikir","fm","fsm","oc","usd","🇫🇲","Mikironésia"
"fo","298","Torshavn","fo","fro","eu","dkk","🇫🇴","FO"
"fr","33","Paris","fr","fra","eu","eur","🇫🇷","Ʉfaráansa"
"ga","241","Libreville","ga","gab","af","xaf","🇬🇦","Gabóoni"
"gb","44","London","gb","gbr","eu","gbp","🇬🇧","Ʉɨngeréesa"
"gd","1473","St. George's","gd","grd","na","xcd","🇬🇩","Girenáada"
"ge","995","Tbilisi","ge","geo","as","gel","🇬🇪","Jójia"
"gf","594","Cayenne","gf","guf","sa","eur","🇬🇫","Gwiyáana yʉ Ʉfaráansa"
"gg","44","St Peter Port","gg","ggy","eu","gbp","🇬🇬","GG"
"gh","233","Accra","gh","gha","af","ghs","🇬🇭","Gáana"
"gi","350","Gibraltar","gi","gib","eu","gip","🇬🇮","Jiburálita"
"gl","299","Nuuk","gl","grl","na","dkk","🇬🇱","Giriniláandi"
"gm","220","Banjul","gm","gmb","af","gmd","🇬🇲","Gámbia"
"gn","224","Conakry","gn","gin","af","gnf","🇬🇳","Gíine"
"gp","590","Basse-Terre","gp","glp","na","eur","🇬🇵","Gwadelúupe"
"gq","240","Malabo","gq","gnq","af","xaf","🇬🇶","Gíine Ikwéeta"
"gr","30","Athens","gr","grc","eu","eur","🇬🇷","Ugiríki"
"gs","500","Grytviken","gs","sgs","an","gbp","🇬🇸","GS"
"gt","502","Guatemala City","gt","gtm","na","gtq","🇬🇹","Gwatemáala"
"gu","1671","Hagatna","gu","gum","oc","usd","🇬🇺","Gwani"
"gw","245","Bissau","gw","gnb","af","xof","🇬🇼","Gíine Bisáau"
"gy","592","Georgetown","gy","guy","sa","gyd","🇬🇾","Guyáana"
"hk","852","Hong Kong","hk","hkg","as","hkd","🇭🇰","HK"
"hn","504","Tegucigalpa","hn","hnd","na","hnl","🇭🇳","Honduráasi"
"hr","385","Zagreb","hr","hrv","eu","hrk","🇭🇷","Koréshia"
"ht","509","Port-au-Prince","ht","hti","na","htg","🇭🇹","Haíiti"
"hu","36","Budapest","hu","hun","eu","huf","🇭🇺","Hungária"
"id","62","Jakarta","id","idn","as","idr","🇮🇩","Indonésia"
"ie","353","Dublin","ie","irl","eu","eur","🇮🇪","Ayaláandi"
"il","972","Jerusalem","il","isr","as","ils","🇮🇱","Isiraéeli"
"im","44","Douglas, Isle of Man","im","imn","eu","gbp","🇮🇲","IM"
"in","91","New Delhi","in","ind","as","inr","🇮🇳","Índia"
"io","246","Diego Garcia","io","iot","as","usd","🇮🇴","Ɨsɨ yʉ Ʉɨngeréesa irivii ra Híindi"
"iq","964","Baghdad","iq","irq","as","iqd","🇮🇶","Iráaki"
"ir","98","Tehran","ir","irn","as","irr","🇮🇷","Ʉajéemi"
"is","354","Reykjavik","is","isl","eu","isk","🇮🇸","Aisiláandi"
"it","39","Rome","it","ita","eu","eur","🇮🇹","Itália"
"je","44","Saint Helier","je","jey","eu","gbp","🇯🇪","JE"
"jm","1876","Kingston","jm","jam","na","jmd","🇯🇲","Jamáika"
"jo","962","Amman","jo","jor","as","jod","🇯🇴","Jódani"
"jp","81","Tokyo","jp","jpn","as","jpy","🇯🇵","Japáani"
"ke","254","Nairobi","ke","ken","af","kes","🇰🇪","Kéenya"
"kg","996","Bishkek","kg","kgz","as","kgs","🇰🇬","Kirigisitáani"
"kh","855","Phnom Penh","kh","khm","as","khr","🇰🇭","Kambódia"
"ki","686","Tarawa","ki","kir","oc","aud","🇰🇮","Kiribáati"
"km","269","Moroni","km","com","af","kmf","🇰🇲","Komóoro"
"kn","1869","Basseterre","kn","kna","na","xcd","🇰🇳","Mʉtakatíifu kitisi na Nevíisi"
"kp","850","Pyongyang","kp","prk","as","kpw","🇰🇵","Koréa yʉ ʉtʉrʉko"
"kr","82","Seoul","kr","kor","as","krw","🇰🇷","Koréa ya Saame"
"kw","965","Kuwait City","kw","kwt","as","kwd","🇰🇼","Kʉwáiti"
"ky","1345","George Town","ky","cym","na","kyd","🇰🇾","Visíiwa vya Kayimani"
"kz","7","Astana","kz","kaz","as","kzt","🇰🇿","Kazakasitáani"
"la","856","Vientiane","la","lao","as","lak","🇱🇦","Laóosi"
"lb","961","Beirut","lb","lbn","as","lbp","🇱🇧","Lebanóoni"
"lc","1758","Castries","lc","lca","na","xcd","🇱🇨","Mʉtakatíifu Lusíia"
"li","423","Vaduz","li","lie","eu","chf","🇱🇮","Lishentéeni"
"lk","94","Colombo","lk","lka","as","lkr","🇱🇰","Siriláanka"
"lr","231","Monrovia","lr","lbr","af","lrd","🇱🇷","Liibéria"
"ls","266","Maseru","ls","lso","af","lsl","🇱🇸","Lesóoto"
"lt","370","Vilnius","lt","ltu","eu","ltl","🇱🇹","Lisuánia"
"lu","352","Luxembourg","lu","lux","eu","eur","🇱🇺","Lasembáagi"
"lv","371","Riga","lv","lva","eu","eur","🇱🇻","Lativia"
"ly","218","Tripolis","ly","lby","af","lyd","🇱🇾","Líbia"
"ma","212","Rabat","ma","mar","af","mad","🇲🇦","Moróoko"
"mc","377","Monaco","mc","mco","eu","eur","🇲🇨","Monáako"
"md","373","Chisinau","md","mda","eu","mdl","🇲🇩","Molidóova"
"me","382","Podgorica","me","mne","eu","eur","🇲🇪","ME"
"mf","590","Marigot","mf","maf","na","eur","🇲🇫","MF"
"mg","261","Antananarivo","mg","mdg","af","mga","🇲🇬","Bukíini"
"mh","692","Majuro","mh","mhl","oc","usd","🇲🇭","Visíiwa vya Marisháali"
"mk","389","Skopje","mk","mkd","eu","mkd","🇲🇰","MK"
"ml","223","Bamako","ml","mli","af","xof","🇲🇱","Máali"
"mm","95","Nay Pyi Taw","mm","mmr","as","mmk","🇲🇲","Miáama"
"mn","976","Ulan Bator","mn","mng","as","mnt","🇲🇳","Mongólia"
"mo","853","Macao","mo","mac","as","mop","🇲🇴","MO"
"mp","1670","Saipan","mp","mnp","oc","usd","🇲🇵","Visiwa vya Mariana vya Kaskazini"
"mq","596","Fort-de-France","mq","mtq","na","eur","🇲🇶","Maritiníiki"
"mr","222","Nouakchott","mr","mrt","af","mro","🇲🇷","Moritánia"
"ms","1664","Plymouth","ms","msr","na","xcd","🇲🇸","Monteráati"
"mt","356","Valletta","mt","mlt","eu","eur","🇲🇹","Málita"
"mu","230","Port Louis","mu","mus","af","mur","🇲🇺","Moríisi"
"mv","960","Male","mv","mdv","as","mvr","🇲🇻","Modíivu"
"mw","265","Lilongwe","mw","mwi","af","mwk","🇲🇼","Maláawi"
"mx","52","Mexico City","mx","mex","na","mxn","🇲🇽","Mekisiko"
"my","60","Kuala Lumpur","my","mys","as","myr","🇲🇾","Maleísia"
"mz","258","Maputo","mz","moz","af","mzn","🇲🇿","Musumbíiji"
"na","264","Windhoek","na","nam","af","nad","🇳🇦","Namíbia"
"nc","687","Noumea","nc","ncl","oc","xpf","🇳🇨","Kaledónia Ifya"
"ne","227","Niamey","ne","ner","af","xof","🇳🇪","Níija"
"nf","672","Kingston","nf","nfk","oc","aud","🇳🇫","Kisíiwa cha Nofifóoki"
"ng","234","Abuja","ng","nga","af","ngn","🇳🇬","Niijéria"
"ni","505","Managua","ni","nic","na","nio","🇳🇮","Nikarágʉa"
"nl","31","Amsterdam","nl","nld","eu","eur","🇳🇱","Ʉholáanzi"
"no","47","Oslo","no","nor","eu","nok","🇳🇴","Norwe"
"np","977","Kathmandu","np","npl","as","npr","🇳🇵","Nepáali"
"nr","674","Yaren","nr","nru","oc","aud","🇳🇷","Naúuru"
"nu","683","Alofi","nu","niu","oc","nzd","🇳🇺","Niúue"
"nz","64","Wellington","nz","nzl","oc","nzd","🇳🇿","Nyuzílandi"
"om","968","Muscat","om","omn","as","omr","🇴🇲","Ómani"
"pa","507","Panama City","pa","pan","na","pab","🇵🇦","Panáama"
"pe","51","Lima","pe","per","sa","pen","🇵🇪","Péeru"
"pf","689","Papeete","pf","pyf","oc","xpf","🇵🇫","Polinésia yʉ Ʉfaráansa"
"pg","675","Port Moresby","pg","png","oc","pgk","🇵🇬","Papúua"
"ph","63","Manila","ph","phl","as","php","🇵🇭","Ufilipíino"
"pk","92","Islamabad","pk","pak","as","pkr","🇵🇰","Pakisitáani"
"pl","48","Warsaw","pl","pol","eu","pln","🇵🇱","Pólandi"
"pm","508","Saint-Pierre","pm","spm","na","eur","🇵🇲","Mʉtakatíifu Peéteri na Mɨkaéeli"
"pn","870","Adamstown","pn","pcn","oc","nzd","🇵🇳","Patikaírini"
"pr","1787","San Juan","pr","pri","na","usd","🇵🇷","Pwetorɨ́ɨko"
"ps","970","East Jerusalem","ps","pse","as","ils","🇵🇸","Mweemberera wa kʉmweeri wa Gáaza"
"pt","351","Lisbon","pt","prt","eu","eur","🇵🇹","Ʉréeno"
"pw","680","Melekeok","pw","plw","oc","usd","🇵🇼","Paláau"
"py","595","Asuncion","py","pry","sa","pyg","🇵🇾","Paraguáai"
"qa","974","Doha","qa","qat","as","qar","🇶🇦","Katáari"
"re","262","Saint-Denis","re","reu","af","eur","🇷🇪","Reyunióoni"
"ro","40","Bucharest","ro","rou","eu","ron","🇷🇴","Romaníia"
"rs","381","Belgrade","rs","srb","eu","rsd","🇷🇸","RS"
"ru","7","Moscow","ru","rus","eu","rub","🇷🇺","Urúusi"
"rw","250","Kigali","rw","rwa","af","rwf","🇷🇼","Rwáanda"
"sa","966","Riyadh","sa","sau","as","sar","🇸🇦","Saudíia Arabíia"
"sb","677","Honiara","sb","slb","oc","sbd","🇸🇧","Visíiwa vya Solomóoni"
"sc","248","Victoria","sc","syc","af","scr","🇸🇨","Shelishéeli"
"sd","249","Khartoum","sd","sdn","af","sdg","🇸🇩","Sudáani"
"se","46","Stockholm","se","swe","eu","sek","🇸🇪","Uswíidi"
"sg","65","Singapur","sg","sgp","as","sgd","🇸🇬","Singapoo"
"sh","290","Jamestown","sh","shn","af","shp","🇸🇭","Mʉtakatíifu Heléena"
"si","386","Ljubljana","si","svn","eu","eur","🇸🇮","Sulovénia"
"sj","47","Longyearbyen","sj","sjm","eu","nok","🇸🇯","SJ"
"sk","421","Bratislava","sk","svk","eu","eur","🇸🇰","Sulováakia"
"sl","232","Freetown","sl","sle","af","sll","🇸🇱","Seraleóoni"
"sm","378","San Marino","sm","smr","eu","eur","🇸🇲","Samaríino"
"sn","221","Dakar","sn","sen","af","xof","🇸🇳","Senegáali"
"so","252","Mogadishu","so","som","af","sos","🇸🇴","Somália"
"sr","597","Paramaribo","sr","sur","sa","srd","🇸🇷","Surináamu"
"ss","211","Juba","ss","ssd","af","ssp","🇸🇸","SS"
"st","239","Sao Tome","st","stp","af","std","🇸🇹","Sao Tóome na Pirinsipe"
"sv","503","San Salvador","sv","slv","na","usd","🇸🇻","Elisalivado"
"sx","599","Philipsburg","sx","sxm","na","ang","🇸🇽","SX"
"sy","963","Damascus","sy","syr","as","syp","🇸🇾","Síria"
"sz","268","Mbabane","sz","swz","af","szl","🇸🇿","Ʉswáazi"
"tc","1649","Cockburn Town","tc","tca","na","usd","🇹🇨","Visíiwa vya Turíiki na Kaíiko"
"td","235","N'Djamena","td","tcd","af","xaf","🇹🇩","Cháadi"
"tf","","Port-aux-Francais","tf","atf","an","eur","🇹🇫","TF"
"tg","228","Lome","tg","tgo","af","xof","🇹🇬","Tóogo"
"th","66","Bangkok","th","tha","as","thb","🇹🇭","Táilandi"
"tj","992","Dushanbe","tj","tjk","as","tjs","🇹🇯","Tajikisitáani"
"tk","690","","tk","tkl","oc","nzd","🇹🇰","Tokeláau"
"tl","670","Dili","tl","tls","oc","usd","🇹🇱","Timóori yi Itʉʉmba"
"tm","993","Ashgabat","tm","tkm","as","tmt","🇹🇲","Uturukimenisitáani"
"tn","216","Tunis","tn","tun","af","tnd","🇹🇳","Tunísia"
"to","676","Nuku'alofa","to","ton","oc","top","🇹🇴","Tóonga"
"tr","90","Ankara","tr","tur","as","try","🇹🇷","Uturúuki"
"tt","1868","Port of Spain","tt","tto","na","ttd","🇹🇹","Tiriníida ya Tobáago"
"tv","688","Funafuti","tv","tuv","oc","aud","🇹🇻","Tuváalu"
"tw","886","Taipei","tw","twn","as","twd","🇹🇼","Taiwáani"
"tz","255","Dodoma","tz","tza","af","tzs","🇹🇿","Taansanía"
"ua","380","Kiev","ua","ukr","eu","uah","🇺🇦","Ʉkɨréeni"
"ug","256","Kampala","ug","uga","af","ugx","🇺🇬","Ʉgáanda"
"um","246","","um","umi","oc","usd","🇺🇲","UM"
"us","1","Washington","us","usa","na","usd","🇺🇸","Amerɨka"
"uy","598","Montevideo","uy","ury","sa","uyu","🇺🇾","Uruguáai"
"uz","998","Tashkent","uz","uzb","as","uzs","🇺🇿","Usibekisitáani"
"va","379","Vatican City","va","vat","eu","eur","🇻🇦","Vatikáani"
"vc","1784","Kingstown","vc","vct","na","xcd","🇻🇨","Mʉtakatíifu Viséenti na Gernadíini"
"ve","58","Caracas","ve","ven","sa","vef","🇻🇪","Venezuéela"
"vg","1284","Road Town","vg","vgb","na","usd","🇻🇬","Visíiwa vya Vigíini vya Ʉɨngeréesa"
"vi","1340","Charlotte Amalie","vi","vir","na","usd","🇻🇮","Visíiwa vya Vigíini vya Amerɨ́ka"
"vn","84","Hanoi","vn","vnm","as","vnd","🇻🇳","Vietináamu"
"vu","678","Port Vila","vu","vut","oc","vuv","🇻🇺","Vanuáatu"
"wf","681","Mata Utu","wf","wlf","oc","xpf","🇼🇫","Walíisi na Futúuna"
"ws","685","Apia","ws","wsm","oc","wst","🇼🇸","Samóoa"
"xk","383","Pristina","xk","xkx","eu","eur","🇽🇰","XK"
"ye","967","Sanaa","ye","yem","as","yer","🇾🇪","Yémeni"
"yt","262","Mamoudzou","yt","myt","af","eur","🇾🇹","Mayóote"
"za","27","Pretoria","za","zaf","af","zar","🇿🇦","Afɨrɨka ya Saame"
"zm","260","Lusaka","zm","zmb","af","zmk","🇿🇲","Sámbia"
"zw","263","Harare","zw","zwe","af","zwl","🇿🇼","Simbáabwe"
