"id","calling_code","capital_city","code_2","code_3","continent_id","currency_id","flag","name"
"bw","267","Gaborone","bw","bwa","af","bwp","🇧🇼","Butswana"
"by","375","Minsk","by","blr","eu","byr","🇧🇾","Bilarusya"
"bz","501","Belmopan","bz","blz","na","bzd","🇧🇿","Biliz"
"ca","1","Ottawa","ca","can","na","cad","🇨🇦","Kanada"
"cc","61","West Island","cc","cck","as","aud","🇨🇨","CC"
"cd","243","Kinshasa","cd","cod","af","cdf","🇨🇩","Tagduda Tadimuqraṭit n Kungu"
"cf","236","Bangui","cf","caf","af","xaf","🇨🇫","Tagduda n Afrika Wammas"
"cg","242","Brazzaville","cg","cog","af","xaf","🇨🇬","Kungu"
"ch","41","Berne","ch","che","eu","chf","🇨🇭","Swisra"
"ci","225","Yamoussoukro","ci","civ","af","xof","🇨🇮","Taɣazut n Uszer"
"ck","682","Avarua","ck","cok","oc","nzd","🇨🇰","Tigzirin n Kuk"
"cl","56","Santiago","cl","chl","sa","clp","🇨🇱","Ccili"
"cm","237","Yaounde","cm","cmr","af","xaf","🇨🇲","Kamerun"
"cn","86","Beijing","cn","chn","as","cny","🇨🇳","Ṣṣin"
"co","57","Bogota","co","col","sa","cop","🇨🇴","Kulumbya"
"cr","506","San Jose","cr","cri","na","crc","🇨🇷","Kusṭa Rika"
"cu","53","Havana","cu","cub","na","cup","🇨🇺","kuba"
"cv","238","Praia","cv","cpv","af","cve","🇨🇻","Tigzirin n Iɣf Uzegzaw"
"cw","599"," Willemstad","cw","cuw","na","ang","🇨🇼","CW"
"cx","61","Flying Fish Cove","cx","cxr","as","aud","🇨🇽","CX"
"cy","357","Nicosia","cy","cyp","eu","eur","🇨🇾","Qubrus"
"cz","420","Prague","cz","cze","eu","czk","🇨🇿","Tagduda n Čik"
"de","49","Berlin","de","deu","eu","eur","🇩🇪","Almanya"
"dj","253","Djibouti","dj","dji","af","djf","🇩🇯","Ǧibuti"
"dk","45","Copenhagen","dk","dnk","eu","dkk","🇩🇰","Danmark"
"dm","1767","Roseau","dm","dma","na","xcd","🇩🇲","Ḍuminika"
"do","1809","Santo Domingo","do","dom","na","dop","🇩🇴","Tagduda n Ḍuminikan"
"dz","213","Algiers","dz","dza","af","dzd","🇩🇿","Dzayer"
"ec","593","Quito","ec","ecu","sa","usd","🇪🇨","Ikwaḍur"
"ee","372","Tallinn","ee","est","eu","eur","🇪🇪","Isṭunya"
"eg","20","Cairo","eg","egy","af","egp","🇪🇬","Miṣr"
"eh","212","El-Aaiun","eh","esh","af","mad","🇪🇭","EH"
"er","291","Asmara","er","eri","af","ern","🇪🇷","Iritrya"
"es","34","Madrid","es","esp","eu","eur","🇪🇸","Sbanya"
"et","251","Addis Ababa","et","eth","af","etb","🇪🇹","Ityupya"
"fi","358","Helsinki","fi","fin","eu","eur","🇫🇮","Finlanḍa"
"fj","679","Suva","fj","fji","oc","fjd","🇫🇯","Fiji"
"fk","500","Stanley","fk","flk","sa","fkp","🇫🇰","Tigzirin n Falkland"
"fm","691","Palikir","fm","fsm","oc","usd","🇫🇲","Mikrunizya"
"fo","298","Torshavn","fo","fro","eu","dkk","🇫🇴","FO"
"fr","33","Paris","fr","fra","eu","eur","🇫🇷","Fṛansa"
"ga","241","Libreville","ga","gab","af","xaf","🇬🇦","Gabun"
"gb","44","London","gb","gbr","eu","gbp","🇬🇧","Tagelda Taddukelt"
"gd","1473","St. George's","gd","grd","na","xcd","🇬🇩","Grinada"
"ge","995","Tbilisi","ge","geo","as","gel","🇬🇪","Jyurjya"
"gf","594","Cayenne","gf","guf","sa","eur","🇬🇫","Guyana Tafransist"
"gg","44","St Peter Port","gg","ggy","eu","gbp","🇬🇬","GG"
"gh","233","Accra","gh","gha","af","ghs","🇬🇭","Ɣana"
"gi","350","Gibraltar","gi","gib","eu","gip","🇬🇮","Jibralṭar"
"gl","299","Nuuk","gl","grl","na","dkk","🇬🇱","Grinlanḍa"
"gm","220","Banjul","gm","gmb","af","gmd","🇬🇲","Gambya"
"gn","224","Conakry","gn","gin","af","gnf","🇬🇳","Ɣinya"
"gp","590","Basse-Terre","gp","glp","na","eur","🇬🇵","Gwadalup"
"gq","240","Malabo","gq","gnq","af","xaf","🇬🇶","Ɣinya Tikwaṭur it"
"gr","30","Athens","gr","grc","eu","eur","🇬🇷","Yunan"
"gs","500","Grytviken","gs","sgs","an","gbp","🇬🇸","GS"
"gt","502","Guatemala City","gt","gtm","na","gtq","🇬🇹","Gwatimala"
"gu","1671","Hagatna","gu","gum","oc","usd","🇬🇺","Gwam"
"gw","245","Bissau","gw","gnb","af","xof","🇬🇼","Ɣinya-Bissaw"
"gy","592","Georgetown","gy","guy","sa","gyd","🇬🇾","Guyana"
"hk","852","Hong Kong","hk","hkg","as","hkd","🇭🇰","HK"
"hn","504","Tegucigalpa","hn","hnd","na","hnl","🇭🇳","Hinduras"
"hr","385","Zagreb","hr","hrv","eu","hrk","🇭🇷","Krwatya"
"ht","509","Port-au-Prince","ht","hti","na","htg","🇭🇹","Hayti"
"hu","36","Budapest","hu","hun","eu","huf","🇭🇺","Henɣarya"
"id","62","Jakarta","id","idn","as","idr","🇮🇩","Indunizya"
"ie","353","Dublin","ie","irl","eu","eur","🇮🇪","Irlanḍa"
"il","972","Jerusalem","il","isr","as","ils","🇮🇱","Israeil"
"im","44","Douglas, Isle of Man","im","imn","eu","gbp","🇮🇲","IM"
"in","91","New Delhi","in","ind","as","inr","🇮🇳","Hind"
"io","246","Diego Garcia","io","iot","as","usd","🇮🇴","Amur n Agaraw Uhindi Ubṛiṭani"
"iq","964","Baghdad","iq","irq","as","iqd","🇮🇶","Ɛiraq"
"ir","98","Tehran","ir","irn","as","irr","🇮🇷","Iran"
"is","354","Reykjavik","is","isl","eu","isk","🇮🇸","Islanḍa"
"it","39","Rome","it","ita","eu","eur","🇮🇹","Iṭalya"
"je","44","Saint Helier","je","jey","eu","gbp","🇯🇪","JE"
"jm","1876","Kingston","jm","jam","na","jmd","🇯🇲","Jamayka"
"jo","962","Amman","jo","jor","as","jod","🇯🇴","Urḍun"
"jp","81","Tokyo","jp","jpn","as","jpy","🇯🇵","Jjappun"
"ke","254","Nairobi","ke","ken","af","kes","🇰🇪","Kinya"
"kg","996","Bishkek","kg","kgz","as","kgs","🇰🇬","Kirɣistan"
"kh","855","Phnom Penh","kh","khm","as","khr","🇰🇭","Kambudj"
"ki","686","Tarawa","ki","kir","oc","aud","🇰🇮","Kiribati"
"km","269","Moroni","km","com","af","kmf","🇰🇲","Qumur"
"kn","1869","Basseterre","kn","kna","na","xcd","🇰🇳","Santekits d Nivis"
"kp","850","Pyongyang","kp","prk","as","kpw","🇰🇵","Kurya Tugafat"
"kr","82","Seoul","kr","kor","as","krw","🇰🇷","Kurya Tunẓult"
"kw","965","Kuwait City","kw","kwt","as","kwd","🇰🇼","Kuwwayt"
"ky","1345","George Town","ky","cym","na","kyd","🇰🇾","Tigzirin n Kayman"
"kz","7","Astana","kz","kaz","as","kzt","🇰🇿","Kazaxistan"
"la","856","Vientiane","la","lao","as","lak","🇱🇦","Laws"
"lb","961","Beirut","lb","lbn","as","lbp","🇱🇧","Lubnan"
"lc","1758","Castries","lc","lca","na","xcd","🇱🇨","Santelusya"
"li","423","Vaduz","li","lie","eu","chf","🇱🇮","Lictencṭayn"
"lk","94","Colombo","lk","lka","as","lkr","🇱🇰","Srilanka"
"lr","231","Monrovia","lr","lbr","af","lrd","🇱🇷","Libirya"
"ls","266","Maseru","ls","lso","af","lsl","🇱🇸","Lisuṭu"
"lt","370","Vilnius","lt","ltu","eu","ltl","🇱🇹","Litwanya"
"lu","352","Luxembourg","lu","lux","eu","eur","🇱🇺","Liksumburg"
"lv","371","Riga","lv","lva","eu","eur","🇱🇻","Liṭṭunya"
"ly","218","Tripolis","ly","lby","af","lyd","🇱🇾","Libya"
"ma","212","Rabat","ma","mar","af","mad","🇲🇦","Meṛṛuk"
"mc","377","Monaco","mc","mco","eu","eur","🇲🇨","Munaku"
"md","373","Chisinau","md","mda","eu","mdl","🇲🇩","Mulḍavya"
"me","382","Podgorica","me","mne","eu","eur","🇲🇪","ME"
"mf","590","Marigot","mf","maf","na","eur","🇲🇫","MF"
"mg","261","Antananarivo","mg","mdg","af","mga","🇲🇬","Madaɣacqar"
"mh","692","Majuro","mh","mhl","oc","usd","🇲🇭","Tigzirin n Marcal"
"mk","389","Skopje","mk","mkd","eu","mkd","🇲🇰","MK"
"ml","223","Bamako","ml","mli","af","xof","🇲🇱","Mali"
"mm","95","Nay Pyi Taw","mm","mmr","as","mmk","🇲🇲","Myanmar"
"mn","976","Ulan Bator","mn","mng","as","mnt","🇲🇳","Manɣulya"
"mo","853","Macao","mo","mac","as","mop","🇲🇴","MO"
"mp","1670","Saipan","mp","mnp","oc","usd","🇲🇵","Tigzirin n Maryana Tugafat"
"mq","596","Fort-de-France","mq","mtq","na","eur","🇲🇶","Martinik"
"mr","222","Nouakchott","mr","mrt","af","mro","🇲🇷","Muritanya"
"ms","1664","Plymouth","ms","msr","na","xcd","🇲🇸","Muntsirra"
"mt","356","Valletta","mt","mlt","eu","eur","🇲🇹","Malṭa"
"mu","230","Port Louis","mu","mus","af","mur","🇲🇺","Muris"
"mv","960","Male","mv","mdv","as","mvr","🇲🇻","Maldiv"
"mw","265","Lilongwe","mw","mwi","af","mwk","🇲🇼","Malawi"
"mx","52","Mexico City","mx","mex","na","mxn","🇲🇽","Miksik"
"my","60","Kuala Lumpur","my","mys","as","myr","🇲🇾","Malizya"
"mz","258","Maputo","mz","moz","af","mzn","🇲🇿","Muzambiq"
"na","264","Windhoek","na","nam","af","nad","🇳🇦","Namibya"
"nc","687","Noumea","nc","ncl","oc","xpf","🇳🇨","kalidunya Tamaynut"
"ne","227","Niamey","ne","ner","af","xof","🇳🇪","Nnijer"
"nf","672","Kingston","nf","nfk","oc","aud","🇳🇫","Tigzirt Nurfulk"
"ng","234","Abuja","ng","nga","af","ngn","🇳🇬","Nijiria"
"ni","505","Managua","ni","nic","na","nio","🇳🇮","Nikaragwa"
"nl","31","Amsterdam","nl","nld","eu","eur","🇳🇱","Hulanḍa"
"no","47","Oslo","no","nor","eu","nok","🇳🇴","Nnurwij"
"np","977","Kathmandu","np","npl","as","npr","🇳🇵","Nippal"
"nr","674","Yaren","nr","nru","oc","aud","🇳🇷","Nawru"
"nu","683","Alofi","nu","niu","oc","nzd","🇳🇺","Niwi"
"nz","64","Wellington","nz","nzl","oc","nzd","🇳🇿","Zilanḍa Tamaynut"
"om","968","Muscat","om","omn","as","omr","🇴🇲","Ɛumman"
"pa","507","Panama City","pa","pan","na","pab","🇵🇦","Panama"
"pe","51","Lima","pe","per","sa","pen","🇵🇪","Piru"
"pf","689","Papeete","pf","pyf","oc","xpf","🇵🇫","Pulinizya Tafransist"
"pg","675","Port Moresby","pg","png","oc","pgk","🇵🇬","Papwa Ɣinya Tamaynut"
"ph","63","Manila","ph","phl","as","php","🇵🇭","Filippin"
"pk","92","Islamabad","pk","pak","as","pkr","🇵🇰","Pakistan"
"pl","48","Warsaw","pl","pol","eu","pln","🇵🇱","Pulunya"
"pm","508","Saint-Pierre","pm","spm","na","eur","🇵🇲","Santepyir d Mikelun"
"pn","870","Adamstown","pn","pcn","oc","nzd","🇵🇳","Pitkirn"
"pr","1787","San Juan","pr","pri","na","usd","🇵🇷","Purturiku"
"ps","970","East Jerusalem","ps","pse","as","ils","🇵🇸","Agemmaḍ Ugut d Ɣazza Ifilisṭiniyen"
"pt","351","Lisbon","pt","prt","eu","eur","🇵🇹","Purtuɣal"
"pw","680","Melekeok","pw","plw","oc","usd","🇵🇼","Palu"
"py","595","Asuncion","py","pry","sa","pyg","🇵🇾","Paragway"
"qa","974","Doha","qa","qat","as","qar","🇶🇦","Qaṭar"
"re","262","Saint-Denis","re","reu","af","eur","🇷🇪","Riyyunyun"
"ro","40","Bucharest","ro","rou","eu","ron","🇷🇴","Ṛumanya"
"rs","381","Belgrade","rs","srb","eu","rsd","🇷🇸","RS"
"ru","7","Moscow","ru","rus","eu","rub","🇷🇺","Rusya"
"rw","250","Kigali","rw","rwa","af","rwf","🇷🇼","Ruwwanḍa"
"sa","966","Riyadh","sa","sau","as","sar","🇸🇦","Ssaεudiyya Taεrabt"
"sb","677","Honiara","sb","slb","oc","sbd","🇸🇧","Tigzirin n Salumun"
"sc","248","Victoria","sc","syc","af","scr","🇸🇨","Ssicil"
"sd","249","Khartoum","sd","sdn","af","sdg","🇸🇩","Ssudan"
"se","46","Stockholm","se","swe","eu","sek","🇸🇪","Ssewwid"
"sg","65","Singapur","sg","sgp","as","sgd","🇸🇬","Sanɣafura"
"sh","290","Jamestown","sh","shn","af","shp","🇸🇭","Santehilin"
"si","386","Ljubljana","si","svn","eu","eur","🇸🇮","Sluvinya"
"sj","47","Longyearbyen","sj","sjm","eu","nok","🇸🇯","SJ"
"sk","421","Bratislava","sk","svk","eu","eur","🇸🇰","Sluvakya"
"sl","232","Freetown","sl","sle","af","sll","🇸🇱","Siralyun"
"sm","378","San Marino","sm","smr","eu","eur","🇸🇲","Sanmarinu"
"sn","221","Dakar","sn","sen","af","xof","🇸🇳","Ssiniɣal"
"so","252","Mogadishu","so","som","af","sos","🇸🇴","Ṣṣumal"
"sr","597","Paramaribo","sr","sur","sa","srd","🇸🇷","Surinam"
"ss","211","Juba","ss","ssd","af","ssp","🇸🇸","SS"
"st","239","Sao Tome","st","stp","af","std","🇸🇹","Sawṭumi d Prinsip"
"sv","503","San Salvador","sv","slv","na","usd","🇸🇻","Salvaḍur"
"sx","599","Philipsburg","sx","sxm","na","ang","🇸🇽","SX"
"sy","963","Damascus","sy","syr","as","syp","🇸🇾","Surya"
"sz","268","Mbabane","sz","swz","af","szl","🇸🇿","Swazilanḍa"
"tc","1649","Cockburn Town","tc","tca","na","usd","🇹🇨","Tigzirin Turkiyyin d Tikaykusin"
"td","235","N'Djamena","td","tcd","af","xaf","🇹🇩","Tcad"
"tf","","Port-aux-Francais","tf","atf","an","eur","🇹🇫","TF"
"tg","228","Lome","tg","tgo","af","xof","🇹🇬","Ṭṭugu"
"th","66","Bangkok","th","tha","as","thb","🇹🇭","Ṭaylanḍa"
"tj","992","Dushanbe","tj","tjk","as","tjs","🇹🇯","Ṭaǧikistan"
"tk","690","","tk","tkl","oc","nzd","🇹🇰","Tuklu"
"tl","670","Dili","tl","tls","oc","usd","🇹🇱","Timur Tagmuṭ"
"tm","993","Ashgabat","tm","tkm","as","tmt","🇹🇲","Turkmanistan"
"tn","216","Tunis","tn","tun","af","tnd","🇹🇳","Tunes"
"to","676","Nuku'alofa","to","ton","oc","top","🇹🇴","Ṭunga"
"tr","90","Ankara","tr","tur","as","try","🇹🇷","Turkya"
"tt","1868","Port of Spain","tt","tto","na","ttd","🇹🇹","Trinidad d Ṭubagu"
"tv","688","Funafuti","tv","tuv","oc","aud","🇹🇻","Ṭuvalu"
"tw","886","Taipei","tw","twn","as","twd","🇹🇼","Ṭaywan"
"tz","255","Dodoma","tz","tza","af","tzs","🇹🇿","Ṭanzanya"
"ua","380","Kiev","ua","ukr","eu","uah","🇺🇦","Ukranya"
"ug","256","Kampala","ug","uga","af","ugx","🇺🇬","Uɣanda"
"um","246","","um","umi","oc","usd","🇺🇲","UM"
"us","1","Washington","us","usa","na","usd","🇺🇸","Iwunak Idduklen n Amirika"
"uy","598","Montevideo","uy","ury","sa","uyu","🇺🇾","Urugway"
"uz","998","Tashkent","uz","uzb","as","uzs","🇺🇿","Uzbakistan"
"va","379","Vatican City","va","vat","eu","eur","🇻🇦","Awank iɣrem n Vatikan"
"vc","1784","Kingstown","vc","vct","na","xcd","🇻🇨","Santevinsent d Grinadin"
"ve","58","Caracas","ve","ven","sa","vef","🇻🇪","Vinzwilla"
"vg","1284","Road Town","vg","vgb","na","usd","🇻🇬","Tigzirin (Virgin) Tibṛiṭaniyin"
"vi","1340","Charlotte Amalie","vi","vir","na","usd","🇻🇮","Tigzirin n Virjin n Iwunak Yedduklen"
"vn","84","Hanoi","vn","vnm","as","vnd","🇻🇳","Viṭnam"
"vu","678","Port Vila","vu","vut","oc","vuv","🇻🇺","Vanwatu"
"wf","681","Mata Utu","wf","wlf","oc","xpf","🇼🇫","Walis d Futuna"
"ws","685","Apia","ws","wsm","oc","wst","🇼🇸","Samwa"
"xk","383","Pristina","xk","xkx","eu","eur","🇽🇰","XK"
"ye","967","Sanaa","ye","yem","as","yer","🇾🇪","Yaman"
"yt","262","Mamoudzou","yt","myt","af","eur","🇾🇹","Mayuṭ"
"za","27","Pretoria","za","zaf","af","zar","🇿🇦","Tafrikt Tunẓul"
"zm","260","Lusaka","zm","zmb","af","zmk","🇿🇲","Zambya"
"zw","263","Harare","zw","zwe","af","zwl","🇿🇼","Zimbabwi"
