"id","calling_code","capital_city","code_2","code_3","continent_id","currency_id","flag","name"
"bw","267","Gaborone","bw","bwa","af","bwp","🇧🇼","බොට්ස්වානා"
"by","375","Minsk","by","blr","eu","byr","🇧🇾","බෙලරුස්"
"bz","501","Belmopan","bz","blz","na","bzd","🇧🇿","බෙලීස්"
"ca","1","Ottawa","ca","can","na","cad","🇨🇦","කැනඩාව"
"cc","61","West Island","cc","cck","as","aud","🇨🇨","කොකෝස් දූපත්"
"cd","243","Kinshasa","cd","cod","af","cdf","🇨🇩","කොංගෝව (ඩීආර්සී)"
"cf","236","Bangui","cf","caf","af","xaf","🇨🇫","මධ්‍යම අප්‍රිකානු ජනරජය"
"cg","242","Brazzaville","cg","cog","af","xaf","🇨🇬","කොංගො - බ්‍රසාවිල්"
"ch","41","Berne","ch","che","eu","chf","🇨🇭","ස්විස්ටර්ලන්තය"
"ci","225","Yamoussoukro","ci","civ","af","xof","🇨🇮","කෝට් දි අයිවරි"
"ck","682","Avarua","ck","cok","oc","nzd","🇨🇰","කුක් දූපත්"
"cl","56","Santiago","cl","chl","sa","clp","🇨🇱","චිලී"
"cm","237","Yaounde","cm","cmr","af","xaf","🇨🇲","කැමරූන්"
"cn","86","Beijing","cn","chn","as","cny","🇨🇳","චීනය"
"co","57","Bogota","co","col","sa","cop","🇨🇴","කොළොම්බියාව"
"cr","506","San Jose","cr","cri","na","crc","🇨🇷","කොස්ටරිකාව"
"cu","53","Havana","cu","cub","na","cup","🇨🇺","කියුබාව"
"cv","238","Praia","cv","cpv","af","cve","🇨🇻","කේප් වර්ඩ්"
"cw","599"," Willemstad","cw","cuw","na","ang","🇨🇼","කුරකාවෝ"
"cx","61","Flying Fish Cove","cx","cxr","as","aud","🇨🇽","ක්‍රිස්මස් දූපත"
"cy","357","Nicosia","cy","cyp","eu","eur","🇨🇾","සයිප්‍රසය"
"cz","420","Prague","cz","cze","eu","czk","🇨🇿","චෙචියාව"
"de","49","Berlin","de","deu","eu","eur","🇩🇪","ජර්මනිය"
"dj","253","Djibouti","dj","dji","af","djf","🇩🇯","ජිබුටි"
"dk","45","Copenhagen","dk","dnk","eu","dkk","🇩🇰","ඩෙන්මාර්කය"
"dm","1767","Roseau","dm","dma","na","xcd","🇩🇲","ඩොමිනිකාව"
"do","1809","Santo Domingo","do","dom","na","dop","🇩🇴","ඩොමිනිකා ජනරජය"
"dz","213","Algiers","dz","dza","af","dzd","🇩🇿","ඇල්ජීරියාව"
"ec","593","Quito","ec","ecu","sa","usd","🇪🇨","ඉක්වදෝරය"
"ee","372","Tallinn","ee","est","eu","eur","🇪🇪","එස්තෝනියාව"
"eg","20","Cairo","eg","egy","af","egp","🇪🇬","ඊජිප්තුව"
"eh","212","El-Aaiun","eh","esh","af","mad","🇪🇭","බටහිර සහරාව"
"er","291","Asmara","er","eri","af","ern","🇪🇷","එරිත්‍රියාව"
"es","34","Madrid","es","esp","eu","eur","🇪🇸","ස්පාඤ්ඤය"
"et","251","Addis Ababa","et","eth","af","etb","🇪🇹","ඉතියෝපියාව"
"fi","358","Helsinki","fi","fin","eu","eur","🇫🇮","ෆින්ලන්තය"
"fj","679","Suva","fj","fji","oc","fjd","🇫🇯","ෆීජී"
"fk","500","Stanley","fk","flk","sa","fkp","🇫🇰","ෆෝක්ලන්ත දූපත්"
"fm","691","Palikir","fm","fsm","oc","usd","🇫🇲","මයික්‍රොනීසියාව"
"fo","298","Torshavn","fo","fro","eu","dkk","🇫🇴","ෆැරෝ දූපත්"
"fr","33","Paris","fr","fra","eu","eur","🇫🇷","ප්‍රංශය"
"ga","241","Libreville","ga","gab","af","xaf","🇬🇦","ගැබොන්"
"gb","44","London","gb","gbr","eu","gbp","🇬🇧","එක්සත් රාජධානිය"
"gd","1473","St. George's","gd","grd","na","xcd","🇬🇩","ග්‍රැනඩාව"
"ge","995","Tbilisi","ge","geo","as","gel","🇬🇪","ජෝර්ජියාව"
"gf","594","Cayenne","gf","guf","sa","eur","🇬🇫","ප්‍රංශ ගයනාව"
"gg","44","St Peter Port","gg","ggy","eu","gbp","🇬🇬","ගර්න්සිය"
"gh","233","Accra","gh","gha","af","ghs","🇬🇭","ඝානාව"
"gi","350","Gibraltar","gi","gib","eu","gip","🇬🇮","ජිබ්‍රෝල්ටාව"
"gl","299","Nuuk","gl","grl","na","dkk","🇬🇱","ග්‍රීන්ලන්තය"
"gm","220","Banjul","gm","gmb","af","gmd","🇬🇲","ගැම්බියාව"
"gn","224","Conakry","gn","gin","af","gnf","🇬🇳","ගිණියාව"
"gp","590","Basse-Terre","gp","glp","na","eur","🇬🇵","ග්වෝඩලෝප්"
"gq","240","Malabo","gq","gnq","af","xaf","🇬🇶","සමක ගිනියාව"
"gr","30","Athens","gr","grc","eu","eur","🇬🇷","ග්‍රීසිය"
"gs","500","Grytviken","gs","sgs","an","gbp","🇬🇸","දකුණු ජෝර්ජියාව සහ දකුණු සැන්ඩ්විච් දූපත්"
"gt","502","Guatemala City","gt","gtm","na","gtq","🇬🇹","ගෝතමාලාව"
"gu","1671","Hagatna","gu","gum","oc","usd","🇬🇺","ගුවාම්"
"gw","245","Bissau","gw","gnb","af","xof","🇬🇼","ගිනි බිසව්"
"gy","592","Georgetown","gy","guy","sa","gyd","🇬🇾","ගයනාව"
"hk","852","Hong Kong","hk","hkg","as","hkd","🇭🇰","හොංකොං චීන විශේෂ පරිපාලන කලාපය"
"hn","504","Tegucigalpa","hn","hnd","na","hnl","🇭🇳","හොන්ඩුරාස්"
"hr","385","Zagreb","hr","hrv","eu","hrk","🇭🇷","ක්‍රොඒෂියාව"
"ht","509","Port-au-Prince","ht","hti","na","htg","🇭🇹","හයිටි"
"hu","36","Budapest","hu","hun","eu","huf","🇭🇺","හන්ගේරියාව"
"id","62","Jakarta","id","idn","as","idr","🇮🇩","ඉන්දුනීසියාව"
"ie","353","Dublin","ie","irl","eu","eur","🇮🇪","අයර්ලන්තය"
"il","972","Jerusalem","il","isr","as","ils","🇮🇱","ඊශ්‍රායලය"
"im","44","Douglas, Isle of Man","im","imn","eu","gbp","🇮🇲","අයිල් ඔෆ් මෑන්"
"in","91","New Delhi","in","ind","as","inr","🇮🇳","ඉන්දියාව"
"io","246","Diego Garcia","io","iot","as","usd","🇮🇴","බ්‍රිතාන්‍ය ඉන්දීය සාගර බල ප්‍රදේශය"
"iq","964","Baghdad","iq","irq","as","iqd","🇮🇶","ඉරාකය"
"ir","98","Tehran","ir","irn","as","irr","🇮🇷","ඉරානය"
"is","354","Reykjavik","is","isl","eu","isk","🇮🇸","අයිස්ලන්තය"
"it","39","Rome","it","ita","eu","eur","🇮🇹","ඉතාලිය"
"je","44","Saint Helier","je","jey","eu","gbp","🇯🇪","ජර්සි"
"jm","1876","Kingston","jm","jam","na","jmd","🇯🇲","ජැමෙයිකාව"
"jo","962","Amman","jo","jor","as","jod","🇯🇴","ජෝර්දානය"
"jp","81","Tokyo","jp","jpn","as","jpy","🇯🇵","ජපානය"
"ke","254","Nairobi","ke","ken","af","kes","🇰🇪","කෙන්යාව"
"kg","996","Bishkek","kg","kgz","as","kgs","🇰🇬","කිර්ගිස්තානය"
"kh","855","Phnom Penh","kh","khm","as","khr","🇰🇭","කාම්බෝජය"
"ki","686","Tarawa","ki","kir","oc","aud","🇰🇮","කිරිබති"
"km","269","Moroni","km","com","af","kmf","🇰🇲","කොමොරෝස්"
"kn","1869","Basseterre","kn","kna","na","xcd","🇰🇳","ශාන්ත කිට්ස් සහ නේවිස්"
"kp","850","Pyongyang","kp","prk","as","kpw","🇰🇵","උතුරු කොරියාව"
"kr","82","Seoul","kr","kor","as","krw","🇰🇷","දකුණු කොරියාව"
"kw","965","Kuwait City","kw","kwt","as","kwd","🇰🇼","කුවේටය"
"ky","1345","George Town","ky","cym","na","kyd","🇰🇾","කේමන් දූපත්"
"kz","7","Astana","kz","kaz","as","kzt","🇰🇿","කසකස්තානය"
"la","856","Vientiane","la","lao","as","lak","🇱🇦","ලාඕසය"
"lb","961","Beirut","lb","lbn","as","lbp","🇱🇧","ලෙබනනය"
"lc","1758","Castries","lc","lca","na","xcd","🇱🇨","ශාන්ත ලුසියා"
"li","423","Vaduz","li","lie","eu","chf","🇱🇮","ලික්ටන්ස්ටයින්"
"lk","94","Colombo","lk","lka","as","lkr","🇱🇰","ශ්‍රී ලංකාව"
"lr","231","Monrovia","lr","lbr","af","lrd","🇱🇷","ලයිබීරියාව"
"ls","266","Maseru","ls","lso","af","lsl","🇱🇸","ලෙසතෝ"
"lt","370","Vilnius","lt","ltu","eu","ltl","🇱🇹","ලිතුවේනියාව"
"lu","352","Luxembourg","lu","lux","eu","eur","🇱🇺","ලක්ශම්බර්ග්"
"lv","371","Riga","lv","lva","eu","eur","🇱🇻","ලැට්වියාව"
"ly","218","Tripolis","ly","lby","af","lyd","🇱🇾","ලිබියාව"
"ma","212","Rabat","ma","mar","af","mad","🇲🇦","මොරොක්කෝව"
"mc","377","Monaco","mc","mco","eu","eur","🇲🇨","මොනාකෝව"
"md","373","Chisinau","md","mda","eu","mdl","🇲🇩","මොල්ඩෝවාව"
"me","382","Podgorica","me","mne","eu","eur","🇲🇪","මොන්ටෙනීග්‍රෝ"
"mf","590","Marigot","mf","maf","na","eur","🇲🇫","ශාන්ත මාර්ටින්"
"mg","261","Antananarivo","mg","mdg","af","mga","🇲🇬","මැඩගස්කරය"
"mh","692","Majuro","mh","mhl","oc","usd","🇲🇭","මාෂල් දූපත්"
"mk","389","Skopje","mk","mkd","eu","mkd","🇲🇰","උතුරු මැසිඩෝනියාව"
"ml","223","Bamako","ml","mli","af","xof","🇲🇱","මාලි"
"mm","95","Nay Pyi Taw","mm","mmr","as","mmk","🇲🇲","මියන්මාරය (බුරුමය)"
"mn","976","Ulan Bator","mn","mng","as","mnt","🇲🇳","මොන්ගෝලියාව"
"mo","853","Macao","mo","mac","as","mop","🇲🇴","මකාවු එස්ඒආර්"
"mp","1670","Saipan","mp","mnp","oc","usd","🇲🇵","උතුරු මරියානා දූපත්"
"mq","596","Fort-de-France","mq","mtq","na","eur","🇲🇶","මර්ටිනික්"
"mr","222","Nouakchott","mr","mrt","af","mro","🇲🇷","මොරිටේනියාව"
"ms","1664","Plymouth","ms","msr","na","xcd","🇲🇸","මොන්සෙරාට්"
"mt","356","Valletta","mt","mlt","eu","eur","🇲🇹","මෝල්ටාව"
"mu","230","Port Louis","mu","mus","af","mur","🇲🇺","මුරුසිය"
"mv","960","Male","mv","mdv","as","mvr","🇲🇻","මාල දිවයින"
"mw","265","Lilongwe","mw","mwi","af","mwk","🇲🇼","මලාවි"
"mx","52","Mexico City","mx","mex","na","mxn","🇲🇽","මෙක්සිකෝව"
"my","60","Kuala Lumpur","my","mys","as","myr","🇲🇾","මැලේසියාව"
"mz","258","Maputo","mz","moz","af","mzn","🇲🇿","මොසැම්බික්"
"na","264","Windhoek","na","nam","af","nad","🇳🇦","නැමීබියාව"
"nc","687","Noumea","nc","ncl","oc","xpf","🇳🇨","නව කැලිඩෝනියාව"
"ne","227","Niamey","ne","ner","af","xof","🇳🇪","නයිජර්"
"nf","672","Kingston","nf","nfk","oc","aud","🇳🇫","නෝෆෝක් දූපත"
"ng","234","Abuja","ng","nga","af","ngn","🇳🇬","නයිජීරියාව"
"ni","505","Managua","ni","nic","na","nio","🇳🇮","නිකරගුවාව"
"nl","31","Amsterdam","nl","nld","eu","eur","🇳🇱","නෙදර්ලන්තය"
"no","47","Oslo","no","nor","eu","nok","🇳🇴","නෝර්වේ"
"np","977","Kathmandu","np","npl","as","npr","🇳🇵","නේපාලය"
"nr","674","Yaren","nr","nru","oc","aud","🇳🇷","නාවුරු"
"nu","683","Alofi","nu","niu","oc","nzd","🇳🇺","නියූ"
"nz","64","Wellington","nz","nzl","oc","nzd","🇳🇿","නවසීලන්තය"
"om","968","Muscat","om","omn","as","omr","🇴🇲","ඕමානය"
"pa","507","Panama City","pa","pan","na","pab","🇵🇦","පැනමාව"
"pe","51","Lima","pe","per","sa","pen","🇵🇪","පේරු"
"pf","689","Papeete","pf","pyf","oc","xpf","🇵🇫","ප්‍රංශ පොලිනීසියාව"
"pg","675","Port Moresby","pg","png","oc","pgk","🇵🇬","පැපුවා නිව් ගිනියාව"
"ph","63","Manila","ph","phl","as","php","🇵🇭","පිලිපීනය"
"pk","92","Islamabad","pk","pak","as","pkr","🇵🇰","පාකිස්තානය"
"pl","48","Warsaw","pl","pol","eu","pln","🇵🇱","පෝලන්තය"
"pm","508","Saint-Pierre","pm","spm","na","eur","🇵🇲","ශාන්ත පියරේ සහ මැකෝලන්"
"pn","870","Adamstown","pn","pcn","oc","nzd","🇵🇳","පිට්කෙය්න් දූපත්"
"pr","1787","San Juan","pr","pri","na","usd","🇵🇷","පුවර්ටෝ රිකෝ"
"ps","970","East Jerusalem","ps","pse","as","ils","🇵🇸","පලස්තීන රාජ්‍යය"
"pt","351","Lisbon","pt","prt","eu","eur","🇵🇹","පෘතුගාලය"
"pw","680","Melekeok","pw","plw","oc","usd","🇵🇼","පලාවු"
"py","595","Asuncion","py","pry","sa","pyg","🇵🇾","පැරගුවේ"
"qa","974","Doha","qa","qat","as","qar","🇶🇦","කටාර්"
"re","262","Saint-Denis","re","reu","af","eur","🇷🇪","රීයුනියන්"
"ro","40","Bucharest","ro","rou","eu","ron","🇷🇴","රුමේනියාව"
"rs","381","Belgrade","rs","srb","eu","rsd","🇷🇸","සර්බියාව"
"ru","7","Moscow","ru","rus","eu","rub","🇷🇺","රුසියාව"
"rw","250","Kigali","rw","rwa","af","rwf","🇷🇼","රුවන්ඩාව"
"sa","966","Riyadh","sa","sau","as","sar","🇸🇦","සෞදි අරාබිය"
"sb","677","Honiara","sb","slb","oc","sbd","🇸🇧","සොලමන් දූපත්"
"sc","248","Victoria","sc","syc","af","scr","🇸🇨","සීශෙල්ස්"
"sd","249","Khartoum","sd","sdn","af","sdg","🇸🇩","සූඩානය"
"se","46","Stockholm","se","swe","eu","sek","🇸🇪","ස්වීඩනය"
"sg","65","Singapur","sg","sgp","as","sgd","🇸🇬","සිංගප්පූරුව"
"sh","290","Jamestown","sh","shn","af","shp","🇸🇭","ශාන්ත හෙලේනා"
"si","386","Ljubljana","si","svn","eu","eur","🇸🇮","ස්ලෝවේනියාව"
"sj","47","Longyearbyen","sj","sjm","eu","nok","🇸🇯","ස්වෙල්බර්ඩ් සහ ජේන් මයේන්"
"sk","421","Bratislava","sk","svk","eu","eur","🇸🇰","ස්ලෝවැකියාව"
"sl","232","Freetown","sl","sle","af","sll","🇸🇱","සියරාලියෝන්"
"sm","378","San Marino","sm","smr","eu","eur","🇸🇲","සැන් මැරිනෝ"
"sn","221","Dakar","sn","sen","af","xof","🇸🇳","සෙනගාලය"
"so","252","Mogadishu","so","som","af","sos","🇸🇴","සෝමාලියාව"
"sr","597","Paramaribo","sr","sur","sa","srd","🇸🇷","සුරිනාමය"
"ss","211","Juba","ss","ssd","af","ssp","🇸🇸","දකුණු සුඩානය"
"st","239","Sao Tome","st","stp","af","std","🇸🇹","සාඕ තෝම් සහ ප්‍රින්සිප්"
"sv","503","San Salvador","sv","slv","na","usd","🇸🇻","එල් සැල්වදෝරය"
"sx","599","Philipsburg","sx","sxm","na","ang","🇸🇽","ශාන්ත මාර්ටෙන්"
"sy","963","Damascus","sy","syr","as","syp","🇸🇾","සිරියාව"
"sz","268","Mbabane","sz","swz","af","szl","🇸🇿","එස්වාටිනි"
"tc","1649","Cockburn Town","tc","tca","na","usd","🇹🇨","ටර්ක්ස් සහ කයිකොස් දූපත්"
"td","235","N'Djamena","td","tcd","af","xaf","🇹🇩","චැච්"
"tf","","Port-aux-Francais","tf","atf","an","eur","🇹🇫","දකුණු ප්‍රංශ දූපත් සමූහය"
"tg","228","Lome","tg","tgo","af","xof","🇹🇬","ටොගෝ"
"th","66","Bangkok","th","tha","as","thb","🇹🇭","තායිලන්තය"
"tj","992","Dushanbe","tj","tjk","as","tjs","🇹🇯","ටජිකිස්තානය"
"tk","690","","tk","tkl","oc","nzd","🇹🇰","ටොකලාවු"
"tl","670","Dili","tl","tls","oc","usd","🇹🇱","ටිමෝර් - ලෙස්ත්"
"tm","993","Ashgabat","tm","tkm","as","tmt","🇹🇲","ටර්ක්මෙනිස්ථානය"
"tn","216","Tunis","tn","tun","af","tnd","🇹🇳","ටියුනීසියාව"
"to","676","Nuku'alofa","to","ton","oc","top","🇹🇴","ටොංගා"
"tr","90","Ankara","tr","tur","as","try","🇹🇷","තුර්කිය"
"tt","1868","Port of Spain","tt","tto","na","ttd","🇹🇹","ට්‍රිනිඩෑඩ් සහ ටොබැගෝ"
"tv","688","Funafuti","tv","tuv","oc","aud","🇹🇻","ටුවාලූ"
"tw","886","Taipei","tw","twn","as","twd","🇹🇼","තායිවානය"
"tz","255","Dodoma","tz","tza","af","tzs","🇹🇿","ටැන්සානියාව"
"ua","380","Kiev","ua","ukr","eu","uah","🇺🇦","යුක්රේනය"
"ug","256","Kampala","ug","uga","af","ugx","🇺🇬","උගන්ඩාව"
"um","246","","um","umi","oc","usd","🇺🇲","එක්සත් ජනපද ඈත දූපත්"
"us","1","Washington","us","usa","na","usd","🇺🇸","එක්සත් ජනපදය"
"uy","598","Montevideo","uy","ury","sa","uyu","🇺🇾","උරුගුවේ"
"uz","998","Tashkent","uz","uzb","as","uzs","🇺🇿","උස්බෙකිස්ථානය"
"va","379","Vatican City","va","vat","eu","eur","🇻🇦","වතිකානු නගරය"
"vc","1784","Kingstown","vc","vct","na","xcd","🇻🇨","ශාන්ත වින්සන්ට් සහ ග්‍රෙනඩින්ස්"
"ve","58","Caracas","ve","ven","sa","vef","🇻🇪","වෙනිසියුලාව"
"vg","1284","Road Town","vg","vgb","na","usd","🇻🇬","බ්‍රිතාන්‍ය වර්ජින් දූපත්"
"vi","1340","Charlotte Amalie","vi","vir","na","usd","🇻🇮","ඇමරිකානු වර්ජින් දූපත්"
"vn","84","Hanoi","vn","vnm","as","vnd","🇻🇳","වියට්නාමය"
"vu","678","Port Vila","vu","vut","oc","vuv","🇻🇺","වනුවාටු"
"wf","681","Mata Utu","wf","wlf","oc","xpf","🇼🇫","වැලිස් සහ ෆුටුනා"
"ws","685","Apia","ws","wsm","oc","wst","🇼🇸","සැමෝවා"
"xk","383","Pristina","xk","xkx","eu","eur","🇽🇰","කොසෝවෝ"
"ye","967","Sanaa","ye","yem","as","yer","🇾🇪","යේමනය"
"yt","262","Mamoudzou","yt","myt","af","eur","🇾🇹","මයෝට්"
"za","27","Pretoria","za","zaf","af","zar","🇿🇦","දකුණු අප්‍රිකාව"
"zm","260","Lusaka","zm","zmb","af","zmk","🇿🇲","සැම්බියාව"
"zw","263","Harare","zw","zwe","af","zwl","🇿🇼","සිම්බාබ්වේ"
