"id","calling_code","capital_city","code_2","code_3","continent_id","currency_id","flag","name"
"bz","501","Belmopan","bz","blz","na","bzd","🇧🇿","بەلیز"
"ca","1","Ottawa","ca","can","na","cad","🇨🇦","کەنەدا"
"cc","61","West Island","cc","cck","as","aud","🇨🇨","دوورگەکانی کیلینگ"
"cd","243","Kinshasa","cd","cod","af","cdf","🇨🇩","کۆنگۆ کینشاسا"
"cf","236","Bangui","cf","caf","af","xaf","🇨🇫","کۆماری ئەفریقای ناوەڕاست"
"cg","242","Brazzaville","cg","cog","af","xaf","🇨🇬","کۆنگۆ برازاڤیل"
"ch","41","Berne","ch","che","eu","chf","🇨🇭","سویسڕا"
"ci","225","Yamoussoukro","ci","civ","af","xof","🇨🇮","کۆتدیڤوار"
"ck","682","Avarua","ck","cok","oc","nzd","🇨🇰","دوورگەکانی کوک"
"cl","56","Santiago","cl","chl","sa","clp","🇨🇱","چیلی"
"cm","237","Yaounde","cm","cmr","af","xaf","🇨🇲","کامیرۆن"
"cn","86","Beijing","cn","chn","as","cny","🇨🇳","چین"
"co","57","Bogota","co","col","sa","cop","🇨🇴","کۆلۆمبیا"
"cr","506","San Jose","cr","cri","na","crc","🇨🇷","کۆستاریکا"
"cu","53","Havana","cu","cub","na","cup","🇨🇺","کووبا"
"cv","238","Praia","cv","cpv","af","cve","🇨🇻","کەیپڤەرد"
"cw","599"," Willemstad","cw","cuw","na","ang","🇨🇼","کوراچاو"
"cx","61","Flying Fish Cove","cx","cxr","as","aud","🇨🇽","دوورگەی کریسمس"
"cy","357","Nicosia","cy","cyp","eu","eur","🇨🇾","قیبرس"
"cz","420","Prague","cz","cze","eu","czk","🇨🇿","کۆماری چیک"
"de","49","Berlin","de","deu","eu","eur","🇩🇪","ئەڵمانیا"
"dj","253","Djibouti","dj","dji","af","djf","🇩🇯","جیبووتی"
"dk","45","Copenhagen","dk","dnk","eu","dkk","🇩🇰","دانمارک"
"dm","1767","Roseau","dm","dma","na","xcd","🇩🇲","دۆمینیکا"
"do","1809","Santo Domingo","do","dom","na","dop","🇩🇴","کۆماری دۆمینیکا"
"dz","213","Algiers","dz","dza","af","dzd","🇩🇿","جەزایر"
"ec","593","Quito","ec","ecu","sa","usd","🇪🇨","ئیکوادۆر"
"ee","372","Tallinn","ee","est","eu","eur","🇪🇪","ئیستۆنیا"
"eg","20","Cairo","eg","egy","af","egp","🇪🇬","میسر"
"eh","212","El-Aaiun","eh","esh","af","mad","🇪🇭","سەحرای ڕۆژاوا"
"er","291","Asmara","er","eri","af","ern","🇪🇷","ئەریتریا"
"es","34","Madrid","es","esp","eu","eur","🇪🇸","ئیسپانیا"
"et","251","Addis Ababa","et","eth","af","etb","🇪🇹","ئەتیۆپیا"
"fi","358","Helsinki","fi","fin","eu","eur","🇫🇮","فینلاند"
"fj","679","Suva","fj","fji","oc","fjd","🇫🇯","فیجی"
"fk","500","Stanley","fk","flk","sa","fkp","🇫🇰","دوورگەکانی مالڤیناس (دوورگەکانی فاڵکلاند)"
"fm","691","Palikir","fm","fsm","oc","usd","🇫🇲","مایکرۆنیزیا"
"fo","298","Torshavn","fo","fro","eu","dkk","🇫🇴","دوورگەکانی فارەو"
"fr","33","Paris","fr","fra","eu","eur","🇫🇷","فەڕەنسا"
"ga","241","Libreville","ga","gab","af","xaf","🇬🇦","گابۆن"
"gb","44","London","gb","gbr","eu","gbp","🇬🇧","شانشینی یەکگرتوو"
"gd","1473","St. George's","gd","grd","na","xcd","🇬🇩","گرینادا"
"ge","995","Tbilisi","ge","geo","as","gel","🇬🇪","گورجستان"
"gf","594","Cayenne","gf","guf","sa","eur","🇬🇫","گیانای فەرەنسا"
"gg","44","St Peter Port","gg","ggy","eu","gbp","🇬🇬","گێرنزی"
"gh","233","Accra","gh","gha","af","ghs","🇬🇭","غەنا"
"gi","350","Gibraltar","gi","gib","eu","gip","🇬🇮","گیبرالتار"
"gl","299","Nuuk","gl","grl","na","dkk","🇬🇱","گرینلاند"
"gm","220","Banjul","gm","gmb","af","gmd","🇬🇲","گامبیا"
"gn","224","Conakry","gn","gin","af","gnf","🇬🇳","گینێ"
"gp","590","Basse-Terre","gp","glp","na","eur","🇬🇵","گوادێلۆپ"
"gq","240","Malabo","gq","gnq","af","xaf","🇬🇶","گینێی ئیستوایی"
"gr","30","Athens","gr","grc","eu","eur","🇬🇷","یۆنان"
"gs","500","Grytviken","gs","sgs","an","gbp","🇬🇸","دوورگەکانی جۆرجیا و ساندویچی باشوور"
"gt","502","Guatemala City","gt","gtm","na","gtq","🇬🇹","گواتیمالا"
"gu","1671","Hagatna","gu","gum","oc","usd","🇬🇺","گوام"
"gw","245","Bissau","gw","gnb","af","xof","🇬🇼","گینێ بیساو"
"gy","592","Georgetown","gy","guy","sa","gyd","🇬🇾","گویانا"
"hk","852","Hong Kong","hk","hkg","as","hkd","🇭🇰","هۆنگ کۆنگ"
"hn","504","Tegucigalpa","hn","hnd","na","hnl","🇭🇳","ھۆندووراس"
"hr","385","Zagreb","hr","hrv","eu","hrk","🇭🇷","کرۆواتیا"
"ht","509","Port-au-Prince","ht","hti","na","htg","🇭🇹","ھایتی"
"hu","36","Budapest","hu","hun","eu","huf","🇭🇺","هەنگاریا"
"id","62","Jakarta","id","idn","as","idr","🇮🇩","ئیندۆنیزیا"
"ie","353","Dublin","ie","irl","eu","eur","🇮🇪","ئیرلەند"
"il","972","Jerusalem","il","isr","as","ils","🇮🇱","ئیسرائیل"
"im","44","Douglas, Isle of Man","im","imn","eu","gbp","🇮🇲","دوورگەی مان"
"in","91","New Delhi","in","ind","as","inr","🇮🇳","ھیندستان"
"io","246","Diego Garcia","io","iot","as","usd","🇮🇴","ھەرێمی بەریتانی لە ئۆقیانووسی ھیند"
"iq","964","Baghdad","iq","irq","as","iqd","🇮🇶","عێراق"
"ir","98","Tehran","ir","irn","as","irr","🇮🇷","ئێران"
"is","354","Reykjavik","is","isl","eu","isk","🇮🇸","ئایسلەند"
"it","39","Rome","it","ita","eu","eur","🇮🇹","ئیتالیا"
"je","44","Saint Helier","je","jey","eu","gbp","🇯🇪","جێرسی"
"jm","1876","Kingston","jm","jam","na","jmd","🇯🇲","جامایکا"
"jo","962","Amman","jo","jor","as","jod","🇯🇴","ئوردن"
"jp","81","Tokyo","jp","jpn","as","jpy","🇯🇵","ژاپۆن"
"ke","254","Nairobi","ke","ken","af","kes","🇰🇪","کینیا"
"kg","996","Bishkek","kg","kgz","as","kgs","🇰🇬","کرگیزستان"
"kh","855","Phnom Penh","kh","khm","as","khr","🇰🇭","کەمبۆدیا"
"ki","686","Tarawa","ki","kir","oc","aud","🇰🇮","کیریباس"
"km","269","Moroni","km","com","af","kmf","🇰🇲","دوورگەکانی کۆمۆر"
"kn","1869","Basseterre","kn","kna","na","xcd","🇰🇳","سەن کیتس و نیڤیس"
"kp","850","Pyongyang","kp","prk","as","kpw","🇰🇵","کۆریای باکوور"
"kr","82","Seoul","kr","kor","as","krw","🇰🇷","کۆریای باشوور"
"kw","965","Kuwait City","kw","kwt","as","kwd","🇰🇼","کوەیت"
"ky","1345","George Town","ky","cym","na","kyd","🇰🇾","دوورگەکانی کایمان"
"kz","7","Astana","kz","kaz","as","kzt","🇰🇿","کازاخستان"
"la","856","Vientiane","la","lao","as","lak","🇱🇦","لاوس"
"lb","961","Beirut","lb","lbn","as","lbp","🇱🇧","لوبنان"
"lc","1758","Castries","lc","lca","na","xcd","🇱🇨","سەن لووسیا"
"li","423","Vaduz","li","lie","eu","chf","🇱🇮","لیختنشتاین"
"lk","94","Colombo","lk","lka","as","lkr","🇱🇰","سریلانکا"
"lr","231","Monrovia","lr","lbr","af","lrd","🇱🇷","لیبەریا"
"ls","266","Maseru","ls","lso","af","lsl","🇱🇸","لەسۆتۆ"
"lt","370","Vilnius","lt","ltu","eu","ltl","🇱🇹","لیتوانایا"
"lu","352","Luxembourg","lu","lux","eu","eur","🇱🇺","لوکسەمبورگ"
"lv","371","Riga","lv","lva","eu","eur","🇱🇻","لاتڤیا"
"ly","218","Tripolis","ly","lby","af","lyd","🇱🇾","لیبیا"
"ma","212","Rabat","ma","mar","af","mad","🇲🇦","مەغریب"
"mc","377","Monaco","mc","mco","eu","eur","🇲🇨","مۆناکۆ"
"md","373","Chisinau","md","mda","eu","mdl","🇲🇩","مۆلدۆڤا"
"me","382","Podgorica","me","mne","eu","eur","🇲🇪","مۆنتینیگرۆ"
"mf","590","Marigot","mf","maf","na","eur","🇲🇫","سەن مارتین"
"mg","261","Antananarivo","mg","mdg","af","mga","🇲🇬","ماداگاسکار"
"mh","692","Majuro","mh","mhl","oc","usd","🇲🇭","دوورگەکانی مارشاڵ"
"mk","389","Skopje","mk","mkd","eu","mkd","🇲🇰","مەکدۆنیای باکوور"
"ml","223","Bamako","ml","mli","af","xof","🇲🇱","مالی"
"mm","95","Nay Pyi Taw","mm","mmr","as","mmk","🇲🇲","میانمار"
"mn","976","Ulan Bator","mn","mng","as","mnt","🇲🇳","مەنگۆلیا"
"mo","853","Macao","mo","mac","as","mop","🇲🇴","ماکائۆ"
"mp","1670","Saipan","mp","mnp","oc","usd","🇲🇵","دوورگەکانی ماریانای باکوور"
"mq","596","Fort-de-France","mq","mtq","na","eur","🇲🇶","مارتینیک"
"mr","222","Nouakchott","mr","mrt","af","mro","🇲🇷","مۆریتانیا"
"ms","1664","Plymouth","ms","msr","na","xcd","🇲🇸","مۆنتسێرات"
"mt","356","Valletta","mt","mlt","eu","eur","🇲🇹","ماڵتا"
"mu","230","Port Louis","mu","mus","af","mur","🇲🇺","مووریتیووس"
"mv","960","Male","mv","mdv","as","mvr","🇲🇻","مالدیڤ"
"mw","265","Lilongwe","mw","mwi","af","mwk","🇲🇼","مالاوی"
"mx","52","Mexico City","mx","mex","na","mxn","🇲🇽","مەکسیک"
"my","60","Kuala Lumpur","my","mys","as","myr","🇲🇾","مالیزیا"
"mz","258","Maputo","mz","moz","af","mzn","🇲🇿","مۆزامبیک"
"na","264","Windhoek","na","nam","af","nad","🇳🇦","نامیبیا"
"nc","687","Noumea","nc","ncl","oc","xpf","🇳🇨","نیووکالێدۆنیا"
"ne","227","Niamey","ne","ner","af","xof","🇳🇪","نیجەر"
"nf","672","Kingston","nf","nfk","oc","aud","🇳🇫","دوورگەی نۆرفۆڵک"
"ng","234","Abuja","ng","nga","af","ngn","🇳🇬","نیجریا"
"ni","505","Managua","ni","nic","na","nio","🇳🇮","نیکاراگوا"
"nl","31","Amsterdam","nl","nld","eu","eur","🇳🇱","ھۆڵەندا"
"no","47","Oslo","no","nor","eu","nok","🇳🇴","نۆرویژ"
"np","977","Kathmandu","np","npl","as","npr","🇳🇵","نیپال"
"nr","674","Yaren","nr","nru","oc","aud","🇳🇷","نائوروو"
"nu","683","Alofi","nu","niu","oc","nzd","🇳🇺","نیووئی"
"nz","64","Wellington","nz","nzl","oc","nzd","🇳🇿","نیوزیلاند"
"om","968","Muscat","om","omn","as","omr","🇴🇲","عومان"
"pa","507","Panama City","pa","pan","na","pab","🇵🇦","پاناما"
"pe","51","Lima","pe","per","sa","pen","🇵🇪","پێروو"
"pf","689","Papeete","pf","pyf","oc","xpf","🇵🇫","پۆلینیسیای فەرەنسا"
"pg","675","Port Moresby","pg","png","oc","pgk","🇵🇬","پاپوا گینێی نوێ"
"ph","63","Manila","ph","phl","as","php","🇵🇭","فلیپین"
"pk","92","Islamabad","pk","pak","as","pkr","🇵🇰","پاکستان"
"pl","48","Warsaw","pl","pol","eu","pln","🇵🇱","پۆڵەندا"
"pm","508","Saint-Pierre","pm","spm","na","eur","🇵🇲","سەن پیێر و میکێلۆن"
"pn","870","Adamstown","pn","pcn","oc","nzd","🇵🇳","دوورگەکانی پیتکەرن"
"pr","1787","San Juan","pr","pri","na","usd","🇵🇷","پۆرتۆڕیکۆ"
"ps","970","East Jerusalem","ps","pse","as","ils","🇵🇸","ناوچە فەلەستینیەکان"
"pt","351","Lisbon","pt","prt","eu","eur","🇵🇹","پورتوگال"
"pw","680","Melekeok","pw","plw","oc","usd","🇵🇼","پالاو"
"py","595","Asuncion","py","pry","sa","pyg","🇵🇾","پاراگوای"
"qa","974","Doha","qa","qat","as","qar","🇶🇦","قەتەر"
"re","262","Saint-Denis","re","reu","af","eur","🇷🇪","ڕییوونیەن"
"ro","40","Bucharest","ro","rou","eu","ron","🇷🇴","ڕۆمانیا"
"rs","381","Belgrade","rs","srb","eu","rsd","🇷🇸","سربیا"
"ru","7","Moscow","ru","rus","eu","rub","🇷🇺","ڕووسیا"
"rw","250","Kigali","rw","rwa","af","rwf","🇷🇼","ڕواندا"
"sa","966","Riyadh","sa","sau","as","sar","🇸🇦","عەرەبستانی سەعوودی"
"sb","677","Honiara","sb","slb","oc","sbd","🇸🇧","دوورگەکانی سلێمان"
"sc","248","Victoria","sc","syc","af","scr","🇸🇨","سیشێل"
"sd","249","Khartoum","sd","sdn","af","sdg","🇸🇩","سوودان"
"se","46","Stockholm","se","swe","eu","sek","🇸🇪","سوید"
"sg","65","Singapur","sg","sgp","as","sgd","🇸🇬","سینگاپور"
"sh","290","Jamestown","sh","shn","af","shp","🇸🇭","سەن هێلێنا"
"si","386","Ljubljana","si","svn","eu","eur","🇸🇮","سلۆڤێنیا"
"sj","47","Longyearbyen","sj","sjm","eu","nok","🇸🇯","سڤالبارد و یان مایەن"
"sk","421","Bratislava","sk","svk","eu","eur","🇸🇰","سلۆڤاکیا"
"sl","232","Freetown","sl","sle","af","sll","🇸🇱","سیەرالیۆن"
"sm","378","San Marino","sm","smr","eu","eur","🇸🇲","سان مارینۆ"
"sn","221","Dakar","sn","sen","af","xof","🇸🇳","سێنێگاڵ"
"so","252","Mogadishu","so","som","af","sos","🇸🇴","سۆمالیا"
"sr","597","Paramaribo","sr","sur","sa","srd","🇸🇷","سورینام"
"ss","211","Juba","ss","ssd","af","ssp","🇸🇸","سوودانی باشوور"
"st","239","Sao Tome","st","stp","af","std","🇸🇹","ساوتۆمێ و پرینسیپی"
"sv","503","San Salvador","sv","slv","na","usd","🇸🇻","ئێلسالڤادۆر"
"sx","599","Philipsburg","sx","sxm","na","ang","🇸🇽","سینت مارتن"
"sy","963","Damascus","sy","syr","as","syp","🇸🇾","سووریا"
"sz","268","Mbabane","sz","swz","af","szl","🇸🇿","سوازیلاند"
"tc","1649","Cockburn Town","tc","tca","na","usd","🇹🇨","دوورگەکانی تورکس و کایکۆس"
"td","235","N'Djamena","td","tcd","af","xaf","🇹🇩","چاد"
"tf","","Port-aux-Francais","tf","atf","an","eur","🇹🇫","هەرێمە باشووریەکانی فەرەنسا"
"tg","228","Lome","tg","tgo","af","xof","🇹🇬","تۆگۆ"
"th","66","Bangkok","th","tha","as","thb","🇹🇭","تایلەند"
"tj","992","Dushanbe","tj","tjk","as","tjs","🇹🇯","تاجیکستان"
"tk","690","","tk","tkl","oc","nzd","🇹🇰","تۆکێلاو"
"tl","670","Dili","tl","tls","oc","usd","🇹🇱","تیمۆری ڕۆژھەڵات"
"tm","993","Ashgabat","tm","tkm","as","tmt","🇹🇲","تورکمانستان"
"tn","216","Tunis","tn","tun","af","tnd","🇹🇳","توونس"
"to","676","Nuku'alofa","to","ton","oc","top","🇹🇴","تۆنگا"
"tr","90","Ankara","tr","tur","as","try","🇹🇷","تورکیا"
"tt","1868","Port of Spain","tt","tto","na","ttd","🇹🇹","ترینیداد و تۆباگو"
"tv","688","Funafuti","tv","tuv","oc","aud","🇹🇻","تووڤالوو"
"tw","886","Taipei","tw","twn","as","twd","🇹🇼","تایوان"
"tz","255","Dodoma","tz","tza","af","tzs","🇹🇿","تانزانیا"
"ua","380","Kiev","ua","ukr","eu","uah","🇺🇦","ئۆکرانیا"
"ug","256","Kampala","ug","uga","af","ugx","🇺🇬","ئوگاندا"
"um","246","","um","umi","oc","usd","🇺🇲","دوورگەکانی دەرەوەی ئەمریکا"
"us","1","Washington","us","usa","na","usd","🇺🇸","ویلایەتە یەکگرتووەکان"
"uy","598","Montevideo","uy","ury","sa","uyu","🇺🇾","ئوروگوای"
"uz","998","Tashkent","uz","uzb","as","uzs","🇺🇿","ئوزبەکستان"
"va","379","Vatican City","va","vat","eu","eur","🇻🇦","ڤاتیکان"
"vc","1784","Kingstown","vc","vct","na","xcd","🇻🇨","سەینت ڤینسەنت و گرینادینز"
"ve","58","Caracas","ve","ven","sa","vef","🇻🇪","ڤەنزوێلا"
"vg","1284","Road Town","vg","vgb","na","usd","🇻🇬","دوورگەکانی ڤیرجنی بەریتانیا"
"vi","1340","Charlotte Amalie","vi","vir","na","usd","🇻🇮","دوورگەکانی ڤیرجنی ئەمەریکا"
"vn","84","Hanoi","vn","vnm","as","vnd","🇻🇳","ڤیەتنام"
"vu","678","Port Vila","vu","vut","oc","vuv","🇻🇺","ڤانوواتوو"
"wf","681","Mata Utu","wf","wlf","oc","xpf","🇼🇫","والیس و فوتونا"
"ws","685","Apia","ws","wsm","oc","wst","🇼🇸","ساموا"
"xk","383","Pristina","xk","xkx","eu","eur","🇽🇰","کۆسۆڤۆ"
"ye","967","Sanaa","ye","yem","as","yer","🇾🇪","یەمەن"
"yt","262","Mamoudzou","yt","myt","af","eur","🇾🇹","مایۆت"
"za","27","Pretoria","za","zaf","af","zar","🇿🇦","ئەفریقای باشوور"
"zm","260","Lusaka","zm","zmb","af","zmk","🇿🇲","زامبیا"
"zw","263","Harare","zw","zwe","af","zwl","🇿🇼","زیمبابوی"
