"id","calling_code","capital_city","code_2","code_3","continent_id","currency_id","flag","name"
"dm","1767","Roseau","dm","dma","na","xcd","🇩🇲","ドミニカ国"
"do","1809","Santo Domingo","do","dom","na","dop","🇩🇴","ドミニカ共和国"
"dz","213","Algiers","dz","dza","af","dzd","🇩🇿","アルジェリア"
"ec","593","Quito","ec","ecu","sa","usd","🇪🇨","エクアドル"
"ee","372","Tallinn","ee","est","eu","eur","🇪🇪","エストニア"
"eg","20","Cairo","eg","egy","af","egp","🇪🇬","エジプト"
"eh","212","El-Aaiun","eh","esh","af","mad","🇪🇭","西サハラ"
"er","291","Asmara","er","eri","af","ern","🇪🇷","エリトリア"
"es","34","Madrid","es","esp","eu","eur","🇪🇸","スペイン"
"et","251","Addis Ababa","et","eth","af","etb","🇪🇹","エチオピア"
"fi","358","Helsinki","fi","fin","eu","eur","🇫🇮","フィンランド"
"fj","679","Suva","fj","fji","oc","fjd","🇫🇯","フィジー"
"fk","500","Stanley","fk","flk","sa","fkp","🇫🇰","フォークランド諸島"
"fm","691","Palikir","fm","fsm","oc","usd","🇫🇲","ミクロネシア連邦"
"fo","298","Torshavn","fo","fro","eu","dkk","🇫🇴","フェロー諸島"
"fr","33","Paris","fr","fra","eu","eur","🇫🇷","フランス"
"ga","241","Libreville","ga","gab","af","xaf","🇬🇦","ガボン"
"gb","44","London","gb","gbr","eu","gbp","🇬🇧","イギリス"
"gd","1473","St. George's","gd","grd","na","xcd","🇬🇩","グレナダ"
"ge","995","Tbilisi","ge","geo","as","gel","🇬🇪","ジョージア"
"gf","594","Cayenne","gf","guf","sa","eur","🇬🇫","仏領ギアナ"
"gg","44","St Peter Port","gg","ggy","eu","gbp","🇬🇬","ガーンジー"
"gh","233","Accra","gh","gha","af","ghs","🇬🇭","ガーナ"
"gi","350","Gibraltar","gi","gib","eu","gip","🇬🇮","ジブラルタル"
"gl","299","Nuuk","gl","grl","na","dkk","🇬🇱","グリーンランド"
"gm","220","Banjul","gm","gmb","af","gmd","🇬🇲","ガンビア"
"gn","224","Conakry","gn","gin","af","gnf","🇬🇳","ギニア"
"gp","590","Basse-Terre","gp","glp","na","eur","🇬🇵","グアドループ"
"gq","240","Malabo","gq","gnq","af","xaf","🇬🇶","赤道ギニア"
"gr","30","Athens","gr","grc","eu","eur","🇬🇷","ギリシャ"
"gs","500","Grytviken","gs","sgs","an","gbp","🇬🇸","サウスジョージア・サウスサンドウィッチ諸島"
"gt","502","Guatemala City","gt","gtm","na","gtq","🇬🇹","グアテマラ"
"gu","1671","Hagatna","gu","gum","oc","usd","🇬🇺","グアム"
"gw","245","Bissau","gw","gnb","af","xof","🇬🇼","ギニアビサウ"
"gy","592","Georgetown","gy","guy","sa","gyd","🇬🇾","ガイアナ"
"hk","852","Hong Kong","hk","hkg","as","hkd","🇭🇰","中華人民共和国香港特別行政区"
"hn","504","Tegucigalpa","hn","hnd","na","hnl","🇭🇳","ホンジュラス"
"hr","385","Zagreb","hr","hrv","eu","hrk","🇭🇷","クロアチア"
"ht","509","Port-au-Prince","ht","hti","na","htg","🇭🇹","ハイチ"
"hu","36","Budapest","hu","hun","eu","huf","🇭🇺","ハンガリー"
"id","62","Jakarta","id","idn","as","idr","🇮🇩","インドネシア"
"ie","353","Dublin","ie","irl","eu","eur","🇮🇪","アイルランド"
"il","972","Jerusalem","il","isr","as","ils","🇮🇱","イスラエル"
"im","44","Douglas, Isle of Man","im","imn","eu","gbp","🇮🇲","マン島"
"in","91","New Delhi","in","ind","as","inr","🇮🇳","インド"
"io","246","Diego Garcia","io","iot","as","usd","🇮🇴","英領インド洋地域"
"iq","964","Baghdad","iq","irq","as","iqd","🇮🇶","イラク"
"ir","98","Tehran","ir","irn","as","irr","🇮🇷","イラン"
"is","354","Reykjavik","is","isl","eu","isk","🇮🇸","アイスランド"
"it","39","Rome","it","ita","eu","eur","🇮🇹","イタリア"
"je","44","Saint Helier","je","jey","eu","gbp","🇯🇪","ジャージー"
"jm","1876","Kingston","jm","jam","na","jmd","🇯🇲","ジャマイカ"
"jo","962","Amman","jo","jor","as","jod","🇯🇴","ヨルダン"
"jp","81","Tokyo","jp","jpn","as","jpy","🇯🇵","日本"
"ke","254","Nairobi","ke","ken","af","kes","🇰🇪","ケニア"
"kg","996","Bishkek","kg","kgz","as","kgs","🇰🇬","キルギス"
"kh","855","Phnom Penh","kh","khm","as","khr","🇰🇭","カンボジア"
"ki","686","Tarawa","ki","kir","oc","aud","🇰🇮","キリバス"
"km","269","Moroni","km","com","af","kmf","🇰🇲","コモロ"
"kn","1869","Basseterre","kn","kna","na","xcd","🇰🇳","セントクリストファー・ネーヴィス"
"kp","850","Pyongyang","kp","prk","as","kpw","🇰🇵","北朝鮮"
"kr","82","Seoul","kr","kor","as","krw","🇰🇷","韓国"
"kw","965","Kuwait City","kw","kwt","as","kwd","🇰🇼","クウェート"
"ky","1345","George Town","ky","cym","na","kyd","🇰🇾","ケイマン諸島"
"kz","7","Astana","kz","kaz","as","kzt","🇰🇿","カザフスタン"
"la","856","Vientiane","la","lao","as","lak","🇱🇦","ラオス"
"lb","961","Beirut","lb","lbn","as","lbp","🇱🇧","レバノン"
"lc","1758","Castries","lc","lca","na","xcd","🇱🇨","セントルシア"
"li","423","Vaduz","li","lie","eu","chf","🇱🇮","リヒテンシュタイン"
"lk","94","Colombo","lk","lka","as","lkr","🇱🇰","スリランカ"
"lr","231","Monrovia","lr","lbr","af","lrd","🇱🇷","リベリア"
"ls","266","Maseru","ls","lso","af","lsl","🇱🇸","レソト"
"lt","370","Vilnius","lt","ltu","eu","ltl","🇱🇹","リトアニア"
"lu","352","Luxembourg","lu","lux","eu","eur","🇱🇺","ルクセンブルク"
"lv","371","Riga","lv","lva","eu","eur","🇱🇻","ラトビア"
"ly","218","Tripolis","ly","lby","af","lyd","🇱🇾","リビア"
"ma","212","Rabat","ma","mar","af","mad","🇲🇦","モロッコ"
"mc","377","Monaco","mc","mco","eu","eur","🇲🇨","モナコ"
"md","373","Chisinau","md","mda","eu","mdl","🇲🇩","モルドバ"
"me","382","Podgorica","me","mne","eu","eur","🇲🇪","モンテネグロ"
"mf","590","Marigot","mf","maf","na","eur","🇲🇫","サン・マルタン"
"mg","261","Antananarivo","mg","mdg","af","mga","🇲🇬","マダガスカル"
"mh","692","Majuro","mh","mhl","oc","usd","🇲🇭","マーシャル諸島"
"mk","389","Skopje","mk","mkd","eu","mkd","🇲🇰","北マケドニア"
"ml","223","Bamako","ml","mli","af","xof","🇲🇱","マリ"
"mm","95","Nay Pyi Taw","mm","mmr","as","mmk","🇲🇲","ミャンマー (ビルマ)"
"mn","976","Ulan Bator","mn","mng","as","mnt","🇲🇳","モンゴル"
"mo","853","Macao","mo","mac","as","mop","🇲🇴","中華人民共和国マカオ特別行政区"
"mp","1670","Saipan","mp","mnp","oc","usd","🇲🇵","北マリアナ諸島"
"mq","596","Fort-de-France","mq","mtq","na","eur","🇲🇶","マルティニーク"
"mr","222","Nouakchott","mr","mrt","af","mro","🇲🇷","モーリタニア"
"ms","1664","Plymouth","ms","msr","na","xcd","🇲🇸","モントセラト"
"mt","356","Valletta","mt","mlt","eu","eur","🇲🇹","マルタ"
"mu","230","Port Louis","mu","mus","af","mur","🇲🇺","モーリシャス"
"mv","960","Male","mv","mdv","as","mvr","🇲🇻","モルディブ"
"mw","265","Lilongwe","mw","mwi","af","mwk","🇲🇼","マラウイ"
"mx","52","Mexico City","mx","mex","na","mxn","🇲🇽","メキシコ"
"my","60","Kuala Lumpur","my","mys","as","myr","🇲🇾","マレーシア"
"mz","258","Maputo","mz","moz","af","mzn","🇲🇿","モザンビーク"
"na","264","Windhoek","na","nam","af","nad","🇳🇦","ナミビア"
"nc","687","Noumea","nc","ncl","oc","xpf","🇳🇨","ニューカレドニア"
"ne","227","Niamey","ne","ner","af","xof","🇳🇪","ニジェール"
"nf","672","Kingston","nf","nfk","oc","aud","🇳🇫","ノーフォーク島"
"ng","234","Abuja","ng","nga","af","ngn","🇳🇬","ナイジェリア"
"ni","505","Managua","ni","nic","na","nio","🇳🇮","ニカラグア"
"nl","31","Amsterdam","nl","nld","eu","eur","🇳🇱","オランダ"
"no","47","Oslo","no","nor","eu","nok","🇳🇴","ノルウェー"
"np","977","Kathmandu","np","npl","as","npr","🇳🇵","ネパール"
"nr","674","Yaren","nr","nru","oc","aud","🇳🇷","ナウル"
"nu","683","Alofi","nu","niu","oc","nzd","🇳🇺","ニウエ"
"nz","64","Wellington","nz","nzl","oc","nzd","🇳🇿","ニュージーランド"
"om","968","Muscat","om","omn","as","omr","🇴🇲","オマーン"
"pa","507","Panama City","pa","pan","na","pab","🇵🇦","パナマ"
"pe","51","Lima","pe","per","sa","pen","🇵🇪","ペルー"
"pf","689","Papeete","pf","pyf","oc","xpf","🇵🇫","仏領ポリネシア"
"pg","675","Port Moresby","pg","png","oc","pgk","🇵🇬","パプアニューギニア"
"ph","63","Manila","ph","phl","as","php","🇵🇭","フィリピン"
"pk","92","Islamabad","pk","pak","as","pkr","🇵🇰","パキスタン"
"pl","48","Warsaw","pl","pol","eu","pln","🇵🇱","ポーランド"
"pm","508","Saint-Pierre","pm","spm","na","eur","🇵🇲","サンピエール島・ミクロン島"
"pn","870","Adamstown","pn","pcn","oc","nzd","🇵🇳","ピトケアン諸島"
"pr","1787","San Juan","pr","pri","na","usd","🇵🇷","プエルトリコ"
"ps","970","East Jerusalem","ps","pse","as","ils","🇵🇸","パレスチナ自治区"
"pt","351","Lisbon","pt","prt","eu","eur","🇵🇹","ポルトガル"
"pw","680","Melekeok","pw","plw","oc","usd","🇵🇼","パラオ"
"py","595","Asuncion","py","pry","sa","pyg","🇵🇾","パラグアイ"
"qa","974","Doha","qa","qat","as","qar","🇶🇦","カタール"
"re","262","Saint-Denis","re","reu","af","eur","🇷🇪","レユニオン"
"ro","40","Bucharest","ro","rou","eu","ron","🇷🇴","ルーマニア"
"rs","381","Belgrade","rs","srb","eu","rsd","🇷🇸","セルビア"
"ru","7","Moscow","ru","rus","eu","rub","🇷🇺","ロシア"
"rw","250","Kigali","rw","rwa","af","rwf","🇷🇼","ルワンダ"
"sa","966","Riyadh","sa","sau","as","sar","🇸🇦","サウジアラビア"
"sb","677","Honiara","sb","slb","oc","sbd","🇸🇧","ソロモン諸島"
"sc","248","Victoria","sc","syc","af","scr","🇸🇨","セーシェル"
"sd","249","Khartoum","sd","sdn","af","sdg","🇸🇩","スーダン"
"se","46","Stockholm","se","swe","eu","sek","🇸🇪","スウェーデン"
"sg","65","Singapur","sg","sgp","as","sgd","🇸🇬","シンガポール"
"sh","290","Jamestown","sh","shn","af","shp","🇸🇭","セントヘレナ"
"si","386","Ljubljana","si","svn","eu","eur","🇸🇮","スロベニア"
"sj","47","Longyearbyen","sj","sjm","eu","nok","🇸🇯","スバールバル諸島・ヤンマイエン島"
"sk","421","Bratislava","sk","svk","eu","eur","🇸🇰","スロバキア"
"sl","232","Freetown","sl","sle","af","sll","🇸🇱","シエラレオネ"
"sm","378","San Marino","sm","smr","eu","eur","🇸🇲","サンマリノ"
"sn","221","Dakar","sn","sen","af","xof","🇸🇳","セネガル"
"so","252","Mogadishu","so","som","af","sos","🇸🇴","ソマリア"
"sr","597","Paramaribo","sr","sur","sa","srd","🇸🇷","スリナム"
"ss","211","Juba","ss","ssd","af","ssp","🇸🇸","南スーダン"
"st","239","Sao Tome","st","stp","af","std","🇸🇹","サントメ・プリンシペ"
"sv","503","San Salvador","sv","slv","na","usd","🇸🇻","エルサルバドル"
"sx","599","Philipsburg","sx","sxm","na","ang","🇸🇽","シント・マールテン"
"sy","963","Damascus","sy","syr","as","syp","🇸🇾","シリア"
"sz","268","Mbabane","sz","swz","af","szl","🇸🇿","エスワティニ"
"tc","1649","Cockburn Town","tc","tca","na","usd","🇹🇨","タークス・カイコス諸島"
"td","235","N'Djamena","td","tcd","af","xaf","🇹🇩","チャド"
"tf","","Port-aux-Francais","tf","atf","an","eur","🇹🇫","仏領極南諸島"
"tg","228","Lome","tg","tgo","af","xof","🇹🇬","トーゴ"
"th","66","Bangkok","th","tha","as","thb","🇹🇭","タイ"
"tj","992","Dushanbe","tj","tjk","as","tjs","🇹🇯","タジキスタン"
"tk","690","","tk","tkl","oc","nzd","🇹🇰","トケラウ"
"tl","670","Dili","tl","tls","oc","usd","🇹🇱","東ティモール"
"tm","993","Ashgabat","tm","tkm","as","tmt","🇹🇲","トルクメニスタン"
"tn","216","Tunis","tn","tun","af","tnd","🇹🇳","チュニジア"
"to","676","Nuku'alofa","to","ton","oc","top","🇹🇴","トンガ"
"tr","90","Ankara","tr","tur","as","try","🇹🇷","トルコ"
"tt","1868","Port of Spain","tt","tto","na","ttd","🇹🇹","トリニダード・トバゴ"
"tv","688","Funafuti","tv","tuv","oc","aud","🇹🇻","ツバル"
"tw","886","Taipei","tw","twn","as","twd","🇹🇼","台湾"
"tz","255","Dodoma","tz","tza","af","tzs","🇹🇿","タンザニア"
"ua","380","Kiev","ua","ukr","eu","uah","🇺🇦","ウクライナ"
"ug","256","Kampala","ug","uga","af","ugx","🇺🇬","ウガンダ"
"um","246","","um","umi","oc","usd","🇺🇲","合衆国領有小離島"
"us","1","Washington","us","usa","na","usd","🇺🇸","アメリカ合衆国"
"uy","598","Montevideo","uy","ury","sa","uyu","🇺🇾","ウルグアイ"
"uz","998","Tashkent","uz","uzb","as","uzs","🇺🇿","ウズベキスタン"
"va","379","Vatican City","va","vat","eu","eur","🇻🇦","バチカン市国"
"vc","1784","Kingstown","vc","vct","na","xcd","🇻🇨","セントビンセント及びグレナディーン諸島"
"ve","58","Caracas","ve","ven","sa","vef","🇻🇪","ベネズエラ"
"vg","1284","Road Town","vg","vgb","na","usd","🇻🇬","英領ヴァージン諸島"
"vi","1340","Charlotte Amalie","vi","vir","na","usd","🇻🇮","米領ヴァージン諸島"
"vn","84","Hanoi","vn","vnm","as","vnd","🇻🇳","ベトナム"
"vu","678","Port Vila","vu","vut","oc","vuv","🇻🇺","バヌアツ"
"wf","681","Mata Utu","wf","wlf","oc","xpf","🇼🇫","ウォリス・フツナ"
"ws","685","Apia","ws","wsm","oc","wst","🇼🇸","サモア"
"xk","383","Pristina","xk","xkx","eu","eur","🇽🇰","コソボ"
"ye","967","Sanaa","ye","yem","as","yer","🇾🇪","イエメン"
"yt","262","Mamoudzou","yt","myt","af","eur","🇾🇹","マヨット"
"za","27","Pretoria","za","zaf","af","zar","🇿🇦","南アフリカ"
"zm","260","Lusaka","zm","zmb","af","zmk","🇿🇲","ザンビア"
"zw","263","Harare","zw","zwe","af","zwl","🇿🇼","ジンバブエ"
