"id","calling_code","capital_city","code_2","code_3","continent_id","currency_id","flag","name"
"mc","377","Monaco","mc","mco","eu","eur","🇲🇨","موناکو"
"md","373","Chisinau","md","mda","eu","mdl","🇲🇩","مالدووا"
"me","382","Podgorica","me","mne","eu","eur","🇲🇪","مونٹے نیگرو"
"mf","590","Marigot","mf","maf","na","eur","🇲🇫","سینٹ مارٹن"
"mg","261","Antananarivo","mg","mdg","af","mga","🇲🇬","مڈغاسکر"
"mh","692","Majuro","mh","mhl","oc","usd","🇲🇭","جزائر مارشل"
"mk","389","Skopje","mk","mkd","eu","mkd","🇲🇰","شمالی مقدونیہ"
"ml","223","Bamako","ml","mli","af","xof","🇲🇱","مالی"
"mm","95","Nay Pyi Taw","mm","mmr","as","mmk","🇲🇲","میانمار (برما)"
"mn","976","Ulan Bator","mn","mng","as","mnt","🇲🇳","منگولیا"
"mo","853","Macao","mo","mac","as","mop","🇲🇴","مکاؤ SAR چین"
"mp","1670","Saipan","mp","mnp","oc","usd","🇲🇵","جزائر شمالی ماریانا"
"mq","596","Fort-de-France","mq","mtq","na","eur","🇲🇶","مارٹینک"
"mr","222","Nouakchott","mr","mrt","af","mro","🇲🇷","موریطانیہ"
"ms","1664","Plymouth","ms","msr","na","xcd","🇲🇸","مونٹسیراٹ"
"mt","356","Valletta","mt","mlt","eu","eur","🇲🇹","مالٹا"
"mu","230","Port Louis","mu","mus","af","mur","🇲🇺","ماریشس"
"mv","960","Male","mv","mdv","as","mvr","🇲🇻","مالدیپ"
"mw","265","Lilongwe","mw","mwi","af","mwk","🇲🇼","ملاوی"
"mx","52","Mexico City","mx","mex","na","mxn","🇲🇽","میکسیکو"
"my","60","Kuala Lumpur","my","mys","as","myr","🇲🇾","ملائشیا"
"mz","258","Maputo","mz","moz","af","mzn","🇲🇿","موزمبیق"
"na","264","Windhoek","na","nam","af","nad","🇳🇦","نامیبیا"
"nc","687","Noumea","nc","ncl","oc","xpf","🇳🇨","نیو کلیڈونیا"
"ne","227","Niamey","ne","ner","af","xof","🇳🇪","نائجر"
"nf","672","Kingston","nf","nfk","oc","aud","🇳🇫","جزیرہ نارفوک"
"ng","234","Abuja","ng","nga","af","ngn","🇳🇬","نائجیریا"
"ni","505","Managua","ni","nic","na","nio","🇳🇮","نکاراگووا"
"nl","31","Amsterdam","nl","nld","eu","eur","🇳🇱","نیدر لینڈز"
"no","47","Oslo","no","nor","eu","nok","🇳🇴","ناروے"
"np","977","Kathmandu","np","npl","as","npr","🇳🇵","نیپال"
"nr","674","Yaren","nr","nru","oc","aud","🇳🇷","نؤرو"
"nu","683","Alofi","nu","niu","oc","nzd","🇳🇺","نیئو"
"nz","64","Wellington","nz","nzl","oc","nzd","🇳🇿","نیوزی لینڈ"
"om","968","Muscat","om","omn","as","omr","🇴🇲","عمان"
"pa","507","Panama City","pa","pan","na","pab","🇵🇦","پانامہ"
"pe","51","Lima","pe","per","sa","pen","🇵🇪","پیرو"
"pf","689","Papeete","pf","pyf","oc","xpf","🇵🇫","فرانسیسی پولینیشیا"
"pg","675","Port Moresby","pg","png","oc","pgk","🇵🇬","پاپوآ نیو گنی"
"ph","63","Manila","ph","phl","as","php","🇵🇭","فلپائن"
"pk","92","Islamabad","pk","pak","as","pkr","🇵🇰","پاکستان"
"pl","48","Warsaw","pl","pol","eu","pln","🇵🇱","پولینڈ"
"pm","508","Saint-Pierre","pm","spm","na","eur","🇵🇲","سینٹ پیئر اور میکلیئون"
"pn","870","Adamstown","pn","pcn","oc","nzd","🇵🇳","جزائر پٹکیرن"
"pr","1787","San Juan","pr","pri","na","usd","🇵🇷","پیورٹو ریکو"
"ps","970","East Jerusalem","ps","pse","as","ils","🇵🇸","فلسطینی خطے"
"pt","351","Lisbon","pt","prt","eu","eur","🇵🇹","پرتگال"
"pw","680","Melekeok","pw","plw","oc","usd","🇵🇼","پلاؤ"
"py","595","Asuncion","py","pry","sa","pyg","🇵🇾","پیراگوئے"
"qa","974","Doha","qa","qat","as","qar","🇶🇦","قطر"
"re","262","Saint-Denis","re","reu","af","eur","🇷🇪","ری یونین"
"ro","40","Bucharest","ro","rou","eu","ron","🇷🇴","رومانیہ"
"rs","381","Belgrade","rs","srb","eu","rsd","🇷🇸","سربیا"
"ru","7","Moscow","ru","rus","eu","rub","🇷🇺","روس"
"rw","250","Kigali","rw","rwa","af","rwf","🇷🇼","روانڈا"
"sa","966","Riyadh","sa","sau","as","sar","🇸🇦","سعودی عرب"
"sb","677","Honiara","sb","slb","oc","sbd","🇸🇧","جزائر سلیمان"
"sc","248","Victoria","sc","syc","af","scr","🇸🇨","سشلیز"
"sd","249","Khartoum","sd","sdn","af","sdg","🇸🇩","سوڈان"
"se","46","Stockholm","se","swe","eu","sek","🇸🇪","سویڈن"
"sg","65","Singapur","sg","sgp","as","sgd","🇸🇬","سنگاپور"
"sh","290","Jamestown","sh","shn","af","shp","🇸🇭","سینٹ ہیلینا"
"si","386","Ljubljana","si","svn","eu","eur","🇸🇮","سلووینیا"
"sj","47","Longyearbyen","sj","sjm","eu","nok","🇸🇯","سوالبرڈ اور جان ماین"
"sk","421","Bratislava","sk","svk","eu","eur","🇸🇰","سلوواکیہ"
"sl","232","Freetown","sl","sle","af","sll","🇸🇱","سیرالیون"
"sm","378","San Marino","sm","smr","eu","eur","🇸🇲","سان مارینو"
"sn","221","Dakar","sn","sen","af","xof","🇸🇳","سینیگل"
"so","252","Mogadishu","so","som","af","sos","🇸🇴","صومالیہ"
"sr","597","Paramaribo","sr","sur","sa","srd","🇸🇷","سورینام"
"ss","211","Juba","ss","ssd","af","ssp","🇸🇸","جنوبی سوڈان"
"st","239","Sao Tome","st","stp","af","std","🇸🇹","ساؤ ٹومے اور پرنسپے"
"sv","503","San Salvador","sv","slv","na","usd","🇸🇻","ال سلواڈور"
"sx","599","Philipsburg","sx","sxm","na","ang","🇸🇽","سنٹ مارٹن"
"sy","963","Damascus","sy","syr","as","syp","🇸🇾","شام"
"sz","268","Mbabane","sz","swz","af","szl","🇸🇿","سواتنی"
"tc","1649","Cockburn Town","tc","tca","na","usd","🇹🇨","جزائر کیکس و ترکیہ"
"td","235","N'Djamena","td","tcd","af","xaf","🇹🇩","چاڈ"
"tf","","Port-aux-Francais","tf","atf","an","eur","🇹🇫","فرانسیسی جنوبی خطے"
"tg","228","Lome","tg","tgo","af","xof","🇹🇬","ٹوگو"
"th","66","Bangkok","th","tha","as","thb","🇹🇭","تھائی لینڈ"
"tj","992","Dushanbe","tj","tjk","as","tjs","🇹🇯","تاجکستان"
"tk","690","","tk","tkl","oc","nzd","🇹🇰","ٹوکیلاؤ"
"tl","670","Dili","tl","tls","oc","usd","🇹🇱","تیمور لیسٹ"
"tm","993","Ashgabat","tm","tkm","as","tmt","🇹🇲","ترکمانستان"
"tn","216","Tunis","tn","tun","af","tnd","🇹🇳","تونس"
"to","676","Nuku'alofa","to","ton","oc","top","🇹🇴","ٹونگا"
"tr","90","Ankara","tr","tur","as","try","🇹🇷","ترکی"
"tt","1868","Port of Spain","tt","tto","na","ttd","🇹🇹","ترینیداد اور ٹوباگو"
"tv","688","Funafuti","tv","tuv","oc","aud","🇹🇻","ٹووالو"
"tw","886","Taipei","tw","twn","as","twd","🇹🇼","تائیوان"
"tz","255","Dodoma","tz","tza","af","tzs","🇹🇿","تنزانیہ"
"ua","380","Kiev","ua","ukr","eu","uah","🇺🇦","یوکرین"
"ug","256","Kampala","ug","uga","af","ugx","🇺🇬","یوگنڈا"
"um","246","","um","umi","oc","usd","🇺🇲","امریکی بیرونی جزائر"
"us","1","Washington","us","usa","na","usd","🇺🇸","ریاست ہائے متحدہ امریکہ"
"uy","598","Montevideo","uy","ury","sa","uyu","🇺🇾","یوروگوئے"
"uz","998","Tashkent","uz","uzb","as","uzs","🇺🇿","ازبکستان"
"va","379","Vatican City","va","vat","eu","eur","🇻🇦","ویٹیکن سٹی"
"vc","1784","Kingstown","vc","vct","na","xcd","🇻🇨","سینٹ ونسنٹ اور گرینیڈائنز"
"ve","58","Caracas","ve","ven","sa","vef","🇻🇪","وینزوئیلا"
"vg","1284","Road Town","vg","vgb","na","usd","🇻🇬","برطانوی جزائر ورجن"
"vi","1340","Charlotte Amalie","vi","vir","na","usd","🇻🇮","امریکی جزائر ورجن"
"vn","84","Hanoi","vn","vnm","as","vnd","🇻🇳","ویتنام"
"vu","678","Port Vila","vu","vut","oc","vuv","🇻🇺","وینوآٹو"
"wf","681","Mata Utu","wf","wlf","oc","xpf","🇼🇫","ویلیز اور فیوٹیونا"
"ws","685","Apia","ws","wsm","oc","wst","🇼🇸","ساموآ"
"xk","383","Pristina","xk","xkx","eu","eur","🇽🇰","کوسووو"
"ye","967","Sanaa","ye","yem","as","yer","🇾🇪","یمن"
"yt","262","Mamoudzou","yt","myt","af","eur","🇾🇹","مایوٹ"
"za","27","Pretoria","za","zaf","af","zar","🇿🇦","جنوبی افریقہ"
"zm","260","Lusaka","zm","zmb","af","zmk","🇿🇲","زامبیا"
"zw","263","Harare","zw","zwe","af","zwl","🇿🇼","زمبابوے"
