"id","calling_code","capital_city","code_2","code_3","continent_id","currency_id","flag","name"
"dm","1767","Roseau","dm","dma","na","xcd","🇩🇲","ଡୋମିନିକା"
"do","1809","Santo Domingo","do","dom","na","dop","🇩🇴","ଡୋମିନିକାନ୍‌ ସାଧାରଣତନ୍ତ୍ର"
"dz","213","Algiers","dz","dza","af","dzd","🇩🇿","ଆଲଜେରିଆ"
"ec","593","Quito","ec","ecu","sa","usd","🇪🇨","ଇକ୍ୱାଡୋର୍"
"ee","372","Tallinn","ee","est","eu","eur","🇪🇪","ଏସ୍ତୋନିଆ"
"eg","20","Cairo","eg","egy","af","egp","🇪🇬","ଇଜିପ୍ଟ"
"eh","212","El-Aaiun","eh","esh","af","mad","🇪🇭","ପଶ୍ଚିମ ସାହାରା"
"er","291","Asmara","er","eri","af","ern","🇪🇷","ଇରିଟ୍ରିୟା"
"es","34","Madrid","es","esp","eu","eur","🇪🇸","ସ୍ପେନ୍"
"et","251","Addis Ababa","et","eth","af","etb","🇪🇹","ଇଥିଓପିଆ"
"fi","358","Helsinki","fi","fin","eu","eur","🇫🇮","ଫିନଲ୍ୟାଣ୍ଡ"
"fj","679","Suva","fj","fji","oc","fjd","🇫🇯","ଫିଜି"
"fk","500","Stanley","fk","flk","sa","fkp","🇫🇰","ଫକ୍‌ଲ୍ୟାଣ୍ଡ ଦ୍ଵୀପପୁଞ୍ଜ"
"fm","691","Palikir","fm","fsm","oc","usd","🇫🇲","ମାଇକ୍ରୋନେସିଆ"
"fo","298","Torshavn","fo","fro","eu","dkk","🇫🇴","ଫାରୋଇ ଦ୍ୱୀପପୁଞ୍ଜ"
"fr","33","Paris","fr","fra","eu","eur","🇫🇷","ଫ୍ରାନ୍ସ"
"ga","241","Libreville","ga","gab","af","xaf","🇬🇦","ଗାବୋନ୍"
"gb","44","London","gb","gbr","eu","gbp","🇬🇧","ଯୁକ୍ତରାଜ୍ୟ"
"gd","1473","St. George's","gd","grd","na","xcd","🇬🇩","ଗ୍ରେନାଡା"
"ge","995","Tbilisi","ge","geo","as","gel","🇬🇪","ଜର୍ଜିଆ"
"gf","594","Cayenne","gf","guf","sa","eur","🇬🇫","ଫ୍ରେଞ୍ଚ ଗୁଇନା"
"gg","44","St Peter Port","gg","ggy","eu","gbp","🇬🇬","ଗୁଏରନେସି"
"gh","233","Accra","gh","gha","af","ghs","🇬🇭","ଘାନା"
"gi","350","Gibraltar","gi","gib","eu","gip","🇬🇮","ଜିବ୍ରାଲ୍ଟର୍"
"gl","299","Nuuk","gl","grl","na","dkk","🇬🇱","ଗ୍ରୀନଲ୍ୟାଣ୍ଡ"
"gm","220","Banjul","gm","gmb","af","gmd","🇬🇲","ଗାମ୍ବିଆ"
"gn","224","Conakry","gn","gin","af","gnf","🇬🇳","ଗୁଇନିଆ"
"gp","590","Basse-Terre","gp","glp","na","eur","🇬🇵","ଗୁଆଡେଲୋପ୍"
"gq","240","Malabo","gq","gnq","af","xaf","🇬🇶","ଇକ୍ବାଟେରିଆଲ୍ ଗୁଇନିଆ"
"gr","30","Athens","gr","grc","eu","eur","🇬🇷","ଗ୍ରୀସ୍"
"gs","500","Grytviken","gs","sgs","an","gbp","🇬🇸","ଦକ୍ଷିଣ ଜର୍ଜିଆ ଏବଂ ଦକ୍ଷିଣ ସାଣ୍ଡୱିଚ୍ ଦ୍ୱୀପପୁଞ୍ଜ"
"gt","502","Guatemala City","gt","gtm","na","gtq","🇬🇹","ଗୁଏତମାଲା"
"gu","1671","Hagatna","gu","gum","oc","usd","🇬🇺","ଗୁଆମ୍"
"gw","245","Bissau","gw","gnb","af","xof","🇬🇼","ଗୁଇନିଆ-ବିସାଉ"
"gy","592","Georgetown","gy","guy","sa","gyd","🇬🇾","ଗୁଇନା"
"hk","852","Hong Kong","hk","hkg","as","hkd","🇭🇰","ହଂ କଂ ଏସଏଆର୍‌ ଚାଇନା"
"hn","504","Tegucigalpa","hn","hnd","na","hnl","🇭🇳","ହୋଣ୍ଡୁରାସ୍‌"
"hr","385","Zagreb","hr","hrv","eu","hrk","🇭🇷","କ୍ରୋଏସିଆ"
"ht","509","Port-au-Prince","ht","hti","na","htg","🇭🇹","ହାଇତି"
"hu","36","Budapest","hu","hun","eu","huf","🇭🇺","ହଙ୍ଗେରୀ"
"id","62","Jakarta","id","idn","as","idr","🇮🇩","ଇଣ୍ଡୋନେସିଆ"
"ie","353","Dublin","ie","irl","eu","eur","🇮🇪","ଆୟରଲ୍ୟାଣ୍ଡ"
"il","972","Jerusalem","il","isr","as","ils","🇮🇱","ଇସ୍ରାଏଲ୍"
"im","44","Douglas, Isle of Man","im","imn","eu","gbp","🇮🇲","ଆଇଲ୍‌ ଅଫ୍‌ ମ୍ୟାନ୍‌"
"in","91","New Delhi","in","ind","as","inr","🇮🇳","ଭାରତ"
"io","246","Diego Garcia","io","iot","as","usd","🇮🇴","ବ୍ରିଟିଶ୍‌ ଭାରତ ମାହାସାଗର କ୍ଷେତ୍ର"
"iq","964","Baghdad","iq","irq","as","iqd","🇮🇶","ଇରାକ୍"
"ir","98","Tehran","ir","irn","as","irr","🇮🇷","ଇରାନ"
"is","354","Reykjavik","is","isl","eu","isk","🇮🇸","ଆଇସଲ୍ୟାଣ୍ଡ"
"it","39","Rome","it","ita","eu","eur","🇮🇹","ଇଟାଲୀ"
"je","44","Saint Helier","je","jey","eu","gbp","🇯🇪","ଜର୍ସି"
"jm","1876","Kingston","jm","jam","na","jmd","🇯🇲","ଜାମାଇକା"
"jo","962","Amman","jo","jor","as","jod","🇯🇴","ଜୋର୍ଡାନ୍"
"jp","81","Tokyo","jp","jpn","as","jpy","🇯🇵","ଜାପାନ"
"ke","254","Nairobi","ke","ken","af","kes","🇰🇪","କେନିୟା"
"kg","996","Bishkek","kg","kgz","as","kgs","🇰🇬","କିର୍ଗିଜିସ୍ତାନ"
"kh","855","Phnom Penh","kh","khm","as","khr","🇰🇭","କାମ୍ବୋଡିଆ"
"ki","686","Tarawa","ki","kir","oc","aud","🇰🇮","କିରିବାଟି"
"km","269","Moroni","km","com","af","kmf","🇰🇲","କୋମୋରସ୍"
"kn","1869","Basseterre","kn","kna","na","xcd","🇰🇳","ସେଣ୍ଟ କିଟସ୍‌ ଏବଂ ନେଭିସ୍‌"
"kp","850","Pyongyang","kp","prk","as","kpw","🇰🇵","ଉତ୍ତର କୋରିଆ"
"kr","82","Seoul","kr","kor","as","krw","🇰🇷","ଦକ୍ଷିଣ କୋରିଆ"
"kw","965","Kuwait City","kw","kwt","as","kwd","🇰🇼","କୁଏତ୍"
"ky","1345","George Town","ky","cym","na","kyd","🇰🇾","କେମ୍ୟାନ୍‌ ଦ୍ୱୀପପୁଞ୍ଜ"
"kz","7","Astana","kz","kaz","as","kzt","🇰🇿","କାଜାକାସ୍ତାନ"
"la","856","Vientiane","la","lao","as","lak","🇱🇦","ଲାଓସ୍"
"lb","961","Beirut","lb","lbn","as","lbp","🇱🇧","ଲେବାନନ୍"
"lc","1758","Castries","lc","lca","na","xcd","🇱🇨","ସେଣ୍ଟ ଲୁସିଆ"
"li","423","Vaduz","li","lie","eu","chf","🇱🇮","ଲିଚେଟନଷ୍ଟେଇନ୍"
"lk","94","Colombo","lk","lka","as","lkr","🇱🇰","ଶ୍ରୀଲଙ୍କା"
"lr","231","Monrovia","lr","lbr","af","lrd","🇱🇷","ଲାଇବେରିଆ"
"ls","266","Maseru","ls","lso","af","lsl","🇱🇸","ଲେସୋଥୋ"
"lt","370","Vilnius","lt","ltu","eu","ltl","🇱🇹","ଲିଥୁଆନିଆ"
"lu","352","Luxembourg","lu","lux","eu","eur","🇱🇺","ଲକ୍ସେମବର୍ଗ"
"lv","371","Riga","lv","lva","eu","eur","🇱🇻","ଲାଟଭିଆ"
"ly","218","Tripolis","ly","lby","af","lyd","🇱🇾","ଲିବ୍ୟା"
"ma","212","Rabat","ma","mar","af","mad","🇲🇦","ମୋରୋକ୍କୋ"
"mc","377","Monaco","mc","mco","eu","eur","🇲🇨","ମୋନାକୋ"
"md","373","Chisinau","md","mda","eu","mdl","🇲🇩","ମୋଲଡୋଭା"
"me","382","Podgorica","me","mne","eu","eur","🇲🇪","ମଣ୍ଟେନିଗ୍ରୋ"
"mf","590","Marigot","mf","maf","na","eur","🇲🇫","ସେଣ୍ଟ ମାର୍ଟିନ୍"
"mg","261","Antananarivo","mg","mdg","af","mga","🇲🇬","ମାଡାଗାସ୍କର୍"
"mh","692","Majuro","mh","mhl","oc","usd","🇲🇭","ମାର୍ଶାଲ୍ ଦ୍ୱୀପପୁଞ୍ଜ"
"mk","389","Skopje","mk","mkd","eu","mkd","🇲🇰","ଉତ୍ତର ମାସେଡୋନିଆ"
"ml","223","Bamako","ml","mli","af","xof","🇲🇱","ମାଲି"
"mm","95","Nay Pyi Taw","mm","mmr","as","mmk","🇲🇲","ମିଆଁମାର"
"mn","976","Ulan Bator","mn","mng","as","mnt","🇲🇳","ମଙ୍ଗୋଲିଆ"
"mo","853","Macao","mo","mac","as","mop","🇲🇴","ମାକାଉ ଏସଏଆର୍‌ ଚାଇନା"
"mp","1670","Saipan","mp","mnp","oc","usd","🇲🇵","ଉତ୍ତର ମାରିଆନା ଦ୍ୱୀପପୁଞ୍ଜ"
"mq","596","Fort-de-France","mq","mtq","na","eur","🇲🇶","ମାର୍ଟିନିକ୍ୟୁ"
"mr","222","Nouakchott","mr","mrt","af","mro","🇲🇷","ମୌରିଟାନିଆ"
"ms","1664","Plymouth","ms","msr","na","xcd","🇲🇸","ମଣ୍ଟେସେରାଟ୍"
"mt","356","Valletta","mt","mlt","eu","eur","🇲🇹","ମାଲ୍ଟା"
"mu","230","Port Louis","mu","mus","af","mur","🇲🇺","ମରିସସ"
"mv","960","Male","mv","mdv","as","mvr","🇲🇻","ମାଲଦିଭସ୍‌"
"mw","265","Lilongwe","mw","mwi","af","mwk","🇲🇼","ମାଲୱି"
"mx","52","Mexico City","mx","mex","na","mxn","🇲🇽","ମେକ୍ସିକୋ"
"my","60","Kuala Lumpur","my","mys","as","myr","🇲🇾","ମାଲେସିଆ"
"mz","258","Maputo","mz","moz","af","mzn","🇲🇿","ମୋଜାମ୍ବିକ୍‌"
"na","264","Windhoek","na","nam","af","nad","🇳🇦","ନାମିବିଆ"
"nc","687","Noumea","nc","ncl","oc","xpf","🇳🇨","ନୂତନ କାଲେଡୋନିଆ"
"ne","227","Niamey","ne","ner","af","xof","🇳🇪","ନାଇଜର"
"nf","672","Kingston","nf","nfk","oc","aud","🇳🇫","ନର୍ଫକ୍ ଦ୍ଵୀପ"
"ng","234","Abuja","ng","nga","af","ngn","🇳🇬","ନାଇଜେରିଆ"
"ni","505","Managua","ni","nic","na","nio","🇳🇮","ନିକାରାଗୁଆ"
"nl","31","Amsterdam","nl","nld","eu","eur","🇳🇱","ନେଦରଲ୍ୟାଣ୍ଡ"
"no","47","Oslo","no","nor","eu","nok","🇳🇴","ନରୱେ"
"np","977","Kathmandu","np","npl","as","npr","🇳🇵","ନେପାଳ"
"nr","674","Yaren","nr","nru","oc","aud","🇳🇷","ନାଉରୁ"
"nu","683","Alofi","nu","niu","oc","nzd","🇳🇺","ନିଉ"
"nz","64","Wellington","nz","nzl","oc","nzd","🇳🇿","ନ୍ୟୁଜିଲାଣ୍ଡ"
"om","968","Muscat","om","omn","as","omr","🇴🇲","ଓମାନ୍"
"pa","507","Panama City","pa","pan","na","pab","🇵🇦","ପାନାମା"
"pe","51","Lima","pe","per","sa","pen","🇵🇪","ପେରୁ"
"pf","689","Papeete","pf","pyf","oc","xpf","🇵🇫","ଫ୍ରେଞ୍ଚ ପଲିନେସିଆ"
"pg","675","Port Moresby","pg","png","oc","pgk","🇵🇬","ପପୁଆ ନ୍ୟୁ ଗୁଏନିଆ"
"ph","63","Manila","ph","phl","as","php","🇵🇭","ଫିଲିପାଇନସ୍"
"pk","92","Islamabad","pk","pak","as","pkr","🇵🇰","ପାକିସ୍ତାନ"
"pl","48","Warsaw","pl","pol","eu","pln","🇵🇱","ପୋଲାଣ୍ଡ"
"pm","508","Saint-Pierre","pm","spm","na","eur","🇵🇲","ସେଣ୍ଟ ପିଏରେ ଏବଂ ମିକ୍ୱେଲନ୍‌"
"pn","870","Adamstown","pn","pcn","oc","nzd","🇵🇳","ପିଟକାଇରିନ୍‌ ଦ୍ୱୀପପୁଞ୍ଜ"
"pr","1787","San Juan","pr","pri","na","usd","🇵🇷","ପୁଏର୍ତ୍ତୋ ରିକୋ"
"ps","970","East Jerusalem","ps","pse","as","ils","🇵🇸","ପାଲେଷ୍ଟେନିୟ ଭୂଭାଗ"
"pt","351","Lisbon","pt","prt","eu","eur","🇵🇹","ପର୍ତ୍ତୁଗାଲ୍"
"pw","680","Melekeok","pw","plw","oc","usd","🇵🇼","ପାଲାଉ"
"py","595","Asuncion","py","pry","sa","pyg","🇵🇾","ପାରାଗୁଏ"
"qa","974","Doha","qa","qat","as","qar","🇶🇦","କତାର୍"
"re","262","Saint-Denis","re","reu","af","eur","🇷🇪","ରିୟୁନିଅନ୍"
"ro","40","Bucharest","ro","rou","eu","ron","🇷🇴","ରୋମାନିଆ"
"rs","381","Belgrade","rs","srb","eu","rsd","🇷🇸","ସର୍ବିଆ"
"ru","7","Moscow","ru","rus","eu","rub","🇷🇺","ରୁଷିଆ"
"rw","250","Kigali","rw","rwa","af","rwf","🇷🇼","ରାୱାଣ୍ଡା"
"sa","966","Riyadh","sa","sau","as","sar","🇸🇦","ସାଉଦି ଆରବିଆ"
"sb","677","Honiara","sb","slb","oc","sbd","🇸🇧","ସୋଲୋମନ୍‌ ଦ୍ୱୀପପୁଞ୍ଜ"
"sc","248","Victoria","sc","syc","af","scr","🇸🇨","ସେଚେଲସ୍"
"sd","249","Khartoum","sd","sdn","af","sdg","🇸🇩","ସୁଦାନ"
"se","46","Stockholm","se","swe","eu","sek","🇸🇪","ସ୍ୱେଡେନ୍"
"sg","65","Singapur","sg","sgp","as","sgd","🇸🇬","ସିଙ୍ଗାପୁର୍"
"sh","290","Jamestown","sh","shn","af","shp","🇸🇭","ସେଣ୍ଟ ହେଲେନା"
"si","386","Ljubljana","si","svn","eu","eur","🇸🇮","ସ୍ଲୋଭେନିଆ"
"sj","47","Longyearbyen","sj","sjm","eu","nok","🇸🇯","ସାଲବାର୍ଡ ଏବଂ ଜାନ୍‌ ମାୟେନ୍‌"
"sk","421","Bratislava","sk","svk","eu","eur","🇸🇰","ସ୍ଲୋଭାକିଆ"
"sl","232","Freetown","sl","sle","af","sll","🇸🇱","ସିଏରା ଲିଓନ"
"sm","378","San Marino","sm","smr","eu","eur","🇸🇲","ସାନ୍ ମାରିନୋ"
"sn","221","Dakar","sn","sen","af","xof","🇸🇳","ସେନେଗାଲ୍"
"so","252","Mogadishu","so","som","af","sos","🇸🇴","ସୋମାଲିଆ"
"sr","597","Paramaribo","sr","sur","sa","srd","🇸🇷","ସୁରିନାମ"
"ss","211","Juba","ss","ssd","af","ssp","🇸🇸","ଦକ୍ଷିଣ ସୁଦାନ"
"st","239","Sao Tome","st","stp","af","std","🇸🇹","ସାଓ ଟୋମେ ଏବଂ ପ୍ରିନସିପି"
"sv","503","San Salvador","sv","slv","na","usd","🇸🇻","ଏଲ୍ ସାଲଭାଡୋର୍"
"sx","599","Philipsburg","sx","sxm","na","ang","🇸🇽","ସିଣ୍ଟ ମାର୍ଟୀନ୍‌"
"sy","963","Damascus","sy","syr","as","syp","🇸🇾","ସିରିଆ"
"sz","268","Mbabane","sz","swz","af","szl","🇸🇿","ଇସ୍ୱାତିନୀ"
"tc","1649","Cockburn Town","tc","tca","na","usd","🇹🇨","ତୁର୍କସ୍‌ ଏବଂ କାଇକୋସ୍‌ ଦ୍ୱୀପପୁଞ୍ଜ"
"td","235","N'Djamena","td","tcd","af","xaf","🇹🇩","ଚାଦ୍"
"tf","","Port-aux-Francais","tf","atf","an","eur","🇹🇫","ଫରାସୀ ଦକ୍ଷିଣ କ୍ଷେତ୍ର"
"tg","228","Lome","tg","tgo","af","xof","🇹🇬","ଟୋଗୋ"
"th","66","Bangkok","th","tha","as","thb","🇹🇭","ଥାଇଲ୍ୟାଣ୍ଡ"
"tj","992","Dushanbe","tj","tjk","as","tjs","🇹🇯","ତାଜିକିସ୍ଥାନ୍"
"tk","690","","tk","tkl","oc","nzd","🇹🇰","ଟୋକେଲାଉ"
"tl","670","Dili","tl","tls","oc","usd","🇹🇱","ତିମୋର୍-ଲେଷ୍ଟେ"
"tm","993","Ashgabat","tm","tkm","as","tmt","🇹🇲","ତୁର୍କମେନିସ୍ତାନ"
"tn","216","Tunis","tn","tun","af","tnd","🇹🇳","ଟ୍ୟୁନିସିଆ"
"to","676","Nuku'alofa","to","ton","oc","top","🇹🇴","ଟୋଙ୍ଗା"
"tr","90","Ankara","tr","tur","as","try","🇹🇷","ତୁର୍କୀ"
"tt","1868","Port of Spain","tt","tto","na","ttd","🇹🇹","ତ୍ରିନିଦାଦ୍ ଏବଂ ଟୋବାଗୋ"
"tv","688","Funafuti","tv","tuv","oc","aud","🇹🇻","ତୁଭାଲୁ"
"tw","886","Taipei","tw","twn","as","twd","🇹🇼","ତାଇୱାନ"
"tz","255","Dodoma","tz","tza","af","tzs","🇹🇿","ତାଞ୍ଜାନିଆ"
"ua","380","Kiev","ua","ukr","eu","uah","🇺🇦","ୟୁକ୍ରେନ୍"
"ug","256","Kampala","ug","uga","af","ugx","🇺🇬","ଉଗାଣ୍ଡା"
"um","246","","um","umi","oc","usd","🇺🇲","ଯୁକ୍ତରାଷ୍ଟ୍ର ଆଉଟ୍‌ଲାଇଙ୍ଗ ଦ୍ଵୀପପୁଞ୍ଜ"
"us","1","Washington","us","usa","na","usd","🇺🇸","ଯୁକ୍ତ ରାଷ୍ଟ୍ର"
"uy","598","Montevideo","uy","ury","sa","uyu","🇺🇾","ଉରୁଗୁଏ"
"uz","998","Tashkent","uz","uzb","as","uzs","🇺🇿","ଉଜବେକିସ୍ତାନ"
"va","379","Vatican City","va","vat","eu","eur","🇻🇦","ଭାଟିକାନ୍ ସିଟି"
"vc","1784","Kingstown","vc","vct","na","xcd","🇻🇨","ସେଣ୍ଟ ଭିନସେଣ୍ଟ ଏବଂ ଦି ଗ୍ରେନାଡିସ୍"
"ve","58","Caracas","ve","ven","sa","vef","🇻🇪","ଭେନେଜୁଏଲା"
"vg","1284","Road Town","vg","vgb","na","usd","🇻🇬","ବ୍ରିଟିଶ୍‌ ଭର୍ଜିନ୍ ଦ୍ୱୀପପୁଞ୍ଜ"
"vi","1340","Charlotte Amalie","vi","vir","na","usd","🇻🇮","ଯୁକ୍ତରାଷ୍ଟ୍ର ଭିର୍ଜିନ୍ ଦ୍ଵୀପପୁଞ୍ଜ"
"vn","84","Hanoi","vn","vnm","as","vnd","🇻🇳","ଭିଏତନାମ୍"
"vu","678","Port Vila","vu","vut","oc","vuv","🇻🇺","ଭାନୁଆତୁ"
"wf","681","Mata Utu","wf","wlf","oc","xpf","🇼🇫","ୱାଲିସ୍ ଏବଂ ଫୁତୁନା"
"ws","685","Apia","ws","wsm","oc","wst","🇼🇸","ସାମୋଆ"
"xk","383","Pristina","xk","xkx","eu","eur","🇽🇰","କୋସୋଭୋ"
"ye","967","Sanaa","ye","yem","as","yer","🇾🇪","ୟେମେନ୍"
"yt","262","Mamoudzou","yt","myt","af","eur","🇾🇹","ମାୟୋଟେ"
"za","27","Pretoria","za","zaf","af","zar","🇿🇦","ଦକ୍ଷିଣ ଆଫ୍ରିକା"
"zm","260","Lusaka","zm","zmb","af","zmk","🇿🇲","ଜାମ୍ବିଆ"
"zw","263","Harare","zw","zwe","af","zwl","🇿🇼","ଜିମ୍ବାୱେ"
