"id","calling_code","capital_city","code_2","code_3","continent_id","currency_id","flag","name"
"rw","250","Kigali","rw","rwa","af","rwf","🇷🇼","רוואַנדע"
"sa","966","Riyadh","sa","sau","as","sar","🇸🇦","SA"
"sb","677","Honiara","sb","slb","oc","sbd","🇸🇧","סאלאמאן אינזלען"
"sc","248","Victoria","sc","syc","af","scr","🇸🇨","סיישעל"
"sd","249","Khartoum","sd","sdn","af","sdg","🇸🇩","סודאַן"
"se","46","Stockholm","se","swe","eu","sek","🇸🇪","שוועדן"
"sg","65","Singapur","sg","sgp","as","sgd","🇸🇬","סינגאַפּור"
"sh","290","Jamestown","sh","shn","af","shp","🇸🇭","סט העלענע"
"si","386","Ljubljana","si","svn","eu","eur","🇸🇮","סלאוועניע"
"sj","47","Longyearbyen","sj","sjm","eu","nok","🇸🇯","SJ"
"sk","421","Bratislava","sk","svk","eu","eur","🇸🇰","סלאוואַקיי"
"sl","232","Freetown","sl","sle","af","sll","🇸🇱","סיערע לעאנע"
"sm","378","San Marino","sm","smr","eu","eur","🇸🇲","סאַן מאַרינא"
"sn","221","Dakar","sn","sen","af","xof","🇸🇳","סענעגאַל"
"so","252","Mogadishu","so","som","af","sos","🇸🇴","סאמאַליע"
"sr","597","Paramaribo","sr","sur","sa","srd","🇸🇷","סורינאַם"
"ss","211","Juba","ss","ssd","af","ssp","🇸🇸","דרום־סודאַן"
"st","239","Sao Tome","st","stp","af","std","🇸🇹","סאַא טאמע און פּרינסיפּע"
"sv","503","San Salvador","sv","slv","na","usd","🇸🇻","על סאַלוואַדאר"
"sx","599","Philipsburg","sx","sxm","na","ang","🇸🇽","SX"
"sy","963","Damascus","sy","syr","as","syp","🇸🇾","סיריע"
"sz","268","Mbabane","sz","swz","af","szl","🇸🇿","סוואַזילאַנד"
"tc","1649","Cockburn Town","tc","tca","na","usd","🇹🇨","TC"
"td","235","N'Djamena","td","tcd","af","xaf","🇹🇩","טשאַד"
"tf","","Port-aux-Francais","tf","atf","an","eur","🇹🇫","TF"
"tg","228","Lome","tg","tgo","af","xof","🇹🇬","טאגא"
"th","66","Bangkok","th","tha","as","thb","🇹🇭","טיילאַנד"
"tj","992","Dushanbe","tj","tjk","as","tjs","🇹🇯","TJ"
"tk","690","","tk","tkl","oc","nzd","🇹🇰","TK"
"tl","670","Dili","tl","tls","oc","usd","🇹🇱","TL"
"tm","993","Ashgabat","tm","tkm","as","tmt","🇹🇲","טורקמעניסטאַן"
"tn","216","Tunis","tn","tun","af","tnd","🇹🇳","טוניסיע"
"to","676","Nuku'alofa","to","ton","oc","top","🇹🇴","טאנגאַ"
"tr","90","Ankara","tr","tur","as","try","🇹🇷","טערקיי"
"tt","1868","Port of Spain","tt","tto","na","ttd","🇹🇹","טרינידאַד און טאבאַגא"
"tv","688","Funafuti","tv","tuv","oc","aud","🇹🇻","טואוואַלו"
"tw","886","Taipei","tw","twn","as","twd","🇹🇼","TW"
"tz","255","Dodoma","tz","tza","af","tzs","🇹🇿","טאַנזאַניע"
"ua","380","Kiev","ua","ukr","eu","uah","🇺🇦","אוקראַינע"
"ug","256","Kampala","ug","uga","af","ugx","🇺🇬","אוגאַנדע"
"um","246","","um","umi","oc","usd","🇺🇲","UM"
"us","1","Washington","us","usa","na","usd","🇺🇸","פֿאַראייניגטע שטאַטן"
"uy","598","Montevideo","uy","ury","sa","uyu","🇺🇾","אורוגוויי"
"uz","998","Tashkent","uz","uzb","as","uzs","🇺🇿","UZ"
"va","379","Vatican City","va","vat","eu","eur","🇻🇦","וואַטיקאַן שטאָט"
"vc","1784","Kingstown","vc","vct","na","xcd","🇻🇨","VC"
"ve","58","Caracas","ve","ven","sa","vef","🇻🇪","ווענעזועלע"
"vg","1284","Road Town","vg","vgb","na","usd","🇻🇬","VG"
"vi","1340","Charlotte Amalie","vi","vir","na","usd","🇻🇮","VI"
"vn","84","Hanoi","vn","vnm","as","vnd","🇻🇳","וויעטנאַם"
"vu","678","Port Vila","vu","vut","oc","vuv","🇻🇺","וואַנואַטו"
"wf","681","Mata Utu","wf","wlf","oc","xpf","🇼🇫","WF"
"ws","685","Apia","ws","wsm","oc","wst","🇼🇸","סאַמאאַ"
"xk","383","Pristina","xk","xkx","eu","eur","🇽🇰","קאסאווא"
"ye","967","Sanaa","ye","yem","as","yer","🇾🇪","תימן"
"yt","262","Mamoudzou","yt","myt","af","eur","🇾🇹","מאַיאט"
"za","27","Pretoria","za","zaf","af","zar","🇿🇦","דרום־אַפֿריקע"
"zm","260","Lusaka","zm","zmb","af","zmk","🇿🇲","זאַמביע"
"zw","263","Harare","zw","zwe","af","zwl","🇿🇼","זימבאַבווע"
