"id","calling_code","capital_city","code_2","code_3","continent_id","currency_id","flag","name"
"ke","254","Nairobi","ke","ken","af","kes","🇰🇪","Kɛnya"
"kg","996","Bishkek","kg","kgz","as","kgs","🇰🇬","Kyrgystaŋ"
"kh","855","Phnom Penh","kh","khm","as","khr","🇰🇭","Kambodia"
"ki","686","Tarawa","ki","kir","oc","aud","🇰🇮","Kiribati"
"km","269","Moroni","km","com","af","kmf","🇰🇲","Kɔmɔr"
"kn","1869","Basseterre","kn","kna","na","xcd","🇰🇳","Saint Kitts na Nevis"
"kp","850","Pyongyang","kp","prk","as","kpw","🇰🇵","Koré yí bvuɔ"
"kr","82","Seoul","kr","kor","as","krw","🇰🇷","Koré yí sí"
"kw","965","Kuwait City","kw","kwt","as","kwd","🇰🇼","Kowɛit"
"ky","1345","George Town","ky","cym","na","kyd","🇰🇾","Maŋ́ má kumbi"
"kz","7","Astana","kz","kaz","as","kzt","🇰🇿","Kazakstaŋ"
"la","856","Vientiane","la","lao","as","lak","🇱🇦","Laos"
"lb","961","Beirut","lb","lbn","as","lbp","🇱🇧","Libaŋ"
"lc","1758","Castries","lc","lca","na","xcd","🇱🇨","Saint Lucia"
"li","423","Vaduz","li","lie","eu","chf","🇱🇮","Lishenstein"
"lk","94","Colombo","lk","lka","as","lkr","🇱🇰","Sri Lanka"
"lr","231","Monrovia","lr","lbr","af","lrd","🇱🇷","Liberia"
"ls","266","Maseru","ls","lso","af","lsl","🇱🇸","Lesoto"
"lt","370","Vilnius","lt","ltu","eu","ltl","🇱🇹","Lituaniá"
"lu","352","Luxembourg","lu","lux","eu","eur","🇱🇺","Luxembourg"
"lv","371","Riga","lv","lva","eu","eur","🇱🇻","Latvia"
"ly","218","Tripolis","ly","lby","af","lyd","🇱🇾","Libya"
"ma","212","Rabat","ma","mar","af","mad","🇲🇦","Marɔk"
"mc","377","Monaco","mc","mco","eu","eur","🇲🇨","Monako"
"md","373","Chisinau","md","mda","eu","mdl","🇲🇩","Mɔldavia"
"me","382","Podgorica","me","mne","eu","eur","🇲🇪","ME"
"mf","590","Marigot","mf","maf","na","eur","🇲🇫","MF"
"mg","261","Antananarivo","mg","mdg","af","mga","🇲🇬","Madagaskar"
"mh","692","Majuro","mh","mhl","oc","usd","🇲🇭","Maŋ́ má Marshall"
"mk","389","Skopje","mk","mkd","eu","mkd","🇲🇰","MK"
"ml","223","Bamako","ml","mli","af","xof","🇲🇱","Mali"
"mm","95","Nay Pyi Taw","mm","mmr","as","mmk","🇲🇲","Myanmar"
"mn","976","Ulan Bator","mn","mng","as","mnt","🇲🇳","Mɔngolia"
"mo","853","Macao","mo","mac","as","mop","🇲🇴","MO"
"mp","1670","Saipan","mp","mnp","oc","usd","🇲🇵","Maŋ́ Mariá"
"mq","596","Fort-de-France","mq","mtq","na","eur","🇲🇶","Martinika"
"mr","222","Nouakchott","mr","mrt","af","mro","🇲🇷","Moritania"
"ms","1664","Plymouth","ms","msr","na","xcd","🇲🇸","Mɔnserrat"
"mt","356","Valletta","mt","mlt","eu","eur","🇲🇹","Malta"
"mu","230","Port Louis","mu","mus","af","mur","🇲🇺","Morisse"
"mv","960","Male","mv","mdv","as","mvr","🇲🇻","Maldivia"
"mw","265","Lilongwe","mw","mwi","af","mwk","🇲🇼","Malawi"
"mx","52","Mexico City","mx","mex","na","mxn","🇲🇽","Mɛxik"
"my","60","Kuala Lumpur","my","mys","as","myr","🇲🇾","Malaysia"
"mz","258","Maputo","mz","moz","af","mzn","🇲🇿","Mozambik"
"na","264","Windhoek","na","nam","af","nad","🇳🇦","Namibia"
"nc","687","Noumea","nc","ncl","oc","xpf","🇳🇨","Kaledoni nwanah"
"ne","227","Niamey","ne","ner","af","xof","🇳🇪","Niger"
"nf","672","Kingston","nf","nfk","oc","aud","🇳🇫","Maŋ́ má Nɔrfɔrk"
"ng","234","Abuja","ng","nga","af","ngn","🇳🇬","Nigeria"
"ni","505","Managua","ni","nic","na","nio","🇳🇮","Nikaragua"
"nl","31","Amsterdam","nl","nld","eu","eur","🇳🇱","Nedɛrland"
"no","47","Oslo","no","nor","eu","nok","🇳🇴","Nɔrvɛg"
"np","977","Kathmandu","np","npl","as","npr","🇳🇵","Nepal"
"nr","674","Yaren","nr","nru","oc","aud","🇳🇷","Noru"
"nu","683","Alofi","nu","niu","oc","nzd","🇳🇺","Niuɛ"
"nz","64","Wellington","nz","nzl","oc","nzd","🇳🇿","Zeland nwanah"
"om","968","Muscat","om","omn","as","omr","🇴🇲","Oman"
"pa","507","Panama City","pa","pan","na","pab","🇵🇦","Panama"
"pe","51","Lima","pe","per","sa","pen","🇵🇪","Peru"
"pf","689","Papeete","pf","pyf","oc","xpf","🇵🇫","Polynesia Fala"
"pg","675","Port Moresby","pg","png","oc","pgk","🇵🇬","Guine Papuasi"
"ph","63","Manila","ph","phl","as","php","🇵🇭","Filipin"
"pk","92","Islamabad","pk","pak","as","pkr","🇵🇰","Pakistan"
"pl","48","Warsaw","pl","pol","eu","pln","🇵🇱","Pɔlɔŋ"
"pm","508","Saint-Pierre","pm","spm","na","eur","🇵🇲","Saint Peter ba Mikelɔn"
"pn","870","Adamstown","pn","pcn","oc","nzd","🇵🇳","Pitkairn"
"pr","1787","San Juan","pr","pri","na","usd","🇵🇷","Puɛrto Riko"
"ps","970","East Jerusalem","ps","pse","as","ils","🇵🇸","Palɛstin"
"pt","351","Lisbon","pt","prt","eu","eur","🇵🇹","Pɔrtugal"
"pw","680","Melekeok","pw","plw","oc","usd","🇵🇼","Palo"
"py","595","Asuncion","py","pry","sa","pyg","🇵🇾","Paraguay"
"qa","974","Doha","qa","qat","as","qar","🇶🇦","Katar"
"re","262","Saint-Denis","re","reu","af","eur","🇷🇪","Réuniɔn"
"ro","40","Bucharest","ro","rou","eu","ron","🇷🇴","Roumania"
"rs","381","Belgrade","rs","srb","eu","rsd","🇷🇸","RS"
"ru","7","Moscow","ru","rus","eu","rub","🇷🇺","Russi"
"rw","250","Kigali","rw","rwa","af","rwf","🇷🇼","Rwanda"
"sa","966","Riyadh","sa","sau","as","sar","🇸🇦","Saudi Arabia"
"sb","677","Honiara","sb","slb","oc","sbd","🇸🇧","Maŋ́ má Salomɔn"
"sc","248","Victoria","sc","syc","af","scr","🇸🇨","Seychɛlle"
"sd","249","Khartoum","sd","sdn","af","sdg","🇸🇩","Sudaŋ"
"se","46","Stockholm","se","swe","eu","sek","🇸🇪","Suɛd"
"sg","65","Singapur","sg","sgp","as","sgd","🇸🇬","Singapur"
"sh","290","Jamestown","sh","shn","af","shp","🇸🇭","Saint Lina"
"si","386","Ljubljana","si","svn","eu","eur","🇸🇮","Slovenia"
"sj","47","Longyearbyen","sj","sjm","eu","nok","🇸🇯","SJ"
"sk","421","Bratislava","sk","svk","eu","eur","🇸🇰","Slovakia"
"sl","232","Freetown","sl","sle","af","sll","🇸🇱","Sierra Leɔn"
"sm","378","San Marino","sm","smr","eu","eur","🇸🇲","San Marino"
"sn","221","Dakar","sn","sen","af","xof","🇸🇳","Senegal"
"so","252","Mogadishu","so","som","af","sos","🇸🇴","Somália"
"sr","597","Paramaribo","sr","sur","sa","srd","🇸🇷","Surinam"
"ss","211","Juba","ss","ssd","af","ssp","🇸🇸","SS"
"st","239","Sao Tome","st","stp","af","std","🇸🇹","Sao Tomé ba Prinship"
"sv","503","San Salvador","sv","slv","na","usd","🇸🇻","Salvadɔr"
"sx","599","Philipsburg","sx","sxm","na","ang","🇸🇽","SX"
"sy","963","Damascus","sy","syr","as","syp","🇸🇾","Syria"
"sz","268","Mbabane","sz","swz","af","szl","🇸🇿","Swaziland"
"tc","1649","Cockburn Town","tc","tca","na","usd","🇹🇨","Maŋ́ má Turk na Kaiko"
"td","235","N'Djamena","td","tcd","af","xaf","🇹🇩","Tshad"
"tf","","Port-aux-Francais","tf","atf","an","eur","🇹🇫","TF"
"tg","228","Lome","tg","tgo","af","xof","🇹🇬","Togo"
"th","66","Bangkok","th","tha","as","thb","🇹🇭","Taïland"
"tj","992","Dushanbe","tj","tjk","as","tjs","🇹🇯","Tajikistaŋ"
"tk","690","","tk","tkl","oc","nzd","🇹🇰","Tokelo"
"tl","670","Dili","tl","tls","oc","usd","🇹🇱","Timɔr tsindikēh"
"tm","993","Ashgabat","tm","tkm","as","tmt","🇹🇲","Turkmɛnistaŋ"
"tn","216","Tunis","tn","tun","af","tnd","🇹🇳","Tunisiá"
"to","676","Nuku'alofa","to","ton","oc","top","🇹🇴","Tɔnga"
"tr","90","Ankara","tr","tur","as","try","🇹🇷","Turki"
"tt","1868","Port of Spain","tt","tto","na","ttd","🇹🇹","Trinidad ba Tobágó"
"tv","688","Funafuti","tv","tuv","oc","aud","🇹🇻","Tuvalú"
"tw","886","Taipei","tw","twn","as","twd","🇹🇼","Taïwan"
"tz","255","Dodoma","tz","tza","af","tzs","🇹🇿","Tanzánía"
"ua","380","Kiev","ua","ukr","eu","uah","🇺🇦","Ukrɛn"
"ug","256","Kampala","ug","uga","af","ugx","🇺🇬","Uganda"
"um","246","","um","umi","oc","usd","🇺🇲","UM"
"us","1","Washington","us","usa","na","usd","🇺🇸","Amɛŕka"
"uy","598","Montevideo","uy","ury","sa","uyu","🇺🇾","Uruguay"
"uz","998","Tashkent","uz","uzb","as","uzs","🇺🇿","Usbǝkistaŋ"
"va","379","Vatican City","va","vat","eu","eur","🇻🇦","Vatikaŋ"
"vc","1784","Kingstown","vc","vct","na","xcd","🇻🇨","Saint Vincent ba Grenadines"
"ve","58","Caracas","ve","ven","sa","vef","🇻🇪","Vǝnǝzuela"
"vg","1284","Road Town","vg","vgb","na","usd","🇻🇬","Minsilɛ́ mímaŋ mí ngɛ̄lɛ̄n"
"vi","1340","Charlotte Amalie","vi","vir","na","usd","🇻🇮","Minsilɛ mí maŋ́ m´Amɛrka"
"vn","84","Hanoi","vn","vnm","as","vnd","🇻🇳","Viɛtnam"
"vu","678","Port Vila","vu","vut","oc","vuv","🇻🇺","Vanuatu"
"wf","681","Mata Utu","wf","wlf","oc","xpf","🇼🇫","Wallis ba Futuna"
"ws","685","Apia","ws","wsm","oc","wst","🇼🇸","Samoa"
"xk","383","Pristina","xk","xkx","eu","eur","🇽🇰","XK"
"ye","967","Sanaa","ye","yem","as","yer","🇾🇪","Yǝmɛn"
"yt","262","Mamoudzou","yt","myt","af","eur","🇾🇹","Mayɔt"
"za","27","Pretoria","za","zaf","af","zar","🇿🇦","Afríka yí sí"
"zm","260","Lusaka","zm","zmb","af","zmk","🇿🇲","Zambia"
"zw","263","Harare","zw","zwe","af","zwl","🇿🇼","Zimbabwǝ"
