"id","calling_code","capital_city","code_2","code_3","continent_id","currency_id","flag","name"
"mk","389","Skopje","mk","mkd","eu","mkd","🇲🇰","il-Maċedonja ta’ Fuq"
"ml","223","Bamako","ml","mli","af","xof","🇲🇱","il-Mali"
"mm","95","Nay Pyi Taw","mm","mmr","as","mmk","🇲🇲","il-Myanmar/Burma"
"mn","976","Ulan Bator","mn","mng","as","mnt","🇲🇳","il-Mongolja"
"mo","853","Macao","mo","mac","as","mop","🇲🇴","ir-Reġjun Amministrattiv Speċjali tal-Macao tar-Repubblika tal-Poplu taċ-Ċina"
"mp","1670","Saipan","mp","mnp","oc","usd","🇲🇵","Ġżejjer Mariana tat-Tramuntana"
"mq","596","Fort-de-France","mq","mtq","na","eur","🇲🇶","Martinique"
"mr","222","Nouakchott","mr","mrt","af","mro","🇲🇷","il-Mauritania"
"ms","1664","Plymouth","ms","msr","na","xcd","🇲🇸","Montserrat"
"mt","356","Valletta","mt","mlt","eu","eur","🇲🇹","Malta"
"mu","230","Port Louis","mu","mus","af","mur","🇲🇺","Mauritius"
"mv","960","Male","mv","mdv","as","mvr","🇲🇻","il-Maldivi"
"mw","265","Lilongwe","mw","mwi","af","mwk","🇲🇼","il-Malawi"
"mx","52","Mexico City","mx","mex","na","mxn","🇲🇽","il-Messiku"
"my","60","Kuala Lumpur","my","mys","as","myr","🇲🇾","il-Malasja"
"mz","258","Maputo","mz","moz","af","mzn","🇲🇿","il-Mozambique"
"na","264","Windhoek","na","nam","af","nad","🇳🇦","in-Namibja"
"nc","687","Noumea","nc","ncl","oc","xpf","🇳🇨","New Caledonia"
"ne","227","Niamey","ne","ner","af","xof","🇳🇪","in-Niġer"
"nf","672","Kingston","nf","nfk","oc","aud","🇳🇫","Gżira Norfolk"
"ng","234","Abuja","ng","nga","af","ngn","🇳🇬","in-Niġerja"
"ni","505","Managua","ni","nic","na","nio","🇳🇮","in-Nikaragwa"
"nl","31","Amsterdam","nl","nld","eu","eur","🇳🇱","in-Netherlands"
"no","47","Oslo","no","nor","eu","nok","🇳🇴","in-Norveġja"
"np","977","Kathmandu","np","npl","as","npr","🇳🇵","in-Nepal"
"nr","674","Yaren","nr","nru","oc","aud","🇳🇷","Nauru"
"nu","683","Alofi","nu","niu","oc","nzd","🇳🇺","Niue"
"nz","64","Wellington","nz","nzl","oc","nzd","🇳🇿","New Zealand"
"om","968","Muscat","om","omn","as","omr","🇴🇲","l-Oman"
"pa","507","Panama City","pa","pan","na","pab","🇵🇦","il-Panama"
"pe","51","Lima","pe","per","sa","pen","🇵🇪","il-Perù"
"pf","689","Papeete","pf","pyf","oc","xpf","🇵🇫","Polineżja Franċiża"
"pg","675","Port Moresby","pg","png","oc","pgk","🇵🇬","Papua New Guinea"
"ph","63","Manila","ph","phl","as","php","🇵🇭","il-Filippini"
"pk","92","Islamabad","pk","pak","as","pkr","🇵🇰","il-Pakistan"
"pl","48","Warsaw","pl","pol","eu","pln","🇵🇱","il-Polonja"
"pm","508","Saint-Pierre","pm","spm","na","eur","🇵🇲","Saint Pierre u Miquelon"
"pn","870","Adamstown","pn","pcn","oc","nzd","🇵🇳","Gżejjer Pitcairn"
"pr","1787","San Juan","pr","pri","na","usd","🇵🇷","Puerto Rico"
"ps","970","East Jerusalem","ps","pse","as","ils","🇵🇸","it-Territorji Palestinjani"
"pt","351","Lisbon","pt","prt","eu","eur","🇵🇹","il-Portugall"
"pw","680","Melekeok","pw","plw","oc","usd","🇵🇼","Palau"
"py","595","Asuncion","py","pry","sa","pyg","🇵🇾","il-Paragwaj"
"qa","974","Doha","qa","qat","as","qar","🇶🇦","il-Qatar"
"re","262","Saint-Denis","re","reu","af","eur","🇷🇪","Réunion"
"ro","40","Bucharest","ro","rou","eu","ron","🇷🇴","ir-Rumanija"
"rs","381","Belgrade","rs","srb","eu","rsd","🇷🇸","is-Serbja"
"ru","7","Moscow","ru","rus","eu","rub","🇷🇺","ir-Russja"
"rw","250","Kigali","rw","rwa","af","rwf","🇷🇼","ir-Rwanda"
"sa","966","Riyadh","sa","sau","as","sar","🇸🇦","l-Arabia Sawdija"
"sb","677","Honiara","sb","slb","oc","sbd","🇸🇧","il-Gżejjer Solomon"
"sc","248","Victoria","sc","syc","af","scr","🇸🇨","is-Seychelles"
"sd","249","Khartoum","sd","sdn","af","sdg","🇸🇩","is-Sudan"
"se","46","Stockholm","se","swe","eu","sek","🇸🇪","l-Iżvezja"
"sg","65","Singapur","sg","sgp","as","sgd","🇸🇬","Singapore"
"sh","290","Jamestown","sh","shn","af","shp","🇸🇭","Saint Helena"
"si","386","Ljubljana","si","svn","eu","eur","🇸🇮","is-Slovenja"
"sj","47","Longyearbyen","sj","sjm","eu","nok","🇸🇯","Svalbard u Jan Mayen"
"sk","421","Bratislava","sk","svk","eu","eur","🇸🇰","is-Slovakkja"
"sl","232","Freetown","sl","sle","af","sll","🇸🇱","Sierra Leone"
"sm","378","San Marino","sm","smr","eu","eur","🇸🇲","San Marino"
"sn","221","Dakar","sn","sen","af","xof","🇸🇳","is-Senegal"
"so","252","Mogadishu","so","som","af","sos","🇸🇴","is-Somalja"
"sr","597","Paramaribo","sr","sur","sa","srd","🇸🇷","is-Suriname"
"ss","211","Juba","ss","ssd","af","ssp","🇸🇸","is-Sudan t’Isfel"
"st","239","Sao Tome","st","stp","af","std","🇸🇹","São Tomé u Príncipe"
"sv","503","San Salvador","sv","slv","na","usd","🇸🇻","El Salvador"
"sx","599","Philipsburg","sx","sxm","na","ang","🇸🇽","Sint Maarten"
"sy","963","Damascus","sy","syr","as","syp","🇸🇾","is-Sirja"
"sz","268","Mbabane","sz","swz","af","szl","🇸🇿","is-Swaziland"
"tc","1649","Cockburn Town","tc","tca","na","usd","🇹🇨","il-Gżejjer Turks u Caicos"
"td","235","N'Djamena","td","tcd","af","xaf","🇹🇩","iċ-Chad"
"tf","","Port-aux-Francais","tf","atf","an","eur","🇹🇫","It-Territorji Franċiżi tan-Nofsinhar"
"tg","228","Lome","tg","tgo","af","xof","🇹🇬","it-Togo"
"th","66","Bangkok","th","tha","as","thb","🇹🇭","it-Tajlandja"
"tj","992","Dushanbe","tj","tjk","as","tjs","🇹🇯","it-Taġikistan"
"tk","690","","tk","tkl","oc","nzd","🇹🇰","it-Tokelau"
"tl","670","Dili","tl","tls","oc","usd","🇹🇱","Timor Leste"
"tm","993","Ashgabat","tm","tkm","as","tmt","🇹🇲","it-Turkmenistan"
"tn","216","Tunis","tn","tun","af","tnd","🇹🇳","it-Tuneżija"
"to","676","Nuku'alofa","to","ton","oc","top","🇹🇴","Tonga"
"tr","90","Ankara","tr","tur","as","try","🇹🇷","it-Turkija"
"tt","1868","Port of Spain","tt","tto","na","ttd","🇹🇹","Trinidad u Tobago"
"tv","688","Funafuti","tv","tuv","oc","aud","🇹🇻","Tuvalu"
"tw","886","Taipei","tw","twn","as","twd","🇹🇼","it-Tajwan"
"tz","255","Dodoma","tz","tza","af","tzs","🇹🇿","it-Tanzanija"
"ua","380","Kiev","ua","ukr","eu","uah","🇺🇦","l-Ukrajna"
"ug","256","Kampala","ug","uga","af","ugx","🇺🇬","l-Uganda"
"um","246","","um","umi","oc","usd","🇺🇲","Il-Gżejjer Minuri Mbiegħda tal-Istati Uniti"
"us","1","Washington","us","usa","na","usd","🇺🇸","l-Istati Uniti"
"uy","598","Montevideo","uy","ury","sa","uyu","🇺🇾","l-Urugwaj"
"uz","998","Tashkent","uz","uzb","as","uzs","🇺🇿","l-Użbekistan"
"va","379","Vatican City","va","vat","eu","eur","🇻🇦","l-Istat tal-Belt tal-Vatikan"
"vc","1784","Kingstown","vc","vct","na","xcd","🇻🇨","Saint Vincent u l-Grenadini"
"ve","58","Caracas","ve","ven","sa","vef","🇻🇪","il-Venezwela"
"vg","1284","Road Town","vg","vgb","na","usd","🇻🇬","il-Gżejjer Verġni Brittaniċi"
"vi","1340","Charlotte Amalie","vi","vir","na","usd","🇻🇮","il-Gżejjer Verġni tal-Istati Uniti"
"vn","84","Hanoi","vn","vnm","as","vnd","🇻🇳","il-Vjetnam"
"vu","678","Port Vila","vu","vut","oc","vuv","🇻🇺","Vanuatu"
"wf","681","Mata Utu","wf","wlf","oc","xpf","🇼🇫","Wallis u Futuna"
"ws","685","Apia","ws","wsm","oc","wst","🇼🇸","Samoa"
"xk","383","Pristina","xk","xkx","eu","eur","🇽🇰","il-Kosovo"
"ye","967","Sanaa","ye","yem","as","yer","🇾🇪","il-Jemen"
"yt","262","Mamoudzou","yt","myt","af","eur","🇾🇹","Mayotte"
"za","27","Pretoria","za","zaf","af","zar","🇿🇦","l-Afrika t’Isfel"
"zm","260","Lusaka","zm","zmb","af","zmk","🇿🇲","iż-Żambja"
"zw","263","Harare","zw","zwe","af","zwl","🇿🇼","iż-Żimbabwe"
