"id","calling_code","capital_city","code_2","code_3","continent_id","currency_id","flag","name"
"eg","20","Cairo","eg","egy","af","egp","🇪🇬","Ejypta"
"eh","212","El-Aaiun","eh","esh","af","mad","🇪🇭","EH"
"er","291","Asmara","er","eri","af","ern","🇪🇷","Eritrea"
"es","34","Madrid","es","esp","eu","eur","🇪🇸","Espaina"
"et","251","Addis Ababa","et","eth","af","etb","🇪🇹","Ethiopia"
"fi","358","Helsinki","fi","fin","eu","eur","🇫🇮","Finlandy"
"fj","679","Suva","fj","fji","oc","fjd","🇫🇯","Fidji"
"fk","500","Stanley","fk","flk","sa","fkp","🇫🇰","Nosy Falkand"
"fm","691","Palikir","fm","fsm","oc","usd","🇫🇲","Mikrônezia"
"fo","298","Torshavn","fo","fro","eu","dkk","🇫🇴","FO"
"fr","33","Paris","fr","fra","eu","eur","🇫🇷","Frantsa"
"ga","241","Libreville","ga","gab","af","xaf","🇬🇦","Gabon"
"gb","44","London","gb","gbr","eu","gbp","🇬🇧","Angletera"
"gd","1473","St. George's","gd","grd","na","xcd","🇬🇩","Grenady"
"ge","995","Tbilisi","ge","geo","as","gel","🇬🇪","Zeorzia"
"gf","594","Cayenne","gf","guf","sa","eur","🇬🇫","Guyana frantsay"
"gg","44","St Peter Port","gg","ggy","eu","gbp","🇬🇬","GG"
"gh","233","Accra","gh","gha","af","ghs","🇬🇭","Ghana"
"gi","350","Gibraltar","gi","gib","eu","gip","🇬🇮","Zibraltara"
"gl","299","Nuuk","gl","grl","na","dkk","🇬🇱","Groenland"
"gm","220","Banjul","gm","gmb","af","gmd","🇬🇲","Gambia"
"gn","224","Conakry","gn","gin","af","gnf","🇬🇳","Ginea"
"gp","590","Basse-Terre","gp","glp","na","eur","🇬🇵","Goadelopy"
"gq","240","Malabo","gq","gnq","af","xaf","🇬🇶","Guinea Ekoatera"
"gr","30","Athens","gr","grc","eu","eur","🇬🇷","Gresy"
"gs","500","Grytviken","gs","sgs","an","gbp","🇬🇸","GS"
"gt","502","Guatemala City","gt","gtm","na","gtq","🇬🇹","Goatemalà"
"gu","1671","Hagatna","gu","gum","oc","usd","🇬🇺","Guam"
"gw","245","Bissau","gw","gnb","af","xof","🇬🇼","Giné-Bisao"
"gy","592","Georgetown","gy","guy","sa","gyd","🇬🇾","Guyana"
"hk","852","Hong Kong","hk","hkg","as","hkd","🇭🇰","HK"
"hn","504","Tegucigalpa","hn","hnd","na","hnl","🇭🇳","Hondiorasy"
"hr","385","Zagreb","hr","hrv","eu","hrk","🇭🇷","Kroasia"
"ht","509","Port-au-Prince","ht","hti","na","htg","🇭🇹","Haiti"
"hu","36","Budapest","hu","hun","eu","huf","🇭🇺","Hongria"
"id","62","Jakarta","id","idn","as","idr","🇮🇩","Indonezia"
"ie","353","Dublin","ie","irl","eu","eur","🇮🇪","Irlandy"
"il","972","Jerusalem","il","isr","as","ils","🇮🇱","Israely"
"im","44","Douglas, Isle of Man","im","imn","eu","gbp","🇮🇲","IM"
"in","91","New Delhi","in","ind","as","inr","🇮🇳","Indy"
"io","246","Diego Garcia","io","iot","as","usd","🇮🇴","Faridranomasina indiana britanika"
"iq","964","Baghdad","iq","irq","as","iqd","🇮🇶","Irak"
"ir","98","Tehran","ir","irn","as","irr","🇮🇷","Iran"
"is","354","Reykjavik","is","isl","eu","isk","🇮🇸","Islandy"
"it","39","Rome","it","ita","eu","eur","🇮🇹","Italia"
"je","44","Saint Helier","je","jey","eu","gbp","🇯🇪","JE"
"jm","1876","Kingston","jm","jam","na","jmd","🇯🇲","Jamaïka"
"jo","962","Amman","jo","jor","as","jod","🇯🇴","Jordania"
"jp","81","Tokyo","jp","jpn","as","jpy","🇯🇵","Japana"
"ke","254","Nairobi","ke","ken","af","kes","🇰🇪","Kenya"
"kg","996","Bishkek","kg","kgz","as","kgs","🇰🇬","Kiordistan"
"kh","855","Phnom Penh","kh","khm","as","khr","🇰🇭","Kambôdja"
"ki","686","Tarawa","ki","kir","oc","aud","🇰🇮","Kiribati"
"km","269","Moroni","km","com","af","kmf","🇰🇲","Kômaoro"
"kn","1869","Basseterre","kn","kna","na","xcd","🇰🇳","Saint-Christophe-et-Niévès"
"kp","850","Pyongyang","kp","prk","as","kpw","🇰🇵","Korea Avaratra"
"kr","82","Seoul","kr","kor","as","krw","🇰🇷","Korea Atsimo"
"kw","965","Kuwait City","kw","kwt","as","kwd","🇰🇼","Kôeity"
"ky","1345","George Town","ky","cym","na","kyd","🇰🇾","Nosy Kayman"
"kz","7","Astana","kz","kaz","as","kzt","🇰🇿","Kazakhstan"
"la","856","Vientiane","la","lao","as","lak","🇱🇦","Laôs"
"lb","961","Beirut","lb","lbn","as","lbp","🇱🇧","Libana"
"lc","1758","Castries","lc","lca","na","xcd","🇱🇨","Sainte-Lucie"
"li","423","Vaduz","li","lie","eu","chf","🇱🇮","Listenstein"
"lk","94","Colombo","lk","lka","as","lkr","🇱🇰","Sri Lanka"
"lr","231","Monrovia","lr","lbr","af","lrd","🇱🇷","Liberia"
"ls","266","Maseru","ls","lso","af","lsl","🇱🇸","Lesotho"
"lt","370","Vilnius","lt","ltu","eu","ltl","🇱🇹","Litoania"
"lu","352","Luxembourg","lu","lux","eu","eur","🇱🇺","Lioksamboro"
"lv","371","Riga","lv","lva","eu","eur","🇱🇻","Letonia"
"ly","218","Tripolis","ly","lby","af","lyd","🇱🇾","Libya"
"ma","212","Rabat","ma","mar","af","mad","🇲🇦","Marôka"
"mc","377","Monaco","mc","mco","eu","eur","🇲🇨","Mônakô"
"md","373","Chisinau","md","mda","eu","mdl","🇲🇩","Môldavia"
"me","382","Podgorica","me","mne","eu","eur","🇲🇪","ME"
"mf","590","Marigot","mf","maf","na","eur","🇲🇫","MF"
"mg","261","Antananarivo","mg","mdg","af","mga","🇲🇬","Madagasikara"
"mh","692","Majuro","mh","mhl","oc","usd","🇲🇭","Nosy Marshall"
"mk","389","Skopje","mk","mkd","eu","mkd","🇲🇰","MK"
"ml","223","Bamako","ml","mli","af","xof","🇲🇱","Mali"
"mm","95","Nay Pyi Taw","mm","mmr","as","mmk","🇲🇲","Myanmar"
"mn","976","Ulan Bator","mn","mng","as","mnt","🇲🇳","Môngôlia"
"mo","853","Macao","mo","mac","as","mop","🇲🇴","MO"
"mp","1670","Saipan","mp","mnp","oc","usd","🇲🇵","Nosy Mariana Atsinanana"
"mq","596","Fort-de-France","mq","mtq","na","eur","🇲🇶","Martinika"
"mr","222","Nouakchott","mr","mrt","af","mro","🇲🇷","Maoritania"
"ms","1664","Plymouth","ms","msr","na","xcd","🇲🇸","Montserrat"
"mt","356","Valletta","mt","mlt","eu","eur","🇲🇹","Malta"
"mu","230","Port Louis","mu","mus","af","mur","🇲🇺","Maorisy"
"mv","960","Male","mv","mdv","as","mvr","🇲🇻","Maldiva"
"mw","265","Lilongwe","mw","mwi","af","mwk","🇲🇼","Malaoì"
"mx","52","Mexico City","mx","mex","na","mxn","🇲🇽","Meksika"
"my","60","Kuala Lumpur","my","mys","as","myr","🇲🇾","Malaizia"
"mz","258","Maputo","mz","moz","af","mzn","🇲🇿","Mozambika"
"na","264","Windhoek","na","nam","af","nad","🇳🇦","Namibia"
"nc","687","Noumea","nc","ncl","oc","xpf","🇳🇨","Nouvelle-Calédonie"
"ne","227","Niamey","ne","ner","af","xof","🇳🇪","Niger"
"nf","672","Kingston","nf","nfk","oc","aud","🇳🇫","Nosy Norfolk"
"ng","234","Abuja","ng","nga","af","ngn","🇳🇬","Nizeria"
"ni","505","Managua","ni","nic","na","nio","🇳🇮","Nikaragoà"
"nl","31","Amsterdam","nl","nld","eu","eur","🇳🇱","Holanda"
"no","47","Oslo","no","nor","eu","nok","🇳🇴","Nôrvezy"
"np","977","Kathmandu","np","npl","as","npr","🇳🇵","Nepala"
"nr","674","Yaren","nr","nru","oc","aud","🇳🇷","Naorò"
"nu","683","Alofi","nu","niu","oc","nzd","🇳🇺","Nioé"
"nz","64","Wellington","nz","nzl","oc","nzd","🇳🇿","Nouvelle-Zélande"
"om","968","Muscat","om","omn","as","omr","🇴🇲","Oman"
"pa","507","Panama City","pa","pan","na","pab","🇵🇦","Panama"
"pe","51","Lima","pe","per","sa","pen","🇵🇪","Peroa"
"pf","689","Papeete","pf","pyf","oc","xpf","🇵🇫","Polynezia frantsay"
"pg","675","Port Moresby","pg","png","oc","pgk","🇵🇬","Papouasie-Nouvelle-Guinée"
"ph","63","Manila","ph","phl","as","php","🇵🇭","Filipina"
"pk","92","Islamabad","pk","pak","as","pkr","🇵🇰","Pakistan"
"pl","48","Warsaw","pl","pol","eu","pln","🇵🇱","Pôlôna"
"pm","508","Saint-Pierre","pm","spm","na","eur","🇵🇲","Saint-Pierre-et-Miquelon"
"pn","870","Adamstown","pn","pcn","oc","nzd","🇵🇳","Pitkairn"
"pr","1787","San Juan","pr","pri","na","usd","🇵🇷","Pôrtô Rikô"
"ps","970","East Jerusalem","ps","pse","as","ils","🇵🇸","Palestina"
"pt","351","Lisbon","pt","prt","eu","eur","🇵🇹","Pôrtiogala"
"pw","680","Melekeok","pw","plw","oc","usd","🇵🇼","Palao"
"py","595","Asuncion","py","pry","sa","pyg","🇵🇾","Paragoay"
"qa","974","Doha","qa","qat","as","qar","🇶🇦","Katar"
"re","262","Saint-Denis","re","reu","af","eur","🇷🇪","Larenion"
"ro","40","Bucharest","ro","rou","eu","ron","🇷🇴","Romania"
"rs","381","Belgrade","rs","srb","eu","rsd","🇷🇸","RS"
"ru","7","Moscow","ru","rus","eu","rub","🇷🇺","Rosia"
"rw","250","Kigali","rw","rwa","af","rwf","🇷🇼","Roanda"
"sa","966","Riyadh","sa","sau","as","sar","🇸🇦","Arabia saodita"
"sb","677","Honiara","sb","slb","oc","sbd","🇸🇧","Nosy Salomona"
"sc","248","Victoria","sc","syc","af","scr","🇸🇨","Seyshela"
"sd","249","Khartoum","sd","sdn","af","sdg","🇸🇩","Sodan"
"se","46","Stockholm","se","swe","eu","sek","🇸🇪","Soedy"
"sg","65","Singapur","sg","sgp","as","sgd","🇸🇬","Singaporo"
"sh","290","Jamestown","sh","shn","af","shp","🇸🇭","Sainte-Hélène"
"si","386","Ljubljana","si","svn","eu","eur","🇸🇮","Slovenia"
"sj","47","Longyearbyen","sj","sjm","eu","nok","🇸🇯","SJ"
"sk","421","Bratislava","sk","svk","eu","eur","🇸🇰","Slovakia"
"sl","232","Freetown","sl","sle","af","sll","🇸🇱","Sierra Leone"
"sm","378","San Marino","sm","smr","eu","eur","🇸🇲","Saint-Marin"
"sn","221","Dakar","sn","sen","af","xof","🇸🇳","Senegal"
"so","252","Mogadishu","so","som","af","sos","🇸🇴","Somalia"
"sr","597","Paramaribo","sr","sur","sa","srd","🇸🇷","Sorinam"
"ss","211","Juba","ss","ssd","af","ssp","🇸🇸","SS"
"st","239","Sao Tome","st","stp","af","std","🇸🇹","São Tomé-et-Príncipe"
"sv","503","San Salvador","sv","slv","na","usd","🇸🇻","El Salvador"
"sx","599","Philipsburg","sx","sxm","na","ang","🇸🇽","SX"
"sy","963","Damascus","sy","syr","as","syp","🇸🇾","Syria"
"sz","268","Mbabane","sz","swz","af","szl","🇸🇿","Soazilandy"
"tc","1649","Cockburn Town","tc","tca","na","usd","🇹🇨","Nosy Turks sy Caïques"
"td","235","N'Djamena","td","tcd","af","xaf","🇹🇩","Tsady"
"tf","","Port-aux-Francais","tf","atf","an","eur","🇹🇫","TF"
"tg","228","Lome","tg","tgo","af","xof","🇹🇬","Togo"
"th","66","Bangkok","th","tha","as","thb","🇹🇭","Thailandy"
"tj","992","Dushanbe","tj","tjk","as","tjs","🇹🇯","Tajikistan"
"tk","690","","tk","tkl","oc","nzd","🇹🇰","Tokelao"
"tl","670","Dili","tl","tls","oc","usd","🇹🇱","Timor Atsinanana"
"tm","993","Ashgabat","tm","tkm","as","tmt","🇹🇲","Torkmenistan"
"tn","216","Tunis","tn","tun","af","tnd","🇹🇳","Tonizia"
"to","676","Nuku'alofa","to","ton","oc","top","🇹🇴","Tongà"
"tr","90","Ankara","tr","tur","as","try","🇹🇷","Torkia"
"tt","1868","Port of Spain","tt","tto","na","ttd","🇹🇹","Trinidad sy Tobagô"
"tv","688","Funafuti","tv","tuv","oc","aud","🇹🇻","Tovalò"
"tw","886","Taipei","tw","twn","as","twd","🇹🇼","Taioana"
"tz","255","Dodoma","tz","tza","af","tzs","🇹🇿","Tanzania"
"ua","380","Kiev","ua","ukr","eu","uah","🇺🇦","Okraina"
"ug","256","Kampala","ug","uga","af","ugx","🇺🇬","Oganda"
"um","246","","um","umi","oc","usd","🇺🇲","UM"
"us","1","Washington","us","usa","na","usd","🇺🇸","Etazonia"
"uy","598","Montevideo","uy","ury","sa","uyu","🇺🇾","Orogoay"
"uz","998","Tashkent","uz","uzb","as","uzs","🇺🇿","Ozbekistan"
"va","379","Vatican City","va","vat","eu","eur","🇻🇦","Firenen’i Vatikana"
"vc","1784","Kingstown","vc","vct","na","xcd","🇻🇨","Saint-Vincent-et-les Grenadines"
"ve","58","Caracas","ve","ven","sa","vef","🇻🇪","Venezoelà"
"vg","1284","Road Town","vg","vgb","na","usd","🇻🇬","Nosy britanika virijiny"
"vi","1340","Charlotte Amalie","vi","vir","na","usd","🇻🇮","Nosy Virijiny Etazonia"
"vn","84","Hanoi","vn","vnm","as","vnd","🇻🇳","Vietnam"
"vu","678","Port Vila","vu","vut","oc","vuv","🇻🇺","Vanoatò"
"wf","681","Mata Utu","wf","wlf","oc","xpf","🇼🇫","Wallis sy Futuna"
"ws","685","Apia","ws","wsm","oc","wst","🇼🇸","Samoa"
"xk","383","Pristina","xk","xkx","eu","eur","🇽🇰","XK"
"ye","967","Sanaa","ye","yem","as","yer","🇾🇪","Yemen"
"yt","262","Mamoudzou","yt","myt","af","eur","🇾🇹","Mayôty"
"za","27","Pretoria","za","zaf","af","zar","🇿🇦","Afrika Atsimo"
"zm","260","Lusaka","zm","zmb","af","zmk","🇿🇲","Zambia"
"zw","263","Harare","zw","zwe","af","zwl","🇿🇼","Zimbaboe"
