"id","calling_code","capital_city","code_2","code_3","continent_id","currency_id","flag","name"
"nu","683","Alofi","nu","niu","oc","nzd","🇳🇺","Huniue"
"nz","64","Wellington","nz","nzl","oc","nzd","🇳🇿","Hunyuzilandi"
"om","968","Muscat","om","omn","as","omr","🇴🇲","Huomani"
"pa","507","Panama City","pa","pan","na","pab","🇵🇦","Hupanama"
"pe","51","Lima","pe","per","sa","pen","🇵🇪","Hupelu"
"pf","689","Papeete","pf","pyf","oc","xpf","🇵🇫","Hupolinesia ya Huufaransa"
"pg","675","Port Moresby","pg","png","oc","pgk","🇵🇬","Hupapua"
"ph","63","Manila","ph","phl","as","php","🇵🇭","Hufilipino"
"pk","92","Islamabad","pk","pak","as","pkr","🇵🇰","Hupakistani"
"pl","48","Warsaw","pl","pol","eu","pln","🇵🇱","Hupolandi"
"pm","508","Saint-Pierre","pm","spm","na","eur","🇵🇲","Husantapieri na Humikeloni"
"pn","870","Adamstown","pn","pcn","oc","nzd","🇵🇳","Hupitkaini"
"pr","1787","San Juan","pr","pri","na","usd","🇵🇷","Hupwetoriko"
"ps","970","East Jerusalem","ps","pse","as","ils","🇵🇸","Ulubali lwa Magharibi nu Gaza wa Hupalestina"
"pt","351","Lisbon","pt","prt","eu","eur","🇵🇹","Huuleno"
"pw","680","Melekeok","pw","plw","oc","usd","🇵🇼","Hupalau"
"py","595","Asuncion","py","pry","sa","pyg","🇵🇾","Hupalagwai"
"qa","974","Doha","qa","qat","as","qar","🇶🇦","Hukatali"
"re","262","Saint-Denis","re","reu","af","eur","🇷🇪","Huliyunioni"
"ro","40","Bucharest","ro","rou","eu","ron","🇷🇴","Hulomania"
"rs","381","Belgrade","rs","srb","eu","rsd","🇷🇸","RS"
"ru","7","Moscow","ru","rus","eu","rub","🇷🇺","Huulusi"
"rw","250","Kigali","rw","rwa","af","rwf","🇷🇼","Hulwanda"
"sa","966","Riyadh","sa","sau","as","sar","🇸🇦","Husaudi"
"sb","677","Honiara","sb","slb","oc","sbd","🇸🇧","Ifisima fya Solomon"
"sc","248","Victoria","sc","syc","af","scr","🇸🇨","Hushelisheli"
"sd","249","Khartoum","sd","sdn","af","sdg","🇸🇩","Husudani"
"se","46","Stockholm","se","swe","eu","sek","🇸🇪","Huuswidi"
"sg","65","Singapur","sg","sgp","as","sgd","🇸🇬","Husingapoo"
"sh","290","Jamestown","sh","shn","af","shp","🇸🇭","Husantahelena"
"si","386","Ljubljana","si","svn","eu","eur","🇸🇮","Huslovenia"
"sj","47","Longyearbyen","sj","sjm","eu","nok","🇸🇯","SJ"
"sk","421","Bratislava","sk","svk","eu","eur","🇸🇰","Huslovakia"
"sl","232","Freetown","sl","sle","af","sll","🇸🇱","Husiela Lioni"
"sm","378","San Marino","sm","smr","eu","eur","🇸🇲","Husamalino"
"sn","221","Dakar","sn","sen","af","xof","🇸🇳","Husenegali"
"so","252","Mogadishu","so","som","af","sos","🇸🇴","Husomalia"
"sr","597","Paramaribo","sr","sur","sa","srd","🇸🇷","Husurinamu"
"ss","211","Juba","ss","ssd","af","ssp","🇸🇸","SS"
"st","239","Sao Tome","st","stp","af","std","🇸🇹","Husaotome na Huprinsipe"
"sv","503","San Salvador","sv","slv","na","usd","🇸🇻","Huelsavado"
"sx","599","Philipsburg","sx","sxm","na","ang","🇸🇽","SX"
"sy","963","Damascus","sy","syr","as","syp","🇸🇾","Husilia"
"sz","268","Mbabane","sz","swz","af","szl","🇸🇿","Huuswazi"
"tc","1649","Cockburn Town","tc","tca","na","usd","🇹🇨","Ifisima fya Turki na Kaiko"
"td","235","N'Djamena","td","tcd","af","xaf","🇹🇩","Huchadi"
"tf","","Port-aux-Francais","tf","atf","an","eur","🇹🇫","TF"
"tg","228","Lome","tg","tgo","af","xof","🇹🇬","Hutogo"
"th","66","Bangkok","th","tha","as","thb","🇹🇭","Hutailandi"
"tj","992","Dushanbe","tj","tjk","as","tjs","🇹🇯","Hutajikistani"
"tk","690","","tk","tkl","oc","nzd","🇹🇰","Hutokelau"
"tl","670","Dili","tl","tls","oc","usd","🇹🇱","Hutimori ya Mashariki"
"tm","993","Ashgabat","tm","tkm","as","tmt","🇹🇲","Huuturukimenistani"
"tn","216","Tunis","tn","tun","af","tnd","🇹🇳","Hutunisia"
"to","676","Nuku'alofa","to","ton","oc","top","🇹🇴","Hutonga"
"tr","90","Ankara","tr","tur","as","try","🇹🇷","Huuturuki"
"tt","1868","Port of Spain","tt","tto","na","ttd","🇹🇹","Hutrinad na Hutobago"
"tv","688","Funafuti","tv","tuv","oc","aud","🇹🇻","Hutuvalu"
"tw","886","Taipei","tw","twn","as","twd","🇹🇼","Hutaiwani"
"tz","255","Dodoma","tz","tza","af","tzs","🇹🇿","Hutanzania"
"ua","380","Kiev","ua","ukr","eu","uah","🇺🇦","Huukraini"
"ug","256","Kampala","ug","uga","af","ugx","🇺🇬","Huuganda"
"um","246","","um","umi","oc","usd","🇺🇲","UM"
"us","1","Washington","us","usa","na","usd","🇺🇸","Humalekani"
"uy","598","Montevideo","uy","ury","sa","uyu","🇺🇾","Huulugwai"
"uz","998","Tashkent","uz","uzb","as","uzs","🇺🇿","Huuzibekistani"
"va","379","Vatican City","va","vat","eu","eur","🇻🇦","Huvatikani"
"vc","1784","Kingstown","vc","vct","na","xcd","🇻🇨","Husantavisenti na Hugrenadini"
"ve","58","Caracas","ve","ven","sa","vef","🇻🇪","Huvenezuela"
"vg","1284","Road Town","vg","vgb","na","usd","🇻🇬","Ifisima fya Virgin fya Huingereza"
"vi","1340","Charlotte Amalie","vi","vir","na","usd","🇻🇮","Ifisima fya Virgin fya Humelekani"
"vn","84","Hanoi","vn","vnm","as","vnd","🇻🇳","Huvietinamu"
"vu","678","Port Vila","vu","vut","oc","vuv","🇻🇺","Huvanuatu"
"wf","681","Mata Utu","wf","wlf","oc","xpf","🇼🇫","Huwalis na Hufutuna"
"ws","685","Apia","ws","wsm","oc","wst","🇼🇸","Husamoa"
"xk","383","Pristina","xk","xkx","eu","eur","🇽🇰","XK"
"ye","967","Sanaa","ye","yem","as","yer","🇾🇪","Huyemeni"
"yt","262","Mamoudzou","yt","myt","af","eur","🇾🇹","Humayotte"
"za","27","Pretoria","za","zaf","af","zar","🇿🇦","Huafrika iya Hukusini"
"zm","260","Lusaka","zm","zmb","af","zmk","🇿🇲","Huzambia"
"zw","263","Harare","zw","zwe","af","zwl","🇿🇼","Huzimbabwe"
