"id","calling_code","capital_city","code_2","code_3","continent_id","currency_id","flag","name"
"bw","267","Gaborone","bw","bwa","af","bwp","🇧🇼","𑄝𑄧𑄖𑄴𑄥𑄮𑄠𑄚"
"by","375","Minsk","by","blr","eu","byr","🇧🇾","𑄝𑄬𑄣𑄢𑄪𑄌𑄴"
"bz","501","Belmopan","bz","blz","na","bzd","🇧🇿","𑄝𑄬𑄣𑄨𑄎𑄴"
"ca","1","Ottawa","ca","can","na","cad","🇨🇦","𑄇𑄚𑄓"
"cc","61","West Island","cc","cck","as","aud","🇨🇨","𑄇𑄮𑄇𑄮𑄌𑄴 (𑄇𑄨𑄣𑄨𑄁) 𑄉𑄭 𑄉𑄭 𑄞𑄨𑄘𑄳𑄠"
"cd","243","Kinshasa","cd","cod","af","cdf","🇨🇩","𑄇𑄧𑄋𑄴𑄉𑄮-𑄚𑄨𑄇𑄴𑄥𑄥"
"cf","236","Bangui","cf","caf","af","xaf","🇨🇫","𑄟𑄧𑄖𑄴𑄙𑄳𑄠𑄧 𑄃𑄜𑄳𑄢𑄨𑄇𑄢𑄴𑄛𑄳𑄢𑄎𑄖𑄧𑄚𑄴𑄖𑄳𑄢𑄧"
"cg","242","Brazzaville","cg","cog","af","xaf","🇨🇬","𑄇𑄧𑄋𑄴𑄉𑄮-𑄝𑄳𑄢𑄎𑄞𑄨𑄣𑄴"
"ch","41","Berne","ch","che","eu","chf","🇨🇭","𑄥𑄭𑄪𑄎𑄢𑄴𑄣𑄳𑄠𑄚𑄴𑄓𑄴"
"ci","225","Yamoussoukro","ci","civ","af","xof","🇨🇮","𑄃𑄭𑄞𑄧𑄢𑄨 𑄇𑄮𑄌𑄴𑄑𑄴"
"ck","682","Avarua","ck","cok","oc","nzd","🇨🇰","𑄇𑄪𑄇𑄪 𑄉𑄭 𑄉𑄭 𑄞𑄨𑄘𑄳𑄠"
"cl","56","Santiago","cl","chl","sa","clp","🇨🇱","𑄌𑄨𑄣𑄨"
"cm","237","Yaounde","cm","cmr","af","xaf","🇨🇲","𑄇𑄳𑄠𑄟𑄬𑄢𑄪𑄚𑄴"
"cn","86","Beijing","cn","chn","as","cny","🇨🇳","𑄌𑄩𑄚𑄴"
"co","57","Bogota","co","col","sa","cop","🇨🇴","𑄃𑄣𑄧𑄟𑄴𑄝𑄨𑄠"
"cr","506","San Jose","cr","cri","na","crc","🇨🇷","𑄇𑄮𑄥𑄳𑄑𑄢𑄨𑄇"
"cu","53","Havana","cu","cub","na","cup","🇨🇺","𑄇𑄨𑄃𑄪𑄝"
"cv","238","Praia","cv","cpv","af","cve","🇨🇻","𑄇𑄬𑄛𑄴𑄞𑄢𑄴𑄘𑄬"
"cw","599"," Willemstad","cw","cuw","na","ang","🇨🇼","𑄇𑄨𑄃𑄪𑄢𑄥𑄃𑄮"
"cx","61","Flying Fish Cove","cx","cxr","as","aud","🇨🇽","𑄇𑄳𑄢𑄨𑄥𑄴𑄟𑄥𑄴 𑄞𑄨𑄘𑄳𑄠"
"cy","357","Nicosia","cy","cyp","eu","eur","🇨🇾","𑄥𑄭𑄛𑄳𑄢𑄥𑄴"
"cz","420","Prague","cz","cze","eu","czk","🇨🇿","𑄌𑄬𑄌𑄨𑄠"
"de","49","Berlin","de","deu","eu","eur","🇩🇪","𑄎𑄢𑄴𑄟𑄚𑄨"
"dj","253","Djibouti","dj","dji","af","djf","🇩🇯","𑄎𑄨𑄝𑄪𑄖𑄨"
"dk","45","Copenhagen","dk","dnk","eu","dkk","🇩🇰","𑄓𑄬𑄚𑄴𑄟𑄢𑄴𑄇𑄧"
"dm","1767","Roseau","dm","dma","na","xcd","🇩🇲","𑄓𑄮𑄟𑄨𑄚𑄨𑄇"
"do","1809","Santo Domingo","do","dom","na","dop","🇩🇴","𑄓𑄮𑄟𑄨𑄚𑄨𑄇𑄚𑄴 𑄛𑄳𑄢𑄧𑄎𑄖𑄧𑄚𑄴𑄖𑄳𑄢𑄧"
"dz","213","Algiers","dz","dza","af","dzd","🇩🇿","𑄃𑄢𑄴𑄎𑄬𑄢𑄨𑄠"
"ec","593","Quito","ec","ecu","sa","usd","🇪🇨","𑄄𑄇𑄪𑄠𑄬𑄓𑄧𑄢𑄴"
"ee","372","Tallinn","ee","est","eu","eur","🇪🇪","𑄆𑄌𑄴𑄖𑄮𑄚𑄨𑄠"
"eg","20","Cairo","eg","egy","af","egp","🇪🇬","𑄟𑄨𑄥𑄧𑄢𑄴"
"eh","212","El-Aaiun","eh","esh","af","mad","🇪🇭","𑄛𑄧𑄎𑄨𑄟𑄴 𑄥𑄦𑄢"
"er","291","Asmara","er","eri","af","ern","🇪🇷","𑄄𑄢𑄨𑄖𑄳𑄢𑄨𑄠"
"es","34","Madrid","es","esp","eu","eur","🇪🇸","𑄥𑄳𑄛𑄬𑄚𑄴"
"et","251","Addis Ababa","et","eth","af","etb","🇪🇹","𑄃𑄨𑄜𑄨𑄃𑄮𑄛𑄨𑄠"
"fi","358","Helsinki","fi","fin","eu","eur","🇫🇮","𑄜𑄨𑄚𑄴𑄣𑄳𑄠𑄚𑄴𑄓𑄴"
"fj","679","Suva","fj","fji","oc","fjd","🇫🇯","𑄜𑄨𑄎𑄨"
"fk","500","Stanley","fk","flk","sa","fkp","🇫🇰","𑄜𑄧𑄇𑄴𑄣𑄳𑄠𑄚𑄴𑄓𑄴 𑄉𑄭 𑄉𑄭 𑄞𑄨𑄘𑄳𑄠"
"fm","691","Palikir","fm","fsm","oc","usd","🇫🇲","𑄟𑄭𑄇𑄳𑄢𑄮𑄚𑄬𑄥𑄨𑄠"
"fo","298","Torshavn","fo","fro","eu","dkk","🇫🇴","𑄜𑄳𑄠𑄢𑄧𑄃𑄮 𑄉𑄭 𑄉𑄭 𑄞𑄨𑄘𑄳𑄠"
"fr","33","Paris","fr","fra","eu","eur","🇫🇷","𑄜𑄳𑄢𑄚𑄴𑄥𑄴"
"ga","241","Libreville","ga","gab","af","xaf","🇬🇦","𑄉𑄳𑄠𑄝𑄧𑄚𑄴"
"gb","44","London","gb","gbr","eu","gbp","🇬🇧","𑄎𑄧𑄙𑄢𑄬𑄌𑄴𑄎𑄮"
"gd","1473","St. George's","gd","grd","na","xcd","🇬🇩","𑄉𑄳𑄢𑄬𑄚𑄓"
"ge","995","Tbilisi","ge","geo","as","gel","🇬🇪","𑄎𑄧𑄢𑄴𑄎𑄨𑄠"
"gf","594","Cayenne","gf","guf","sa","eur","🇬🇫","𑄜𑄧𑄢𑄥𑄩 𑄉𑄠𑄚"
"gg","44","St Peter Port","gg","ggy","eu","gbp","🇬🇬","𑄉𑄳𑄢𑄚𑄴𑄏𑄨"
"gh","233","Accra","gh","gha","af","ghs","🇬🇭","𑄊𑄚"
"gi","350","Gibraltar","gi","gib","eu","gip","🇬🇮","𑄎𑄨𑄝𑄳𑄢𑄣𑄴𑄑𑄢𑄴"
"gl","299","Nuuk","gl","grl","na","dkk","🇬🇱","𑄉𑄳𑄢𑄩𑄚𑄴𑄣𑄳𑄠𑄚𑄴𑄓𑄴"
"gm","220","Banjul","gm","gmb","af","gmd","🇬🇲","𑄉𑄟𑄴𑄝𑄨𑄠"
"gn","224","Conakry","gn","gin","af","gnf","🇬🇳","𑄉𑄨𑄚𑄨"
"gp","590","Basse-Terre","gp","glp","na","eur","🇬🇵","𑄉𑄪𑄠𑄘𑄬𑄣𑄯𑄛𑄴"
"gq","240","Malabo","gq","gnq","af","xaf","🇬🇶","𑄚𑄨𑄢𑄧𑄇𑄴𑄈𑄩𑄠𑄧 𑄉𑄨𑄚𑄨"
"gr","30","Athens","gr","grc","eu","eur","🇬🇷","𑄉𑄳𑄢𑄨𑄌𑄴"
"gs","500","Grytviken","gs","sgs","an","gbp","🇬🇸","𑄘𑄧𑄉𑄨𑄚𑄴 𑄎𑄧𑄢𑄴𑄎𑄨𑄠 𑄃𑄮 𑄘𑄧𑄉𑄨𑄚𑄴 𑄥𑄳𑄠𑄚𑄴𑄓𑄃𑄪𑄃𑄨𑄌𑄴 𑄉𑄭 𑄉𑄭 𑄞𑄨𑄘𑄳𑄠"
"gt","502","Guatemala City","gt","gtm","na","gtq","🇬🇹","𑄉𑄪𑄠𑄖𑄬𑄟𑄣"
"gu","1671","Hagatna","gu","gum","oc","usd","🇬🇺","𑄉𑄪𑄠𑄟𑄴"
"gw","245","Bissau","gw","gnb","af","xof","🇬🇼","𑄉𑄨𑄚𑄨-𑄝𑄨𑄥𑄃𑄪"
"gy","592","Georgetown","gy","guy","sa","gyd","🇬🇾","𑄉𑄨𑄠𑄚"
"hk","852","Hong Kong","hk","hkg","as","hkd","🇭🇰","𑄦𑄧𑄁𑄇𑄧𑄁 𑄆𑄌𑄴𑄃𑄬𑄃𑄢𑄴 𑄌𑄩𑄚"
"hn","504","Tegucigalpa","hn","hnd","na","hnl","🇭🇳","𑄦𑄪𑄚𑄴𑄓𑄪𑄢𑄥𑄴"
"hr","385","Zagreb","hr","hrv","eu","hrk","🇭🇷","𑄇𑄳𑄢𑄮𑄠𑄬𑄥𑄨𑄠"
"ht","509","Port-au-Prince","ht","hti","na","htg","🇭🇹","𑄦𑄭𑄖𑄨"
"hu","36","Budapest","hu","hun","eu","huf","🇭🇺","𑄦𑄧𑄋𑄴𑄉𑄬𑄢𑄨"
"id","62","Jakarta","id","idn","as","idr","🇮🇩","𑄄𑄚𑄴𑄘𑄮𑄚𑄬𑄥𑄨𑄠"
"ie","353","Dublin","ie","irl","eu","eur","🇮🇪","𑄃𑄠𑄢𑄴𑄣𑄳𑄠𑄚𑄴𑄓𑄴"
"il","972","Jerusalem","il","isr","as","ils","🇮🇱","𑄄𑄎𑄴𑄢𑄠𑄬𑄣𑄴"
"im","44","Douglas, Isle of Man","im","imn","eu","gbp","🇮🇲","𑄃𑄭𑄣𑄴 𑄃𑄧𑄜𑄴 𑄟𑄳𑄠𑄚𑄴"
"in","91","New Delhi","in","ind","as","inr","🇮🇳","𑄞𑄢𑄧𑄖𑄴"
"io","246","Diego Garcia","io","iot","as","usd","🇮🇴","𑄝𑄳𑄢𑄨𑄑𑄨𑄌𑄴 𑄞𑄢𑄧𑄖𑄴 𑄟𑄧𑄦𑄥𑄉𑄧𑄢𑄨𑄠𑄧 𑄞𑄨𑄘𑄳𑄠"
"iq","964","Baghdad","iq","irq","as","iqd","🇮🇶","𑄄𑄢𑄇𑄴"
"ir","98","Tehran","ir","irn","as","irr","🇮🇷","𑄄𑄢𑄚𑄴"
"is","354","Reykjavik","is","isl","eu","isk","🇮🇸","𑄃𑄭𑄥𑄴𑄣𑄳𑄠𑄚𑄴𑄓𑄴"
"it","39","Rome","it","ita","eu","eur","🇮🇹","𑄄𑄖𑄣𑄨"
"je","44","Saint Helier","je","jey","eu","gbp","🇯🇪","𑄎𑄢𑄴𑄥𑄨"
"jm","1876","Kingston","jm","jam","na","jmd","🇯🇲","𑄎𑄟𑄭𑄇"
"jo","962","Amman","jo","jor","as","jod","🇯🇴","𑄎𑄧𑄢𑄴𑄓𑄧𑄚𑄴"
"jp","81","Tokyo","jp","jpn","as","jpy","🇯🇵","𑄎𑄛𑄚𑄴"
"ke","254","Nairobi","ke","ken","af","kes","🇰🇪","𑄇𑄬𑄚𑄨𑄠"
"kg","996","Bishkek","kg","kgz","as","kgs","🇰🇬","𑄇𑄨𑄢𑄴𑄉𑄨𑄎𑄨𑄌𑄴𑄖𑄚𑄴"
"kh","855","Phnom Penh","kh","khm","as","khr","🇰🇭","𑄇𑄧𑄟𑄴𑄝𑄮𑄓𑄨𑄠"
"ki","686","Tarawa","ki","kir","oc","aud","🇰🇮","𑄇𑄨𑄢𑄨𑄝𑄖𑄨"
"km","269","Moroni","km","com","af","kmf","🇰🇲","𑄇𑄧𑄟𑄮𑄢𑄮𑄌𑄴"
"kn","1869","Basseterre","kn","kna","na","xcd","🇰🇳","𑄥𑄬𑄚𑄴𑄑𑄴 𑄇𑄨𑄑𑄴𑄥𑄴 𑄃𑄮 𑄚𑄬𑄞𑄨𑄌𑄴"
"kp","850","Pyongyang","kp","prk","as","kpw","🇰🇵","𑄅𑄪𑄖𑄴𑄖𑄮𑄢𑄴 𑄇𑄮𑄢𑄨𑄠"
"kr","82","Seoul","kr","kor","as","krw","🇰🇷","𑄘𑄧𑄉𑄨𑄚𑄴 𑄇𑄮𑄢𑄨𑄠"
"kw","965","Kuwait City","kw","kwt","as","kwd","🇰🇼","𑄇𑄪𑄠𑄬𑄖𑄴"
"ky","1345","George Town","ky","cym","na","kyd","🇰🇾","𑄇𑄬𑄟𑄳𑄠𑄚𑄴 𑄉𑄭 𑄉𑄭 𑄞𑄨𑄘𑄳𑄠"
"kz","7","Astana","kz","kaz","as","kzt","🇰🇿","𑄇𑄎𑄈𑄌𑄴𑄖𑄚𑄴"
"la","856","Vientiane","la","lao","as","lak","🇱🇦","𑄣𑄃𑄮𑄌𑄴"
"lb","961","Beirut","lb","lbn","as","lbp","🇱🇧","𑄣𑄬𑄝𑄚𑄧𑄚𑄴"
"lc","1758","Castries","lc","lca","na","xcd","🇱🇨","𑄥𑄬𑄚𑄴𑄑𑄴 𑄣𑄪𑄥𑄨𑄠"
"li","423","Vaduz","li","lie","eu","chf","🇱🇮","𑄣𑄨𑄌𑄬𑄚𑄴𑄥𑄳𑄑𑄬𑄃𑄨𑄚𑄴"
"lk","94","Colombo","lk","lka","as","lkr","🇱🇰","𑄥𑄳𑄢𑄨𑄣𑄧𑄁𑄇"
"lr","231","Monrovia","lr","lbr","af","lrd","🇱🇷","𑄃𑄭𑄝𑄬𑄢𑄨𑄠"
"ls","266","Maseru","ls","lso","af","lsl","🇱🇸","𑄣𑄬𑄥𑄮𑄗𑄮"
"lt","370","Vilnius","lt","ltu","eu","ltl","🇱🇹","𑄣𑄨𑄗𑄪𑄠𑄚𑄨𑄠"
"lu","352","Luxembourg","lu","lux","eu","eur","🇱🇺","𑄣𑄪𑄇𑄴𑄥𑄬𑄟𑄴𑄝𑄢𑄴𑄉𑄧"
"lv","371","Riga","lv","lva","eu","eur","🇱🇻","𑄣𑄖𑄴𑄞𑄨𑄠"
"ly","218","Tripolis","ly","lby","af","lyd","🇱🇾","𑄣𑄨𑄝𑄨𑄠"
"ma","212","Rabat","ma","mar","af","mad","🇲🇦","𑄟𑄮𑄢𑄧𑄇𑄴𑄇𑄮"
"mc","377","Monaco","mc","mco","eu","eur","🇲🇨","𑄟𑄮𑄚𑄇𑄮"
"md","373","Chisinau","md","mda","eu","mdl","🇲🇩","𑄟𑄮𑄣𑄴𑄘𑄞𑄨𑄠"
"me","382","Podgorica","me","mne","eu","eur","🇲🇪","𑄟𑄧𑄚𑄴𑄑𑄨𑄚𑄨𑄉𑄳𑄢𑄮"
"mf","590","Marigot","mf","maf","na","eur","🇲🇫","𑄥𑄬𑄚𑄴𑄑𑄴 𑄟𑄢𑄴𑄑𑄨𑄚𑄴"
"mg","261","Antananarivo","mg","mdg","af","mga","🇲🇬","𑄟𑄘𑄉𑄌𑄴𑄇𑄢𑄴"
"mh","692","Majuro","mh","mhl","oc","usd","🇲🇭","𑄟𑄢𑄴𑄥𑄣𑄴 𑄉𑄭 𑄉𑄭 𑄞𑄨𑄘𑄳𑄠"
"mk","389","Skopje","mk","mkd","eu","mkd","🇲🇰","𑄟𑄳𑄠𑄥𑄓𑄮𑄚𑄨𑄠"
"ml","223","Bamako","ml","mli","af","xof","🇲🇱","𑄟𑄣𑄨"
"mm","95","Nay Pyi Taw","mm","mmr","as","mmk","🇲🇲","𑄟𑄠𑄚𑄴𑄟𑄢𑄴 (𑄝𑄢𑄴𑄟)"
"mn","976","Ulan Bator","mn","mng","as","mnt","🇲🇳","𑄟𑄧𑄋𑄴𑄉𑄮𑄣𑄨𑄠"
"mo","853","Macao","mo","mac","as","mop","🇲🇴","𑄟𑄳𑄠𑄇𑄃𑄮 𑄆𑄌𑄴𑄃𑄬𑄃𑄢𑄴 𑄌𑄩𑄚"
"mp","1670","Saipan","mp","mnp","oc","usd","🇲🇵","𑄅𑄪𑄖𑄴𑄖𑄮𑄉𑄎𑄢𑄴 𑄟𑄢𑄨𑄠𑄚 𑄉𑄭 𑄉𑄭 𑄞𑄨𑄘𑄳𑄠"
"mq","596","Fort-de-France","mq","mtq","na","eur","🇲🇶","𑄟𑄢𑄴𑄑𑄨𑄚𑄨𑄇𑄴"
"mr","222","Nouakchott","mr","mrt","af","mro","🇲🇷","𑄟𑄧𑄢𑄨𑄖𑄚𑄨𑄠"
"ms","1664","Plymouth","ms","msr","na","xcd","🇲🇸","𑄟𑄧𑄚𑄴𑄑𑄴𑄥𑄬𑄢𑄑𑄴"
"mt","356","Valletta","mt","mlt","eu","eur","🇲🇹","𑄟𑄣𑄴𑄑"
"mu","230","Port Louis","mu","mus","af","mur","🇲🇺","𑄟𑄧𑄢𑄨𑄥𑄥𑄴"
"mv","960","Male","mv","mdv","as","mvr","🇲🇻","𑄟𑄣𑄴𑄘𑄨𑄛𑄴"
"mw","265","Lilongwe","mw","mwi","af","mwk","🇲🇼","𑄟𑄣𑄃𑄪𑄃𑄨"
"mx","52","Mexico City","mx","mex","na","mxn","🇲🇽","𑄟𑄬𑄇𑄴𑄥𑄨𑄇𑄮"
"my","60","Kuala Lumpur","my","mys","as","myr","🇲🇾","𑄟𑄣𑄴𑄠𑄬𑄥𑄨𑄠"
"mz","258","Maputo","mz","moz","af","mzn","🇲🇿","𑄟𑄮𑄎𑄟𑄴𑄝𑄨𑄇𑄴"
"na","264","Windhoek","na","nam","af","nad","🇳🇦","𑄚𑄟𑄨𑄝𑄨𑄠"
"nc","687","Noumea","nc","ncl","oc","xpf","🇳🇨","𑄚𑄱 𑄇𑄳𑄠𑄣𑄬𑄓𑄮𑄚𑄨𑄠"
"ne","227","Niamey","ne","ner","af","xof","🇳🇪","𑄚𑄭𑄎𑄢𑄴"
"nf","672","Kingston","nf","nfk","oc","aud","🇳🇫","𑄚𑄨𑄢𑄴𑄜𑄮𑄇𑄴 𑄞𑄨𑄘𑄳𑄠"
"ng","234","Abuja","ng","nga","af","ngn","🇳🇬","𑄚𑄭𑄎𑄬𑄢𑄨𑄠"
"ni","505","Managua","ni","nic","na","nio","🇳🇮","𑄚𑄨𑄇𑄢𑄉𑄪𑄠"
"nl","31","Amsterdam","nl","nld","eu","eur","🇳🇱","𑄚𑄬𑄘𑄢𑄴𑄣𑄳𑄠𑄚𑄴𑄓𑄴𑄥𑄴"
"no","47","Oslo","no","nor","eu","nok","🇳🇴","𑄚𑄧𑄢𑄴𑄃𑄮𑄠𑄬"
"np","977","Kathmandu","np","npl","as","npr","🇳🇵","𑄚𑄬𑄛𑄣𑄴"
"nr","674","Yaren","nr","nru","oc","aud","🇳🇷","𑄚𑄃𑄪𑄢𑄪"
"nu","683","Alofi","nu","niu","oc","nzd","🇳🇺","𑄚𑄨𑄃𑄪𑄠𑄬"
"nz","64","Wellington","nz","nzl","oc","nzd","🇳🇿","𑄚𑄨𑄃𑄪𑄎𑄨𑄣𑄳𑄠𑄚𑄴𑄓𑄴"
"om","968","Muscat","om","omn","as","omr","🇴🇲","𑄃𑄮𑄟𑄚𑄴"
"pa","507","Panama City","pa","pan","na","pab","🇵🇦","𑄛𑄚𑄟"
"pe","51","Lima","pe","per","sa","pen","🇵🇪","𑄛𑄬𑄢𑄪"
"pf","689","Papeete","pf","pyf","oc","xpf","🇵🇫","𑄜𑄧𑄢𑄥𑄩 𑄛𑄧𑄣𑄨𑄚𑄬𑄥𑄨𑄠"
"pg","675","Port Moresby","pg","png","oc","pgk","🇵🇬","𑄛𑄛𑄪𑄠 𑄚𑄨𑄃𑄪 𑄉𑄨𑄚𑄨"
"ph","63","Manila","ph","phl","as","php","🇵🇭","𑄜𑄨𑄣𑄨𑄛𑄭𑄚𑄴"
"pk","92","Islamabad","pk","pak","as","pkr","🇵🇰","𑄛𑄇𑄨𑄌𑄴𑄖𑄚𑄴"
"pl","48","Warsaw","pl","pol","eu","pln","🇵🇱","𑄛𑄮𑄣𑄳𑄠𑄚𑄴𑄓𑄴"
"pm","508","Saint-Pierre","pm","spm","na","eur","🇵🇲","𑄥𑄬𑄚𑄴𑄑𑄴 𑄛𑄨𑄠𑄬𑄢𑄴 𑄃𑄮 𑄟𑄨𑄢𑄪𑄠𑄬𑄣𑄧𑄚𑄴"
"pn","870","Adamstown","pn","pcn","oc","nzd","🇵🇳","𑄛𑄨𑄇𑄴𑄇𑄬𑄠𑄢𑄴𑄚𑄴 𑄉𑄭 𑄉𑄭 𑄞𑄨𑄘𑄳𑄠"
"pr","1787","San Juan","pr","pri","na","usd","🇵🇷","𑄛𑄪𑄠𑄬𑄢𑄴𑄖𑄮 𑄢𑄨𑄇𑄮"
"ps","970","East Jerusalem","ps","pse","as","ils","🇵🇸","𑄜𑄨𑄣𑄨𑄌𑄴𑄖𑄨𑄚𑄴 𑄎𑄉𑄊𑄚𑄨"
"pt","351","Lisbon","pt","prt","eu","eur","🇵🇹","𑄛𑄧𑄢𑄴𑄖𑄪𑄉𑄣𑄴"
"pw","680","Melekeok","pw","plw","oc","usd","🇵🇼","𑄛𑄣𑄃𑄪"
"py","595","Asuncion","py","pry","sa","pyg","🇵🇾","𑄛𑄳𑄠𑄢𑄉𑄪𑄠𑄬"
"qa","974","Doha","qa","qat","as","qar","🇶🇦","𑄇𑄖𑄢𑄴"
"re","262","Saint-Denis","re","reu","af","eur","🇷🇪","𑄢𑄨𑄃𑄨𑄃𑄪𑄚𑄨𑄠𑄧𑄚𑄴"
"ro","40","Bucharest","ro","rou","eu","ron","🇷🇴","𑄢𑄮𑄟𑄚𑄨𑄠"
"rs","381","Belgrade","rs","srb","eu","rsd","🇷🇸","𑄥𑄢𑄴𑄝𑄨𑄠"
"ru","7","Moscow","ru","rus","eu","rub","🇷🇺","𑄢𑄥𑄨𑄠"
"rw","250","Kigali","rw","rwa","af","rwf","🇷🇼","𑄢𑄪𑄠𑄚𑄴𑄓"
"sa","966","Riyadh","sa","sau","as","sar","🇸🇦","𑄥𑄯𑄘𑄨 𑄃𑄢𑄧𑄝𑄴"
"sb","677","Honiara","sb","slb","oc","sbd","🇸🇧","𑄥𑄧𑄣𑄮𑄟𑄚𑄴 𑄉𑄭 𑄉𑄭 𑄞𑄨𑄘𑄳𑄠"
"sc","248","Victoria","sc","syc","af","scr","🇸🇨","𑄥𑄨𑄥𑄨𑄣𑄨"
"sd","249","Khartoum","sd","sdn","af","sdg","🇸🇩","𑄥𑄪𑄘𑄚𑄴"
"se","46","Stockholm","se","swe","eu","sek","🇸🇪","𑄥𑄭𑄪𑄓𑄬𑄚𑄴"
"sg","65","Singapur","sg","sgp","as","sgd","🇸🇬","𑄥𑄨𑄋𑄴𑄉𑄛𑄪𑄢𑄴"
