"id","calling_code","capital_city","code_2","code_3","continent_id","currency_id","flag","name"
"gi","350","Gibraltar","gi","gib","eu","gip","🇬🇮","Ĝibraltaro"
"gl","299","Nuuk","gl","grl","na","dkk","🇬🇱","Gronlando"
"gm","220","Banjul","gm","gmb","af","gmd","🇬🇲","Gambio"
"gn","224","Conakry","gn","gin","af","gnf","🇬🇳","Gvineo"
"gp","590","Basse-Terre","gp","glp","na","eur","🇬🇵","Gvadelupo"
"gq","240","Malabo","gq","gnq","af","xaf","🇬🇶","Ekvatora Gvineo"
"gr","30","Athens","gr","grc","eu","eur","🇬🇷","Grekujo"
"gs","500","Grytviken","gs","sgs","an","gbp","🇬🇸","Sud-Georgio kaj Sud-Sandviĉinsuloj"
"gt","502","Guatemala City","gt","gtm","na","gtq","🇬🇹","Gvatemalo"
"gu","1671","Hagatna","gu","gum","oc","usd","🇬🇺","Gvamo"
"gw","245","Bissau","gw","gnb","af","xof","🇬🇼","Gvineo-Bisaŭo"
"gy","592","Georgetown","gy","guy","sa","gyd","🇬🇾","Gujano"
"hk","852","Hong Kong","hk","hkg","as","hkd","🇭🇰","HK"
"hn","504","Tegucigalpa","hn","hnd","na","hnl","🇭🇳","Honduro"
"hr","385","Zagreb","hr","hrv","eu","hrk","🇭🇷","Kroatujo"
"ht","509","Port-au-Prince","ht","hti","na","htg","🇭🇹","Haitio"
"hu","36","Budapest","hu","hun","eu","huf","🇭🇺","Hungarujo"
"id","62","Jakarta","id","idn","as","idr","🇮🇩","Indonezio"
"ie","353","Dublin","ie","irl","eu","eur","🇮🇪","Irlando"
"il","972","Jerusalem","il","isr","as","ils","🇮🇱","Israelo"
"im","44","Douglas, Isle of Man","im","imn","eu","gbp","🇮🇲","IM"
"in","91","New Delhi","in","ind","as","inr","🇮🇳","Hindujo"
"io","246","Diego Garcia","io","iot","as","usd","🇮🇴","Brita Hindoceana Teritorio"
"iq","964","Baghdad","iq","irq","as","iqd","🇮🇶","Irako"
"ir","98","Tehran","ir","irn","as","irr","🇮🇷","Irano"
"is","354","Reykjavik","is","isl","eu","isk","🇮🇸","Islando"
"it","39","Rome","it","ita","eu","eur","🇮🇹","Italujo"
"je","44","Saint Helier","je","jey","eu","gbp","🇯🇪","JE"
"jm","1876","Kingston","jm","jam","na","jmd","🇯🇲","Jamajko"
"jo","962","Amman","jo","jor","as","jod","🇯🇴","Jordanio"
"jp","81","Tokyo","jp","jpn","as","jpy","🇯🇵","Japanujo"
"ke","254","Nairobi","ke","ken","af","kes","🇰🇪","Kenjo"
"kg","996","Bishkek","kg","kgz","as","kgs","🇰🇬","Kirgizistano"
"kh","855","Phnom Penh","kh","khm","as","khr","🇰🇭","Kamboĝo"
"ki","686","Tarawa","ki","kir","oc","aud","🇰🇮","Kiribato"
"km","269","Moroni","km","com","af","kmf","🇰🇲","Komoroj"
"kn","1869","Basseterre","kn","kna","na","xcd","🇰🇳","Sent-Kristofo kaj Neviso"
"kp","850","Pyongyang","kp","prk","as","kpw","🇰🇵","Nord-Koreo"
"kr","82","Seoul","kr","kor","as","krw","🇰🇷","Sud-Koreo"
"kw","965","Kuwait City","kw","kwt","as","kwd","🇰🇼","Kuvajto"
"ky","1345","George Town","ky","cym","na","kyd","🇰🇾","Kejmanoj"
"kz","7","Astana","kz","kaz","as","kzt","🇰🇿","Kazaĥstano"
"la","856","Vientiane","la","lao","as","lak","🇱🇦","Laoso"
"lb","961","Beirut","lb","lbn","as","lbp","🇱🇧","Libano"
"lc","1758","Castries","lc","lca","na","xcd","🇱🇨","Sent-Lucio"
"li","423","Vaduz","li","lie","eu","chf","🇱🇮","Liĥtenŝtejno"
"lk","94","Colombo","lk","lka","as","lkr","🇱🇰","Sri-Lanko"
"lr","231","Monrovia","lr","lbr","af","lrd","🇱🇷","Liberio"
"ls","266","Maseru","ls","lso","af","lsl","🇱🇸","Lesoto"
"lt","370","Vilnius","lt","ltu","eu","ltl","🇱🇹","Litovujo"
"lu","352","Luxembourg","lu","lux","eu","eur","🇱🇺","Luksemburgo"
"lv","371","Riga","lv","lva","eu","eur","🇱🇻","Latvujo"
"ly","218","Tripolis","ly","lby","af","lyd","🇱🇾","Libio"
"ma","212","Rabat","ma","mar","af","mad","🇲🇦","Maroko"
"mc","377","Monaco","mc","mco","eu","eur","🇲🇨","Monako"
"md","373","Chisinau","md","mda","eu","mdl","🇲🇩","Moldavujo"
"me","382","Podgorica","me","mne","eu","eur","🇲🇪","ME"
"mf","590","Marigot","mf","maf","na","eur","🇲🇫","MF"
"mg","261","Antananarivo","mg","mdg","af","mga","🇲🇬","Madagaskaro"
"mh","692","Majuro","mh","mhl","oc","usd","🇲🇭","Marŝaloj"
"mk","389","Skopje","mk","mkd","eu","mkd","🇲🇰","MK"
"ml","223","Bamako","ml","mli","af","xof","🇲🇱","Malio"
"mm","95","Nay Pyi Taw","mm","mmr","as","mmk","🇲🇲","Mjanmao"
"mn","976","Ulan Bator","mn","mng","as","mnt","🇲🇳","Mongolujo"
"mo","853","Macao","mo","mac","as","mop","🇲🇴","MO"
"mp","1670","Saipan","mp","mnp","oc","usd","🇲🇵","Nord-Marianoj"
"mq","596","Fort-de-France","mq","mtq","na","eur","🇲🇶","Martiniko"
"mr","222","Nouakchott","mr","mrt","af","mro","🇲🇷","Maŭritanujo"
"ms","1664","Plymouth","ms","msr","na","xcd","🇲🇸","MS"
"mt","356","Valletta","mt","mlt","eu","eur","🇲🇹","Malto"
"mu","230","Port Louis","mu","mus","af","mur","🇲🇺","Maŭricio"
"mv","960","Male","mv","mdv","as","mvr","🇲🇻","Maldivoj"
"mw","265","Lilongwe","mw","mwi","af","mwk","🇲🇼","Malavio"
"mx","52","Mexico City","mx","mex","na","mxn","🇲🇽","Meksiko"
"my","60","Kuala Lumpur","my","mys","as","myr","🇲🇾","Malajzio"
"mz","258","Maputo","mz","moz","af","mzn","🇲🇿","Mozambiko"
"na","264","Windhoek","na","nam","af","nad","🇳🇦","Namibio"
"nc","687","Noumea","nc","ncl","oc","xpf","🇳🇨","Nov-Kaledonio"
"ne","227","Niamey","ne","ner","af","xof","🇳🇪","Niĝero"
"nf","672","Kingston","nf","nfk","oc","aud","🇳🇫","Norfolkinsulo"
"ng","234","Abuja","ng","nga","af","ngn","🇳🇬","Niĝerio"
"ni","505","Managua","ni","nic","na","nio","🇳🇮","Nikaragvo"
"nl","31","Amsterdam","nl","nld","eu","eur","🇳🇱","Nederlando"
"no","47","Oslo","no","nor","eu","nok","🇳🇴","Norvegujo"
"np","977","Kathmandu","np","npl","as","npr","🇳🇵","Nepalo"
"nr","674","Yaren","nr","nru","oc","aud","🇳🇷","Nauro"
"nu","683","Alofi","nu","niu","oc","nzd","🇳🇺","Niuo"
"nz","64","Wellington","nz","nzl","oc","nzd","🇳🇿","Nov-Zelando"
"om","968","Muscat","om","omn","as","omr","🇴🇲","Omano"
"pa","507","Panama City","pa","pan","na","pab","🇵🇦","Panamo"
"pe","51","Lima","pe","per","sa","pen","🇵🇪","Peruo"
"pf","689","Papeete","pf","pyf","oc","xpf","🇵🇫","Franca Polinezio"
"pg","675","Port Moresby","pg","png","oc","pgk","🇵🇬","Papuo-Nov-Gvineo"
"ph","63","Manila","ph","phl","as","php","🇵🇭","Filipinoj"
"pk","92","Islamabad","pk","pak","as","pkr","🇵🇰","Pakistano"
"pl","48","Warsaw","pl","pol","eu","pln","🇵🇱","Pollando"
"pm","508","Saint-Pierre","pm","spm","na","eur","🇵🇲","Sent-Piero kaj Mikelono"
"pn","870","Adamstown","pn","pcn","oc","nzd","🇵🇳","Pitkarna Insulo"
"pr","1787","San Juan","pr","pri","na","usd","🇵🇷","Puerto-Riko"
"ps","970","East Jerusalem","ps","pse","as","ils","🇵🇸","PS"
"pt","351","Lisbon","pt","prt","eu","eur","🇵🇹","Portugalujo"
"pw","680","Melekeok","pw","plw","oc","usd","🇵🇼","Belaŭo"
"py","595","Asuncion","py","pry","sa","pyg","🇵🇾","Paragvajo"
"qa","974","Doha","qa","qat","as","qar","🇶🇦","Kataro"
"re","262","Saint-Denis","re","reu","af","eur","🇷🇪","Reunio"
"ro","40","Bucharest","ro","rou","eu","ron","🇷🇴","Rumanujo"
"rs","381","Belgrade","rs","srb","eu","rsd","🇷🇸","RS"
"ru","7","Moscow","ru","rus","eu","rub","🇷🇺","Rusujo"
"rw","250","Kigali","rw","rwa","af","rwf","🇷🇼","Ruando"
"sa","966","Riyadh","sa","sau","as","sar","🇸🇦","Saŭda Arabujo"
"sb","677","Honiara","sb","slb","oc","sbd","🇸🇧","Salomonoj"
"sc","248","Victoria","sc","syc","af","scr","🇸🇨","Sejŝeloj"
"sd","249","Khartoum","sd","sdn","af","sdg","🇸🇩","Sudano"
"se","46","Stockholm","se","swe","eu","sek","🇸🇪","Svedujo"
"sg","65","Singapur","sg","sgp","as","sgd","🇸🇬","Singapuro"
"sh","290","Jamestown","sh","shn","af","shp","🇸🇭","Sent-Heleno"
"si","386","Ljubljana","si","svn","eu","eur","🇸🇮","Slovenujo"
"sj","47","Longyearbyen","sj","sjm","eu","nok","🇸🇯","Svalbardo kaj Jan-Majen-insulo"
"sk","421","Bratislava","sk","svk","eu","eur","🇸🇰","Slovakujo"
"sl","232","Freetown","sl","sle","af","sll","🇸🇱","Siera-Leono"
"sm","378","San Marino","sm","smr","eu","eur","🇸🇲","San-Marino"
"sn","221","Dakar","sn","sen","af","xof","🇸🇳","Senegalo"
"so","252","Mogadishu","so","som","af","sos","🇸🇴","Somalujo"
"sr","597","Paramaribo","sr","sur","sa","srd","🇸🇷","Surinamo"
"ss","211","Juba","ss","ssd","af","ssp","🇸🇸","SS"
"st","239","Sao Tome","st","stp","af","std","🇸🇹","Sao-Tomeo kaj Principeo"
"sv","503","San Salvador","sv","slv","na","usd","🇸🇻","Salvadoro"
"sx","599","Philipsburg","sx","sxm","na","ang","🇸🇽","SX"
"sy","963","Damascus","sy","syr","as","syp","🇸🇾","Sirio"
"sz","268","Mbabane","sz","swz","af","szl","🇸🇿","Svazilando"
"tc","1649","Cockburn Town","tc","tca","na","usd","🇹🇨","TC"
"td","235","N'Djamena","td","tcd","af","xaf","🇹🇩","Ĉado"
"tf","","Port-aux-Francais","tf","atf","an","eur","🇹🇫","TF"
"tg","228","Lome","tg","tgo","af","xof","🇹🇬","Togolo"
"th","66","Bangkok","th","tha","as","thb","🇹🇭","Tajlando"
"tj","992","Dushanbe","tj","tjk","as","tjs","🇹🇯","Taĝikujo"
"tk","690","","tk","tkl","oc","nzd","🇹🇰","TK"
"tl","670","Dili","tl","tls","oc","usd","🇹🇱","TL"
"tm","993","Ashgabat","tm","tkm","as","tmt","🇹🇲","Turkmenujo"
"tn","216","Tunis","tn","tun","af","tnd","🇹🇳","Tunizio"
"to","676","Nuku'alofa","to","ton","oc","top","🇹🇴","Tongo"
"tr","90","Ankara","tr","tur","as","try","🇹🇷","Turkujo"
"tt","1868","Port of Spain","tt","tto","na","ttd","🇹🇹","Trinidado kaj Tobago"
"tv","688","Funafuti","tv","tuv","oc","aud","🇹🇻","Tuvalo"
"tw","886","Taipei","tw","twn","as","twd","🇹🇼","Tajvano"
"tz","255","Dodoma","tz","tza","af","tzs","🇹🇿","Tanzanio"
"ua","380","Kiev","ua","ukr","eu","uah","🇺🇦","Ukrajno"
"ug","256","Kampala","ug","uga","af","ugx","🇺🇬","Ugando"
"um","246","","um","umi","oc","usd","🇺🇲","Usonaj malgrandaj insuloj"
"us","1","Washington","us","usa","na","usd","🇺🇸","Usono"
"uy","598","Montevideo","uy","ury","sa","uyu","🇺🇾","Urugvajo"
"uz","998","Tashkent","uz","uzb","as","uzs","🇺🇿","Uzbekujo"
"va","379","Vatican City","va","vat","eu","eur","🇻🇦","Vatikano"
"vc","1784","Kingstown","vc","vct","na","xcd","🇻🇨","Sent-Vincento kaj la Grenadinoj"
"ve","58","Caracas","ve","ven","sa","vef","🇻🇪","Venezuelo"
"vg","1284","Road Town","vg","vgb","na","usd","🇻🇬","Britaj Virgulininsuloj"
"vi","1340","Charlotte Amalie","vi","vir","na","usd","🇻🇮","Usonaj Virgulininsuloj"
"vn","84","Hanoi","vn","vnm","as","vnd","🇻🇳","Vjetnamo"
"vu","678","Port Vila","vu","vut","oc","vuv","🇻🇺","Vanuatuo"
"wf","681","Mata Utu","wf","wlf","oc","xpf","🇼🇫","Valiso kaj Futuno"
"ws","685","Apia","ws","wsm","oc","wst","🇼🇸","Samoo"
"xk","383","Pristina","xk","xkx","eu","eur","🇽🇰","XK"
"ye","967","Sanaa","ye","yem","as","yer","🇾🇪","Jemeno"
"yt","262","Mamoudzou","yt","myt","af","eur","🇾🇹","Majoto"
"za","27","Pretoria","za","zaf","af","zar","🇿🇦","Sud-Afriko"
"zm","260","Lusaka","zm","zmb","af","zmk","🇿🇲","Zambio"
"zw","263","Harare","zw","zwe","af","zwl","🇿🇼","Zimbabvo"
