"id","calling_code","capital_city","code_2","code_3","continent_id","currency_id","flag","name"
"bj","229","Porto-Novo","bj","ben","af","xof","🇧🇯","Orílẹ́ède Bẹ̀nẹ̀"
"bl","590","Gustavia","bl","blm","na","eur","🇧🇱","St. Barthélemy"
"bm","1441","Hamilton","bm","bmu","na","bmd","🇧🇲","Orílẹ́ède Bémúdà"
"bn","673","Bandar Seri Begawan","bn","brn","as","bnd","🇧🇳","Orílẹ́ède Búrúnẹ́lì"
"bo","591","Sucre","bo","bol","sa","bob","🇧🇴","Orílẹ́ède Bọ̀lífíyà"
"bq","599","","bq","bes","na","usd","🇧🇶","Caribbean Netherlands"
"br","55","Brasilia","br","bra","sa","brl","🇧🇷","Orilẹ̀-èdè Bàràsílì"
"bs","1242","Nassau","bs","bhs","na","bsd","🇧🇸","Orílẹ́ède Bàhámásì"
"bt","975","Thimphu","bt","btn","as","btn","🇧🇹","Orílẹ́ède Bútánì"
"bv","55","","bv","bvt","an","nok","🇧🇻","Erékùsù Bouvet"
"bw","267","Gaborone","bw","bwa","af","bwp","🇧🇼","Orílẹ́ède Bọ̀tìsúwánà"
"by","375","Minsk","by","blr","eu","byr","🇧🇾","Orílẹ́ède Bélárúsì"
"bz","501","Belmopan","bz","blz","na","bzd","🇧🇿","Orílẹ́ède Bèlísẹ̀"
"ca","1","Ottawa","ca","can","na","cad","🇨🇦","Orílẹ́ède Kánádà"
"cc","61","West Island","cc","cck","as","aud","🇨🇨","Erékùsù Cocos (Keeling)"
"cd","243","Kinshasa","cd","cod","af","cdf","🇨🇩","Orilẹ́ède Kóngò"
"cf","236","Bangui","cf","caf","af","xaf","🇨🇫","Orílẹ́ède Àrin gùngun Áfíríkà"
"cg","242","Brazzaville","cg","cog","af","xaf","🇨🇬","Orílẹ́ède Kóngò"
"ch","41","Berne","ch","che","eu","chf","🇨🇭","Orílẹ́ède switiṣilandi"
"ci","225","Yamoussoukro","ci","civ","af","xof","🇨🇮","Orílẹ́ède Kóútè forà"
"ck","682","Avarua","ck","cok","oc","nzd","🇨🇰","Orílẹ́ède Etíokun Kùúkù"
"cl","56","Santiago","cl","chl","sa","clp","🇨🇱","Orílẹ́ède ṣílè"
"cm","237","Yaounde","cm","cmr","af","xaf","🇨🇲","Orílẹ́ède Kamerúúnì"
"cn","86","Beijing","cn","chn","as","cny","🇨🇳","Orilẹ̀-èdè Ṣáínà"
"co","57","Bogota","co","col","sa","cop","🇨🇴","Orílẹ́ède Kòlómíbìa"
"cr","506","San Jose","cr","cri","na","crc","🇨🇷","Orílẹ́ède Kuusita Ríkà"
"cu","53","Havana","cu","cub","na","cup","🇨🇺","Orílẹ́ède Kúbà"
"cv","238","Praia","cv","cpv","af","cve","🇨🇻","Orílẹ́ède Etíokun Kápé féndè"
"cw","599"," Willemstad","cw","cuw","na","ang","🇨🇼","Curaçao"
"cx","61","Flying Fish Cove","cx","cxr","as","aud","🇨🇽","Erékùsù Christmas"
"cy","357","Nicosia","cy","cyp","eu","eur","🇨🇾","Orílẹ́ède Kúrúsì"
"cz","420","Prague","cz","cze","eu","czk","🇨🇿","Orílẹ́ède ṣẹ́ẹ́kì"
"de","49","Berlin","de","deu","eu","eur","🇩🇪","Orílẹèdè Jámánì"
"dj","253","Djibouti","dj","dji","af","djf","🇩🇯","Orílẹ́ède Díbọ́ótì"
"dk","45","Copenhagen","dk","dnk","eu","dkk","🇩🇰","Orílẹ́ède Dẹ́mákì"
"dm","1767","Roseau","dm","dma","na","xcd","🇩🇲","Orílẹ́ède Dòmíníkà"
"do","1809","Santo Domingo","do","dom","na","dop","🇩🇴","Orilẹ́ède Dòmíníkánì"
"dz","213","Algiers","dz","dza","af","dzd","🇩🇿","Orílẹ́ède Àlùgèríánì"
"ec","593","Quito","ec","ecu","sa","usd","🇪🇨","Orílẹ́ède Ekuádò"
"ee","372","Tallinn","ee","est","eu","eur","🇪🇪","Orílẹ́ède Esitonia"
"eg","20","Cairo","eg","egy","af","egp","🇪🇬","Orílẹ́ède Égípítì"
"eh","212","El-Aaiun","eh","esh","af","mad","🇪🇭","Ìwọ̀òòrùn Sàhárà"
"er","291","Asmara","er","eri","af","ern","🇪🇷","Orílẹ́ède Eritira"
"es","34","Madrid","es","esp","eu","eur","🇪🇸","Orílẹ́ède Sipani"
"et","251","Addis Ababa","et","eth","af","etb","🇪🇹","Orílẹ́ède Etopia"
"fi","358","Helsinki","fi","fin","eu","eur","🇫🇮","Orílẹ́ède Filandi"
"fj","679","Suva","fj","fji","oc","fjd","🇫🇯","Orílẹ́ède Fiji"
"fk","500","Stanley","fk","flk","sa","fkp","🇫🇰","Orílẹ́ède Etikun Fakalandi"
"fm","691","Palikir","fm","fsm","oc","usd","🇫🇲","Orílẹ́ède Makoronesia"
"fo","298","Torshavn","fo","fro","eu","dkk","🇫🇴","Àwọn Erékùsù ti Faroe"
"fr","33","Paris","fr","fra","eu","eur","🇫🇷","Orílẹ́ède Faranse"
"ga","241","Libreville","ga","gab","af","xaf","🇬🇦","Orílẹ́ède Gabon"
"gb","44","London","gb","gbr","eu","gbp","🇬🇧","Orílẹ́èdè Gẹ̀ẹ́sì"
"gd","1473","St. George's","gd","grd","na","xcd","🇬🇩","Orílẹ́ède Genada"
"ge","995","Tbilisi","ge","geo","as","gel","🇬🇪","Orílẹ́ède Gọgia"
"gf","594","Cayenne","gf","guf","sa","eur","🇬🇫","Orílẹ́ède Firenṣi Guana"
"gg","44","St Peter Port","gg","ggy","eu","gbp","🇬🇬","Guernsey"
"gh","233","Accra","gh","gha","af","ghs","🇬🇭","Orílẹ́ède Gana"
"gi","350","Gibraltar","gi","gib","eu","gip","🇬🇮","Orílẹ́ède Gibaratara"
"gl","299","Nuuk","gl","grl","na","dkk","🇬🇱","Orílẹ́ède Gerelandi"
"gm","220","Banjul","gm","gmb","af","gmd","🇬🇲","Orílẹ́ède Gambia"
"gn","224","Conakry","gn","gin","af","gnf","🇬🇳","Orílẹ́ède Gene"
"gp","590","Basse-Terre","gp","glp","na","eur","🇬🇵","Orílẹ́ède Gadelope"
"gq","240","Malabo","gq","gnq","af","xaf","🇬🇶","Orílẹ́ède Ekutoria Gini"
"gr","30","Athens","gr","grc","eu","eur","🇬🇷","Orílẹ́ède Geriisi"
"gs","500","Grytviken","gs","sgs","an","gbp","🇬🇸","Gúúsù Georgia àti Gúúsù Àwọn Erékùsù Sandwich"
"gt","502","Guatemala City","gt","gtm","na","gtq","🇬🇹","Orílẹ́ède Guatemala"
"gu","1671","Hagatna","gu","gum","oc","usd","🇬🇺","Orílẹ́ède Guamu"
"gw","245","Bissau","gw","gnb","af","xof","🇬🇼","Orílẹ́ède Gene-Busau"
"gy","592","Georgetown","gy","guy","sa","gyd","🇬🇾","Orílẹ́ède Guyana"
"hk","852","Hong Kong","hk","hkg","as","hkd","🇭🇰","Hong Kong SAR ti Ṣáìnà"
"hn","504","Tegucigalpa","hn","hnd","na","hnl","🇭🇳","Orílẹ́ède Hondurasi"
"hr","385","Zagreb","hr","hrv","eu","hrk","🇭🇷","Orílẹ́ède Kòróátíà"
"ht","509","Port-au-Prince","ht","hti","na","htg","🇭🇹","Orílẹ́ède Haati"
"hu","36","Budapest","hu","hun","eu","huf","🇭🇺","Orílẹ́ède Hungari"
"id","62","Jakarta","id","idn","as","idr","🇮🇩","Orílẹ́ède Indonesia"
"ie","353","Dublin","ie","irl","eu","eur","🇮🇪","Orílẹ́ède Ailandi"
"il","972","Jerusalem","il","isr","as","ils","🇮🇱","Orílẹ́ède Iserẹli"
"im","44","Douglas, Isle of Man","im","imn","eu","gbp","🇮🇲","Isle of Man"
"in","91","New Delhi","in","ind","as","inr","🇮🇳","Orílẹ́ède India"
"io","246","Diego Garcia","io","iot","as","usd","🇮🇴","Orílẹ́ède Etíkun Índíánì ti Ìlú Bírítísì"
"iq","964","Baghdad","iq","irq","as","iqd","🇮🇶","Orílẹ́ède Iraki"
"ir","98","Tehran","ir","irn","as","irr","🇮🇷","Orílẹ́ède Irani"
"is","354","Reykjavik","is","isl","eu","isk","🇮🇸","Orílẹ́ède Aṣilandi"
"it","39","Rome","it","ita","eu","eur","🇮🇹","Orílẹ́ède Itáli"
"je","44","Saint Helier","je","jey","eu","gbp","🇯🇪","Jersey"
"jm","1876","Kingston","jm","jam","na","jmd","🇯🇲","Orílẹ́ède Jamaika"
"jo","962","Amman","jo","jor","as","jod","🇯🇴","Orílẹ́ède Jọdani"
"jp","81","Tokyo","jp","jpn","as","jpy","🇯🇵","Orílẹ́ède Japani"
"ke","254","Nairobi","ke","ken","af","kes","🇰🇪","Orílẹ́ède Kenya"
"kg","996","Bishkek","kg","kgz","as","kgs","🇰🇬","Orílẹ́ède Kuriṣisitani"
"kh","855","Phnom Penh","kh","khm","as","khr","🇰🇭","Orílẹ́ède Kàmùbódíà"
"ki","686","Tarawa","ki","kir","oc","aud","🇰🇮","Orílẹ́ède Kiribati"
"km","269","Moroni","km","com","af","kmf","🇰🇲","Orílẹ́ède Kòmòrósì"
"kn","1869","Basseterre","kn","kna","na","xcd","🇰🇳","Orílẹ́ède Kiiti ati Neefi"
"kp","850","Pyongyang","kp","prk","as","kpw","🇰🇵","Orílẹ́ède Guusu Kọria"
"kr","82","Seoul","kr","kor","as","krw","🇰🇷","Orílẹ́ède Ariwa Kọria"
"kw","965","Kuwait City","kw","kwt","as","kwd","🇰🇼","Orílẹ́ède Kuweti"
"ky","1345","George Town","ky","cym","na","kyd","🇰🇾","Orílẹ́ède Etíokun Kámánì"
"kz","7","Astana","kz","kaz","as","kzt","🇰🇿","Orílẹ́ède Kaṣaṣatani"
"la","856","Vientiane","la","lao","as","lak","🇱🇦","Orílẹ́ède Laosi"
"lb","961","Beirut","lb","lbn","as","lbp","🇱🇧","Orílẹ́ède Lebanoni"
"lc","1758","Castries","lc","lca","na","xcd","🇱🇨","Orílẹ́ède Luṣia"
"li","423","Vaduz","li","lie","eu","chf","🇱🇮","Orílẹ́ède Lẹṣitẹnisiteni"
"lk","94","Colombo","lk","lka","as","lkr","🇱🇰","Orílẹ́ède Siri Lanka"
"lr","231","Monrovia","lr","lbr","af","lrd","🇱🇷","Orílẹ́ède Laberia"
"ls","266","Maseru","ls","lso","af","lsl","🇱🇸","Orílẹ́ède Lesoto"
"lt","370","Vilnius","lt","ltu","eu","ltl","🇱🇹","Orílẹ́ède Lituania"
"lu","352","Luxembourg","lu","lux","eu","eur","🇱🇺","Orílẹ́ède Lusemogi"
"lv","371","Riga","lv","lva","eu","eur","🇱🇻","Orílẹ́ède Latifia"
"ly","218","Tripolis","ly","lby","af","lyd","🇱🇾","Orílẹ́ède Libiya"
"ma","212","Rabat","ma","mar","af","mad","🇲🇦","Orílẹ́ède Moroko"
"mc","377","Monaco","mc","mco","eu","eur","🇲🇨","Orílẹ́ède Monako"
"md","373","Chisinau","md","mda","eu","mdl","🇲🇩","Orílẹ́ède Modofia"
"me","382","Podgorica","me","mne","eu","eur","🇲🇪","Montenegro"
"mf","590","Marigot","mf","maf","na","eur","🇲🇫","St. Martin"
"mg","261","Antananarivo","mg","mdg","af","mga","🇲🇬","Orílẹ́ède Madasika"
"mh","692","Majuro","mh","mhl","oc","usd","🇲🇭","Orílẹ́ède Etikun Máṣali"
"mk","389","Skopje","mk","mkd","eu","mkd","🇲🇰","Àríwá Macedonia"
"ml","223","Bamako","ml","mli","af","xof","🇲🇱","Orílẹ́ède Mali"
"mm","95","Nay Pyi Taw","mm","mmr","as","mmk","🇲🇲","Orílẹ́ède Manamari"
"mn","976","Ulan Bator","mn","mng","as","mnt","🇲🇳","Orílẹ́ède Mogolia"
"mo","853","Macao","mo","mac","as","mop","🇲🇴","Macao SAR ti Ṣáìnà"
"mp","1670","Saipan","mp","mnp","oc","usd","🇲🇵","Orílẹ́ède Etikun Guusu Mariana"
"mq","596","Fort-de-France","mq","mtq","na","eur","🇲🇶","Orílẹ́ède Matinikuwi"
"mr","222","Nouakchott","mr","mrt","af","mro","🇲🇷","Orílẹ́ède Maritania"
"ms","1664","Plymouth","ms","msr","na","xcd","🇲🇸","Orílẹ́ède Motserati"
"mt","356","Valletta","mt","mlt","eu","eur","🇲🇹","Orílẹ́ède Malata"
"mu","230","Port Louis","mu","mus","af","mur","🇲🇺","Orílẹ́ède Maritiusi"
"mv","960","Male","mv","mdv","as","mvr","🇲🇻","Orílẹ́ède Maladifi"
"mw","265","Lilongwe","mw","mwi","af","mwk","🇲🇼","Orílẹ́ède Malawi"
"mx","52","Mexico City","mx","mex","na","mxn","🇲🇽","Orílẹ́ède Mesiko"
"my","60","Kuala Lumpur","my","mys","as","myr","🇲🇾","Orílẹ́ède Malasia"
"mz","258","Maputo","mz","moz","af","mzn","🇲🇿","Orílẹ́ède Moṣamibiku"
"na","264","Windhoek","na","nam","af","nad","🇳🇦","Orílẹ́ède Namibia"
"nc","687","Noumea","nc","ncl","oc","xpf","🇳🇨","Orílẹ́ède Kaledonia Titun"
"ne","227","Niamey","ne","ner","af","xof","🇳🇪","Orílẹ́ède Nàìjá"
"nf","672","Kingston","nf","nfk","oc","aud","🇳🇫","Orílẹ́ède Etikun Nọ́úfókì"
"ng","234","Abuja","ng","nga","af","ngn","🇳🇬","Orilẹ̀-èdè Nàìjíríà"
"ni","505","Managua","ni","nic","na","nio","🇳🇮","Orílẹ́ède NIkaragua"
"nl","31","Amsterdam","nl","nld","eu","eur","🇳🇱","Orílẹ́ède Nedalandi"
"no","47","Oslo","no","nor","eu","nok","🇳🇴","Orílẹ́ède Nọọwii"
"np","977","Kathmandu","np","npl","as","npr","🇳🇵","Orílẹ́ède Nepa"
"nr","674","Yaren","nr","nru","oc","aud","🇳🇷","Orílẹ́ède Nauru"
"nu","683","Alofi","nu","niu","oc","nzd","🇳🇺","Orílẹ́ède Niue"
"nz","64","Wellington","nz","nzl","oc","nzd","🇳🇿","Orílẹ́ède ṣilandi Titun"
"om","968","Muscat","om","omn","as","omr","🇴🇲","Orílẹ́ède Ọọma"
"pa","507","Panama City","pa","pan","na","pab","🇵🇦","Orílẹ́ède Panama"
"pe","51","Lima","pe","per","sa","pen","🇵🇪","Orílẹ́ède Peru"
"pf","689","Papeete","pf","pyf","oc","xpf","🇵🇫","Orílẹ́ède Firenṣi Polinesia"
"pg","675","Port Moresby","pg","png","oc","pgk","🇵🇬","Orílẹ́ède Paapu ti Giini"
"ph","63","Manila","ph","phl","as","php","🇵🇭","Orílẹ́ède filipini"
"pk","92","Islamabad","pk","pak","as","pkr","🇵🇰","Orílẹ́ède Pakisitan"
"pl","48","Warsaw","pl","pol","eu","pln","🇵🇱","Orílẹ́ède Polandi"
"pm","508","Saint-Pierre","pm","spm","na","eur","🇵🇲","Orílẹ́ède Pẹẹri ati mikuloni"
"pn","870","Adamstown","pn","pcn","oc","nzd","🇵🇳","Orílẹ́ède Pikarini"
"pr","1787","San Juan","pr","pri","na","usd","🇵🇷","Orílẹ́ède Pọto Riko"
"ps","970","East Jerusalem","ps","pse","as","ils","🇵🇸","Agbègbè Palẹsítíànù"
"pt","351","Lisbon","pt","prt","eu","eur","🇵🇹","Orílẹ́ède Pọ́túgà"
"pw","680","Melekeok","pw","plw","oc","usd","🇵🇼","Orílẹ́ède Paalu"
"py","595","Asuncion","py","pry","sa","pyg","🇵🇾","Orílẹ́ède Paraguye"
"qa","974","Doha","qa","qat","as","qar","🇶🇦","Orílẹ́ède Kota"
"re","262","Saint-Denis","re","reu","af","eur","🇷🇪","Orílẹ́ède Riuniyan"
"ro","40","Bucharest","ro","rou","eu","ron","🇷🇴","Orílẹ́ède Romaniya"
"rs","381","Belgrade","rs","srb","eu","rsd","🇷🇸","Serbia"
"ru","7","Moscow","ru","rus","eu","rub","🇷🇺","Orílẹ́ède Rọṣia"
"rw","250","Kigali","rw","rwa","af","rwf","🇷🇼","Orílẹ́ède Ruwanda"
"sa","966","Riyadh","sa","sau","as","sar","🇸🇦","Orílẹ́ède Saudi Arabia"
"sb","677","Honiara","sb","slb","oc","sbd","🇸🇧","Orílẹ́ède Etikun Solomoni"
"sc","248","Victoria","sc","syc","af","scr","🇸🇨","Orílẹ́ède seṣẹlẹsi"
"sd","249","Khartoum","sd","sdn","af","sdg","🇸🇩","Orílẹ́ède Sudani"
"se","46","Stockholm","se","swe","eu","sek","🇸🇪","Orílẹ́ède Swidini"
"sg","65","Singapur","sg","sgp","as","sgd","🇸🇬","Orílẹ́ède Singapo"
"sh","290","Jamestown","sh","shn","af","shp","🇸🇭","Orílẹ́ède Hẹlena"
"si","386","Ljubljana","si","svn","eu","eur","🇸🇮","Orílẹ́ède Silofania"
"sj","47","Longyearbyen","sj","sjm","eu","nok","🇸🇯","Svalbard & Jan Mayen"
"sk","421","Bratislava","sk","svk","eu","eur","🇸🇰","Orílẹ́ède Silofakia"
"sl","232","Freetown","sl","sle","af","sll","🇸🇱","Orílẹ́ède Siria looni"
"sm","378","San Marino","sm","smr","eu","eur","🇸🇲","Orílẹ́ède Sani Marino"
"sn","221","Dakar","sn","sen","af","xof","🇸🇳","Orílẹ́ède Sẹnẹga"
"so","252","Mogadishu","so","som","af","sos","🇸🇴","Orílẹ́ède Somalia"
"sr","597","Paramaribo","sr","sur","sa","srd","🇸🇷","Orílẹ́ède Surinami"
"ss","211","Juba","ss","ssd","af","ssp","🇸🇸","Gúúsù Sudan"
"st","239","Sao Tome","st","stp","af","std","🇸🇹","Orílẹ́ède Sao tomi ati piriiṣipi"
"sv","503","San Salvador","sv","slv","na","usd","🇸🇻","Orílẹ́ède Ẹẹsáfádò"
"sx","599","Philipsburg","sx","sxm","na","ang","🇸🇽","Sint Maarten"
"sy","963","Damascus","sy","syr","as","syp","🇸🇾","Orílẹ́ède Siria"
"sz","268","Mbabane","sz","swz","af","szl","🇸🇿","Orílẹ́ède Saṣiland"
"tc","1649","Cockburn Town","tc","tca","na","usd","🇹🇨","Orílẹ́ède Tọọki ati Etikun Kakọsi"
"td","235","N'Djamena","td","tcd","af","xaf","🇹🇩","Orílẹ́ède ṣààdì"
"tf","","Port-aux-Francais","tf","atf","an","eur","🇹🇫","Agbègbè Gúúsù Faranṣé"
"tg","228","Lome","tg","tgo","af","xof","🇹🇬","Orílẹ́ède Togo"
"th","66","Bangkok","th","tha","as","thb","🇹🇭","Orílẹ́ède Tailandi"
"tj","992","Dushanbe","tj","tjk","as","tjs","🇹🇯","Orílẹ́ède Takisitani"
"tk","690","","tk","tkl","oc","nzd","🇹🇰","Orílẹ́ède Tokelau"
"tl","670","Dili","tl","tls","oc","usd","🇹🇱","Orílẹ́ède ÌlàOòrùn Tímọ̀"
"tm","993","Ashgabat","tm","tkm","as","tmt","🇹🇲","Orílẹ́ède Tọọkimenisita"
"tn","216","Tunis","tn","tun","af","tnd","🇹🇳","Orílẹ́ède Tuniṣia"
"to","676","Nuku'alofa","to","ton","oc","top","🇹🇴","Orílẹ́ède Tonga"
"tr","90","Ankara","tr","tur","as","try","🇹🇷","Orílẹ́ède Tọọki"
"tt","1868","Port of Spain","tt","tto","na","ttd","🇹🇹","Orílẹ́ède Tirinida ati Tobaga"
"tv","688","Funafuti","tv","tuv","oc","aud","🇹🇻","Orílẹ́ède Tufalu"
"tw","886","Taipei","tw","twn","as","twd","🇹🇼","Orílẹ́ède Taiwani"
"tz","255","Dodoma","tz","tza","af","tzs","🇹🇿","Orílẹ́ède Tàǹsáníà"
"ua","380","Kiev","ua","ukr","eu","uah","🇺🇦","Orílẹ́ède Ukarini"
"ug","256","Kampala","ug","uga","af","ugx","🇺🇬","Orílẹ́ède Uganda"
"um","246","","um","umi","oc","usd","🇺🇲","Àwọn Erékùsù Kékèké Agbègbè US"
"us","1","Washington","us","usa","na","usd","🇺🇸","Orílẹ̀-èdè Amẹrikà"
"uy","598","Montevideo","uy","ury","sa","uyu","🇺🇾","Orílẹ́ède Nruguayi"
"uz","998","Tashkent","uz","uzb","as","uzs","🇺🇿","Orílẹ́ède Nṣibẹkisitani"
"va","379","Vatican City","va","vat","eu","eur","🇻🇦","Ìlú Vatican"
"vc","1784","Kingstown","vc","vct","na","xcd","🇻🇨","Orílẹ́ède Fisẹnnti ati Genadina"
"ve","58","Caracas","ve","ven","sa","vef","🇻🇪","Orílẹ́ède Fẹnẹṣuẹla"
"vg","1284","Road Town","vg","vgb","na","usd","🇻🇬","Orílẹ́ède Etíkun Fágínì ti ìlú Bírítísì"
"vi","1340","Charlotte Amalie","vi","vir","na","usd","🇻🇮","Orílẹ́ède Etikun Fagini ti Amẹrika"
"vn","84","Hanoi","vn","vnm","as","vnd","🇻🇳","Orílẹ́ède Fẹtinami"
"vu","678","Port Vila","vu","vut","oc","vuv","🇻🇺","Orílẹ́ède Faniatu"
"wf","681","Mata Utu","wf","wlf","oc","xpf","🇼🇫","Orílẹ́ède Wali ati futuna"
"ws","685","Apia","ws","wsm","oc","wst","🇼🇸","Orílẹ́ède Samọ"
"xk","383","Pristina","xk","xkx","eu","eur","🇽🇰","Kòsófò"
"ye","967","Sanaa","ye","yem","as","yer","🇾🇪","Orílẹ́ède yemeni"
"yt","262","Mamoudzou","yt","myt","af","eur","🇾🇹","Orílẹ́ède Mayote"
"za","27","Pretoria","za","zaf","af","zar","🇿🇦","Gúúṣù Áfíríkà"
"zm","260","Lusaka","zm","zmb","af","zmk","🇿🇲","Orílẹ́ède ṣamibia"
"zw","263","Harare","zw","zwe","af","zwl","🇿🇼","Orílẹ́ède ṣimibabe"
