id,calling_code,capital_city,code_2,code_3,continent_id,currency_id,flag,name
im,44,«Дуглас, острів Мен»,im,imn,eu,gbp,🇮🇲,острів Мен
in,91,Нью-Делі,in,ind,as,inr,🇮🇳,Індія
io,246,Дієго-Гарсія,io,iot,as,usd,🇮🇴,Британська територія в Індійському океані
iq,964,Багдад,iq,irq,as,iqd,🇮🇶,Ірак
ir,98,Тегеран,ir,irn,as,irr,🇮🇷,Іран
is,354,Рейк'явік,is,isl,eu,isk, 🇮🇸,Ісландія
it,39,Рим,it,ita,eu,eur,🇮🇹,Італія
je,44,Сент-Гелієр,je,jey,eu,gbp,🇯🇪,Джерсі
jm,1876,Кінгстон,jm,jam,na,jmd,🇯🇲,Ямайка
jo,962,Амман,jo,jor,as,jod,🇯🇴,Йорданія
jp, 81, Токіо, jp, jpn, as, jpy, 🇯🇵, Японія
ke, 254, Найробі, ke, ken, af, kes, 🇰🇪, Кенія
кг,996,Бішкек,кг,кгз,ас,кгс,🇰🇬,Киргизстан
кх,855,Пномпень,кх,кхм,ас,кхр,🇰🇭,Камбоджа
кі, 686, Тарава, кі, кір, ок, ауд, 🇰🇮, Кірібаті
км, 269, Мороні, км, ком, аф, кмф, 🇰🇲, Коморські Острови
кн, 1869, Бастер, кн, кна, на, ксд, 🇰🇳, Сент-Кітс і Невіс
kp,850,Пхеньян,kp,prk,as,kpw,🇰🇵,Північна Корея
kr,82,Сеул,kr,kor,as,krw,🇰🇷,Південна Корея
kw,965,Кувейт,kw,kwt,as,kwd,🇰🇼,Кувейт
ky,1345,Джорджтаун,ky,cym,na,kyd,🇰🇾,Кайманові острови
kz,7,Нур-Султан,kz,kaz,as,kzt,🇰🇿,Казахстан
la,856,В'єнтьян,la,lao,as,lak,🇱🇦,Лаос
lb,961,Бейрут,lb,lbn,as,lbp,🇱🇧,Ліван
lc,1758,Кастрі,lc,lca,na,xcd,🇱🇨,Сент-Люсія
li,423,Вадуц,li,lie,eu,chf,🇱🇮,Ліхтенштейн
lk,94,Коломбо,lk,lka,as,lkr,🇱🇰,Шрі-Ланка
lr,231,Монровія,lr,lbr,af,lrd,🇱🇷,Ліберія
ls,266,Масеру,ls,lso,af,lsl,🇱🇸,Лесото
lt,370,Вільнюс,lt,ltu,eu,ltl,🇱🇹,Литва
lu,352,Люксембург,lu,lux,eu,eur,🇱🇺,Люксембург
lv,371,Рига,lv,lva,eu,eur,🇱🇻,Латвія
ly,218,Тріполі,ly,lby,af,lyd,🇱🇾,Лівія
ma,212,Рабат,ma,mar,af,mad,🇲🇦,Марокко
mc,377,Монако,mc,mco,eu,eur,🇲🇨,Монако
md,373,Кишинів,md,mda,eu,mdl,🇲🇩,Молдова
me,382,Подгориця,me,mne,eu,eur,🇲🇪,Чорногорія
mf,590,Маріго,mf,maf,na,eur,🇲🇫,Сен-Мартен
mg,261,Антананаріву,mg,mdg,af,mga,🇲🇬,Мадагаскар
mh,692,Маджуро,mh,mhl,oc,usd,🇲🇭,Маршаллові Острови
mk,389,Скоп'є,mk,mkd,eu,mkd,🇲🇰,Північна Македонія
ml,223,Бамако,ml,mli,af,xof,🇲🇱,Малі
mm,95,Нейп'їдо,mm,mmr,as,mmk,🇲🇲,М'янма
mn,976,Улан-Батор,mn,mng,as,mnt,🇲🇳,Монголія
mo,853,Макао,mo,mac,as,mop,🇲🇴,Макао
mp,1670,Сайпан,mp,mnp,oc,usd,🇲🇵,Північні Маріанські острови
mq,596,Форт-де-Франс,mq,mtq,na,eur,🇲🇶,Мартініка
mr,222,Нуакшот,mr,mrt,af,mro,🇲🇷,Мавританія
ms,1664,Плімут,ms,msr,na,xcd,🇲🇸,Монтсеррат
mt,356,Валлетта,mt,mlt,eu,eur,🇲🇹,Мальта
mu,230,Порт-Луї,mu,mus,af,mur,🇲🇺,Маврикій
mv,960,Мале,mv,mdv,as,mvr,🇲🇻,Мальдіви
mw,265,Лілонгве,mw,mwi,af,mwk,🇲🇼,Малаві
mx,52,Мехіко,mx,mex,na,mxn,🇲🇽,Мексика
my,60,Куала-Лумпур,my,mys,as,myr,🇲🇾,Малайзія
mz,258,Мапуту,mz,moz,af,mzn,🇲🇿,Мозамбік
na,264,Віндхук,na,nam,af,nad,🇳🇦,Намібія
nc,687,Нумеа,nc,ncl,oc,xpf,🇳🇨,Нова Каледонія
ne,227,Ніамей,ne,ner,af,xof,🇳🇪,Нігер
nf,672,Кінгстон,nf,nfk,oc,aud,🇳🇫,Острів Норфолк
ng,234,Абуджа,ng,nga,af,ngn,🇳🇬,Нігерія
ni,505,Манагуа,ni,nic,na,nio,🇳🇮,Нікарагуа
nl,31,Амстердам,nl,nld,eu,eur,🇳🇱,Нідерланди
no,47,Осло,no,nor,eu,nok,🇳🇴,Норвегія
np,977,Катманду,np,npl,as,npr,🇳🇵,Непал
nr,674,Ярен,nr,nru,oc,aud,🇳🇷,Науру
nu,683,Алофі,nu,niu,oc,nzd,🇳🇺,Ніуе
nz,64,Веллінгтон,nz,nzl,oc,nzd,🇳🇿,Нова Зеландія
om,968,Маскат,om,omn,as,omr,🇴🇲,Оман
pa,507,Панама-Сіті,pa,pan,na,pab,🇵🇦,Панама
pe,51,Ліма,pe,per,sa,pen,🇵🇪,Перу
pf,689,Папеете,pf,pyf,oc,xpf,🇵🇫,Французька Полінезія
pg,675,Порт-Морсбі,pg,png,oc,pgk,🇵🇬,Папуа-Нова Гвінея
ph,63,Маніла,ph,phl,as,php,🇵🇭,Філіппіни
pk,92,Ісламабад,pk,pak,as,pkr,🇵🇰,Пакистан
pl,48,Варшава,pl,pol,eu,pln,🇵🇱,Польща
pm,508,Сен-П'єр,pm,spm,na,eur,🇵🇲,Сен-П'єр і Мікелон
pn,870,Адамстаун,pn,pcn,oc,nzd,🇵🇳,Піткерн
pr,1787,Сан-Хуан,pr,pri,na,usd,🇵🇷,Пуерто-Рико
ps,970,Східний Єрусалим,ps,pse,as,ils,🇵🇸,Палестинська територія
pt,351,Лісабон,pt,prt,eu,eur,🇵🇹,Португалія
pw,680,Мелекеок,pw,plw,oc,usd,🇵🇼,Палау
py,595,Асунсьйон,py,pry,sa,pyg,🇵🇾,Парагвай
qa,974,Доха,qa,qat,as,qar,🇶🇦,Катар
re,262,Сен-Дені,re,reu,af,eur,🇷🇪,Реюньйон
ro,40,Бухарест,ro,rou,eu,ron,🇷🇴,Румунія
rs,381,Белград,rs,srb,eu,rsd,🇷🇸,Сербія
ru,7,Москва,ru,rus,eu,rub,🇷🇺,Росія
rw,250,Кігалі,rw,rwa,af,rwf,🇷🇼,Руанда
sa,966,Ер-Ріяд,sa,sau,as,sar,🇸🇦,Саудівська Аравія
sb,677,Хоніара,sb,slb,oc,sbd,🇸🇧,Соломонові Острови
sc,248,Вікторія,sc,syc,af,scr,🇸🇨,Сейшельські Острови
sd,249,Хартум,sd,sdn,af,sdg,🇸🇩,Судан
se,46,Стокгольм,se,swe,eu,sek,🇸🇪,Швеція
sg,65,Сінгапур,sg,sgp,as,sgd,🇸🇬,Сінгапур
sh,290,Джеймстаун,sh,shn,af,shp,🇸🇭,Свята Єлена
si,386,Любляна,si,svn,eu,eur,🇸🇮,Словенія
sj,47,Лонгйір,sj,sjm,eu,nok,🇸🇯,Шпіцберген і Ян-Маєн
sk,421,Братислава,sk,svk,eu,eur,🇸🇰,Словаччина
sl,232,Фрітаун,sl,sle,af,sll,🇸🇱,Сьєрра-Леоне
sm,378,Сан-Марино,sm,smr,eu,eur,🇸🇲,Сан-Марино
sn,221,Дакар,sn,sen,af,xof,🇸🇳,Сенегал
so,252,Могадішо,so,som,af,sos,🇸🇴,Сомалі
sr,597,Парамарібо,sr,sur,sa,srd,🇸🇷,Суринам
ss,211,Джуба,ss,ssd,af,ssp,🇸🇸,Південний Судан
st,239,Сан-Томе,st,stp,af,std,🇸🇹,Сан-Томе і Принсіпі
sv,503,Сан-Сальвадор,sv,slv,na,usd,🇸🇻,Сальвадор
sx,599,Філіпсбург,sx,sxm,na,ang,🇸🇽,Сінт-Мартен
sy,963,Дамаск,sy,syr,as,syp,🇸🇾,Сирія
sz,268,Мбабане,sz,swz,af,szl,🇸🇿,Свазіленд
tc,1649,Кокберн-Таун,tc,tca,na,usd,🇹🇨,Теркс і Кайкос
td,235,Нджамена,td,tcd,af,xaf,🇹🇩,Чад
tf,262,Порт-о-Френс,tf,atf,an,eur,🇹🇫,Французькі південні території
tg,228,Ломе,tg,tgo,af,xof,🇹🇬,Того
th,66,Бангкок,th,tha,as,thb,🇹🇭,Таїланд
tj,992,Душанбе,tj,tjk,as,tjs,🇹🇯,Таджикистан
tk,690,,tk,tkl,oc,nzd,🇹🇰,Токелау
tl,670,Ділі,tl,tls,oc,usd,🇹🇱,Східний Тимор
tm,993,Ашгабат,tm,tkm,as,tmt,🇹🇲,Туркменістан
tn,216,Туніс,tn,tun,af,tnd,🇹🇳,Туніс
to,676,Нуку'алофа,to,ton,oc,top,🇹🇴,Тонга
tr,90,Анкара,tr,tur,as,try,🇹🇷,Туреччина
tt,1868,Порт-оф-Спейн,tt,tto,na,ttd,🇹🇹,Тринідад і Тобаго
tv,688,Фунафуті,tv,tuv,oc,aud,🇹🇻,Тувалу
tw,886,Тайбей,tw,twn,as,twd,🇹🇼,Тайвань
tz,255,Додома,tz,tza,af,tzs,🇹🇿,Танзанія
ua,380,Київ,ua,ukr,eu,uah,🇺🇦,Україна
ug,256,Кампала,ug,uga,af,ugx,🇺🇬,Уганда
um,246,,um,umi,oc,usd,🇺🇲,Малі віддалені острови США
us,1,Вашингтон,us,usa,na,usd,🇺🇸,Сполучені Штати
uy,598,Монтевідео,uy,ury,sa,uyu,🇺🇾,Уругвай
uz,998,Ташкент,uz,uzb,as,uzs,🇺🇿,Узбекистан
va,379,Ватикан,va,vat,eu,eur,🇻🇦,Ватикан
vc,1784,Кінгстаун,vc,vct,na,xcd,🇻🇨,Сент-Вінсент і Гренадини
ve,58,Каракас,ve,ven,sa,vef,🇻🇪,Венесуела
vg,1284,Роуд-Таун,vg,vgb,na,usd, 🇻🇬,Британські Віргінські острови
vi,1340,Шарлотта-Амалія,vi,vir,na,usd, 🇻🇮,Американські Віргінські острови
vn,84,Ханой,vn,vnm,as,vnd,🇻🇳,В'єтнам
vu,678,Порт-Віла,vu,vut,oc,vuv,🇻🇺,Вануату
wf,681,Мата-Уту,wf,wlf,oc,xpf,🇼🇫,Валліс і Футуна
ws,685,Апіа,ws,wsm,oc,wst,🇼🇸,Самоа
xk,383,Пріштіна,xk,xkx,eu,eur,🇽🇰,Косово
ye,967,Сана,ye,yem,as,yer,🇾🇪,Ємен
yt,262,Мамудзу,yt,myt,af,eur,🇾🇹,Майотта
za,27,Преторія,za,zaf,af,zar,🇿🇦,Південна Африка
zm, 260, Лусака, zm, zmb, af, zmk, 🇿🇲, Замбія
zw, 263, Хараре, zw, zwe, af, zwl, 🇿🇼, Зімбабве
