id,calling_code,capital_city,code_2,code_3,continent_id,currency_id,flag,name
gi,350,Gibraltar,gi,gib,eu,gip,🇬🇮,Gibraltar
gl,299,Nuuk,gl,grl,na,dkk,🇬🇱,Greenland
gm,220,Banjul,gm,gmb,af,gmd,🇬🇲,Gambia
gn,224,Conakry,gn,gin,af,gnf,🇬🇳,Guinea
gp,590,Basse-Terre,gp,glp,na,eur,🇬🇵,Guadeloupe
gq,240,Malabo,gq,gnq,af,xaf,🇬🇶,Equatorial Guinea
gr,30,Athens,gr,grc,eu,eur,🇬🇷,Greece
gs,500,Grytviken,gs,sgs,an,gbp,🇬🇸,South Georgia and the South Sandwich Islands
gt,502,Guatemala City,gt,gtm,na,gtq,🇬🇹,Guatemala
gu,1671,Hagatna,gu,gum,oc,usd,🇬🇺,Guam
gw,245,Bissau,gw,gnb,af,xof,🇬🇼,Guinea-Bissau
gy,592,Georgetown,gy,guy,sa,gyd,🇬🇾,Guyana
hk,852,Hong Kong,hk,hkg,as,hkd,🇭🇰,Hong Kong
hm,672,,hm,hmd,oc,,🇦🇺,Heard Island and McDonald Islands
hn,504,Tegucigalpa,hn,hnd,na,hnl,🇭🇳,Honduras
hr,385,Zagreb,hr,hrv,eu,hrk,🇭🇷,Croatia
ht,509,Port-au-Prince,ht,hti,na,htg,🇭🇹,Haiti
hu,36,Budapest,hu,hun,eu,huf,🇭🇺,Hungary
id,62,Jakarta,id,idn,as,idr,🇮🇩,Indonesia
ie,353,Dublin,ie,irl,eu,eur,🇮🇪,Ireland
il,972,Jerusalem,il,isr,as,ils,🇮🇱,Israel
im,44,"Douglas, Isle of Man",im,imn,eu,gbp,🇮🇲,Isle of Man
in,91,New Delhi,in,ind,as,inr,🇮🇳,India
io,246,Diego Garcia,io,iot,as,usd,🇮🇴,British Indian Ocean Territory
iq,964,Baghdad,iq,irq,as,iqd,🇮🇶,Iraq
ir,98,Tehran,ir,irn,as,irr,🇮🇷,Iran
is,354,Reykjavik,is,isl,eu,isk,🇮🇸,Iceland
it,39,Rome,it,ita,eu,eur,🇮🇹,Italy
je,44,Saint Helier,je,jey,eu,gbp,🇯🇪,Jersey
jm,1876,Kingston,jm,jam,na,jmd,🇯🇲,Jamaica
jo,962,Amman,jo,jor,as,jod,🇯🇴,Jordan
jp,81,Tokyo,jp,jpn,as,jpy,🇯🇵,Japan
ke,254,Nairobi,ke,ken,af,kes,🇰🇪,Kenya
kg,996,Bishkek,kg,kgz,as,kgs,🇰🇬,Kyrgyzstan
kh,855,Phnom Penh,kh,khm,as,khr,🇰🇭,Cambodia
ki,686,Tarawa,ki,kir,oc,aud,🇰🇮,Kiribati
km,269,Moroni,km,com,af,kmf,🇰🇲,Comoros
kn,1869,Basseterre,kn,kna,na,xcd,🇰🇳,Saint Kitts and Nevis
kp,850,Pyongyang,kp,prk,as,kpw,🇰🇵,North Korea
kr,82,Seoul,kr,kor,as,krw,🇰🇷,South Korea
kw,965,Kuwait City,kw,kwt,as,kwd,🇰🇼,Kuwait
ky,1345,George Town,ky,cym,na,kyd,🇰🇾,Cayman Islands
kz,7,Nur-Sultan,kz,kaz,as,kzt,🇰🇿,Kazakhstan
la,856,Vientiane,la,lao,as,lak,🇱🇦,Laos
lb,961,Beirut,lb,lbn,as,lbp,🇱🇧,Lebanon
lc,1758,Castries,lc,lca,na,xcd,🇱🇨,Saint Lucia
li,423,Vaduz,li,lie,eu,chf,🇱🇮,Liechtenstein
lk,94,Colombo,lk,lka,as,lkr,🇱🇰,Sri Lanka
lr,231,Monrovia,lr,lbr,af,lrd,🇱🇷,Liberia
ls,266,Maseru,ls,lso,af,lsl,🇱🇸,Lesotho
lt,370,Vilnius,lt,ltu,eu,ltl,🇱🇹,Lithuania
lu,352,Luxembourg,lu,lux,eu,eur,🇱🇺,Luxembourg
lv,371,Riga,lv,lva,eu,eur,🇱🇻,Latvia
ly,218,Tripolis,ly,lby,af,lyd,🇱🇾,Libya
ma,212,Rabat,ma,mar,af,mad,🇲🇦,Morocco
mc,377,Monaco,mc,mco,eu,eur,🇲🇨,Monaco
md,373,Chisinau,md,mda,eu,mdl,🇲🇩,Moldova
me,382,Podgorica,me,mne,eu,eur,🇲🇪,Montenegro
mf,590,Marigot,mf,maf,na,eur,🇲🇫,Saint Martin
mg,261,Antananarivo,mg,mdg,af,mga,🇲🇬,Madagascar
mh,692,Majuro,mh,mhl,oc,usd,🇲🇭,Marshall Islands
mk,389,Skopje,mk,mkd,eu,mkd,🇲🇰,North Macedonia
ml,223,Bamako,ml,mli,af,xof,🇲🇱,Mali
mm,95,Nay Pyi Taw,mm,mmr,as,mmk,🇲🇲,Myanmar
mn,976,Ulan Bator,mn,mng,as,mnt,🇲🇳,Mongolia
mo,853,Macao,mo,mac,as,mop,🇲🇴,Macao
mp,1670,Saipan,mp,mnp,oc,usd,🇲🇵,Northern Mariana Islands
mq,596,Fort-de-France,mq,mtq,na,eur,🇲🇶,Martinique
mr,222,Nouakchott,mr,mrt,af,mro,🇲🇷,Mauritania
ms,1664,Plymouth,ms,msr,na,xcd,🇲🇸,Montserrat
mt,356,Valletta,mt,mlt,eu,eur,🇲🇹,Malta
mu,230,Port Louis,mu,mus,af,mur,🇲🇺,Mauritius
mv,960,Male,mv,mdv,as,mvr,🇲🇻,Maldives
mw,265,Lilongwe,mw,mwi,af,mwk,🇲🇼,Malawi
mx,52,Mexico City,mx,mex,na,mxn,🇲🇽,Mexico
my,60,Kuala Lumpur,my,mys,as,myr,🇲🇾,Malaysia
mz,258,Maputo,mz,moz,af,mzn,🇲🇿,Mozambique
na,264,Windhoek,na,nam,af,nad,🇳🇦,Namibia
nc,687,Noumea,nc,ncl,oc,xpf,🇳🇨,New Caledonia
ne,227,Niamey,ne,ner,af,xof,🇳🇪,Niger
nf,672,Kingston,nf,nfk,oc,aud,🇳🇫,Norfolk Island
ng,234,Abuja,ng,nga,af,ngn,🇳🇬,Nigeria
ni,505,Managua,ni,nic,na,nio,🇳🇮,Nicaragua
nl,31,Amsterdam,nl,nld,eu,eur,🇳🇱,Netherlands
no,47,Oslo,no,nor,eu,nok,🇳🇴,Norway
np,977,Kathmandu,np,npl,as,npr,🇳🇵,Nepal
nr,674,Yaren,nr,nru,oc,aud,🇳🇷,Nauru
nu,683,Alofi,nu,niu,oc,nzd,🇳🇺,Niue
nz,64,Wellington,nz,nzl,oc,nzd,🇳🇿,New Zealand
om,968,Muscat,om,omn,as,omr,🇴🇲,Oman
pa,507,Panama City,pa,pan,na,pab,🇵🇦,Panama
pe,51,Lima,pe,per,sa,pen,🇵🇪,Peru
pf,689,Papeete,pf,pyf,oc,xpf,🇵🇫,French Polynesia
pg,675,Port Moresby,pg,png,oc,pgk,🇵🇬,Papua New Guinea
ph,63,Manila,ph,phl,as,php,🇵🇭,Philippines
pk,92,Islamabad,pk,pak,as,pkr,🇵🇰,Pakistan
pl,48,Warsaw,pl,pol,eu,pln,🇵🇱,Poland
pm,508,Saint-Pierre,pm,spm,na,eur,🇵🇲,Saint Pierre and Miquelon
pn,870,Adamstown,pn,pcn,oc,nzd,🇵🇳,Pitcairn
pr,1787,San Juan,pr,pri,na,usd,🇵🇷,Puerto Rico
ps,970,East Jerusalem,ps,pse,as,ils,🇵🇸,Palestinian Territory
pt,351,Lisbon,pt,prt,eu,eur,🇵🇹,Portugal
pw,680,Melekeok,pw,plw,oc,usd,🇵🇼,Palau
py,595,Asuncion,py,pry,sa,pyg,🇵🇾,Paraguay
qa,974,Doha,qa,qat,as,qar,🇶🇦,Qatar
re,262,Saint-Denis,re,reu,af,eur,🇷🇪,Reunion
ro,40,Bucharest,ro,rou,eu,ron,🇷🇴,Romania
rs,381,Belgrade,rs,srb,eu,rsd,🇷🇸,Serbia
ru,7,Moscow,ru,rus,eu,rub,🇷🇺,Russia
rw,250,Kigali,rw,rwa,af,rwf,🇷🇼,Rwanda
sa,966,Riyadh,sa,sau,as,sar,🇸🇦,Saudi Arabia
sb,677,Honiara,sb,slb,oc,sbd,🇸🇧,Solomon Islands
sc,248,Victoria,sc,syc,af,scr,🇸🇨,Seychelles
sd,249,Khartoum,sd,sdn,af,sdg,🇸🇩,Sudan
se,46,Stockholm,se,swe,eu,sek,🇸🇪,Sweden
sg,65,Singapur,sg,sgp,as,sgd,🇸🇬,Singapore
sh,290,Jamestown,sh,shn,af,shp,🇸🇭,Saint Helena
si,386,Ljubljana,si,svn,eu,eur,🇸🇮,Slovenia
sj,47,Longyearbyen,sj,sjm,eu,nok,🇸🇯,Svalbard and Jan Mayen
sk,421,Bratislava,sk,svk,eu,eur,🇸🇰,Slovakia
sl,232,Freetown,sl,sle,af,sll,🇸🇱,Sierra Leone
sm,378,San Marino,sm,smr,eu,eur,🇸🇲,San Marino
sn,221,Dakar,sn,sen,af,xof,🇸🇳,Senegal
so,252,Mogadishu,so,som,af,sos,🇸🇴,Somalia
sr,597,Paramaribo,sr,sur,sa,srd,🇸🇷,Suriname
ss,211,Juba,ss,ssd,af,ssp,🇸🇸,South Sudan
st,239,Sao Tome,st,stp,af,std,🇸🇹,Sao Tome and Principe
sv,503,San Salvador,sv,slv,na,usd,🇸🇻,El Salvador
sx,599,Philipsburg,sx,sxm,na,ang,🇸🇽,Sint Maarten
sy,963,Damascus,sy,syr,as,syp,🇸🇾,Syria
sz,268,Mbabane,sz,swz,af,szl,🇸🇿,Swaziland
tc,1649,Cockburn Town,tc,tca,na,usd,🇹🇨,Turks and Caicos Islands
td,235,N'Djamena,td,tcd,af,xaf,🇹🇩,Chad
tf,262,Port-aux-Francais,tf,atf,an,eur,🇹🇫,French Southern Territories
tg,228,Lome,tg,tgo,af,xof,🇹🇬,Togo
th,66,Bangkok,th,tha,as,thb,🇹🇭,Thailand
tj,992,Dushanbe,tj,tjk,as,tjs,🇹🇯,Tajikistan
tk,690,,tk,tkl,oc,nzd,🇹🇰,Tokelau
tl,670,Dili,tl,tls,oc,usd,🇹🇱,East Timor
tm,993,Ashgabat,tm,tkm,as,tmt,🇹🇲,Turkmenistan
tn,216,Tunis,tn,tun,af,tnd,🇹🇳,Tunisia
to,676,Nuku'alofa,to,ton,oc,top,🇹🇴,Tonga
tr,90,Ankara,tr,tur,as,try,🇹🇷,Türkiye
tt,1868,Port of Spain,tt,tto,na,ttd,🇹🇹,Trinidad and Tobago
tv,688,Funafuti,tv,tuv,oc,aud,🇹🇻,Tuvalu
tw,886,Taipei,tw,twn,as,twd,🇹🇼,Taiwan
tz,255,Dodoma,tz,tza,af,tzs,🇹🇿,Tanzania
ua,380,Kiev,ua,ukr,eu,uah,🇺🇦,Ukraine
ug,256,Kampala,ug,uga,af,ugx,🇺🇬,Uganda
um,246,,um,umi,oc,usd,🇺🇲,United States Minor Outlying Islands
us,1,Washington,us,usa,na,usd,🇺🇸,United States
uy,598,Montevideo,uy,ury,sa,uyu,🇺🇾,Uruguay
uz,998,Tashkent,uz,uzb,as,uzs,🇺🇿,Uzbekistan
va,379,Vatican City,va,vat,eu,eur,🇻🇦,Vatican
vc,1784,Kingstown,vc,vct,na,xcd,🇻🇨,Saint Vincent and the Grenadines
ve,58,Caracas,ve,ven,sa,vef,🇻🇪,Venezuela
vg,1284,Road Town,vg,vgb,na,usd,🇻🇬,British Virgin Islands
vi,1340,Charlotte Amalie,vi,vir,na,usd,🇻🇮,U.S. Virgin Islands
vn,84,Hanoi,vn,vnm,as,vnd,🇻🇳,Vietnam
vu,678,Port Vila,vu,vut,oc,vuv,🇻🇺,Vanuatu
wf,681,Mata Utu,wf,wlf,oc,xpf,🇼🇫,Wallis and Futuna
ws,685,Apia,ws,wsm,oc,wst,🇼🇸,Samoa
xk,383,Pristina,xk,xkx,eu,eur,🇽🇰,Kosovo
ye,967,Sanaa,ye,yem,as,yer,🇾🇪,Yemen
yt,262,Mamoudzou,yt,myt,af,eur,🇾🇹,Mayotte
za,27,Pretoria,za,zaf,af,zar,🇿🇦,South Africa
zm,260,Lusaka,zm,zmb,af,zmk,🇿🇲,Zambia
zw,263,Harare,zw,zwe,af,zwl,🇿🇼,Zimbabwe
