id,code_gps,code_iata,code_local,municipality,name,region_id,type
00te,00te,,00te,Fort Worth,Tcjc-Northeast Campus Heliport,us-tx,heliport
00tn,00tn,,00tn,Manchester,Ragsdale Road Airport,us-tn,small_airport
00ts,00ts,,00ts,Everman,Alpine Range Airport,us-tx,small_airport
00va,00va,,00va,Alton,Vaughan Airport,us-va,small_airport
00vi,00vi,,00vi,Hillsville,Groundhog Mountain Airport,us-va,small_airport
00w,00w,,00w,Colfax,Lower Granite State Airport,us-wa,small_airport
00wa,00wa,,00wa,Longbranch,Howell Airport,us-wa,small_airport
00wi,00wi,,00wi,Waupaca,Northern Lite Airport,us-wi,small_airport
00wn,00wn,,00wn,Asotin,Hawks Run Airport,us-wa,small_airport
00wv,00wv,,00wv,Beverly,Lazy J. Aerodrome,us-wv,small_airport
00wy,00wy,,00wy,Casper,Mountain View Regional Hospital Heliport,us-wy,heliport
00xs,00xs,,00xs,O'Donnell,L P Askew Farms Airport,us-tx,small_airport
01a,01a,,01a,Purkeypile,Purkeypile Airport,us-ak,small_airport
01ak,01ak,,01ak,Seward,Providence Seward Medical Center Heliport,us-ak,heliport
01al,01al,,01al,Clanton,Ware Island Airport,us-al,small_airport
01ar,01ar,,01ar,De Queen,Community Hospital of De Queen Heliport,us-ar,heliport
01az,01az,,01az,Camp Verde,Yat Heliport,us-az,heliport
01ca,01ca,,01ca,Hesperia,Lugo Substation Heliport,us-ca,heliport
01cl,01cl,,01cl,Placerville,Swansboro Country Airport,us-ca,small_airport
01cn,01cn,,01cn,Los Angeles,Los Angeles County Sheriff's Department Heliport,us-ca,heliport
01co,01co,,01co,Leadville,St Vincent General Hospital Heliport,us-co,heliport
01ct,01ct,,01ct,Berlin,Berlin Fairgrounds Heliport,us-ct,heliport
01fa,01fa,,01fa,Orlando,Rybolt Ranch Airport,us-fl,small_airport
01fd,01fd,,01fd,Altamonte Springs,Advent Health Altamonte Springs Heliport,us-fl,heliport
01fl,01fl,,01fl,Geneva,Cedar Knoll Flying Ranch Airport,us-fl,small_airport
01ga,01ga,,01ga,Columbus,Medical Center Heliport,us-ga,heliport
01ge,01ge,,01ge,Wrightsville,The Farm Airport,us-ga,small_airport
01ia,01ia,,01ia,Maysville,Stender Airport,us-ia,small_airport
01id,01id,,01id,Lava Hot Springs,Lava Hot Springs Airport,us-id,small_airport
01ii,01ii,,01ii,Lizton,Myers Field,us-in,small_airport
01il,01il,,01il,Hoopeston,Hoopeston Community Memorial Hospital Heliport,us-il,heliport
01in,01in,,01in,Anderson,Community Hospital Heliport,us-in,heliport
01is,01is,,01is,Dow,William E. Koenig Airport,us-il,small_airport
01j,01j,,01j,Hilliard,Hilliard Airpark,us-fl,small_airport
01k,01k,,01k,Caldwell,Caldwell Municipal Airport,us-ks,small_airport
01ks,01ks,,01ks,Lost Springs,Flying N Ranch Airport,us-ks,small_airport
01ky,01ky,,01ky,Paducah,Lourdes Hospital Heliport,us-ky,heliport
01la,01la,,01la,Oak Ridge,Barham Airport,us-la,small_airport
01ll,01ll,,01ll,Pinckneyville,Schumaier Restricted Landing Area,us-il,small_airport
01ls,01ls,,01ls,Slaughter,Country Breeze Airport,us-la,small_airport
01ma,01ma,,01ma,Andover,Compaq Andover Heliport,us-ma,heliport
01md,01md,,01md,Annapolis,Annapolis Seaplane Base,us-md,seaplane_base
01me,01me,,01me,Portage Lake,Saint Peter's Seaplane Base,us-me,seaplane_base
01mi,01mi,,01mi,Flint,Flow Through Terminal Heliport,us-mi,heliport
01mn,01mn,,01mn,Cook,Barnes Seaplane Base,us-mn,seaplane_base
01mo,01mo,,01mo,Town and Country,Highway Patrol Troop C Headquarters Heliport,us-mo,heliport
01mt,01mt,,01mt,Fortine,Crystal Lakes Resort Airport,us-mt,small_airport
01nc,01nc,,01nc,Holly Ridge,Topsail Airpark,us-nc,small_airport
01ne,01ne,,01ne,Wellfleet,Detour Airport,us-ne,small_airport
01nh,01nh,,01nh,Canaan,Moore Airfield,us-nh,small_airport
01nj,01nj,,01nj,Newark,Albert Guido Memorial Heliport,us-nj,heliport
01nm,01nm,,01nm,Artesia,Champion Ranch Airport,us-nm,small_airport
01nv,01nv,,01nv,Yerington,Lantana Ranch Airport,us-nv,small_airport
01ny,01ny,,01ny,Poughkeepsie,Vassar Hospital Heliport,us-ny,heliport
01oi,01oi,,01oi,Galion,Galion Community Hospital Heliport,us-oh,heliport
01pa,01pa,,01pa,Mars,Pine Heliport,us-pa,heliport
01pn,01pn,,01pn,Bellefonte,Bierly(Personal Use) Airport,us-pa,small_airport
01ps,01ps,,01ps,Meshoppen,Nort's Resort Airport,us-pa,small_airport
01sc,01sc,,01sc,York,York Airport,us-sc,small_airport
01ta,01ta,,01ta,Arlington,Thirty Thirty Matlock Office Center Heliport,us-tx,heliport
01te,01te,,01te,Forney,Smith Field,us-tx,small_airport
01tn,01tn,,01tn,Collierville,Colonial Air Park,us-tn,small_airport
01tx,01tx,,01tx,Waxahachie,Mims Farm Ultralightport,us-tx,small_airport
01u,01u,,01u,Duckwater,Duckwater Airport,us-nv,small_airport
01ut,01ut,,01ut,La Sal,La Sal Junction Airport,us-ut,small_airport
01va,01va,,01va,Berryville,Pickles Airport,us-va,small_airport
01wa,01wa,,01wa,South Bend,Willapa Harbor Heliport,us-wa,heliport
01wi,01wi,,01wi,Tomah,Prehn Cranberry Company Airport,us-wi,small_airport
01wn,01wn,,01wn,Coupeville,Whidbey General Hospital Heliport,us-wa,heliport
01wt,01wt,,01wt,Renton,Odyssey Heliport,us-wa,heliport
01wy,01wy,,01wy,Moorcroft,Keyhole Airport,us-wy,small_airport
01xa,01xa,,01xa,Kyle,Seton Medical Center Hays Heliport,us-tx,heliport
01xs,01xs,,01xs,Athens,Meadowood Ranch Heliport,us-tx,heliport
02ak,02ak,,02ak,Willow,Rustic Wilderness Airport,us-ak,small_airport
02al,02al,,02al,Foley,Bass Field,us-al,small_airport
02ca,02ca,,02ca,Huntington Beach,Swepi Beta Platform Ellen Heliport,us-ca,heliport
02cd,02cd,,02cd,Clarksdale,Shannon Field,us-ms,small_airport
02cl,02cl,,02cl,Frazier Park,Conover Air Lodge Airport,us-ca,small_airport
02co,02co,,02co,Monte Vista,Mc Cullough Airport,us-co,small_airport
02ct,02ct,,02ct,Ellington,Strangers Point Heliport,us-ct,heliport
02fa,02fa,,02fa,Groveland,Osborn Airfield,us-fl,small_airport
02fl,02fl,,02fl,Defuniak Springs,Cuchens Airport,us-fl,small_airport
02ga,02ga,,02ga,Commerce,Doug Bolton Field,us-ga,small_airport
02ge,02ge,,02ge,Euharlee,Etowah Fields Airport,us-ga,small_airport
02hi,02hi,,02hi,Pearl Harbor,K3 Helipad Heliport,us-hi,heliport
02ia,02ia,,02ia,Boone,Boone County Hospital Heliport,us-ia,heliport
02id,02id,,02id,Cascade,Morgan Ranch Airport,us-id,small_airport
02ii,02ii,,02ii,Westfield,King Ultralightport,us-in,small_airport
02in,02in,,02in,Muncie,Diamond P. Field,us-in,small_airport
02is,02is,,02is,Libertyville,Condell Medical Center Heliport,us-il,heliport
02ks,02ks,,02ks,St Marys,Jmj Landing Airport,us-ks,small_airport
02kt,02kt,,02kt,Morehead,St Claire Healthcare Heliport,us-ky,heliport
02ky,02ky,,02ky,Frankfort,Boone National Guard Heliport,us-ky,heliport
02la,02la,,02la,Bossier City,La State Police Troop G Heliport,us-la,heliport
02ls,02ls,,02ls,Broussard,Windy Hill Heliport,us-la,heliport
02ma,02ma,,02ma,Gosnold,Cuttyhunk Heliport,us-ma,heliport
02md,02md,,02md,Brandywine,Garner Field,us-md,small_airport
02me,02me,,02me,Acton,Nadeau's Airport,us-me,small_airport
02mi,02mi,,02mi,Greenville,Fairplains Airpark,us-mi,small_airport
02mn,02mn,,02mn,Greenbush,Greenbush Municipal Airport,us-mn,small_airport
02mo,02mo,,02mo,Troy,Troy Airpark,us-mo,small_airport
02ms,02ms,,02ms,Rochdale,Watts Field,us-ms,small_airport
02nc,02nc,,02nc,Landis,Race City Heliport,us-nc,heliport
02ne,02ne,,02ne,Valparaiso,Benes Service Airport,us-ne,small_airport
02nh,02nh,,02nh,Dummer,Iroquois Landing Seaplane Base,us-nh,seaplane_base
02nj,02nj,,02nj,Piscataway,Penske Heliport,us-nj,heliport
02nv,02nv,,02nv,Winnemucca,Paiute Meadows Airport,us-nv,small_airport
02ny,02ny,,02ny,Durhamville,Hansen Heliport,us-ny,heliport
02oh,02oh,,02oh,Fremont,Zimmerman Airport,us-oh,small_airport
02oi,02oi,,02oi,Conneaut,Murtha Airport,us-oh,small_airport
02or,02or,,02or,The Dalles,Rowena Dell Airport,us-or,small_airport
02p,,,02p,Honey Grove,Stottle Memorial Heliport,us-pa,heliport
02pa,02pa,,02pa,Monroeville,Lag Iii Heliport,us-pa,heliport
02pn,02pn,,02pn,Berwyn,Peco Berwyn Heliport,us-pa,heliport
02pr,02pr,,02pr,Vega Baja,Cuylers Airport,pr-u-a,small_airport
02ps,02ps,,02ps,Tioga,Hughes Ultralightport,us-pa,small_airport
02sc,02sc,,02sc,Estill,Harpers Airport,us-sc,small_airport
02t,02t,,02t,Wise River,Wise River Airport,us-mt,small_airport
02ta,02ta,,02ta,Matagorda,Matagorda Shore Facility Heliport,us-tx,heliport
02te,02te,,02te,Waxahachie,Baylor Medical Center Heliport,us-tx,heliport
02tn,02tn,,02tn,Murfreesboro,Ellis Field,us-tn,small_airport
02tx,02tx,,02tx,New Home,The Palms At Kitty Hawk Airport,us-tx,small_airport
02ut,02ut,,02ut,Lucin,Lucin Airport,us-ut,small_airport
02va,02va,,02va,Culpeper,The Greenhouse Airport,us-va,small_airport
02vg,02vg,,02vg,Bristol,Northstar Aviation Heliport,us-va,heliport
02wa,02wa,,02wa,South Prairie,Cawleys South Prairie Airport,us-wa,small_airport
02wi,02wi,,02wi,Hudson,Beer Airport,us-wi,small_airport
02wn,02wn,,02wn,Tonasket,Fowler Field,us-wa,small_airport
02xa,02xa,,02xa,Honey Grove,JLS Farms Airport,us-tx,small_airport
02xs,02xs,,02xs,Elroy,Seidel Ranch Airport,us-tx,small_airport
03aa,03aa,,03aa,Palmer,Trapper T Heliport,us-ak,heliport
03ak,03ak,,03ak,Kenai,Joe Clouds Seaplane Base,us-ak,seaplane_base
03al,03al,,03al,Scottsboro,Highland Medical Center Heliport,us-al,heliport
03ar,03ar,,03ar,Malvern,Hscmh Heliport,us-ar,heliport
03az,03az,,03az,Hereford,Thompson International Aviation Airport,us-az,small_airport
03ca,03ca,,03ca,La Mesa,Grossmont Hospital Heliport,us-ca,heliport
03co,03co,,03co,Platteville,Kugel-Strong Airport,us-co,small_airport
03fa,03fa,,03fa,Lake Placid,Lake Persimmon Airstrip,us-fl,small_airport
03fl,03fl,,03fl,West Palm Beach,Ranger Heliport,us-fl,heliport
03ga,03ga,,03ga,Statesboro,HIA Airport,us-in,small_airport
03ia,03ia,,03ia,Montezuma,East Field,us-ia,small_airport
03id,03id,,03id,Council,Flying Y Ranch Airport,us-id,small_airport
03ii,03ii,,03ii,Mount Vernon,Davis Field Ultralightport,us-in,small_airport
03il,03il,,03il,Monee,Wix Airport,us-il,small_airport
03in,03in,,03in,Arcadia,Heinzman Airport,us-in,small_airport
03is,03is,,03is,Alton,OSF St Anthony's Health Center Heliport,us-il,heliport
03ks,03ks,,03ks,Highland,Valley Grain Heliport,us-ks,heliport
03ky,03ky,,03ky,Henderson,Flying H Farms Airport,us-ky,small_airport
03la,03la,,03la,Carville,Damien Heliport,us-la,heliport
03ls,03ls,,03ls,Winnsboro,Fmc Nr 1 Heliport,us-la,heliport
03m,03m,,03m,East Winthrop,Lakeside Marina Seaplane Base,us-me,seaplane_base
03ma,03ma,,03ma,Hadley,Hadley Airport,us-ma,small_airport
03md,03md,,03md,Bel Air,Upper Chesapeake Medical Center Heliport,us-md,heliport
03me,03me,,03me,Harrison,Maple Ridge Airport,us-me,small_airport
03mi,03mi,,03mi,Bay City,Harold Miller Heliport,us-mi,heliport
03mn,03mn,,03mn,Lakefield,Nauerth Land Ranch Airport,us-mn,small_airport
03ms,03ms,,03ms,Vicksburg,Vicksburg Medical Center Heliport,us-ms,heliport
03mt,3mt7,,3mt7,Cascade,Cascade Field,us-mt,small_airport
03mu,03mu,,03mu,Archie,Mc Donnell Airport,us-mo,small_airport
03n,k03n,utk,03n,Utirik Island,Utirik Airport,mh-uti,small_airport
03nc,03nc,,03nc,Carolina Beach,Pilots Ridge Airport,us-nc,small_airport
03nd,03nd,,03nd,Edinburg,Olafson Brothers Airport,us-nd,small_airport
03ne,03ne,,03ne,Comstock,Hyde Ranch Airport,us-ne,small_airport
03nh,03nh,,03nh,Milford,Lorden Heliport,us-nh,heliport
03nj,03nj,,03nj,Berkeley Heights,At&T Heliport,us-nj,heliport
03nv,03nv,,03nv,Ruby Valley,Llama Ranch Airport,us-nv,small_airport
03ny,03ny,,03ny,Riverhead,Talmage Field,us-ny,small_airport
03oh,03oh,,03oh,Fremont,Gibbs Field,us-oh,small_airport
03oi,03oi,,03oi,Garfield Heights,Marymount Hospital Heliport,us-oh,heliport
03ok,03ok,,03ok,Sapulpa,Sahoma Lake Airport,us-ok,small_airport
03or,03or,,03or,Troy,Powwatka Ridge Airport,us-or,small_airport
03pa,03pa,,03pa,Collegeville,Collegeville Heliport,us-pa,heliport
03pn,03pn,,03pn,Berwick,M.P. Metals Heliport,us-pa,heliport
03pr,03pr,,03pr,Bonner Springs,Sun View Field Airport,us-ks,small_airport
03s,03s,,03s,Sandy,Sandy River Airport,us-or,small_airport
03sc,03sc,,03sc,Little River,Seacoast Medical Center Heliport,us-sc,heliport
03te,03te,,03te,Hebbronville,Barronena Ranch Airport,us-tx,small_airport
03tn,03tn,,03tn,Sevierville,Eagles Landing Heliport,us-tn,heliport
03ts,03ts,,03ts,San Angelo,Shannon Medical Center Heliport,us-tx,heliport
03tx,03tx,,03tx,Pearland,M D K Field,us-tx,heliport
03ut,03ut,,03ut,Mexican Hat,A Z Minerals Corporation Airport,us-ut,small_airport
03wa,03wa,,03wa,Spangle,Spangle Field,us-wa,small_airport
03wi,03wi,,03wi,Berlin,Zink Airport,us-wi,small_airport
03wn,03wn,,03wn,Goldendale,Aerostone Ranch Airport,us-wa,small_airport
03xs,03xs,,03xs,Mertzon,Creekside Airport,us-tx,small_airport
04aa,04aa,,04aa,Soldotna,Phil's Airport,us-ak,small_airport
04al,04al,,04al,Anniston,Anniston AHP (Anniston Army Depot),us-al,heliport
04ar,04ar,,04ar,Benton,Saline Memorial Hospital Heliport,us-ar,heliport
04az,04az,,04az,Chinle,Chinle Airport,us-az,small_airport
04ca,kgxa,,04ca,Palmdale,Gray Butte Field,us-ca,small_airport
04cl,04cl,,04cl,Julian,Hunt's Sky Ranch Airport,us-ca,small_airport
04ct,04ct,,04ct,Harwinton,Shingle Mill Heliport,us-ct,heliport
04fa,04fa,,04fa,Homestead,Richards Field,us-fl,small_airport
04fd,04fd,,04fd,Brandon,Tampa General Hospital Brandon Healthplex Heliport,us-fl,heliport
04fl,04fl,,04fl,Ormond,Cross Creek Farms Airport,us-fl,small_airport
04i,04i,,04i,Columbus,Columbus Southwest Airport,us-oh,small_airport
04ia,04ia,,04ia,Packwood,Middlekoop Airport,us-ia,small_airport
04id,04id,,04id,Emmett,Lanham Field,us-id,small_airport
04ii,04ii,,04ii,New Haven,Turkey Run Airport,us-in,small_airport
04il,04il,,04il,Hudson,Schertz Aerial Service - Hudson Airport,us-il,small_airport
04in,04in,,04in,Angola,Lake Gage Seaplane Base,us-in,seaplane_base
04is,04is,,04is,Mansfield,Van Gorder Airport,us-il,small_airport
04ks,04ks,,04ks,Lawrence,Robinson Industries Heliport,us-ks,heliport
04ky,04ky,,04ky,Hiseville,Natchez Trace Farm Airport,us-ky,small_airport
04la,04la,,04la,Lutcher,St James Heliport,us-la,heliport
04ll,04ll,,04ll,West Dundee,Brunner Airport,us-il,small_airport
04ls,04ls,,04ls,Baton Rouge,La National Guard Heliport,us-la,heliport
04md,04md,,04md,Chesapeake City,Chesapeake City Heliport,us-md,heliport
04me,04me,,04me,Mercer,Beech Hill Airport,us-me,small_airport
04mi,04mi,,04mi,Eaton Rapids,Rapids Airway Airport,us-mi,small_airport
04mn,04mn,,04mn,Kelliher,Helblad Airport,us-mn,small_airport
04mo,04mo,,04mo,Vandalia,Airpark Private Airport,us-mo,small_airport
04ms,04ms,,04ms,Rolling Fork,Nick's Flying Service Inc Airport,us-ms,small_airport
04mt,04mt,,04mt,Cohagen,Pluhar Airport,us-mt,small_airport
04nc,04nc,,04nc,Cary,Western Wake Medical Center Heliport,us-nc,heliport
04ne,04ne,,04ne,Sarben,Mc Connell Field Airport,us-ne,small_airport
04nj,04nj,,04nj,Elmer,Emmanuel Airport,us-nj,small_airport
04nv,04nv,,04nv,Sandy Valley,Kingston Ranch Airport,us-nv,small_airport
04ny,04ny,,04ny,Hudson,Klaverack Airport,us-ny,small_airport
04og,04og,,04og,Forest Grove,Teufel Heliport,us-or,heliport
04ok,04ok,,04ok,Stillwater,Stillwater Medical Center Heliport,us-ok,heliport
04or,04or,,04or,Mitchell,Collins Landing Strip,us-or,small_airport
04pa,04pa,,04pa,Philadelphia,S & C Distribution Center Heliport,us-pa,heliport
04pn,04pn,,04pn,Exton,Strawbridge & Clothier Exton Heliport,us-pa,heliport
04sc,04sc,,04sc,Easley,Emergency Helipad,us-sc,heliport
04sd,04sd,,04sd,Eagle Butte,Cheyenne River Health Center Heliport,us-sd,heliport
04ta,04ta,,04ta,Austin,Capitol National Bank Building Heliport,us-tx,heliport
04te,04te,,04te,Houston,Veterans Affairs Medical Center Heliport,us-tx,heliport
04tn,04tn,,04tn,Chuckey,Hensley Airpark,us-tn,small_airport
04ts,04ts,,04ts,Hutto,Hummingbird Heliport,us-tx,heliport
04tx,04tx,,04tx,China Spring,Pocock Airport,us-tx,small_airport
04ut,04ut,,04ut,Navajo Mountain Trdng Post,Navajo Mountain Airport,us-ut,small_airport
04v,04v,,04v,Saguache,Saguache Municipal Airport,us-co,small_airport
04va,04va,,04va,Lebanon,Russell County Medical Center Heliport,us-va,heliport
04vg,04vg,,04vg,Manquin,Manquin Flight Park Ultralightport,us-va,small_airport
04vt,04vt,,04vt,Cabot,Lightning Bolt Field Airport,us-vt,small_airport
04w,04w,,04w,Hinckley,Field of Dreams Airport,us-mn,small_airport
04wa,04wa,,04wa,Spokane,Ox Meadows Airport,us-wa,small_airport
04wi,04wi,,04wi,Bristol,Dutch Gap Airstrip,us-wi,small_airport
04wn,04wn,,04wn,Royal City,Stillwater Creek Airport,us-wa,small_airport
04wv,04wv,,04wv,Morgantown,West Virginia Univ. Hosp. Inc. Gnd. Pad #2 Heliport,us-wv,heliport
05ak,05ak,,05ak,Palmer,Wasilla Creek Airpark,us-ak,small_airport
05al,05al,,05al,Fort Rucker/Wicksburg,Allen Stagefield Army Heliport,us-al,heliport
05ar,05ar,,05ar,Kingston,Ozark Skies Airpark,us-ar,small_airport
05az,05az,,05az,Yuma,Yuma Regional Medical Center Heliport,us-az,heliport
05b,,,05b,Van Buren,Van Buren Seaplane Base,us-me,seaplane_base
05ca,05ca,,05ca,Calabasas,Lost Hills Sheriff's Station Heliport,us-ca,heliport
05cl,05cl,,05cl,Pope Valley,Pope Valley Airport,us-ca,small_airport
05co,05co,,05co,Mead,Rancho De Aereo Airport,us-co,small_airport
05ct,05ct,,05ct,Torrington,O And G Heliport,us-ct,heliport
05fa,05fa,,05fa,Florala,Melanie's Airport,us-fl,small_airport
05fd,05fd,,05fd,North Miami Beach,Aventura Heliport,us-fl,heliport
05fl,05fl,,05fl,La Belle,Charlton Strip,us-fl,small_airport
05ga,05ga,,05ga,Richland,Raju Airport,us-ga,small_airport
05ia,05ia,,05ia,Nora Springs,Spotts Field,us-ia,small_airport
05id,05id,,05id,Grangeville,Running Creek Ranch Airport,us-id,small_airport
05ii,05ii,,05ii,New Haven,Reichhart Airport,us-in,small_airport
05il,05il,,05il,Bonfield,Classic Landings Airport,us-il,small_airport
05in,05in,,05in,Belleville,Cooper Airport,us-in,small_airport
05is,05is,,05is,Mount Auburn,Hardy Airport,us-il,small_airport
05ks,05ks,,05ks,Elk City,Darbro Field,us-ks,small_airport
05ky,05ky,,05ky,Berea,Cartersville Airport,us-ky,small_airport
05la,05la,,05la,Baskin,Greg's Flying Service Airport,us-la,small_airport
05ll,05ll,,05ll,Willowbrook,Midwest Heliport,us-il,heliport
05ls,05ls,,05ls,Alexandria,Grass Roots Airport,us-la,small_airport
05m,,,,Pauls Valley,Pauls Valley General Hospital Heliport,us-ok,heliport
05ma,05ma,,05ma,Ipswich,Bentley Heliport,us-ma,heliport
05md,05md,,05md,Chestertown,Breezecroft Airport,us-md,small_airport
05me,05me,,05me,Jonesboro,Drisko Airport,us-me,small_airport
05mn,05mn,,05mn,Aurora,Northern Pines Medical Center Heliport,us-mn,heliport
05mo,05mo,,05mo,Portageville,Portageville Community Heliport,us-mo,heliport
05ms,05ms,,05ms,Jackson,Va Medical Center Jackson Heliport,us-ms,heliport
05mt,05mt,,05mt,Belgrade,Jones Landing,us-mt,small_airport
05ne,05ne,,05ne,Spalding,Mc Kay Airport,us-ne,small_airport
05nh,05nh,,05nh,Kensington,Stumpfield Heliport,us-nh,heliport
05nj,05nj,,05nj,Jersey City,Paulus Hook Pier Heliport,us-nj,heliport
05nv,05nv,,05nv,Baker,Baker Ranches Airport,us-nv,small_airport
05ny,05ny,,05ny,Pulaski,Oswego County At Pulaski Heliport,us-ny,heliport
05oi,05oi,,05oi,Columbia Station,Dorlon Airpark,us-oh,small_airport
05or,05or,,05or,Enterprise,Peacock Ranch Airport,us-or,small_airport
05pa,05pa,,05pa,Philadelphia,PECO Mob. Heliport,us-pa,heliport
05pn,05pn,,05pn,Harrisburg,State Police Area Iii Heliport,us-pa,heliport
05ps,05ps,,05ps,Burnt Cabins,Mills Brothers Airport,us-pa,small_airport
05s,05s,,05s,Vernonia,Vernonia Airfield,us-or,small_airport
05ta,05ta,,05ta,Sealy,Brandes Air Field,us-tx,small_airport
05te,05te,,05te,Georgetown,Hilde-Griff Field,us-tx,small_airport
05ts,05ts,,05ts,Justin,Dew Drop Airport,us-tx,small_airport
05tx,05tx,,05tx,Blum,Circle 'A' Ranch Airport,us-tx,small_airport
05ut,05ut,,05ut,Oljato,Oljato Airport,us-ut,small_airport
05v,05v,,05v,Blanca,Blanca Airport,us-co,small_airport
05va,05va,,05va,Farmville,Providence Airport,us-va,small_airport
05vt,05vt,,05vt,Highgate Springs,Port of Highgate Springs Heliport,us-vt,heliport
05wa,05wa,,05wa,Spokane,Sacred Heart Medical Center Helistop,us-wa,heliport
05wi,05wi,,05wi,Darien,Ames Private Airport,us-wi,small_airport
05wn,05wn,,05wn,Kettle Falls,Flat Creek Field,us-wa,small_airport
05xs,05xs,,05xs,Wilmot,Johnson Memorial Airport,us-ar,small_airport
05y,05y,,05y,Henning,Henning Municipal Airport,us-mn,small_airport
06ak,06ak,,06ak,Wasilla,June Lake Airpark,us-ak,small_airport
06al,06al,,06al,Fort Rucker/New Brockton,Brown Stagefield Army Heliport,us-al,heliport
06ar,06ar,,06ar,Higden,Bondair Airport,us-ar,small_airport
06az,06az,,06az,Gilbert,Mercy Gilbert Medical Center Heliport,us-az,heliport
06b,06b,,06b,Bangor,Lucky Landing Marina and Seaplane Base,us-me,seaplane_base
06ca,06ca,,06ca,Yermo,Sce Solar I Heliport,us-ca,heliport
06cl,06cl,,06cl,Glendale,Abc7-Tv Heliport,us-ca,heliport
06co,06co,,06co,Branson,Jecan Airport,us-co,small_airport
06fa,06fa,,06fa,Jupiter,William P Gwinn Airport,us-fl,small_airport
06fd,06fd,,06fd,Mascotte,Grass Roots Airpark,us-fl,small_airport
06fl,06fl,,06fl,Clearwater,Morton Plant Hospital Heliport,us-fl,heliport
06ga,06ga,,06ga,Redan,Smith Heliport,us-ga,heliport
06i,06i,,06i,French Lick,Patoka Reservoir Landing Area Seaplane Base,us-in,seaplane_base
06ia,06ia,,06ia,Walford,Rich Field,us-ia,small_airport
06id,06id,,06id,Kuna,Larkin Airport,us-id,small_airport
06il,06il,,06il,Earlville,Humm Airport,us-il,small_airport
