id,calling_code,capital_city,code_2,code_3,continent_id,currency_id,flag,name
kn,1869,Basseterre,kn,kna,na,xcd,🇰🇳,Saint-Christophe-et-Niévès
kp,850,Pyongyang,kp,prk,as,kpw,🇰🇵,Corée du Nord
kr,82,Seoul,kr,kor,as,krw,🇰🇷,Corée du Sud
kw,965,Kuwait City,kw,kwt,as,kwd,🇰🇼,Koweït
ky,1345,George Town,ky,cym,na,kyd,🇰🇾,Îles Caïmans
kz,7,Astana,kz,kaz,as,kzt,🇰🇿,Kazakhstan
la,856,Vientiane,la,lao,as,lak,🇱🇦,Laos
lb,961,Beirut,lb,lbn,as,lbp,🇱🇧,Liban
lc,1758,Castries,lc,lca,na,xcd,🇱🇨,Sainte-Lucie
li,423,Vaduz,li,lie,eu,chf,🇱🇮,Liechtenstein
lk,94,Colombo,lk,lka,as,lkr,🇱🇰,Sri Lanka
lr,231,Monrovia,lr,lbr,af,lrd,🇱🇷,Libéria
ls,266,Maseru,ls,lso,af,lsl,🇱🇸,Lesotho
lt,370,Vilnius,lt,ltu,eu,ltl,🇱🇹,Lituanie
lu,352,Luxembourg,lu,lux,eu,eur,🇱🇺,Luxembourg
lv,371,Riga,lv,lva,eu,eur,🇱🇻,Lettonie
ly,218,Tripolis,ly,lby,af,lyd,🇱🇾,Libye
ma,212,Rabat,ma,mar,af,mad,🇲🇦,Maroc
mc,377,Monaco,mc,mco,eu,eur,🇲🇨,Monaco
md,373,Chisinau,md,mda,eu,mdl,🇲🇩,Moldavie
me,382,Podgorica,me,mne,eu,eur,🇲🇪,Monténégro
mf,590,Marigot,mf,maf,na,eur,🇲🇫,Saint-Martin
mg,261,Antananarivo,mg,mdg,af,mga,🇲🇬,Madagascar
mh,692,Majuro,mh,mhl,oc,usd,🇲🇭,Îles Marshall
mk,389,Skopje,mk,mkd,eu,mkd,🇲🇰,Macédoine du Nord
ml,223,Bamako,ml,mli,af,xof,🇲🇱,Mali
mm,95,Nay Pyi Taw,mm,mmr,as,mmk,🇲🇲,Myanmar (Birmanie)
mn,976,Ulan Bator,mn,mng,as,mnt,🇲🇳,Mongolie
mo,853,Macao,mo,mac,as,mop,🇲🇴,R.A.S. chinoise de Macao
mp,1670,Saipan,mp,mnp,oc,usd,🇲🇵,Îles Mariannes du Nord
mq,596,Fort-de-France,mq,mtq,na,eur,🇲🇶,Martinique
mr,222,Nouakchott,mr,mrt,af,mro,🇲🇷,Mauritanie
ms,1664,Plymouth,ms,msr,na,xcd,🇲🇸,Montserrat
mt,356,Valletta,mt,mlt,eu,eur,🇲🇹,Malte
mu,230,Port Louis,mu,mus,af,mur,🇲🇺,Maurice
mv,960,Male,mv,mdv,as,mvr,🇲🇻,Maldives
mw,265,Lilongwe,mw,mwi,af,mwk,🇲🇼,Malawi
mx,52,Mexico City,mx,mex,na,mxn,🇲🇽,Mexique
my,60,Kuala Lumpur,my,mys,as,myr,🇲🇾,Malaisie
mz,258,Maputo,mz,moz,af,mzn,🇲🇿,Mozambique
na,264,Windhoek,na,nam,af,nad,🇳🇦,Namibie
nc,687,Noumea,nc,ncl,oc,xpf,🇳🇨,Nouvelle-Calédonie
ne,227,Niamey,ne,ner,af,xof,🇳🇪,Niger
nf,672,Kingston,nf,nfk,oc,aud,🇳🇫,Île Norfolk
ng,234,Abuja,ng,nga,af,ngn,🇳🇬,Nigéria
ni,505,Managua,ni,nic,na,nio,🇳🇮,Nicaragua
nl,31,Amsterdam,nl,nld,eu,eur,🇳🇱,Pays-Bas
no,47,Oslo,no,nor,eu,nok,🇳🇴,Norvège
np,977,Kathmandu,np,npl,as,npr,🇳🇵,Népal
nr,674,Yaren,nr,nru,oc,aud,🇳🇷,Nauru
nu,683,Alofi,nu,niu,oc,nzd,🇳🇺,Niue
nz,64,Wellington,nz,nzl,oc,nzd,🇳🇿,Nouvelle-Zélande
om,968,Muscat,om,omn,as,omr,🇴🇲,Oman
pa,507,Panama City,pa,pan,na,pab,🇵🇦,Panama
pe,51,Lima,pe,per,sa,pen,🇵🇪,Pérou
pf,689,Papeete,pf,pyf,oc,xpf,🇵🇫,Polynésie française
pg,675,Port Moresby,pg,png,oc,pgk,🇵🇬,Papouasie-Nouvelle-Guinée
ph,63,Manila,ph,phl,as,php,🇵🇭,Philippines
pk,92,Islamabad,pk,pak,as,pkr,🇵🇰,Pakistan
pl,48,Warsaw,pl,pol,eu,pln,🇵🇱,Pologne
pm,508,Saint-Pierre,pm,spm,na,eur,🇵🇲,Saint-Pierre-et-Miquelon
pn,870,Adamstown,pn,pcn,oc,nzd,🇵🇳,Îles Pitcairn
pr,1787,San Juan,pr,pri,na,usd,🇵🇷,Porto Rico
ps,970,East Jerusalem,ps,pse,as,ils,🇵🇸,Territoires palestiniens
pt,351,Lisbon,pt,prt,eu,eur,🇵🇹,Portugal
pw,680,Melekeok,pw,plw,oc,usd,🇵🇼,Palaos
py,595,Asuncion,py,pry,sa,pyg,🇵🇾,Paraguay
qa,974,Doha,qa,qat,as,qar,🇶🇦,Qatar
re,262,Saint-Denis,re,reu,af,eur,🇷🇪,La Réunion
ro,40,Bucharest,ro,rou,eu,ron,🇷🇴,Roumanie
rs,381,Belgrade,rs,srb,eu,rsd,🇷🇸,Serbie
ru,7,Moscow,ru,rus,eu,rub,🇷🇺,Russie
rw,250,Kigali,rw,rwa,af,rwf,🇷🇼,Rwanda
sa,966,Riyadh,sa,sau,as,sar,🇸🇦,Arabie saoudite
sb,677,Honiara,sb,slb,oc,sbd,🇸🇧,Îles Salomon
sc,248,Victoria,sc,syc,af,scr,🇸🇨,Seychelles
sd,249,Khartoum,sd,sdn,af,sdg,🇸🇩,Soudan
se,46,Stockholm,se,swe,eu,sek,🇸🇪,Suède
sg,65,Singapur,sg,sgp,as,sgd,🇸🇬,Singapour
sh,290,Jamestown,sh,shn,af,shp,🇸🇭,Sainte-Hélène
si,386,Ljubljana,si,svn,eu,eur,🇸🇮,Slovénie
sj,47,Longyearbyen,sj,sjm,eu,nok,🇸🇯,Svalbard et Jan Mayen
sk,421,Bratislava,sk,svk,eu,eur,🇸🇰,Slovaquie
sl,232,Freetown,sl,sle,af,sll,🇸🇱,Sierra Leone
sm,378,San Marino,sm,smr,eu,eur,🇸🇲,Saint-Marin
sn,221,Dakar,sn,sen,af,xof,🇸🇳,Sénégal
so,252,Mogadishu,so,som,af,sos,🇸🇴,Somalie
sr,597,Paramaribo,sr,sur,sa,srd,🇸🇷,Suriname
ss,211,Juba,ss,ssd,af,ssp,🇸🇸,Soudan du Sud
st,239,Sao Tome,st,stp,af,std,🇸🇹,Sao Tomé-et-Principe
sv,503,San Salvador,sv,slv,na,usd,🇸🇻,Salvador
sx,599,Philipsburg,sx,sxm,na,ang,🇸🇽,Saint-Martin (partie néerlandaise)
sy,963,Damascus,sy,syr,as,syp,🇸🇾,Syrie
sz,268,Mbabane,sz,swz,af,szl,🇸🇿,Eswatini
tc,1649,Cockburn Town,tc,tca,na,usd,🇹🇨,Îles Turques-et-Caïques
td,235,N'Djamena,td,tcd,af,xaf,🇹🇩,Tchad
tf,,Port-aux-Francais,tf,atf,an,eur,🇹🇫,Terres australes françaises
tg,228,Lome,tg,tgo,af,xof,🇹🇬,Togo
th,66,Bangkok,th,tha,as,thb,🇹🇭,Thaïlande
tj,992,Dushanbe,tj,tjk,as,tjs,🇹🇯,Tadjikistan
tk,690,,tk,tkl,oc,nzd,🇹🇰,Tokelau
tl,670,Dili,tl,tls,oc,usd,🇹🇱,Timor oriental
tm,993,Ashgabat,tm,tkm,as,tmt,🇹🇲,Turkménistan
tn,216,Tunis,tn,tun,af,tnd,🇹🇳,Tunisie
to,676,Nuku'alofa,to,ton,oc,top,🇹🇴,Tonga
tr,90,Ankara,tr,tur,as,try,🇹🇷,Turquie
tt,1868,Port of Spain,tt,tto,na,ttd,🇹🇹,Trinité-et-Tobago
tv,688,Funafuti,tv,tuv,oc,aud,🇹🇻,Tuvalu
tw,886,Taipei,tw,twn,as,twd,🇹🇼,Taïwan
tz,255,Dodoma,tz,tza,af,tzs,🇹🇿,Tanzanie
ua,380,Kiev,ua,ukr,eu,uah,🇺🇦,Ukraine
ug,256,Kampala,ug,uga,af,ugx,🇺🇬,Ouganda
um,246,,um,umi,oc,usd,🇺🇲,Îles mineures éloignées des États-Unis
us,1,Washington,us,usa,na,usd,🇺🇸,États-Unis
uy,598,Montevideo,uy,ury,sa,uyu,🇺🇾,Uruguay
uz,998,Tashkent,uz,uzb,as,uzs,🇺🇿,Ouzbékistan
va,379,Vatican City,va,vat,eu,eur,🇻🇦,État de la Cité du Vatican
vc,1784,Kingstown,vc,vct,na,xcd,🇻🇨,Saint-Vincent-et-les-Grenadines
ve,58,Caracas,ve,ven,sa,vef,🇻🇪,Venezuela
vg,1284,Road Town,vg,vgb,na,usd,🇻🇬,Îles Vierges britanniques
vi,1340,Charlotte Amalie,vi,vir,na,usd,🇻🇮,Îles Vierges des États-Unis
vn,84,Hanoi,vn,vnm,as,vnd,🇻🇳,Vietnam
vu,678,Port Vila,vu,vut,oc,vuv,🇻🇺,Vanuatu
wf,681,Mata Utu,wf,wlf,oc,xpf,🇼🇫,Wallis-et-Futuna
ws,685,Apia,ws,wsm,oc,wst,🇼🇸,Samoa
xk,383,Pristina,xk,xkx,eu,eur,🇽🇰,Kosovo
ye,967,Sanaa,ye,yem,as,yer,🇾🇪,Yémen
yt,262,Mamoudzou,yt,myt,af,eur,🇾🇹,Mayotte
za,27,Pretoria,za,zaf,af,zar,🇿🇦,Afrique du Sud
zm,260,Lusaka,zm,zmb,af,zmk,🇿🇲,Zambie
zw,263,Harare,zw,zwe,af,zwl,🇿🇼,Zimbabwe
