id,calling_code,capital_city,code_2,code_3,continent_id,currency_id,flag,name
mg,261,Antananarivo,mg,mdg,af,mga,🇲🇬,Madagascar
mh,692,Majuro,mh,mhl,oc,usd,🇲🇭,Isole Marshall
mk,389,Skopje,mk,mkd,eu,mkd,🇲🇰,Macedonia del Nord
ml,223,Bamako,ml,mli,af,xof,🇲🇱,Mali
mm,95,Nay Pyi Taw,mm,mmr,as,mmk,🇲🇲,Myanmar
mn,976,Ulan Bator,mn,mng,as,mnt,🇲🇳,Mongolia
mo,853,Macao,mo,mac,as,mop,🇲🇴,Macao
mp,1670,Saipan,mp,mnp,oc,usd,🇲🇵,Isole Marianne Settentrionali
mq,596,Fort-de-France,mq,mtq,na,eur,🇲🇶,Martinica
mr,222,Nouakchott,mr,mrt,af,mro,🇲🇷,Mauritania
ms,1664,Plymouth,ms,msr,na,xcd,🇲🇸,Montserrat
mt,356,Valletta,mt,mlt,eu,eur,🇲🇹,Malta
mu,230,Port Louis,mu,mus,af,mur,🇲🇺,Mauritius
mv,960,Male,mv,mdv,as,mvr,🇲🇻,Maldive
mw,265,Lilongwe,mw,mwi,af,mwk,🇲🇼,Malawi
mx,52,Città del Messico,mx,mex,na,mxn,🇲🇽,Messico
my,60,Kuala Lumpur,my,mys,as,myr,🇲🇾,Malesia
mz,258,Maputo,mz,moz,af,mzn,🇲🇿,Mozambico
na,264,Windhoek,na,nam,af,nad,🇳🇦,Namibia
nc,687,Noumea,nc,ncl,oc,xpf,🇳🇨,Nuova Caledonia
ne,227,Niamey,ne,ner,af,xof,🇳🇪,Niger
nf,672,Kingston,nf,nfk,oc,aud,🇳🇫,Isola Norfolk
ng,234,Abuja,ng,nga,af,ngn,🇳🇬,Nigeria
ni,505,Managua,ni,nic,na,nio,🇳🇮,Nicaragua
nl,31,Amsterdam,nl,nld,eu,eur,🇳🇱,Paesi Bassi
no,47,Oslo,no,nor,eu,nok,🇳🇴,Norvegia
np,977,Katmandu,np,npl,as,npr,🇳🇵,Nepal
nr,674,Yaren,nr,nru,oc,aud,🇳🇷,Nauru
nu,683,Alofi,nu,niu,oc,nzd,🇳🇺,Niue
nz,64,Wellington,nz,nzl,oc,nzd,🇳🇿,Nuova Zelanda
om,968,Muscat,om,omn,as,omr,🇴🇲,Oman
pa,507,Città di Panama,pa,pan,na,pab,🇵🇦,Panama
pe,51,Lima,pe,per,sa,pen,🇵🇪,Perù
pf,689,Papeete,pf,pyf,oc,xpf,🇵🇫,Polinesia Francese
pg,675,Port Moresby,pg,png,oc,pgk,🇵🇬,Papua Nuova Guinea
ph,63,Manila,ph,phl,as,php,🇵🇭,Filippine
pk,92,Islamabad,pk,pak,as,pkr,🇵🇰,Pakistan
pl,48,Varsavia,pl,pol,eu,pln,🇵🇱,Polonia
pm,508,Saint-Pierre,pm,spm,na,eur,🇵🇲,Saint Pierre e Miquelon
pn,870,Adamstown,pn,pcn,oc,nzd,🇵🇳,Pitcairn
pr,1787,San Juan,pr,pri,na,usd,🇵🇷,Porto Rico
ps,970,East Jerusalem,ps,pse,as,ils,🇵🇸,Territorio Palestinese
pt,351,Lisbona,pt,prt,eu,eur,🇵🇹,Portogallo
pw,680,Melekeok,pw,plw,oc,usd,🇵🇼,Palau
py,595,Asuncion,py,pry,sa,pyg,🇵🇾,Paraguay
qa,974,Doha,qa,qat,as,qar,🇶🇦,Qatar
re,262,Saint-Denis,re,reu,af,eur,🇷🇪,Riunione
ro,40,Bucarest,ro,rou,eu,ron,🇷🇴,Romania
rs,381,Belgrado,rs,srb,eu,rsd,🇷🇸,Serbia
ru,7,Mosca,ru,rus,eu,rub,🇷🇺,Russia
rw,250,Kigali,rw,rwa,af,rwf,🇷🇼,Ruanda
sa,966,Riyadh,sa,sau,as,sar,🇸🇦,Arabia Saudita
sb,677,Honiara,sb,slb,oc,sbd,🇸🇧,Isole Salomone
sc,248,Victoria,sc,syc,af,scr,🇸🇨,Seychelles
sd,249,Khartoum,sd,sdn,af,sdg,🇸🇩,Sudan
se,46,Stoccolma,se,swe,eu,sek,🇸🇪,Svezia
sg,65,Singapore,sg,sgp,as,sgd,🇸🇬,Singapore
sh,290,Jamestown,sh,shn,af,shp,🇸🇭,Sant'Elena
si,386,Lubiana,si,svn,eu,eur,🇸🇮,Slovenia
sj,47,Longyearbyen,sj,sjm,eu,nok,🇸🇯,Svalbard e Jan Mayen
sk,421,Bratislava,sk,svk,eu,eur,🇸🇰,Slovacchia
sl,232,Freetown,sl,sle,af,sll,🇸🇱,Sierra Leone
sm,378,San Marino,sm,smr,eu,eur,🇸🇲,San Marino
sn,221,Dakar,sn,sen,af,xof,🇸🇳,Senegal
so,252,Mogadiscio,so,som,af,sos,🇸🇴,Somalia
sr,597,Paramaribo,sr,sur,sa,srd,🇸🇷,Suriname
ss,211,Juba,ss,ssd,af,ssp,🇸🇸,Sudan del Sud
st,239,Sao Tome,st,stp,af,std,🇸🇹,São Tomé e Príncipe
sv,503,San Salvador,sv,slv,na,usd,🇸🇻,El Salvador
sx,599,Philipsburg,sx,sxm,na,ang,🇸🇽,Sint Maarten
sy,963,Damasco,sy,syr,as,syp,🇸🇾,Siria
sz,268,Mbabane,sz,swz,af,szl,🇸🇿,Swaziland
tc,1649,Cockburn Town,tc,tca,na,usd,🇹🇨,Isole Turks e Caicos
td,235,N'Djamena,td,tcd,af,xaf,🇹🇩,Ciad
tf,262,Port-aux-Français,tf,atf,an,eur,🇹🇫,Territori Francesi del Sud
tg,228,Lomé,tg,tgo,af,xof,🇹🇬,Togo
th,66,Bangkok,th,tha,as,thb,🇹🇭,Thailandia
tj,992,Dushanbe,tj,tjk,as,tjs,🇹🇯,Tagikistan
tk,690,,tk,tkl,oc,nzd,🇹🇰,Tokelau
tl,670,Dili,tl,tls,oc,usd,🇹🇱,Timor Est
tm,993,Ashgabat,tm,tkm,as,tmt,🇹🇲,Turkmenistan
tn,216,Tunisi,tn,tun,af,tnd,🇹🇳,Tunisia
to,676,Nuku'alofa,to,ton,oc,top,🇹🇴,Tonga
tr,90,Ankara,tr,tur,as,try,🇹🇷,Turchia
tt,1868,Port of Spain,tt,tto,na,ttd,🇹🇹,Trinidad e Tobago
tv,688,Funafuti,tv,tuv,oc,aud,🇹🇻,Tuvalu
tw,886,Taipei,tw,twn,as,twd,🇹🇼,Taiwan
tz,255,Dodoma,tz,tza,af,tzs,🇹🇿,Tanzania
ua,380,Kiev,ua,ukr,eu,uah,🇺🇦,Ucraina
ug,256,Kampala,ug,uga,af,ugx,🇺🇬,Uganda
um,246,,um,umi,oc,usd,🇺🇲,Isole Minori degli Stati Uniti
us,1,Washington,us,usa,na,usd,🇺🇸,Stati Uniti d'America
uy,598,Montevideo,uy,ury,sa,uyu,🇺🇾,Uruguay
uz,998,Tashkent,uz,uzb,as,uzs,🇺🇿,Uzbekistan
va,379,Città del Vaticano,va,vat,eu,eur,🇻🇦,Città del Vaticano
vc,1784,Kingstown,vc,vct,na,xcd,🇻🇨,Saint Vincent e Grenadine
ve,58,Caracas,ve,ven,sa,vef,🇻🇪,Venezuela
vg,1284,Road Town,vg,vgb,na,usd,🇻🇬,Isole Vergini Britanniche
vi,1340,Charlotte Amalie,vi,vir,na,usd,🇻🇮,Isole Vergini Americane
vn,84,Hanoi,vn,vnm,as,vnd,🇻🇳,Vietnam
vu,678,Port Vila,vu,vut,oc,vuv,🇻🇺,Vanuatu
wf,681,Mata Utu,wf,wlf,oc,xpf,🇼🇫,Wallis e Futuna
ws,685,Apia,ws,wsm,oc,wst,🇼🇸,Samoa
xk,383,Pristina,xk,xkx,eu,eur,🇽🇰,Kosovo
ye,967,Sana'a,ye,yem,as,yer,🇾🇪,Yemen
yt,262,Mamoudzou,yt,myt,af,eur,🇾🇹,Mayotte
za,27,Pretoria,za,zaf,af,zar,🇿🇦,Sudafrica
zm,260,Lusaka,zm,zmb,af,zmk,🇿🇲,Zambia
zw,263,Harare,zw,zwe,af,zwl,🇿🇼,Zimbabwe
