id,code_alphabetic,code_numeric,decimal_digits,name,name_plural,rounding,symbol,symbol_native
cve, cve, 132, 2, кабовердійський ескудо, кабовердійські ескудо, 0, CV$, CV$
czk,czk,203,2,Чеська крона,Чеські крони,0,Kč,Kč
djf,djf,262,0,Джибутійський франк,Джибутійські франки,0,Fdj,Fdj
dkk,dkk,208,2,Данська крона,Данські крони,0,Dkr,kr
dop,dop,214,2,Домініканський песо,Домініканські песо,0,RD$,RD$
dzd,dzd,012,2,Алжирський динар,Алжирські динари,0,DA,د.ج.‏
egp,egp,818,2,Єгипетський фунт,Єгипетські фунти,0,EGP,ج.م.‏
ern,ern,232,2,Еритрейська накфа,Еритрейські накфи,0,Nfk,Nfk
etb,etb,230,2,Ефіопський бір,Ефіопські біри,0,Br,Br
eur,eur,978,2,Євро,євро,0,€,€
gbp, gbp, 826, 2, Британський фунт стерлінгів, Британські фунти стерлінгів, 0, £, £
gel, gel, 981, 2, Грузинський ларі, Грузинські ларі, 0, GEL, GEL
ghs, ghs, 936, 2, Ганійський седі, Ганійські седі, 0, GH₵, GH₵
gnf,gnf,324,0,Гвінейський франк,Гвінейські франки,0,FG,FG
gtq,gtq,320,2,Гватемальський кетсаль,Гватемальські кетсалі,0,GTQ,Q
hkd,hkd,344,2,Гонконгський долар,Гонконгські долари,0,HK$,$
hnl,hnl,340,2,Гондураський лемпіра,Гондураські лемпіри,0,HNL,L
hrk,hrk,191,2,Хорватська куна,Хорватські куни,0,kn,kn
huf,huf,348,0,Угорський форинт,Угорські фортинти,0,Ft,Ft
idr,idr,360,0,Індонезійська рупія,Індонезійські рупії,0,Rp,Rp
ils,ils,376,2,Ізраїльський новий шекель,Ізраїльські нові шекелі,0,₪,₪
inr,inr,356,2,Індійська рупія,Індійські рупії,0,Rs,টকা
iqd,iqd,368,0,Іракський динар,Іракські динари,0,IQD,د.ع.‏
irr,irr,364,0,Іранський ріал,Іранські ріали,0,IRR,﷼
isk,isk,352,0,Ісландська крона,Ісландські крони,0,Ikr,kr
jmd,jmd,388,2,Ямайський долар,Ямайські долари,0,J$,$
jod,jod,400,3,Йорданський динар,Йорданські динари,0,JD,د.أ.‏
jpy,jpy,392,0,Японська ієна,Японські ієни,0,¥,￥
kes,kes,404,2,Кенійський шилінг,Кенійські шилінги,0,Ksh,Ksh
khr,khr,116,2,Камбоджійський ріель,Камбоджійські ріелі,0,KHR,៛
kmf,kmf,174,0,Коморський франк,Коморські франки,0,CF,FC
krw,krw,410,0,Південнокорейська вона,Південнокорейські вона,0,₩,₩
kwd, kwd, 414, 3, кувейтський динар, кувейтські динари, 0, KD, د.ك.‏
kzt, kzt, 398, 2, казахстанський тенге, казахстанські тенге, 0, KZT, тңг.
lbp,lbp,422,0,Ліванський фунт,Ліванські фунти,0,LB£,ل.ل.‏
lkr,lkr,144,2,Шрі-Ланкійська рупія,Шрі-Ланкійські рупії,0,SLRs,SL Re
lvl,lvl,428,2,Латвійський лат,Латвійські лати,0,Ls,Ls
lyd,lyd,434,3,Лівійський динар,Лівійські динари,0,LD,د.ل.‏
mad,mad,504,2,Марокканський дирхам,Марокканські дирхами,0,MAD,د.م.‏
mdl,mdl,498,2,Молдовський лей,Молдовські леї,0,MDL,MDL
mga,mga,969,0,Малагасійський аріари,Малагасійські аріари,0,MGA,MGA
mkd,mkd,807,2,Македонський денар,Македонські денари,0,MKD,MKD
mmk,mmk,104,0,М'янмарський к'ят,М'янмарські к'яти,0,MMK,K
mop,mop,446,2,Маканська патака,Маканські патаки,0,MOP$,MOP$
mur,mur,480,0,Маврикійська рупія,Маврикійські рупії,0,MURs,MURs
mxn,mxn,484,2,Мексиканський песо,Мексиканські песо,0,MX$,$
myr,myr,458,2,Малайзійський ринггіт,Малайзійські ринггіти,0,RM,RM
mzn,mzn,943,2,Мозамбіцький метал,Мозамбіцькі метали,0,MTn,MTn
nad,nad,516,2,Намібійський долар,Намібійські долари,0,N$,N$
ngn,ngn,566,2,Нігерійська найра,Нігерійські найри,0,₦,₦
nio,nio,558,2,Нікарагуанська кордова,Нікарагуанські кордови,0,C$,C$
nok, nok, 578, 2, Норвезька крона, Норвезькі крони, 0, Nkr, kr
npr, npr, 524, 2, Непальська рупія, Непальські рупії, 0, NPRs, नेरू
nzd, nzd, 554, 2, Новозеландський долар, Новозеландські долари, 0, NZ$, $
omr,omr,512,3,Оманський ріал,Оманські ріали,0,OMR,ر.ع.‏
pab,pab,590,2,Панамський бальбоа,Панамські бальбоа,0,B/.,B/.
pen,pen,604,2,Перуанський нуево соль,Перуанські нуево соль,0,S/.,S/.
php,php,608,2,Філіппінський песо,Філіппінські песо,0,₱,₱
pkr,pkr,586,0,Пакистанська рупія,Пакистанські рупії,0,PKRs,₨
pln,pln,985,2,Польський злотий,Польські злоті,0,zł,zł
pyg,pyg,600,0,Парагвайський гуарані,Парагвайські гуарані,0,₲,₲
qar,qar,634,2,Катарський ріал,Катарські ріали,0,QR,ر.ق.‏
ron,ron,946,2,Румунський лей,Румунські леї,0,RON,RON
rsd,rsd,941,0,Сербський динар,Сербські динари,0,din.,дин.
rub,rub,643,2,Російський рубль,Російські рублі,0,RUB,₽.
rwf,rwf,646,0,Руандійський франк,Руандійські франки,0,RWF,FR
sar,sar,682,2,Саудівський ріал,Саудівські ріали,0,SR,ر.س.‏
sdg,sdg,938,2,Суданський фунт,Суданські фунти,0,SDG,SDG
sek,sek,752,2,Шведська крона,Шведські крони,0,Skr,kr
sgd,sgd,702,2,Сінгапурський долар,Сінгапурські долари,0,S$,$
sos,sos,706,0,Сомалійський шилінг,Сомалійські шилінги,0,Ssh,Ssh
syp,syp,760,0,Сирійський фунт,Сирійські фунти,0,SY£,ل.س.‏
thb,thb,764,2,Тайський бат,Тайські бати,0,฿,฿
tnd, tnd, 788, 3, Туніський динар, Туніські динари, 0, DT, د.ت.‏
top, top, 776, 2, Тонганський паанга, Тонганські паанги, 0, T$, T$
try, try, 949, 2, Турецька ліра, Турецька ліра, 0, TL, TL
ttd,ttd,780,2,Долар Тринідаду і Тобаго,Долари Тринідаду і Тобаго,0,TT$,$
twd,twd,901,2,Новий тайванський долар,Нові тайванські долари,0,NT$,NT$
tzs,tzs,834,0,Танзанійський шилінг,Танзанійські шилінги,0,TSh,TSh
uah,uah,980,2,Українська гривня,Українські гривні,0,₴,₴
ugx,ugx,800,0,Угандійський шилінг,Угандійські шилінги,0,USh,USh
usd,usd,840,2,Долар США,Долари США,0,$,$
uyu,uyu,858,2,Уругвайський песо,Уругвайські песо,0,$U,$
uzs,uzs,860,0,Узбецький сом,Узбецький сом,0,UZS,UZS
vnd,vnd,704,0,В'єтнамський донг,В'єтнамські донги,0,₫,₫
xaf,xaf,950,0,Франк КФА БЕАК,Франки КФА БЕАК,0,FCFA,FCFA
xcd,xcd,951,2,Східнокарибський долар,Східнокарибські долари,0,EC$,EC$
xof,xof,952,0,Франк CFA BCEAO,Франки CFA BCEAO,0,CFA,CFA
yer,yer,886,0,Єменський ріал,Єменські ріали,0,YR,ر.ي.‏
zar,zar,710,2,Південноафриканський ранд,Південноафриканський ранд,0,R,R
